,created_at,token_list,Hashtag,Mentions
149,16-03-2018 23:13:26,"['sabem', 'mentira', 'moro', 'reconhece', 'apartamento', 'dinheiro', 'petrobras', 'estratégia', 'levar', 'caso', 'pra', 'curitiba']",[],[]
150,16-03-2018 23:12:32,"['cara', 'condenado', '12', 'anos', 'prisão', 'continua', 'animado', 'continua', 'querendo', 'candidato', 'consciência', 'inocente', 'mentiram']",[],[]
151,16-03-2018 23:10:59,"['chego', 'vejo', 'pessoas', 'cabeça', 'baixa', 'sofrendo', 'situação', 'gente', 'pensar', 'acontecendo', 'comigo', 'acontecendo', 'brasileiro']",[],[]
152,16-03-2018 23:09:54,"['fábrica', 'chamado', 'levanta', 'moral', 'difícil', 'ia', 'pra', 'porta', 'fábrica', 'necessário', 'gente', 'perseverar', 'tocar', 'pra', 'frente']",[],[]
153,16-03-2018 22:47:39,"['vivo', 'lula', 'lança', 'verdade', 'vencerá']",[],[]
154,16-03-2018 22:38:00,"['vivo', 'lula', 'lança', 'verdade', 'vencerá']",[],[]
155,16-03-2018 20:20:00,"['provas', 'mostram', 'cooperação', 'ilícita', 'força', 'tarefa', 'lava', 'jato', 'autoridades', 'norte-americanas', 'comprova', 'defesa', 'lula']",[],[]
156,16-03-2018 13:49:12,"['encontro', 'nora', 'cortiñas', 'fundadora', 'mães', 'praça', 'maio']",[],[]
157,16-03-2018 06:14:47,[],[],[]
158,16-03-2018 02:50:01,"['fórum', 'social', 'mundial', 'salvador', 'ba', 'foto', 'ricardo', 'stuckert']",[],[]
159,16-03-2018 00:44:06,"['tranquilidade', 'tranquilidade', 'inocência', 'vou', 'lutar', 'vou', 'lutar', 'vou', 'lutar', 'viver', 'estarei']",[],[]
160,16-03-2018 00:43:14,"['responder', 'criança', 'tá', 'indo', 'dormir', 'tomar', 'leite', 'comigo', 'pt', 'esquerda', 'vencer']",[],[]
161,16-03-2018 00:40:37,"['adianta', 'perseguir', 'adianta', 'impedir', 'candidato', 'medo', 'milhões', 'lulas', 'prender', 'falarei', 'voz']",[],[]
162,16-03-2018 00:39:12,"['vemos', 'aumentar', 'violência', 'juventude', 'periferias', 'país', 'fazendo', 'intervenção', 'pra', 'resolver', 'violência', 'precisam', 'gerar', 'emprego']",[],[]
163,16-03-2018 00:37:36,"['país', 'nenhum', 'devolver', 'terras', 'quilombolas', 'construiu', 'brasil', 'demarcar', 'terras', 'indígenas']",[],[]
164,16-03-2018 00:35:17,"['américa', 'latina', 'desenvolvida', 'coisas', 'sofrendo', 'cassaram', 'dilma', 'lugo', 'perseguem', 'cristina', 'queremos', 'criar', 'nação', 'soberania']",[],[]
165,16-03-2018 00:31:28,"['país', 'país', 'competitivo', 'dia', 'gente', 'tratar', 'educação', 'gasto', 'vamos', 'passar', 'exportar', 'inteligência', 'commodities']",[],[]
166,16-03-2018 00:28:35,"['presidente', 'construiu', 'escolas', 'técnicas', 'brasil', 'universidades', 'fizeram', '500', 'anos']",[],[]
167,16-03-2018 00:27:22,"['acham', 'abusamos', 'democracia', 'continente', 'fizemos', 'américa', 'latina', 'gente', 'criar', 'unasul', 'celac', 'descobrir', 'pré-sal', 'petróleo', 'brasileiro']",[],[]
168,16-03-2018 00:22:12,"['queria', 'vida', 'disputar', 'candidato', 'globo', 'ganhar', 'disputem', 'eleição']",[],[]
169,16-03-2018 00:21:05,"['trouxe', 'fórum', 'social', 'mundial', 'canalhice', 'fizeram', 'companheiro', 'invadiram', 'casa', 'galego', 'faça', 'baixa', 'cabeça']",[],['jaqueswagner']
170,16-03-2018 00:19:49,"['sido', 'dia', 'triste', 'pra', 'mim', 'vi', 'barbaridade', 'fizeram', 'marielle', 'pensei', 'preciso', 'ignorante', 'pra', 'achar', 'matar', 'vereadora', 'mãe', '38', 'anos', 'poderia', 'calar', 'lutam', 'facistas', 'hoje', 'ideias', 'marielle', 'tomaram', 'brasil', 'inteiro']",[],[]
171,16-03-2018 00:15:01,"['pedi', 'pra', 'ficar', 'pé', 'sigo', 'orgulho', 'país', 'jovens', 'disputando', 'eleição']",[],"['manudeputada', 'guilhermeboulos']"
172,15-03-2018 23:35:16,"['vivo', 'ato', 'defesa', 'democracias', 'fórum', 'social', 'mundial', 'salvador']",[],[]
173,15-03-2018 23:17:30,"['vivo', 'ato', 'defesa', 'democracias', 'fórum', 'social', 'mundial', 'salvador']",[],[]
174,15-03-2018 22:59:20,"['boaventura', 'santos', 'ignacio', 'ramonet', 'hoje', 'salvador', 'ba', 'foto', 'ricardo', 'stuckert']",[],[]
175,15-03-2018 15:27:34,"['mexeram', 'gosta', 'brigar', 'acho', 'oportunidade', 'colocar', 'coisas', 'classe', 'política', 'respeitar', 'judiciário', 'papel', 'cumprir', 'seguir', 'escrito', 'constituição', 'sobretudo', 'supremo']",[],[]
176,15-03-2018 15:26:16,"['adianta', 'querer', 'governo', 'progressista', 'votar', 'deputado', 'conservador']",[],[]
177,15-03-2018 15:25:14,"['jogo', 'democracia', 'gente', 'construir', 'país', 'problema', 'vou', 'candidato', 'vamos', 'conseguir', 'restabelecer', 'democracia', 'país']",[],[]
178,15-03-2018 15:23:37,"['triste', 'gente', 'obama', 'vir', 'trump', 'presidente', 'eua', 'triste', 'partido', 'socialista', 'perder', 'frança', 'vimos', 'itália', 'negação', 'política', 'disputa', '2018', 'brasil', 'disputa', 'programa']",[],[]
179,15-03-2018 15:21:33,"['problema', 'pequeno', 'fizeram', 'vereadora', 'rio', 'janeiro', 'podemos', 'devolvê-la', 'companheiros', 'podemos', 'permitir', 'coisas', 'aconteçam']",[],[]
180,15-03-2018 15:19:45,"['querendo', 'truncar', 'possibilidade', 'país', 'eleição', 'livre', 'outubro']",[],[]
181,15-03-2018 15:19:09,"['presidente', 'indicou', 'ministros', 'supremo', 'liguei', 'pra', 'pedir', 'nenhum', 'vou', 'ligar']",[],[]
182,15-03-2018 15:18:31,"['insurgindo', 'muitas', 'classe', 'política', 'medo', 'gente', 'orgulho', 'honra', 'naquilo', 'gente', 'acredita', 'destruir', 'classe', 'política', 'brasileira', 'caráter', 'supermercado', 'aprendi', 'berço']",[],[]
183,15-03-2018 15:15:38,"['julgar', 'provem', 'governo', 'temer', 'corta', 'casa', 'vida', 'juízes', 'pedindo', 'auxílio', 'moradia']",[],[]
184,15-03-2018 15:11:56,"['sendo', 'julgando', 'processo', 'governo']",[],[]
185,15-03-2018 15:10:41,"['acontecendo', 'prevê', 'presunção', 'inocência', 'acima', 'lei', 'orgulho', 'fizemos', 'país', 'apurar', 'crimes', 'corrupção', 'hoje', 'brigando', 'pessoas', 'utilizam', 'instituições', 'pra', 'contar', 'mentiras']",[],[]
186,15-03-2018 15:08:19,"['deram', 'golpe', 'sofisticado', 'derrubaram', 'dilma', 'podiam', 'deixar', 'lula', 'voltar']",[],[]
187,15-03-2018 15:07:06,"['fizemos', 'sabendo', 'mudar', 'geopolítica', 'mundo', 'criando', 'implicações', 'americanos', 'admitiam', 'américa', 'latina', 'independente']",[],[]
188,15-03-2018 15:04:58,"['evo', 'queria', 'estatizar', 'gás', 'havia', 'muita', 'gente', 'achava', 'duro', 'bolívia', 'sendo', 'metalúrgico', 'bernardo', 'ia', 'brigar', 'bolívia', 'queria', 'brigar', 'bush']",[],[]
189,15-03-2018 15:03:00,"['expulsando', 'alca', 'mar', 'del', 'plata', 'trabalho', 'fizemos', 'criação', 'unasul', 'fizemos']",[],[]
190,15-03-2018 15:01:55,"['vivemos', '12', 'anos', 'período', 'muita', 'democracia', 'muita', 'política', 'social', 'américa', 'latina', 'muita', 'fertilidade', 'conquista', 'autonomia', 'américa', 'sul', 'sonho', 'conseguimos', 'colocar', 'prática', '2000']",[],[]
191,15-03-2018 15:00:00,"['vivo', 'encontro', 'parlamentar', 'internacional', 'fórum', 'social', 'mundial']",[],[]
192,15-03-2018 14:20:19,"['vivo', 'direto', 'encontro', 'internacional', 'parlamentar', 'fórum', 'social', 'mundial']",[],[]
193,15-03-2018 12:55:45,"['bahia', 'foto', 'ricardo', 'stuckert']",[],['jaqueswagner']
194,15-03-2018 12:03:49,"['podemos', 'voltar', 'brasil', 'crescer', 'novamente', 'trabalho', 'sonho']",[],[]
195,15-03-2018 12:02:11,"['juízes', 'entrar', 'greve', 'pra', 'defender', 'auxílio-moradia', 'governo', 'acaba', 'casa', 'vida', 'reivindicar', 'auxílio-moradia', 'pobre', 'pagar', 'aluguel', 'auxílio-comida', 'auxílio-dignidade', 'emprego']",[],[]
196,15-03-2018 11:58:49,"['vou', 'trabalhar', 'pra', 'gente', 'restabeleça', 'paz', 'país']",[],[]
197,15-03-2018 11:54:38,"['presidente', 'república', 'participar', 'reuniões', 'g8', 'brasil', 'passou', 'respeitado', 'período', 'governo', 'virou', 'protagonista', 'internacional']",[],[]
198,15-03-2018 11:53:50,"['orgulho', 'vida', 'passar', 'história', 'presidente', 'diploma', 'universidade', 'país']",[],[]
199,15-03-2018 11:51:10,"['investigaram', 'vida', 'encontraram', 'desafio', 'político', 'empresário', 'dia', 'pedi', 'r', '10', 'algum']",[],[]
200,15-03-2018 11:48:04,"['alguém', 'roubava', 'petrobras', 'tira', 'roubou', 'deixa', 'empresa', 'funcionar', 'outro', 'mundo', 'guerra', 'comercial', 'prejudicando', 'país']",[],[]
201,15-03-2018 11:42:31,"['digam', 'crime', 'cometi', 'cometido', 'pedir', 'desculpas', 'sabem', 'culpa', 'morte', 'd', 'marisa']",[],[]
202,15-03-2018 11:40:55,"['vou', 'viver', 'muita', 'saúde', 'vou', 'melhore', 'vida']",[],[]
203,15-03-2018 11:40:09,"['gente', 'elegeu', 'companheiro', 'haddad', 'paulo', 'ligamos', 'alerta', 'elite', 'brasileira']",[],[]
204,15-03-2018 11:39:18,"['governos', 'brasil', 'virou', 'protagonista', 'internacional', 'passou', 'respeitado', 'mundo', 'inteiro', 'entregamos', 'governo', 'economia', 'crescendo', 'crise', 'agravando']",[],[]
205,15-03-2018 11:30:39,"['violência', 'irresponsabilidade', 'ausência', 'país', 'jeito', 'voltar', 'crescer', 'distribuir', 'renda', 'oportunidade']",[],[]
206,15-03-2018 11:26:09,"['mercado', 'financeiro', 'bronca', 'mim', 'explicação', 'aceitam', 'ideia', 'pobre', 'suba', 'degrau', 'escala', 'social']",[],[]
207,15-03-2018 11:21:11,"['sabem', 'fizemos', 'brasil', 'melhor', '12', 'anos', 'julgamento', 'lula', 'governo', 'fizemos']",[],[]
208,15-03-2018 11:20:54,"['candidato', 'vou', 'candidato', 'preocupação', 'adversários', 'sabem', 'sendo', 'candidato', 'ganhar', 'turno']",[],[]
209,15-03-2018 11:18:32,"['resolvi', 'brigar', 'defender', 'inocência', 'honra', 'sentença', 'moro', 'pé', 'cabeça']",[],[]
210,15-03-2018 11:16:25,"['julguem', 'mérito', 'processo', 'analisem', 'processo', 'sendo', 'vítima', 'mentira', 'mentira']",[],[]
211,15-03-2018 11:14:06,"['rj', 'preciso', 'muita', 'solidariedade', 'acabar', 'violência', 'inocentes']",[],[]
212,15-03-2018 11:11:50,"['lula', 'fala', 'mario', 'kertész', 'vivo', 'rádio', 'metrópole', 'direto', 'salvador']",[],[]
213,15-03-2018 10:39:13,"['sentimentos', 'solidariedade', 'familiares', 'amigos', 'companheiros', 'marielle', 'franco', 'corajosa', 'liderança', 'política', 'rio', 'janeiro', 'democracia', 'brasileira', 'atingidos', 'crime', 'político', 'bárbaro']",[],[]
214,14-03-2018 16:07:25,"['aprendi', 'respeitar', 'reivindicando', 'direito', 'respeitado', 'justiça']",[],[]
215,14-03-2018 16:04:27,"['brasileiro', 'direito', 'voltar', 'feliz', 'sonhar', 'direito', 'filhos', 'entrarem', 'universidade', 'garantir', 'brasil', 'transformar', 'país', 'rico', 'respeitado', 'investimento', 'educação']",[],[]
216,14-03-2018 16:01:26,"['preparando', 'figura', 'saudável', 'governar', 'país', 'imaginava', 'câncer', 'ia', 'calar', 'deus', 'quis', 'voz', 'voltasse', 'forte', 'rouca', 'deus', 'calar']",[],[]
217,14-03-2018 15:57:18,"['forte', 'sincera', 'candidato', 'considero', 'capaz', 'resolver', 'problemas', 'país']",[],[]
218,14-03-2018 15:54:35,"['país', 'pra', 'frente', 'pessoas', 'aprenderem', 'respeitar', 'democracia', 'sendo', 'candidato', 'ganho', 'eleições']",[],[]
219,14-03-2018 15:51:15,"['vice', 'resultado', 'política', 'construção', 'vice', 'duvido', 'alguma', 'pessoa', 'mundo', 'tido', 'igual', 'josé', 'alencar', 'figura', 'capacidade', 'humana', 'exemplar']",[],[]
220,14-03-2018 15:46:47,"['sendo', 'condenado', 'país', '12', 'anos', 'governos', 'pt', 'preferência', 'políticas', 'sociais', 'recuperação', 'indústria', 'naval', 'lava', 'jato', 'pano', 'fundo']",[],[]
221,14-03-2018 15:40:04,"['precisamos', 'eleger', 'congresso', 'nacional', 'disponibilidade', 'regulação', 'meios', 'comunicação', 'eleger', 'donos', 'rádios', 'tvs', 'regulação']",[],[]
222,14-03-2018 15:38:53,"['criar', 'condições', 'gente', 'acesso', 'meios', 'comunicação', 'brasil', 'recursos', 'disponíveis', 'distribuídos', 'igualitária']",[],[]
223,14-03-2018 15:37:25,"['ninguém', 'país', 'republicano', 'meios', 'comunicação', 'acho', 'poderíamos', 'avançado', 'vamos', 'criar', 'condições', 'regulação', 'meios', 'comunicação', 'brasil']",[],[]
224,14-03-2018 15:33:21,"['rt', 'lula', 'critica', 'elite', 'brasileira', 'eua', 'palavra', 'lambe-botas', 'vi', 'elite', 'lambe-botas']",[],['brasil247']
225,14-03-2018 15:31:58,"['brasil', 'pedir', 'americanos', 'brasil', 'potencial', 'extraordinário']",[],[]
226,14-03-2018 15:31:46,"['brasil', 'problema', 'grave', 'governo', 'trump', 'complexo', 'vira-lata', 'elite', 'brasileira']",[],[]
227,14-03-2018 15:26:44,"['criamos', 'criar', 'briga', 'alca', 'destruímos', 'alca', 'frente', 'bush', 'criamos', 'unasul', 'americanos', 'aceitam', 'ideia', 'brasil', 'virado', 'protagonista', 'internacional']",[],[]
228,14-03-2018 15:19:58,"['explicação', 'entendo', 'mercado', 'hoje', 'gostam', 'política', 'social', 'gostam', 'pobre', 'ascensão']",[],[]
229,14-03-2018 15:17:26,"['precisamos', 'trabalhar', 'politização', 'pessoas', 'votarem', 'melhor', 'preciso', 'gente', 'faça', 'estudo', 'vida', 'pessoa', 'atuação', 'política', 'votar']",[],[]
230,14-03-2018 15:06:40,"['força', 'mulheres', 'mãe', 'marisa', 'mãe', 'saiu', 'casa', 'filhos', 'autoestima', 'passou', 'pra', 'mim', 'marisa', 'perdia', 'luta', 'incentivava', 'continuar', 'daí', 'tranquilidade']",[],[]
231,14-03-2018 15:02:56,"['fizemos', '18', 'universidades', 'fizemos', '4x', 'escolas', 'técnicas', 'elite', '100', 'anos', 'elite', 'brasileira', 'importou', 'ascensão', 'trabalhadores', 'país']",[],[]
232,14-03-2018 15:02:37,"['gente', 'feito', 'verdade', 'pessoas', 'viveram', 'ouro', 'país']",[],[]
233,14-03-2018 14:57:14,"['acho', 'muitas', 'pessoas', 'brasil', 'aprenderam', 'conviver', 'sucesso', 'governo', 'fiz', '74', 'conferências', 'nacionais', 'pra', 'definir', 'políticas', 'públicas', 'iríamos', 'colocar', 'prática']",[],[]
234,14-03-2018 14:53:47,"['acompanhe', 'entrevista', 'vivo', 'foto', 'ricardo', 'stuckert']",[],['brasil247']
235,14-03-2018 14:51:47,"['acho', 'ministra', 'carmem', 'lucia', 'deixar', 'permear', 'consciência', 'papel', 'suprema', 'corte', 'tranquilo', 'acho', 'decisão', 'justiça', 'país']",[],[]
236,14-03-2018 14:50:48,"['peço', 'prova', 'continuar', 'mentindo', 'vida', 'inteira', 'país', 'suporta', 'mentira']",[],[]
237,14-03-2018 14:48:35,"['ministro', 'suprema', 'corte', 'vote', 'função', 'pesquisas', 'opinião', 'pública']",[],[]
238,14-03-2018 14:45:11,"['indiquei', 'nenhum', 'ministro', 'perspectiva', 'comportar', 'amigos', 'pedi', 'nenhum']",[],[]
239,14-03-2018 14:39:52,"['região', 'gente', 'nasce', 'pobre', 'nasce', 'honra', 'mentiu', 'respeito', 'pagar', 'pedir', 'desculpas']",[],[]
240,14-03-2018 14:37:44,"['sabem', 'apartamento', 'comprei', 'sendo', 'condenado', 'dono']",[],[]
241,14-03-2018 14:37:00,"['cidadão', 'otimista', 'acredito', 'vá', 'acontecer', 'justiça', 'processo']",[],[]
242,14-03-2018 14:35:45,"['vivo', 'entrevista', 'brasil', '247']",[],[]
243,14-03-2018 14:24:38,"['sexta-feira', '16', 'lançamento', 'livro', 'verdade', 'vencerá', 'quiser', 'encomendar']",[],[]
244,13-03-2018 20:05:17,[],[],[]
245,13-03-2018 11:33:55,"['fé', 'deus', 'vamos', 'reconstruir', 'país']",[],[]
246,13-03-2018 11:32:27,"['país', 'potencial', 'extraordinário', 'preciso', 'pessoas', 'entendam', 'pobre', 'precisar', 'incluído', 'economia']",[],[]
247,13-03-2018 11:31:17,"['brasil', 'crescer', 'crescer', 'junto', 'vizinhos', 'ilha', 'feliz', 'crescimento', 'paraguai', 'tristeza', 'brasil', 'crescer', 'gente', 'acabado', 'negócio', 'criança', 'pedir', 'esmola']",[],[]
248,13-03-2018 11:29:09,"['importante', 'eleição', 'comece', 'pensar', 'voto', 'pra', 'gente', 'melhorar', 'congresso']",[],[]
249,13-03-2018 11:26:57,"['dito', 'pra', 'levantar', 'brigar']",[],['gleisi']
250,13-03-2018 11:23:43,"['acredito', 'justiça', 'baseada', 'autos', 'processo', 'sendo', 'politizada']",[],[]
251,13-03-2018 11:22:25,"['pib', 'voltar', 'crescer', 'precisa', 'indutor', 'economia']",[],[]
252,13-03-2018 11:21:46,"['dezembro', '2014', '4.5', 'desemprego', 'padrão', 'suécia', 'finlândia', 'alemanha', 'problema', 'desoneramos', 'empresas', 'investiram', 'devolução', 'benefício', 'pra', 'sociedade']",[],[]
253,13-03-2018 11:19:58,"['hoje', 'união', 'capacidade', 'investimento', 'estados', 'quebrados', 'empresários', 'confiança', 'estrangeiros', 'comprar', 'ativos', 'prontos', 'recupera', 'país', 'fizemos', 'podemos']",[],[]
254,13-03-2018 11:17:05,"['salvar', 'previdência', 'gerar', 'emprego', 'gerar', 'salário', 'gerar', 'contribuinte', 'gente', 'formalizou', 'milhões', 'micro', 'empreendedores', 'individuais', 'previdência', 'superavitária']",[],[]
255,13-03-2018 11:15:30,"['considero', 'inocente', 'condenado', 'perseguido', 'moro', 'reconheceu', 'disse', 'apartamento', 'dinheiro', 'petrobras', 'avisei', 'moro', 'absolver', 'tantas', 'mentiras']",[],[]
256,13-03-2018 11:13:13,"['melhor', 'disputar', 'eleição', 'comigo', 'ganhar', 'leva', 'chance', 'provar', 'consertar', 'país']",[],[]
257,13-03-2018 11:12:25,"['cara', 'tranquilo', 'acho', 'acusadores', 'preocupados', 'leram', 'processo', 'ouviram', 'testemunhas', 'peço', 'leiam', 'méritos', 'processo', 'mentiras', 'deslavadas', 'objetivo', 'tirar', 'eleição']",[],[]
258,13-03-2018 11:08:36,"['vou', 'visitar', 'universidades', 'escolas', 'técnicas', 'encontrar', 'pessoas', 'sonham', 'construir', 'brasil', 'vou', 'conversar', 'sobretudo', 'vamos', 'construir', 'futuro', 'país', 'caravana', 'sentido', 'pessoas', 'voltarem', 'acreditar', 'brasil']",[],[]
259,13-03-2018 11:05:51,"['problema', 'brasil', 'econômico', 'credibilidade', 'vamos', 'caravana', 'conversar', 'vamos', 'encontrar', 'pepe', 'mujica', 'fronteira', 'uruguai', 'conversar', 'integração', 'latino-americana']",[],[]
260,13-03-2018 11:02:45,"['vivo', 'entrevista', 'rádio', 'cultura', 'foz', 'iguaçu', 'pr']",['lulanoradio'],[]
261,12-03-2018 20:58:09,[],[],[]
262,12-03-2018 18:31:35,[],[],[]
263,09-03-2018 22:24:02,"['rt', 'daqui', '7', 'dias', 'líder', 'popular', 'brasileiro', 'contará', 'versão', 'história']",[],['editoraboitempo']
264,09-03-2018 17:13:08,[],[],[]
265,08-03-2018 17:40:34,"['orgulho', 'gosto', 'citar', 'dr', 'martin', 'luther', 'king', 'dizia', 'citando', 'dante', 'quente', 'inferno', 'reservado', 'ficam', 'neutros', 'tempos', 'crise', 'danny', 'glover', 'encontro', 'hoje', 'sp', 'foto', 'ricardo', 'stuckert']",[],[]
266,08-03-2018 15:42:02,"['ano', 'vida', 'luta', 'feliz', 'aniversário', 'pra', 'filha', 'lurian', 'foto', 'ricardo', 'stuckert']",[],[]
267,08-03-2018 15:40:56,"['dia', 'internacional', 'mulher', 'conversa', 'companheiras', 'bernardo']",[],[]
268,07-03-2018 21:43:01,"['encontro', 'cicloativistas', 'paulo', 'instituto', 'lula', 'foto', 'ricardo', 'stuckert']",[],[]
269,07-03-2018 20:01:48,"['convidando', 'direção', 'banco', 'mundial', 'vir', 'viver', 'brasil', 'durante', 'ano', 'salário', 'mínimo']",[],[]
270,06-03-2018 15:21:53,[],[],[]
271,06-03-2018 13:21:55,[],[],[]
272,06-03-2018 11:45:15,"['cabeça', 'erguida', 'luta', 'continua']",[],[]
273,06-03-2018 11:43:09,"['processo', 'gente', 'tempos', 'inquisição', 'precisava', 'provas', 'convicção']",[],[]
274,06-03-2018 11:39:52,"['plenamente', 'gente', 'recuperar', 'país', 'vou', 'pedir', 'voto', 'pra', 'mercado', 'vou', 'falar', 'brasileiro', 'vou', 'continuar', 'viajando', 'dia', '19', 'vou', 'pro', 'rio', 'sul', 'caravana']",[],[]
275,06-03-2018 11:38:25,"['conformar', 'vejo', 'elite', 'perversa', 'tentando', 'entregar', 'brasil', 'meia', 'dúzia', 'pessoas']",[],[]
276,06-03-2018 11:37:40,"['conseguiram', 'criar', 'candidato', 'oferecer', 'brasileiro', 'falam', 'corte', 'corte', 'corte']",[],[]
277,06-03-2018 11:36:46,"['acho', 'situação', 'complicada', 'conseguem', 'encontrar', 'candidato', 'fundo', 'deixa', 'preocupados', 'unanimidade', 'pensam', 'candidato', 'chance']",[],[]
278,06-03-2018 11:31:55,"['fico', 'preocupado', 'disseminado', 'sociedade', 'pt', 'criticado', 'coisas', 'boas', 'compromisso', 'pobres', 'ganhar', 'eleições', 'pra', 'restituir', 'paz', 'país']",[],[]
279,06-03-2018 11:28:02,"['tô', 'dormindo', 'dia', 'consciência', 'tranquila', 'conseguem']",[],[]
280,06-03-2018 11:26:53,"['caso', 'marcelo', 'odebrecht', 'ficou', 'anos', 'presos', 'entraram', 'casa', 'levaram', 'ipads', 'netos', 'marcelo', 'odebrecht', 'sai', 'cadeia', 'tá', 'juntando', 'email', 'computador', 'pô', 'ninguém', 'palhaço']",[],[]
281,06-03-2018 11:23:53,"['presidente', 'precisaria', 'voltar', 'certo', 'ganhar', 'eleições', 'turno', 'ajudar', 'país']",[],[]
