,created_at,token_list
135,31-01-2018 22:10:41,"['silas', 'malafaia', 'desonestidade', 'datafolha', '.', 'https://t.co/v5qribwtlp']"
136,31-01-2018 21:24:24,"['general', 'mourão', 'despede-se', 'brigada', 'paraquedista', '.', '@carlosbolsonaro', '@bolsonarosp', 'https://t.co/0ly32ogprp']"
137,31-01-2018 00:49:07,['https://t.co/ln3kc0mpsf']
138,30-01-2018 20:52:52,"['melhor', 'economista', 'brasil', 'aderiu', 'jair', 'bolsonaro', '.', 'conservadores', 'costumes', 'liberais', 'economia', ',', 'casamento', 'perfeito', '!', 'https://t.co/be7vxm776l']"
139,29-01-2018 18:13:35,"['entrevista', 'jornalistas', 'asiáticos', ':', 'buscar', 'experiências', 'sucedidas', '?', 'viés', 'ideológico', 'brasil', 'dará', 'salto', 'futuro', '.', 'https://t.co/aonhhr6yjb']"
140,29-01-2018 14:14:39,"[',', '.', ',', 'cidadão', ',', 'solução', 'problemas', 'brasil', '.', 'https://t.co/l0cxpabwci']"
141,29-01-2018 04:14:17,"['rt', '@cleberamaral_', ':', 'pessoas', 'desejavam', 'tornar', 'policiais', ',', 'aumento', 'violência', 'dificuldades', 'carreira', '.', ',', '…']"
142,29-01-2018 04:13:08,"['rt', '@gabrlelplnhelro', ':', 'polícia', 'cubana', 'confisca', 'bíblias', 'avisa', ':', '“', 'deus', 'fidel', 'castro', '”', 'https://t.co/yagmb0qzhl']"
143,28-01-2018 22:36:54,"['2013', ':', 'pesquisando', 'youtube', 'encontramos', 'muitas', 'informações', 'inocentes', 'sabem', 'canalhas', 'omitem', ',', 'programa', '“', 'médicos', '”', 'cubanos', '.', 'https://t.co/1lvy9yqycb']"
144,28-01-2018 22:00:37,"['lula', ',', 'passaporte', ',', 'preso', 'sair', 'brasil', '.', 'podemos', 'exatamente', 'mesma', 'situação', 'encontram', 'cubanos', 'programa', '""', 'médicos', '.', '""']"
145,28-01-2018 19:40:50,"['bezerros', '!', 'pernambuco', '!', 'forte', 'abraço', '“', 'pernambuco', 'bezerros', '”', '(', 'instagram', ')', '.', 'https://t.co/yrytifpdiw']"
146,28-01-2018 16:55:36,"['jaques', 'wagner', ':', '""', 'erramos', 'fizemos', 'revolução', 'fidel', 'castro', '1959', '.', '""', 'https://t.co/rkrjytwsh7']"
147,28-01-2018 01:27:42,"['renan', 'calheiros', 'julgamento', 'lula', '.', 'mútua', 'ajuda', 'chama-se', '""', 'governabilidade', '.', '""', 'https://t.co/uc02jbiagu']"
148,27-01-2018 21:16:53,"['rt', '@flaviobolsonaro', ':', 'pequeno', 'trecho', '@jairbolsonaro', 'programa', '“', 'lata', '”', ',', 'antonia', 'fontenelle', '.', ',', 'íntegra', 'excele', '…']"
149,27-01-2018 15:54:29,"['futuro', 'pareceu', 'sombrio', 'frente', ',', 'eis', 'fatos', 'podemos', 'mudar', ',', ',', 'duradoura', 'direção', '.', '#fernandasalles', '(', '@tercalivre', '):', 'https://t.co/fgaqrrhjiu']"
150,27-01-2018 15:31:25,"['discurso', 'completo', 'trump', 'davos', ':', '1', '-', 'regulamentação', '(', 'governamental', ')', 'imposto', '.', '2', '-', 'livre', 'comércio', 'países', 'livres', '.', 'comércio', 'internacional', 'injusto', 'países', 'estatista', '.', 'https://t.co/9wmytdavmp', '(', 'sugestão', 'legenda', ')', '.']"
151,26-01-2018 18:18:59,"['-', '...', '-', '...', '-', '@flaviobolsonaro', 'https://t.co/pxyoviazwy']"
152,26-01-2018 18:11:14,"['pessoal', 'manja', '!', 'kkkkk', 'https://t.co/p4wccgerlu']"
153,26-01-2018 17:53:44,"['rt', '@carlosbolsonaro', ':', ',', 'possíveis', 'candidatos', ',', 'isentões', ',', 'vaselinas', ',', 'escorregadios', ',', '“', '”', ',', 'silêncio', 'pr', '…']"
154,26-01-2018 16:25:30,"['brasil', 'queremos', '!', 'https://t.co/rfydahjlov']"
155,26-01-2018 01:37:05,"['pm', 'rj', '.', 'https://t.co/yetd6wnssa']"
156,26-01-2018 01:30:32,"['-', '""', 'governabilidade', '""', 'atraso', '.', '-', 'professora', 'dayane', 'pimentel', '.', 'https://t.co/g7tgdwoysy']"
157,25-01-2018 16:20:10,"['agradecemos', 'campeao', '@roycegraciebjj', 'consideração', 'preocupação', 'liberdades', 'individuais', 'constituem', 'verdadeira', 'democracia', ',', 'criando', 'pontes', 'aproximação', 'eua', 'brasil', '.', 'sorte', '!', 'forte', 'abraço', ',', 'jb', '.', '@bolsonarosp', 'https://t.co/yslfn3o4n4']"
158,25-01-2018 14:34:42,"['posicionamento', '12', '/', 'jul', '/', '2017', '.', 'queremos', 'brasil', 'melhor', '.', 'https://t.co/dbuyvr5vpl']"
159,24-01-2018 19:17:38,"['rt', '@carlosbolsonaro', ':', 'crimes', 'lulla', 'prol', '“', 'cumpanheiros', 'ditaduras', 'comunistas', 'mundo', ',', 'nome', 'plano', ',', '…']"
160,24-01-2018 18:46:19,['https://t.co/ey4quyladk']
161,24-01-2018 14:19:54,"['lei', 'ordem', ',', 'verdade', 'alcançaremos', 'objetivos', '.', 'https://t.co/3kmj3p6mrx']"
162,24-01-2018 00:12:20,"['pesquisas', '...', 'curioso', 'fato', 'marina', 'silva', 'sequer', '1', '%', 'espontânea', '24', '%', 'estimulada', '.', 'https://t.co/rp2pkch2h8']"
163,23-01-2018 20:47:15,"['rt', '@carlosbolsonaro', ':', 'guerra', 'informações', ',', 'questões', 'ideológicas', ',', 'propriedade', 'privada', ',', 'economia', ',', 'segurança', ',', 'educação', '...', 'trabalho', 'mud', '…']"
164,23-01-2018 15:08:37,"['ministério', 'transportes', ',', 'nome', '""', 'governabilidade', '""', ',', 'deveria', 'entregue', 'partido', 'político', ',', 'poderia', 'nomeado', 'general-de-exército', 'especialidade', 'engenharia', '?', 'https://t.co/7qevnx5t4g']"
165,22-01-2018 16:42:53,"['empenhado', 'busca', 'soluções', 'viáveis', 'economia', 'enfim', 'acontecer', ',', 'adiantará', 'cidadão', 'cidadã', 'puderem', 'andar', 'ruas', 'medo', 'assalto', ',', 'estupro', ',', 'sequestro', ',', 'barbaridades', '.', 'fato', ':', 'liberdade', 'segurança', '!']"
166,22-01-2018 15:49:31,"['política', 'consequência', 'segregação', 'sociedade', ',', 'fins', 'justificassem', 'meios', ',', 'receberá', '.', 'chega', 'colocarem', 'pais', 'filhos', ',', 'homens', 'mulheres', ',', 'negros', 'brancos', '.', 'brasil', 'voltar', 'crescer', ',', 'preciso', 'união', '!']"
167,22-01-2018 14:30:46,"['privatizações', ',', 'combater', 'corrupção', ',', 'duro', 'golpe', 'hospedeiros', 'socialismo', ',', 'estaremos', 'cortando', 'fonte', 'renda', 'comunistas', '.']"
168,21-01-2018 16:17:25,"['propriedade', 'privada', ',', 'rural', 'urbana', ',', 'sagrada', '.', 'ações', 'mst', 'tipificadas', 'terrorismo', '.', 'https://t.co/yuvsdxyevj']"
169,21-01-2018 15:07:08,"['fotografia', '""', 'governabilidade', '""', 'política', 'brasileira', '.', 'pessoas', 'centro', 'imprensa', 'defende', 'continuar', 'governando', '.', 'https://t.co/szsmtauml1']"
170,21-01-2018 14:07:58,"['rede', 'globo', 'brasil', '.', 'https://t.co/ruf2psrybm']"
171,20-01-2018 13:50:30,"['fhc', '“', 'conhece', '”', 'jair', 'bolsonaro', ',', 'bolsonaro', 'brasil', 'conhecem', 'fhc', '.', 'https://t.co/oimzqbo22x']"
172,19-01-2018 19:47:56,"['lula', ',', 'gleisi', 'hoffmann', 'ex-ministro', 'defesa', 'celso', 'amorim', 'cenas', 'deploráveis', '.', 'turma', 'governar', 'brasil', '.', 'https://t.co/x87ykbwkoh']"
173,19-01-2018 12:45:23,"['liberdade', 'produtor', 'rural', '.', 'garantia', 'propriedade', 'privada', ',', 'segurança', ',', 'indústria', 'multas', 'impostos', '.', 'https://t.co/inlmcce75d']"
174,19-01-2018 01:06:42,"['desenvolva', 'opinião', 'argumentos', 'expresse', '!', 'coalisão', 'psdb-pt', ',', 'vulgos', 'opostos', 'permitidos', ',', 'querer', 'calar', 'jeito', 'outro', '!', 'escolha', 'tranquilamente', '!', 'via', '@jaojao1212', '@renovamidia', 'https://t.co/mwqajqumdv']"
175,18-01-2018 19:42:58,"['-', 'afogados', 'ingazeira', '/', 'pe', '.', '-', 'abraço', 'nordeste', '.', 'https://t.co/afl7eh2khz']"
176,18-01-2018 16:45:26,"['""', 'plano', 'lula', 'pt', ',', 'via', 'assalto', 'bens', 'públicos', ',', 'absoluto', ',', 'liberdade', 'brasileiro', '.', 'espero', 'lula', ',', 'chefe', 'organização', 'criminosa', ',', 'prove', 'veneno', 'dia', '24', '.', '""']"
177,18-01-2018 15:03:44,"['barra', 'shopping', '-', 'rio', 'janeiro', '/', 'rj', 'https://t.co/9qqvxsngq6']"
178,18-01-2018 13:06:06,"['imprensa', 'esquerda', 'serviço', 'socialismo', '.', 'controle', 'social', 'mídia', 'realidade', 'assustar', 'muita', 'gente', '.', 'censuram', 'defendo', 'exatamente', 'oposto', ':', 'liberdade', ',', ',', 'respeito', 'família', ',', '...', 'via', 'andré', 'fernandes', 'https://t.co/7vo4xamlm0']"
179,18-01-2018 12:28:56,"['-', 'desespero', 'marco', 'antonio', 'villa', '.', '-', 'sujeito', 'cansa', 'passar', 'vergonha', '?', 'https://t.co/nilhaf9itf']"
180,18-01-2018 12:21:41,"['-', 'folha', 'istoé', 'tentam', 'bolsonaro', 'mesmos', 'defeitos', 'lula', '.', '-', 'jogo', 'combinado', 'lula', 'agradece', '.', '-', 'sinal', 'certo', '.', 'https://t.co/0jzq8at4xh']"
181,16-01-2018 19:00:14,"['prestigiando', 'copa', 'paulo', 'futebol', 'júnior', '.', 'jogo', 'palmeiras', 'vasco', 'gama', ',', 'joaquinzão', '(', 'taubaté-sp', ')', '.', 'https://t.co/gvffhqxpro']"
182,16-01-2018 16:55:47,"['jornal', 'globo', '/', 'extra', 'tenta', 'relacionar', 'morte', 'promotor', 'curtidas', 'página', 'bolsonaro', '..', '(', 'chegar', '?', ')', '.', 'https://t.co/0vi1os3jh9']"
183,16-01-2018 16:11:38,"['amigos', 'pt', ',', 'psol', 'pcdob', ',', 'destilando', '“', 'amor', '”', ',', 'contrário', ',', 'seguem', 'religião', '!', 'prisão', ',', 'cocalheiro', 'parceiro', 'negócios', 'ideiais', 'esquerda', '!', ',', 'adorado', ',', 'caso', 'contrário', ':', '“', 'fuego', '”', '!', 'https://t.co/0ii5k2lwkd']"
184,16-01-2018 16:01:43,"['rt', '@carlosbolsonaro', ':', 'óbvio', 'complemento', 'refere-se', 'fala', 'bolsonaro', '(', 'contextualizada', ')', 'títulos', 'canalhas', 'senso', '…']"
185,16-01-2018 15:09:07,"['radar', ',', 'intenção', ',', 'grato', 'propaganda', 'gratuita', '!', 'abraço', '!', 'https://t.co/oeunrpcsvr']"
186,16-01-2018 14:56:48,"['autarquia', 'ensino', 'superior', 'garanhuns', '.', 'pernambuco', '.', 'https://t.co/ftsq7nfu8n']"
187,16-01-2018 01:13:35,"['rt', '@carlosbolsonaro', ':', '“', 'ninguém', 'acha', 'país', 'virar', 'ditadura', ',', 'vira', '.', 'existem', 'indícios', 'sinalizam', 'muda', '…']"
188,16-01-2018 00:09:50,"['hoje', ',', 'registro', '/', 'sp', ',', 'conversamos', 'produtores', 'mantêm', 'economia', 'região', '.', 'acompanhe', 'facebook', '.', 'vídeo', 'feito', 'evento', '.', 'https://t.co/gqapnii7mg']"
189,15-01-2018 16:56:59,"['hoje', ',', '18h30', ',', 'abavar', 'registro', '/', 'sp', ',', 'conversaremos', 'produtores', 'mantêm', 'economia', 'região', '.', 'acompanhe', 'vivo', 'facebook', '.', '👍', '🏻']"
190,15-01-2018 16:10:20,"['marcas', 'infância', '.', 'gerson', 'marcou', 'vida', '.', 'https://t.co/qdgl7dva0b']"
191,15-01-2018 14:35:47,"['aniversário', '14º', 'batalhão', 'polícia', 'militar', 'interior', '-', '“', 'capitão', 'alberto', 'mendes', 'júnior', '”', 'registro', '/', 'sp', '.', 'https://t.co/5akmpshcdk', '(', 'via', 'canal', 'youtube', '@carlosbolsonaro', ')']"
192,15-01-2018 12:19:19,"['lula', 'despacha', 'assessores', 'etiópia', 'dia', '23', 'janeiro', ',', 'expõe', 'publicação', 'diário', 'oficial', 'união', '(', '15.01', '.', '2018', ')', 'pediria', 'asilo', 'condenação', '?', 'https://t.co/ognzbod4nr']"
193,14-01-2018 21:50:06,"['vida', 'privada', ',', 'incentivo', 'ofensivas', 'sentido', '.', 'anos', 'atacam', ',', 'contrário', 'tentam', 'rotular', ',', 'respeitei', 'liberdade', 'expressão', '.', 'foco', 'brasil', '.', 'problemas', 'importantíssimos', 'resolver', '!']"
194,14-01-2018 19:18:59,"['rt', '@jairbolsonaro', ':', 'brasil', 'livre', 'venezuela', 'amanhã', '?', 'documentário', 'esclarecedor', '.', '@jairbolsonaro', '@bolsonaros', '…']"
195,14-01-2018 19:07:00,"['revista', 'principal', 'beneficiado', 'fakenews', ',', 'notícias', '!', '😂', '😂', '😂', '.', 'tá', ',', 'ok', '!', 'https://t.co/48iv0e0mv1']"
196,14-01-2018 18:50:47,"['rt', '@gabrlelplnhelro', ':', 'voto', 'impresso', '10', 'gilmar', 'mendes', 'divulgou', 'https://t.co/ivpducrmqi']"
197,14-01-2018 18:45:17,"['nordeste', 'endireita', 'natal', 'radarrn', '.', 'https://t.co/l3twxzn66q']"
198,14-01-2018 16:08:48,"['-', 'bolsonaro', 'eldorado', 'paulista', '.', '-', 'velhos', 'amigos', 'boas', 'recordações', '.', '-', 'jair', 'jabuticabas', '...', 'kkk', 'https://t.co/mf91qrtcs5']"
199,14-01-2018 16:05:14,"['rt', '@winstonling', ':', 'the', 'chicago', 'boys', 'will', 'be', 'back', '!', 'milton', 'friedman', 'and', 'chile', '🇨', '🇱', 'https://t.co/g35c0d6hel']"
200,14-01-2018 14:08:01,"['rt', '@carlosbolsonaro', ':', 'foro', 'paulo', ',', 'lula', 'dirceu', '.', 'https://t.co/fsho49lrfx']"
201,14-01-2018 13:56:55,"['seguimos', 'adiante', ',', '!', '👍', '🏻', 'https://t.co/yohq17dpnh']"
202,14-01-2018 11:56:08,"['interessante', 'bate-papo', 'padres', 'estatuto', 'desarmamento', ',', 'direito', 'legítima', 'defesa', 'propriedade', 'privada', '.', 'https://t.co/bapgyaeyfs']"
203,14-01-2018 11:02:41,"['diga', 'existe', 'esquerda', 'brasil', '.', 'eis', 'esquerda', 'trabalhando', '!', 'https://t.co/yj6tdugdgo']"
204,14-01-2018 10:58:30,"['dia', 'normal', 'imprensa', 'brasileira', '.', 'https://t.co/9znpahmprz']"
205,14-01-2018 01:07:49,"['jornalismo', 'sério', 'isento', ',', 'levantamentos', 'reais', 'trabalho', 'disposição', 'melhorar', 'evoluir', 'propostas', 'colocarão', 'brasil', 'sucesso', 'crescimento', '.', 'https://t.co/olrvqm3zeh']"
206,13-01-2018 20:22:40,"['rt', '@benebarbosa_mvb', ':', 'ué', '?', 'https://t.co/tmwdykyhs4']"
207,13-01-2018 19:21:01,"['análise', 'últimos', 'momentos', ',', 'claudia', 'wild', '(', 'jornal', 'hora', 'extra', '-', 'goiânia', ')', '.', 'fenômeno', 'jair', 'bolsonaro', ':', 'único', 'empolgar', 'brasil', '!', 'https://t.co/yirtafedat']"
208,13-01-2018 18:34:24,"['obs', ':', 'modificação', 'envolvendo', 'maneira', 'votação', 'passa', 'crivo', 'votação', 'congresso', 'nacional', 'ano', 'eleição', 'seguinte', '.']"
209,13-01-2018 18:26:40,"['-', 'maio', '/', '2015', ':', '""', 'voto', 'impresso', '""', 'começava', 'tornar', 'lei', '.', 'https://t.co/3i2pz8mgeu']"
210,13-01-2018 14:02:42,"['rt', '@flaviobolsonaro', ':', 'senhora', '94', 'anos', 'acredita', 'trabalho', 'votar', 'fake', 'news', 'abale', '!', '!', '!', '…']"
211,13-01-2018 13:31:01,"['bolsonaro', ':', 'petrobras', 'diminuição', 'impostos', '.', 'https://t.co/tjm1aquveo']"
212,13-01-2018 13:04:18,"['@moura_101', 'política', 'nacional', '.', 'https://t.co/e2mpajpvzx']"
213,13-01-2018 12:35:28,"['rt', '@fatosesquerda', ':', 'george', 'soros', '?', 'bilionário', 'húngaro-americano', 'financia', 'movimentos', 'progressistas', 'mundo', '.', 'https', ':/', '…']"
214,13-01-2018 12:27:23,"['íntegra', 'entrevista', '@redetv', 'boris', 'casoy', 'amanda', 'klein', '.', 'https://t.co/n5wlk1e5go']"
215,12-01-2018 19:24:27,"['favorita', 'vencer', 'pregão', 'urnas', 'eletrônicas', ',', 'usada', 'situações', 'suspeitas', ',', 'smartmatic', '.', 'continuamos', 'insistindo', 'aplicação', 'lei', 'voto', 'impresso', 'fase', 'embrionária', '.']"
216,12-01-2018 19:07:29,"['homenagens', 'soldado', 'leonardo', 'assunção', 'polícia', 'militar', '/', 'sp', '.', 'deus', 'conforte', 'familiares', 'amigos', '.', 'https://t.co/yicys4mmuu']"
217,12-01-2018 14:36:31,"['hoje', '(', 'sexta-feira', '-', '12/01', '/', '2018', '-', '19:30', 'h', ')', 'estarei', 'vivo', ',', 'boris', 'casoy', ',', '@redetv', ',', 'tratando', 'temas', 'nacionais', 'relevantes', '!', 'prazer', 'companhia', '!', 'forte', 'abraço', '!']"
218,12-01-2018 12:37:53,"['agência', 'risco', 'reduz', 'nota', 'país', ',', 'problema', 'lojinha', 'açai', 'irmã', 'assessora', 'bolsonaro', 'folha', 'mentirosamente', 'comissionada', '.', 'pessoas', 'competentes', 'compromissadas', 'desenvolvido', 'planos', 'brasil', 'decolar', 'sair', 'mar', 'lama', '!', 'https://t.co/2mcc5ynoid']"
219,12-01-2018 10:41:38,"['josé', 'campos', '-', 'sp', 'letícia', 'aguiar', 'população', '!', 'grato', '.', 'https://t.co/s9xzzus4jw']"
220,12-01-2018 10:38:05,"['jornal', '7', '-', '12/01', '/', '2018', '-', 'dia', '!', 'ar', '!', 'sexta-feira', ',', 'pré-candidato', 'presidência', ',', '@jairbolsonaro', '.', 'enviar', 'pergunta', 'comentário', 'página', 'facebook', ',', 'telefone', '(', '3921-9490', ')', 'whatsapp', '-', '99679-2377', '.', 'https://t.co/mdvvrjaqnm']"
221,12-01-2018 10:30:40,"['entende', '!', 'extraído', 'facebook', 'governador', '.', 'parabéns', 'folha', 'paulo', 'força', 'patrão', '.', 'https://t.co/kxvnngmvhz']"
222,11-01-2018 22:48:14,"['rt', '@conexaopolitica', ':', 'brasil', ':', 'uol', '(', 'folha', 'sp', ')', 'recebeu', 'r', '$', '225', 'milhões', 'durante', 'governo', 'petista', '.', 'https://t.co/xkfxzc1btf']"
223,11-01-2018 21:23:38,"['chegar', '?', 'média', '4', 'matérias', '/', 'dia', 'atingir', 'alegando', 'investigação', 'jornalismo', ',', ';', 'inventam', ':', 'atribuem', 'falsamente', 'lojinha', 'açái', 'funcionária', 'parlamentar', '.', 'faltou', 'custou', 'milhões', '!', 'https://t.co/mi5yroc8xo']"
224,11-01-2018 19:32:03,"['rt', '@pauloap', ':', ',', 'ex-presidente', 'odebrecht', ',', 'delator', 'lava', 'jato', ',', 'confessou', 'dado', 'r', '$', '52', 'milhões', 'tucano', 'josé', 'serra', '.', 'ninguém', '…']"
225,11-01-2018 18:39:40,"['folha', 'paulo', 'visita', '""', 'mansão', '""', 'jair', 'bolsonaro', 'angra', 'reis', '.', 'https://t.co/rvovcei61z']"
226,11-01-2018 12:41:33,"['5', 'milhões', 'seguidores', 'facebook', '!', '👍', '🏻', 'https://t.co/7clygy87xy']"
227,11-01-2018 12:34:06,"['perguntado', 'marketeiro', ',', 'respondi', ':', 'folha', 'paulo', '.']"
228,11-01-2018 02:30:55,"['mediocridade', 'folha', 'sp', 'brasil', 'futuro', '.', 'https://t.co/ss8jtzp2li']"
229,10-01-2018 21:15:31,"['brasil', 'livre', 'venezuela', 'amanhã', '?', 'documentário', 'esclarecedor', '.', '@jairbolsonaro', '@bolsonarosp', '.', 'https://t.co/tnankgkedj']"
230,10-01-2018 20:29:51,"['-', 'brasil', 'barbárie', '.', '-', 'chega', 'politicamente', 'correto', ',', 'audiência', 'custódia', ',', 'indultos', ',', 'desarmar', 'cidadãos', ',', 'progressão', 'penas', ',', 'saidões', ',', '...', 'https://t.co/ntkjr9lemn']"
231,10-01-2018 12:28:04,"['bolsonaro', ',', 'economia', ',', 'previdência', ',', 'propriedade', 'privada', ',', 'legislação', ',', 'aliados', ',', 'posicionamentos', 'internacionais', ',', 'projetos', '...', 'trabalho', 'omitir', '.', 'https://t.co/jvynpx5pxg']"
232,10-01-2018 12:16:27,"['acusar', 'responsável', 'ruim', 'brasil', '.', 'valéria', 'monteiro', 'vou', 'ajudar', 'divulgando-a', '.', 'sorte', 'pré-candidata', 'presidente', '.', 'https://t.co/qob8gpnf7w']"
233,10-01-2018 02:20:54,"['cidadãos', 'indefesos', ',', 'policiais', 'segurança', 'jurídica', 'trabalharem', ',', 'bandidos', 'rindo', 'cara', 'população', 'política', 'direitos', 'humanos', 'fragilidade', 'legislação', '.', 'guinada', 'direção', 'país', '.', 'coragem', ',', 'força', 'fé', ',', 'brasil', '.', 'virarmos', '!', 'https://t.co/njvdjcwlsx']"
234,10-01-2018 00:54:40,"['milhões', 'governo', ',', 'folha', 'paulo', 'joga', 'sujo', 'adversários', '.', 'assista', '@moura_101', '.', 'https://t.co/owjvub1kt0']"
235,09-01-2018 22:39:16,"['republicação', 'incorreções', 'tabela', 'anterior', '-', 'fonte', ':', 'https://t.co/ss0gjntnwg', 'https://t.co/kr0edxhnnv']"
236,09-01-2018 21:11:15,"['@folha', 'tabela', 'republicada', 'daqui', 'horas', 'conter', 'divergências', '.', 'faltando', 'computar', 'despesas', 'dezembro', '.', 'gastos', 'acrescidos', '1/12', '.']"
237,09-01-2018 19:18:19,"['-', '@marcofeliciano', 'jornal', 'sujo', 'brasil', ':', 'folha', 'paulo', '.', 'https://t.co/9msfmktwig']"
238,09-01-2018 15:13:02,"['total', 'valores', 'devolvidos', '@jairbolsonaro', 'cota', 'parlamentar', '(', '2010', '2017', ')', '.', 'aguardando', 'divulgação', '@folha', ',', 'órgãos', 'imprensa', 'afins', ':', 'https://t.co/g7oqgwiw1r']"
239,09-01-2018 14:28:10,"['400.000', 'youtube', '!', 'inscreva-se', 'canal', 'receba', 'vídeos', 'gratuitamente', '.', 'https://t.co/c7ncwdolrh', 'https://t.co/lq1lllkqfj']"
240,09-01-2018 01:21:27,"['2018', 'começou', 'esperávamos', 'vamos', 'adiante', '!', '😂', '👍', '🏻', '!', 'noite', 'descanso', '!', 'https://t.co/msemzuuwfn']"
241,09-01-2018 00:48:41,"['comentário', 'isento', 'patrimônio', 'bolsonaro', '.', '@augustosnunes', '@blogdopim', '@joicehasselmann', '.', 'https://t.co/bdwijndjqt']"
242,08-01-2018 17:46:05,"['declaração', '2016', 'patrimônio', '.', 'https://t.co/ekxfsnig4u']"
243,08-01-2018 17:28:17,"['legalização', 'aborto', '.', 'mídia', 'poucos', ',', 'meias', 'verdades', ',', 'mentiras', ',', 'atacam-me', '.', 'sinto', 'forte', ',', ',', 'missão', 'ano', '.', 'https://t.co/yys8rsuft1']"
244,08-01-2018 16:06:19,"['rt', '@carlosbolsonaro', ':', 'ligue', 'pontinhos', '!', 'https://t.co/8jrp2a8htc']"
245,08-01-2018 15:25:03,"['aguardando', 'folha', 'publicar', 'respeito', '.', 'belém', '/', 'pa', '.', 'https://t.co/llrmnlmp6g']"
