,created_at,token_list,Hashtag,Mentions
151,10-12-2017 10:52:15,"['mídia', 'tradicional', 'deveria', 'autocrítica', 'militância', 'acertadas', 'exitosas', 'políticas', 'afirmativas']",[],[]
152,09-12-2017 22:47:15,"['katrín', 'jakobsdóttir', 'eleita', '41', 'anos', '1ª', 'ministra', 'islândia', 'ouvir', 'falar', 'via']",[],['ig']
153,06-12-2017 13:27:24,"['passos', 'privatização', 'universidades', 'públicas', 'ufsc', 'ufpa', 'ufmg']",[],[]
154,06-12-2017 08:58:26,"['simbólico', 'professores', 'primeiros', 'afetados', 'reforma', 'trabalhista']",[],[]
155,05-12-2017 17:52:12,"['participei', 'encontro', 'anual', 'movimento', 'brasil', 'competitivo', 'entidade', 'reúne', 'líderes', 'setor', 'produtivo', 'nacional', 'expus', 'desafios', 'retomada', 'desenvolvimento', 'brasil']",[],[]
156,05-12-2017 08:41:50,"['solidariedade', 'comunidade', 'lgbt', 'funcionários', 'centro', 'cidadania', 'lgbt', 'criado', 'gestão', 'atitude', 'fascista', 'vandalizaram', 'depredaram']",[],[]
157,04-12-2017 09:04:11,"['prefeita', 'progressista', 'santiago', 'chile', 'derrotada', 'eleições', 'fala', 'mobilidade', 'urbana', 'entrevista', 'nenhum', 'transporte', 'si', 'solução', 'ex-prefeita', 'chilena']",[],[]
158,03-12-2017 17:37:03,"['análise', 'arguta', 'mídia', 'tradicional', 'conclui', 'temer', 'passa', 'fundo', 'poço', '5', 'aprovação', 'população', 'sente', 'efeitos', 'crescimento', '0,1', 'pib']",[],[]
159,02-12-2017 21:19:49,"['islâmico', 'assume', 'autoria', 'mbl', 'vídeo', 'limite', 'via']",[],['sensacionalista']
160,02-12-2017 14:03:43,"['alegria', 'encontrar', 'amigos', 'universidade', 'federal', 'pará', 'discutirmos', 'desafios', 'educação', 'agradeço', 'homenagem', 'núcleo', 'estudos', 'transdisciplinares', 'educação', 'básica', 'ufpa']",[],[]
161,01-12-2017 10:43:31,['leitura'],[],['videoterapeuta']
162,01-12-2017 09:52:25,"['tentativa', 'desastrada', 'internação', 'compulsória', 'massa', 'barrada', 'justiça', 'gestão', 'doria', 'adotará', 'ações', 'redução', 'danos', 'cracolândia']",[],[]
163,30-11-2017 19:24:01,"['hoje', 'brazil', 'opportunities', 'conference', 'organizada', 'j', 'p', 'morgan', 'conversando', 'investidores', 'perspectivas', 'futuro', 'brasil']",[],[]
164,30-11-2017 09:48:04,"['psdb', 'termina', 'governo', 'continuar', 'transando', 'saírem', 'juntos', 'via']",[],['sensacionalista']
165,28-11-2017 09:38:02,"['casuísmo', 'afronta', 'constituição', 'prever', 'plebiscito', 'proposta', 'semipresidencialismo', 'pronta', 'circula', 'autoridades']",[],[]
166,27-11-2017 01:48:57,"['graças', 'plano', 'diretor', 'avenida', 'rebouças', 'começa', 'mudar', 'cara', 'ganhar', 'vida', 'lançamento', 'edifícios', 'uso', 'misto']",[],[]
167,26-11-2017 15:25:47,"['liberação', 'maconha', 'código', 'florestal', 'conheça', 'decisões', 'travadas', 'stf', 'pedidos', 'vista', 'bbc', 'brasil']",[],[]
168,25-11-2017 10:39:29,"['excelente', 'matéria', 'nexo', 'evolução', 'educação', 'superior', 'brasil', 'gráficos', 'autoexplicativos', 'feitos', 'via']",[],['nexojornal']
169,23-11-2017 10:01:07,"['escrevi', 'piauí', 'junho', 'acesso', 'tela', 'altera', 'completamente', 'condições', 'jogo', 'programas', 'tevê', 'nessas', 'circunstâncias', 'transformavam', 'programas', 'eleitorais']",[],[]
170,22-11-2017 11:35:40,"['gestão', 'temer', 'barra', 'artigo', 'científico', 'provoca', 'crise', 'pesquisadores', 'censura', 'artística', 'científica', 'caminham', 'juntas']",[],[]
171,19-11-2017 17:10:24,"['brasil', '68º', 'médicos', 'per', 'capita', 'governo', 'proibir', 'cursos', 'medicina']",[],[]
172,18-11-2017 13:11:39,"['falsa', 'discussão', 'altura', 'prédios', 'esconde', 'verdadeira', 'desfiguração', 'plano', 'diretor', 'demonstra', 'artigo', 'fernando', 'mello', 'franco', 'urbanista', 'premiado', 'onu-habitat', 'site', 'archdaily']",[],[]
173,17-11-2017 22:07:23,"['live', 'and', 'let', 'live', 'anti-lgbt', 'politician', 'resigns', 'after', ""he's"", 'caught', 'having', 'sex', 'with', 'man', 'in', 'his', 'office']",[],[]
174,15-11-2017 13:34:48,"['brasil', 'inteiro', 'discute', 'educação', 'surdos', 'prefeitura', 'sp', 'fecha', 'central', 'libras', 'surdos', 'ficam', 'intérprete']",[],[]
175,14-11-2017 11:03:36,"['campus', 'unifesp', 'guarulhos', '126', 'campi', 'fizemos', 'reuni', 'difícil', 'entregar', 'fiquei', 'emocionado', 'campus', 'consolidado', 'juventude', 'enchendo', 'auditório', 'discutindo', 'educação', 'comprometida', 'país']",[],[]
176,14-11-2017 08:42:53,"['rt', 'acho', 'q', 'tolerância', 'melhor', 'qualificação', 'tolerância', 'atitude', 'passiva', 'aceit']",[],"['cyrusafa', 'haddad_fernando', 'bob_fernandes']"
177,13-11-2017 19:54:43,"['tolerância', 'luteranos', 'doam', 'r', '11', 'reforma', 'terreiro', 'incendiado', 'atentado']",[],[]
178,13-11-2017 09:12:37,"['trabalhar', 'salva', 'pobreza', 'possíveis', 'consequências', 'reforma', 'trabalhista', 'via']",[],['elpais_brasil']
179,11-11-2017 09:33:11,"['doria', 'filho', 'executivo', 'lixo', 'fiscalizar', 'varrição', 'centro']",[],[]
180,10-11-2017 23:22:53,"['vice-presidente', 'tcm', 'prefeitura', 'sp', 'envia', 'corretamente', 'dados', 'auditores']",[],[]
181,10-11-2017 18:53:47,"['cooperativas', 'cultura', 'contra-atacam', 'folha', 's.paulo', 'gestão', 'dória', 'rudifran', 'pompeu']",[],[]
182,09-11-2017 22:24:27,[],[],[]
183,08-11-2017 08:58:19,"['nº', '2', 'comunicação', 'dória', 'dificultar', 'acesso', 'dados', 'viola', 'lei', 'acesso', 'informação']",[],[]
184,07-11-2017 12:37:14,"['texto', 'joel', 'pinheiro', 'fonseca', 'surdez', 'indivíduos', 'formem', 'comunidade']",[],[]
185,06-11-2017 15:44:45,[],[],"['fabio_alfredo', 'mullerjones']"
186,05-11-2017 13:11:12,[],[],['fabio_alfredo']
187,05-11-2017 12:41:10,"['2009', 'enem', 'transformou', 'passaporte', 'p', 'universidade', 'pública', 'graças', 'educadores', 'comprometidos', 'direitos', 'humanos', 'enem']",[],[]
188,03-11-2017 13:59:02,"['obra', 'viária', 'cara', 'sp', 'rodoanel', 'alta', '160', 'custar', 'r', '26', 'bi', 'via']",[],"['uolnoticias', 'uol']"
189,01-11-2017 11:07:53,"['resposta', 'cultura', 'ataque', 'dória', 'gestão', 'rebaixamento', 'debate', 'público', 'cultura']",[],[]
190,31-10-2017 21:26:35,"['ong', 'repórteres', 'fronteiras', 'mídia', 'brasil', 'controlada', 'poucos']",[],[]
191,31-10-2017 18:06:12,"['distorção', 'premiada', 'regras', 'delações', 'lava', 'jato', 'beneficia', 'corruptos']",[],[]
192,31-10-2017 10:40:21,"['crise', 'interna', 'doria', 'realocar', 'vice', 'desempenho', 'secretário', 'virar', 'prefeito']",[],[]
193,30-10-2017 22:19:09,"['prosseguimento', 'análise', 'fiz', 'piauí']",[],[]
194,30-10-2017 15:33:08,"['entrevista', 'deutsche', 'welle']",[],[]
195,28-10-2017 15:30:09,"['loucura', 'pobre', 'hábito', 'alimentar', 'embaixador', 'onu', 'fome', 'pai', 'slow', 'food']",[],[]
196,26-10-2017 20:25:55,"['escola', 'valores', 'justiça', 'suspende', 'regra', 'redação', 'enem', 'desrespeitar', 'direitos', 'humanos']",[],[]
197,24-10-2017 17:35:56,"['duplicação', 'm', 'boi', 'mirim', 'luiz', 'gushiken', 'led', 'bairro', 'pq', 'náutico', 'guarapiranga', 'pte', 'jd', 'capela', '2', 'hospitais-dia', 'hora-certa']",[],['gimenezederson']
198,24-10-2017 17:29:52,['ibge'],[],['wilsompina']
199,24-10-2017 13:05:42,"['ibge', '2003']",[],['wilsompina']
200,24-10-2017 13:00:21,"['previdência', 'sp', 'morador', 'jardins', 'vive', '23', 'anos', 'jardim', 'aponta', 'mapa', 'desigualdade']",[],[]
201,24-10-2017 10:56:46,"['expansão', 'acesso', 'universidade', 'ensino', 'superior', 'segura', 'emprego', 'durante', 'crise', 'econômica']",[],[]
202,23-10-2017 20:01:02,['genial'],[],[]
203,23-10-2017 15:05:11,"['compartilho', 'entrevista', 'dei', 'podcast', 'política']",[],['nexojornal']
204,20-10-2017 16:59:42,"['hoje', '22h15', 'participo', 'programa', 'mariana', 'godoy', 'entrevista', 'redetv', 'participe', 'usando']",['marianagodoyentrevista'],[]
205,20-10-2017 10:23:55,"['cidade', 'global', 'brazil', 'prosecutors', 'investigate', 'plan', 'to', 'give', 'reconstituted', 'food', 'to', 'poor', 'people']",[],[]
206,19-10-2017 10:54:54,"['doria', 'ignora', 'secretário', 'alexandre', 'schneider', 'estudos', 'regras', 'municipais', 'federais', 'anúncio', 'farinata', 'alunos']",[],[]
207,18-10-2017 16:37:19,"['tucanos', 'racham', 'escravidão', 'fhc', 'contraria', 'doria']",[],[]
208,18-10-2017 14:32:55,"['doria', 'decisão', 'restabelece', 'mandato', 'aécio', 'traz', 'paz', 'equilíbrio', 'via']",[],['poder360']
209,17-10-2017 23:24:41,"['doria', 'defende', 'bancada', 'ruralista', 'trabalho', 'escravo', 'via']",[],['folha']
210,17-10-2017 10:05:08,"['quase', '60', 'jovens', 'veem', 'necessidade', 'trabalhar', 'causa', 'principal', 'terem', 'abandonado', 'escola']",[],[]
211,17-10-2017 00:08:08,"['rt', 'devemos', 'responder', 'imperativo', 'acesso', 'alimento', 'necessário', 'direito', 'direito', 'consente', 'exc']",[],['pontifex_pt']
212,15-10-2017 20:09:38,"['parabéns', 'colegas', 'professores', 'difícil', 'haveremos', 'luta', 'valeu', 'pena']",[],[]
213,15-10-2017 15:35:13,['notícia'],[],[]
214,10-10-2017 13:13:24,[],['pergunteaohaddad'],['nananeri']
215,10-10-2017 13:09:34,[],['pergunteaohaddad'],['nananeri']
216,10-10-2017 13:08:25,[],['pergunteaohaddad'],['politicasurreal']
217,10-10-2017 13:03:10,[],['pergunteaohaddad'],['rafaourives']
218,10-10-2017 13:01:08,[],[],['lbbraz']
219,10-10-2017 12:58:50,[],['pergunteaohaddad'],['wesleyoliveira3']
220,10-10-2017 12:56:30,[],['pergunteaohaddad'],['viniciusfeiix']
221,10-10-2017 12:55:18,[],['pergunteaohaddad'],['jfcfernando22']
222,10-10-2017 12:52:42,[],['pergunteaohaddad'],['ataquefernando']
223,10-10-2017 12:51:04,[],['pergunteaohaddad'],['wander17son']
224,10-10-2017 12:49:17,[],['pergunteaohaddad'],['_arqu']
225,10-10-2017 12:47:20,[],[],['jadielvictor']
226,10-10-2017 12:45:45,[],[],['rorivalroots']
227,10-10-2017 12:43:40,[],['pergunteaohaddad'],['nadanovonofront']
228,10-10-2017 12:41:27,[],['pergunteaohaddad'],['cyrusafa']
229,10-10-2017 12:38:41,[],['pergunteaohaddad'],['lucas___franca']
230,10-10-2017 12:36:49,[],[],['maia2d']
231,10-10-2017 12:32:22,[],['pergunteaohaddad'],['marcio_tamashir']
232,10-10-2017 12:31:11,[],[],['cacomce']
233,10-10-2017 12:29:39,[],['pergunteaohaddad'],['cyrusafa']
234,10-10-2017 12:28:47,[],['pergunteaohaddad'],['politicasurreal']
235,10-10-2017 12:26:50,[],['pergunteaohaddad'],['desproposit']
236,10-10-2017 12:25:03,[],[],['irs01']
237,10-10-2017 12:23:51,[],['pergunteaohaddad'],['nananeri']
238,10-10-2017 12:20:26,[],['pergunteaohaddad'],['ewecoutinho']
239,10-10-2017 12:15:39,[],['pergunteaohaddad'],['edu_budds']
240,09-10-2017 14:57:22,"['amanhã', '9h', 'vou', 'conversar', 'participem', 'enviem', 'perguntas']",['pergunteaohaddad'],['twitterbrasil']
241,09-10-2017 00:56:27,"['antagonista', 'chateado', 'doria', 'parar']",[],[]
242,08-10-2017 18:37:50,"['haddad', 'frase', 'irônica', 'alckmin', 'responder', 'ataques', 'doria']",[],[]
243,08-10-2017 16:54:44,"['estadão', 'chateado', 'doria', 'puxa']",[],[]
244,05-10-2017 14:21:46,"['terça', '9h', 'estarei', 'bater', 'papo', 'enviem', 'perguntas']",['pergunteaohaddad'],['twitterbrasil']
245,20-09-2017 23:32:45,"['paulistano', 'aponta', 'piora', 'trânsito', 'transporte', '2017', 'pesquisa']",[],[]
246,14-09-2017 01:25:14,"['baile', 'ex-vice', 'prefeita', 'nadia', 'campeão', 'atual', 'secretário', 'fazenda', 'diferença', 'prioridade']",[],[]
247,07-09-2017 11:31:43,"['link', 'aberto', 'artigo', 'revista', 'piauí']",[],[]
248,30-08-2017 10:06:28,"['mp', 'defensoria', 'entidades', 'consideram', 'ineficaz', 'programa', 'redenção', 'cracolândia']",[],[]
249,28-08-2017 14:23:54,"['dia', 'compartilho', 'entrevista', 'dei']",[],['elpais_brasil']
250,27-08-2017 12:23:17,"['semipresidencialismo', 'gambiarra', 'institucional', 'luiz', 'felipe', 'alencastro']",[],[]
251,26-08-2017 18:30:46,"['entrevista', 'dei', 'diário', 'notícias', 'portugal']",[],[]
252,25-08-2017 15:03:45,"['maranhão', 'seminário', 'pcdob-ma', 'pdt-ma', 'rede-ap', 'psol-pa']",[],"['flaviodino', 'eholandajr', 'curtaclecioluis', 'edmilsonpsol']"
253,21-08-2017 20:45:20,"['lula', 'pt', 'comigo', 'né', 'emir', 'abraço', 'professor']",[],['emirsader']
254,21-08-2017 20:29:51,"['bbc', 'afirmo', 'polarização', 'dificulta', 'autocrítica', 'transforma', 'briga', 'facção', 'país', 'avança']",[],[]
255,20-08-2017 13:31:49,"['dia', 'compartilho', 'entrevista', 'dei']",[],['correio']
256,13-08-2017 15:29:45,"['ditadura', 'bancou', 'conservadores', 'modernização', 'igreja']",[],[]
257,13-08-2017 11:59:40,"['esfera', 'influência', 'libertários', 'americanos', 'reinventando', 'política', 'latino-americana']",[],['lhfang']
258,04-08-2017 11:28:53,"['temer', 'acha', 'itamar', 'sarney', 'cientista', 'político', 'via']",[],"['uolnoticias', 'uol']"
259,04-08-2017 09:56:04,"['vladimir', 'safatle', 'silêncio']",[],[]
260,31-07-2017 13:38:10,"['artigo', 'escrevi', 'celso', 'amorim', 'unila', 'criamos', 'promover', 'integração', 'al']",[],['lulapelobrasil']
261,20-07-2017 21:17:31,"['triste', 'perda', 'marco', 'aurélio', 'garcia', 'amigo', 'querido', 'ilustrado', 'refinado', 'humor', 'junto', 'celso', 'amorim', 'projetou', 'brasil', 'mundo']",[],[]
262,17-07-2017 11:42:58,"['entrevista', 'dei', 'folha', 'pt', 'psdb', 'mantiveram', 'outro', 'reféns', 'atraso', 'haddad']",[],[]
263,14-07-2017 12:43:20,"['reforma', 'trabalhista', 'oficializa', 'fraude', 'procurador-geral', 'trabalho']",[],[]
264,13-07-2017 01:39:18,"['falei', 'pres', 'lula', 'telefone', 'prestar', 'solidariedade', 'respondeu', 'confiança', 'lutará', 'honra']",[],[]
265,09-07-2017 14:15:01,"['livro', 'lázaro', 'ramos', 'combate', 'ideia', 'racismo', 'brasil']",[],[]
266,04-06-2017 13:09:26,"['memórias', 'reflexões', 'brasil', 'pós-junho', '2013']",[],['revistapiaui']
267,12-12-2016 12:44:34,"['entrevista', 'dei', 'el', 'país']",[],[]
268,09-12-2016 20:38:20,"['parceria', 'pm', 'prefeitura', 'recupera', '749', 'carros', 'sp', 'ajuda', 'radares']",[],[]
269,07-11-2016 17:07:41,"['renegociação', 'dívida', 'paulo', 'capital', 'autonomia', 'financeira', 'país']",[],[]
270,03-10-2016 17:47:20,"['valeu', 'paulo']",[],[]
271,02-10-2016 02:42:49,"['momentos', 'falar', 'eleições', 'amanhã', 'vamos', 'votar', '13', 'vamos', 'virar', 'jogo', 'pro', '2º', 'turno', 'ganhar', 'eleições']",[],[]
272,02-10-2016 01:27:01,"['legal', 'foto', 'recebi', 'criamos', 'centro', 'adoção', 'cães', 'gatos', 'animais', 'situação', 'maus-tratos', 'recebem', 'tratamento', 'médico']",[],[]
273,02-10-2016 00:48:37,"['rt', 'seguranças', 'caminhão', 'som', 'qquer', 'estrutura', 'caminhada', 'campanha', 'descendo', 'augusta']",[],"['midianinja', 'haddad_fernando']"
274,01-10-2016 23:53:43,"['tá', 'junto', 'esconde']",['ficahaddad'],[]
275,01-10-2016 23:50:05,[],[],[]
276,01-10-2016 23:38:44,"['hoje', 'vontade', 'grita']",['haddadfica'],[]
277,01-10-2016 23:08:47,"['augusta', 'juventude', 'pensa', 'diferente', 'continuar', 'transformando', 'paulo']",[],[]
278,01-10-2016 22:48:29,"['agradeço', 'imensamente', 'odair', 'josé', 'música', 'incrível', 'tamo', 'junto']",[],[]
279,01-10-2016 22:41:04,"['junto', 'gente', 'rumo', '2º', 'turno']",[],['ricodalasam']
280,01-10-2016 22:19:46,"['rumo', '2º', 'turno']","['haddad13', 'viradahaddad13', 'horah']",[]
281,01-10-2016 21:53:59,"['onda', 'formaram', 'virando', 'jogo']",[],[]
282,01-10-2016 21:05:56,"['rt', 'parou', 'pra', 'jogar', 'bilhar', 'itaquera', 'resultado', 'ganhou', 'virada']",['haddad13'],"['simaopedro_sp', 'haddad_fernando']"
283,01-10-2016 21:05:05,"['rt', 'candidato', 'jogando', 'bilhar', 'boas', 'periferia', 'amar']",['haddad13'],['semprealimac']
284,01-10-2016 21:04:30,"['hoje', 'ana', 'estela', 'camiseta', 'voto', 'haddad', 'pergunte', 'elencamos', '13', 'motivos', 'vamos', 'espalhar', 'ideia']",[],[]
285,01-10-2016 20:50:58,"['rt', 'zona', 'leste', 'escolheu', '13']",[],"['padilhando', 'haddad_fernando']"
286,01-10-2016 20:50:51,"['rt', 'josé', 'morador', 'itaquera', 'jogando', 'jingle']","['haddad13', 'suplicy13131']","['esuplicy', 'haddad_fernando']"
287,01-10-2016 20:21:43,"['depender', 'projeto', 'paulo', 'continuará', 'crescendo', 'tornando', 'humana']",[],['leonardoboff']
288,01-10-2016 20:03:50,"['tamo', 'junto', 'seguimos', 'resistindo', 'jamais', 'desistindo', 'paulo']",[],['ticostacruz']
289,01-10-2016 19:12:35,"['tamo', 'junto']",[],['mariagadu']
290,01-10-2016 19:01:10,"['rt', 'moro', '50', 'anos', 'sp', 'vi', 'prefeito', 'melhor', 'escritor', 'fernando', 'morais', 'gestão']",[],"['ptbrasil', 'haddad_fe']"
291,01-10-2016 19:00:53,"['rt', 'outro', 'desespero', 'outro', 'desespero', '2º', 'turno']",['haddad13'],"['padilhando', 'haddad_fernando']"
292,01-10-2016 18:59:35,"['rt', 'voto', 'amanhã', 'dia', 'votar', '13']",[],"['ptbrasil', 'haddad_fernando']"
293,01-10-2016 18:57:22,"['adversários', 'propõem', 'propõem', 'inédito', 'melhor', 'plano', 'sp']",[],[]
294,01-10-2016 18:34:49,"['rt', 'bicicletada', 'toma', 'ruas', 'sp']",['haddadfica'],"['ptbrasil', 'haddad_fernando']"
295,01-10-2016 18:34:27,"['rt', 'simples']","['haddad13', 'eleicoes2016']","['flaviopucci', 'haddad_fernando']"
296,01-10-2016 18:32:59,"['tamo', 'junto']",[],['pecesiqueira']
297,01-10-2016 18:31:26,"['rt', 'amigos', 'votar', 'vou', 'haddad']",[],['pecesiqueira']
298,01-10-2016 18:05:22,"['virada', 'esconde']","['equipehaddad', 'horah', 'haddad13', 'viradahaddad13']",[]
299,01-10-2016 17:55:50,"['rt', 'voto', 'haddad', 'orgulho', 'melhor', 'prefeito', 'brasil', 'corrupto', 'alguém', 'assume', 'picareta', 'joão', 'dollar', 'jr']",[],['xicosa']
300,01-10-2016 17:54:10,"['rt', 'amigos', 'tbm']",[],"['marinalimax', 'haddad_fernando']"
301,01-10-2016 17:54:03,"['rt', 'tô', 'total', 'indo', 'pro', 'rio', 'votar', 'continuar', 'morar', 'sp', 'gestão']",[],"['marinalimax', 'haddad_fernando']"
302,01-10-2016 17:41:06,"['rt', 'inclua', 'nis']",[],"['marinalimax', 'haddad_fernando', 'danielamercury', 'edgardsca', 'gduvivier', 'lsabatella', 'zdoficial', 'leoni_a_jato', 'laertecoutinho1']"
303,01-10-2016 17:40:57,['gente'],[],['marinalimax']
304,01-10-2016 17:14:23,"['rt', 'unidade', 'forças', 'democráticas', 'paulo', 'vamos', 'rio']",[],"['j_livres', 'haddad_fernando', 'marcelofreixo']"
305,01-10-2016 17:13:45,"['rt', 'bicicletada', 'reunindo', 'praça', 'ciclista', 'sp', 'pega']","['haddadfica', 'vote13']","['ptbrasil', 'haddad_fernando']"
306,01-10-2016 17:11:42,"['chico', 'buarque']",['haddad13'],"['danielamercury', 'edgardsca', 'gduvivier', 'lsabatella', 'zdoficial', 'leoni_a_jato', 'laertecoutinho1']"
307,01-10-2016 16:29:58,"['datafolha', 'errou', 'véspera', 'eleição', '2012', 'institutos', 'indicavam', 'iria', 'turno']",[],[]
308,01-10-2016 16:04:37,"['rt', 'combinando', 'prefeito']",['haddad13'],"['padilhando', 'haddad_fernando']"
309,01-10-2016 16:04:09,"['virada', 'chegando', 'vamos', 'mobilizar', 'converse', '5', 'pessoas', 'fale', 'gestão', 'preciso', 'chegar', '2º', 'turno']",['horah'],[]
310,01-10-2016 15:33:20,"['maeve', 'jinkings', 'deu', 'letra', 'tamo', 'junto']",[],['maevejinkings']
311,01-10-2016 15:26:22,"['rt', 'caia', 'pesquisas', 'perca', 'voto', 'melhor', 'prefeito', 'sp', 'chances', 'ganhar']",[],"['ronaldrios', 'haddad_fernando']"
312,01-10-2016 15:13:26,"['periferia', 'faculdade', 'cinema', 'led', 'praças', 'wi-fi', 'faixas', 'exclusivas', 'descentralização', 'cultura', 'creches', 'hospitais']",[],[]
313,01-10-2016 15:03:50,"['rt', 'vamos']",['voudehaddad13'],"['padilhando', 'haddad_fernando']"
314,01-10-2016 14:52:20,"['vida', 'pessoas', 'vida', 'cidade', 'vamos', 'permitir', 'cidade', 'morra', 'conto', 'amanhã', 'tamo', 'junto']",[],[]
315,01-10-2016 14:38:30,"['rt', 'domingo', 'pt', 'psol', 'votasse', 'nasci', 'rio', 'ia']",[],"['millylacombe', 'haddad_fernando', 'profaluiza', 'marcelofreixo', 'davidm']"
316,01-10-2016 14:33:29,"['rt', 'sp', 'recebe', 'carinho', 'população', 'durante', 'caminhada', 'capão', 'redondo']","['viradahaddad13', 'vote13']","['ptbrasil', 'haddad_fernando']"
