,created_at,token_list
90,07-03-2018 19:06:31,"['oportunidade', 'debater', 'hoje', ',', 'washington', ',', 'caminhos', 'recuperação', 'economia', 'brasileira', 'experiência', 'paulo', 'combatendo', 'criminalidade', 'melhorando', 'indicadores', 'violência', '.', 'diálogo', 'fundamental', 'política', '!', '#preparadoparaobrasil', 'https://t.co/unrun7inl2']"
91,07-03-2018 15:14:42,"['vivo', 'wilson', 'center', ',', 'washington', '.', 'acompanhem', '!', 'https://t.co/ff2rmg491o']"
92,07-03-2018 14:09:34,"['washington', ',', 'falei', 'segurança', 'pública', 'paulo', 'case', '.', 'saímos', '35', 'homicídios', '100', 'habitantes', '/', 'ano', '8,02', 'ano', 'passado', ',', 'índice', 'brasil', '.', 'fruto', 'trabalho', ',', 'dedicação', 'polícia', 'investimento', '@governosp', '.']"
93,07-03-2018 13:00:31,"['moradia', 'digna', 'precisa', 'prioridades', 'governo', '.', '2011', ',', '148', 'unidades', ',', 'quase', '150', 'famílias', 'saíram', 'aluguel', 'conquistaram', 'sonho', 'casa', 'própria', '.', 'política', 'feita', 'muda', 'vida', 'pessoas', '.', '#preparadoparaobrasil', 'https://t.co/z3rqzqtmj7']"
94,06-03-2018 22:19:54,"['prorrogamos', 'campanha', 'vacinação', 'febre', 'amarela', 'dia', '16', 'março', '.', ',', '54', 'municípios', 'participam', 'ação', '.', 'janeiro', ',', '6,6', 'milhões', 'pessoas', 'imunizadas', '.', 'lista', 'cidades', ':', 'https://t.co/y062e71cda', '#spcontraafebreamarela', 'https://t.co/s0msntw4t1']"
95,06-03-2018 19:02:17,"['acabamos', 'assinar', 'washington', 'financiamento', 'bid', 'conclusão', 'obras', 'rodoanel', 'norte', '.', 'avançamos', 'processo', 'conseguir', 'verbas', 'expansão', 'metrô', 'paulo', '.', 'ótima', 'parceria', 'beneficiar', 'população', '!', '#preparadoparaobrasil', 'https://t.co/jijnfsvbel']"
96,06-03-2018 16:01:14,"['durante', 'participação', 'programa', 'canal', 'livre', ',', 'band', ',', 'falei', 'série', 'reformas', 'precisamos', 'país', '.', 'defendo', 'agenda', 'mudanças', 'brasil', 'cresça', 'geração', 'emprego', 'inclusão', '.', '#preparadoparaobrasil', 'https://t.co/lsrcyoggln']"
97,06-03-2018 13:06:26,"['hoje', '17', 'anos', 'mário', 'covas', 'deixou', '.', 'homem', 'íntegro', ',', 'exigente', 'dedicado', '.', 'olhava', 'problemas', 'objetividade', 'engenheiro', 'sensibilidade', 'ímpar', '.', 'privilégio', 'passar', 'tantos', 'anos', '.', 'guardo', 'boas', 'lembranças', 'aprendizado', '.', 'https://t.co/vh4xutzrcw']"
98,06-03-2018 02:20:37,"['saindo', 'washington', ',', 'estados', 'unidos', '.', 'reuniões', 'importantes', 'conseguir', 'verbas', 'obras', 'mobilidade', '.', 'https://t.co/snev0otv0k']"
99,05-03-2018 22:00:17,"['vivaleite', 'alcançou', 'marca', '2', 'bilhões', 'litros', 'leite', 'distribuídos', 'sp', '.', 'programa', 'distribuição', 'leite', 'pasteurizado', 'país', ',', 'fazendo', 'diferença', 'vida', 'famílias', 'baixa', 'renda', 'crianças', 'pequenas', '.', 'auxílio', 'necessário', 'precisa', '.', 'https://t.co/ncsst0csq5']"
100,05-03-2018 19:12:12,"['rt', '@helionishimoto', ':', 'carreta', 'mamografia', '#jacareí', ',', 'estacionamento', 'pq', '.', 'eucaliptos', 'atendimentos', 'dia', '6', '…']"
101,05-03-2018 19:00:20,"['fundamentais', 'combate', 'tráfico', '.', 'defendo', 'enfrentamento', 'punição', 'severa', 'lucram', 'mercado', ',', 'vigilância', 'fronteiras', 'impedir', 'entrada', 'drogas', 'armas', ',', 'oferecer', 'tratamento', 'dependentes', 'químicos', '.', 'https://t.co/cxh6rl1mx0']"
102,05-03-2018 16:49:26,"['*', 'correção', ':', 'paulo', ',', 'crise', 'conseguimos', 'contas', 'azul', 'últimos', 'anos', '.']"
103,05-03-2018 16:16:39,"['entrevista', 'rádio', ',', 'presidente', 'fernando', 'henrique', 'cardoso', 'ressaltou', 'confiança', 'candidatura', 'presidência', '.', 'fico', 'feliz', 'palavras', 'fhc', '.', '#preparadoparaobrasil', 'https://t.co/svpzmqldp0']"
104,05-03-2018 13:09:15,"['defendo', 'agenda', 'crescimento', 'sustentável', 'inclusão', '.', 'preciso', 'urgentemente', 'equilibrar', 'contas', 'públicas', '.', 'paulo', ',', 'crise', 'conseguimos', 'contas', 'azul', 'últimos', '.', 'fizemos', 'cortes', 'gastos', 'desnecessários', 'seguimos', 'tocando', 'obras', 'gerando', 'empregos', '.', 'https://t.co/gznvuzgikp']"
105,05-03-2018 02:58:05,"['noite', 'ótima', 'semana', '!', '🙏', '🏻']"
106,04-03-2018 22:30:29,"['diversão', 'netos', '.', 'dia', 'conseguimos', 'arrumar', 'partidinha', 'mico', 'agenda', '.', 'memorável', '!', 'https://t.co/l3dqxxzkhv']"
107,04-03-2018 20:33:19,"['seguirá', 'viva', 'legado', 'deixou', 'artes', 'brasileiras', ',', 'memória', 'priviliégio', 'vê-la', 'atuar', '.', 'familiares', 'amigos', ',', 'sentimentos', 'orações', '.', 'geraldo', 'alckmin']"
108,04-03-2018 20:33:00,"['partida', 'tônia', 'carrero', ',', 'brasil', 'perdeu', 'maiores', 'damas', 'teatro', ',', 'cinema', 'televisão', '.', 'dona', 'beleza', 'encantou', 'gerações', ',', 'tônia', 'escreveu', 'nome', 'história', 'cultura', 'nacional', 'graças', 'talento', 'indiscutível', 'coragem', 'construiu', 'carreira', '.']"
109,04-03-2018 19:00:08,"['jornal', 'gazeta', 'publicou', 'reportagem', 'apontando', 'paulo', 'combate', 'criminalidade', '.', 'texto', 'destaca', 'atuação', 'polícias', ',', 'treinadas', 'equipadas', '.', 'trabalho', 'frente', ',', 'deixo', 'parabéns', '!', 'https://t.co/ae98wysi6k']"
110,04-03-2018 17:00:23,"['parabéns', 'policiais', 'prenderam', 'homens', 'levavam', 'r', '$', '1,8', 'milhão', 'porta-malas', 'carro', '.', 'proposta', 'suborno', 'r', '$', '800', ',', 'deram', 'imediatamente', 'voz', 'prisão', 'suspeitos', '.', 'belo', ',', 'motivo', 'orgulho', '!', 'https://t.co/qcs6k2mmwx']"
111,04-03-2018 14:14:11,"['mulheres', 'peito', 'objetivo', 'conscientizar', 'mulheres', 'riscos', 'câncer', 'mama', 'facilitar', 'acesso', 'exames', '.', ',', 'realizados', '154', 'atendimentos', '.', 'programa', 'conta', 'carretas', 'móveis', 'percorrem', '.', 'https://t.co/xejxox9itb', 'https://t.co/omi0fqxexw']"
112,03-03-2018 22:07:52,"['hoje', 'dia', 'histórico', ':', 'integramos', 'bacias', 'hidrográficas', 'rio', 'paraíba', 'sul', 'cantareira', '.', 'obra', 'gerou', 'empregos', 'diretos', 'trazer', 'segurança', 'hídrica', 'paulo', ',', 'campinas', 'rio', 'janeiro', '.', 'conquista', '!', '#preparadoparaobrasil', 'https://t.co/gu7kmkjubz']"
113,03-03-2018 18:08:45,"['reportagem', 'jornal', 'gazeta', 'destaca', 'bons', 'resultados', 'sp', 'segurança', '.', 'reportagem', 'ressalta', ',', 'taxa', 'homicídios', 'país', ',', 'especialistas', 'justos', 'elogios', 'polícias', '!', 'https://t.co/cegsewtvd2', 'https://t.co/2btq5p0uyn']"
114,02-03-2018 22:18:59,"['assinamos', 'convênios', 'municípios', 'entidades', 'sp', ',', 'liberando', 'verbas', 'saúde', ',', 'esporte', ',', 'obras', 'viárias', 'infraestrutura', '.', 'ação', 'ocorre', 'graças', 'diálogo', 'prefeituras', 'organizações', ',', 'trabalhando', 'população', '!', '#preparadoparaobrasil', 'https://t.co/les0c5mfsm']"
115,02-03-2018 19:00:56,"['inauguramos', 'hoje', 'estação', 'eucaliptos', ',', 'linha', '5', '-', 'lilás', ',', 'liberando', '2,9', 'km', 'metrô', '.', 'entregaremos', 'ano', '20', 'estações', ',', 'rede', 'crescer', '.', 'defendo', 'brasil', ':', 'metroferroviário', 'cidades', 'trens', 'carga', '.', '#preparadoparaobrasil', 'https://t.co/r2l4g1exmb']"
116,02-03-2018 16:00:18,"['conheça', 'ferramenta', 'online', 'alunos', 'ensino', 'médio', 'educação', 'jovens', 'adultos', 'rede', 'estadual', 'prepararem', 'vestibular', '.', 'programa', 'simulados', 'provas', 'enem', ',', 'universidades', 'estaduais', 'principais', 'instituições', 'federais', '.', 'https://t.co/lyfimdqcxw', 'https://t.co/7pzlfxjzqg']"
117,02-03-2018 13:14:26,"['imagens', 'início', 'operação', 'rochedo', ',', 'taubaté', ',', 'esforço', 'governo', 'garantir', 'segurança', 'especial', 'divisas', 'rio', 'janeiro', 'durante', 'intervenção', 'federal', '.', '#preparadoparaobrasil', 'https://t.co/6belxi7fgs']"
118,01-03-2018 22:00:19,"['reunião', 'presidente', 'michel', 'temer', 'debater', 'segurança', 'pública', 'importante', '.', 'verbas', 'liberadas', ',', 'participação', 'governo', 'federal', 'combate', 'violência', '.', 'fator', 'fundamental', 'reduzir', 'criminalidade', 'vigilância', 'fronteiras', '.', 'https://t.co/vvxvvqf3zo']"
119,01-03-2018 19:05:27,"['quase', '150', 'empresas', 'estatais', 'brasil', '.', 'marco', 'regulatório', 'fiscalização', ',', 'podemos', 'trazer', 'investimentos', 'gerar', 'empregos', 'concessões', 'parcerias', 'público-privadas', '.', '#preparadoparaobrasil', 'https://t.co/x5lmvow8vl']"
120,01-03-2018 16:00:24,"['guaratinguetá', ',', 'concedemos', 'títulos', 'propriedade', 'moradores', 'participaram', 'programa', 'regularização', 'fundiária', ',', 'cedemos', 'terreno', 'câmara', 'municipal', 'outro', 'pronto', 'socorro', 'municipal', '.', 'uso', 'inteligente', 'recursos', 'beneficiar', 'população', '!', 'https://t.co/fneh3dqdna']"
121,01-03-2018 13:10:12,"['financiamentos', 'desenvolve', 'sp', ',', 'agência', 'desenvolvimento', 'paulista', ',', 'cresceram', '25', '%', '2017', '.', ',', 'r', '$', '352,7', 'milhões', ',', 'pequenas', 'médias', 'empresas', '.', 'estímulo', 'empreendedorismo', ',', 'crescimento', 'geração', 'empregos', '!', 'https://t.co/r1my7fyziv']"
122,28-02-2018 22:01:02,"['aberto', 'usuários', 'prolongamento', 'rod', '.', 'carvalho', 'pinto', ',', 'melhorar', 'viagens', 'litoral', 'norte', '.', 'investimento', 'estradas', 'essencial', '.', 'obras', 'diminuem', 'trânsito', ',', 'estimulam', 'desenvolvimento', ',', 'geram', 'empregos', 'evitam', 'acidentes', '.', '#preparadoparaobrasil', 'https://t.co/lrcvglgf8i']"
123,28-02-2018 19:01:05,"['hoje', 'início', 'operação', 'rochedo', ',', 'focada', 'segurança', 'regiões', 'divisa', 'rj', '.', 'violência', 'país', 'atingiu', 'níveis', 'inaceitáveis', '.', 'precisamos', 'mudanças', 'urgentes', ':', 'inteligência', 'trabalho', 'integrado', 'liderança', 'governo', 'federal', '.', '#preparadoparaobrasil', 'https://t.co/zpfpwuy5up']"
124,28-02-2018 16:02:09,"['canal', 'livre', ',', 'pude', 'falar', 'bons', 'resultados', 'paulo', 'segurança', 'pública', '.', 'janeiro', 'queda', 'homicídios', ',', 'latrocínios', 'roubos', '.', 'brasil', 'precisa', 'mudar', 'maneira', 'combate', 'criminalidade', 'reduzir', 'violência', 'país', '.', 'https://t.co/cyjtfrawxv']"
125,28-02-2018 13:00:31,"['durante', 'participação', 'programa', 'canal', 'livre', ',', 'band', ',', 'falei', 'ética', 'vida', 'pública', '.', 'enriquecer', 'iniciativa', 'privada', '.', '#preparadoparaobrasil', 'https://t.co/evjimfbcv5']"
126,27-02-2018 22:01:25,"['inauguramos', 'hoje', 'barretos', 'prato', 'nº', '53', '.', 'melhor', 'programa', 'segurança', 'alimentar', 'brasil', ':', 'comida', 'saudável', 'saborosa', 'r', '$', '1', '.', 'iniciativa', 'diferença', 'diariamente', 'vida', 'muita', 'gente', '.', '#preparadoparaobrasil', 'https://t.co/wjd3g25yne']"
127,27-02-2018 19:01:31,"['autorizamos', 'repasse', 'r', '$', '105', 'milhões', 'projetos', 'destinados', 'crianças', ',', 'adolescentes', 'idosos', ',', 'pessoas', 'deficiência', ',', 'situação', 'rua', 'vulnerabilidade', '.', ',', '102', 'municípios', 'receberão', 'verbas', ',', 'dinheiro', 'importante', 'melhorar', 'vida', 'precisa', '.', 'https://t.co/jbz0ar6wml']"
128,27-02-2018 16:01:09,"['durante', 'visita', 'josé', 'barreiro', ',', 'parei', 'tomar', 'café', 'prazer', 'conhecer', 'rosângela', ',', 'dona', 'empório', 'café', ',', 'centro', 'cidade', '.', 'batalhadora', ',', 'quão', 'trabalhadoras', 'empreendedoras', 'brasileiras', '.', 'https://t.co/ritwbgmqam']"
129,27-02-2018 13:05:44,"['notícia', ':', 'produto', 'interno', 'bruto', 'paulo', 'cresceu', '1,6', '%', '2017', '.', 'crescimento', '2013', ',', 'sinal', 'vencendo', 'grave', 'crise', 'vivemos', 'graças', 'irresponsabilidades', 'últimos', 'governos', 'federais', '.', 'parabéns', 'vitória', '!', 'https://t.co/exgwulrazo']"
130,26-02-2018 22:01:49,"['satisfação', 'resultado', 'modernização', 'prédio', 'maternidade', 'santa', 'isabel', ',', 'bauru', '.', 'maternidade', ',', 'uti', 'pré-natal', ',', 'hospital', 'ginecológico', 'moderno', 'bebês', 'mães', '.', 'saúde', 'direito', 'cidadão', '!', '#preparadoparaobrasil', 'https://t.co/mf6ejzasez']"
131,26-02-2018 19:59:34,"['instituto', 'butantan', ',', 'maiores', 'centros', 'pesquisas', 'biomédicas', 'mundo', ',', 'completou', '117', 'anos', 'notícias', ':', 'produção', 'vacinas', 'dengue', ',', 'hemoderivados', 'medicamentos', 'câncer', 'doenças', 'autoimunes', '.', 'conquistas', '!', '#preparadoparaobrasil', 'https://t.co/6naj3wq7zn']"
132,26-02-2018 18:05:08,"['entregamos', 'hoje', 'uti', 'santa', 'casa', 'lins', ',', 'capacidade', 'aumentada', '66', '%', 'referência', 'casos', 'média', 'alta', 'complexidade', 'região', 'bauru', '.', 'saúde', 'prioridade', '.', 'faltam', 'equipamentos', 'muitas', 'regiões', 'brasil', '.', '#preparadoparaobrasil', 'https://t.co/em5grlk3ht']"
133,26-02-2018 16:00:22,"[',', 'programa', 'canal', 'livre', ',', 'falei', 'confiança', 'atual', 'equipe', 'banco', 'central', '.', 'considero', 'diretoria', 'extremamente', 'competente', '.', 'caso', 'presidente', ',', 'trabalharia', 'mantê-los', 'cargo', '.', '#preparadoparaobrasil', 'https://t.co/y10wvlm5k8']"
134,26-02-2018 13:18:12,"['@vagner2608', 'dia', 'vagner', '.', 'linhas', 'privatizadas', ',', 'concessionadas', '.', 'obras', 'continuam', 'sendo', 'governo', ',', 'término', 'contrato', ',', 'voltam', 'gestão', '.', 'semana', '.']"
135,26-02-2018 13:00:29,"['programa', 'emprega', 'paulo', '/', 'emprego', ',', 'agência', 'empregos', 'pública', 'gratuita', ',', '4.172', 'vagas', 'abertas', 'sp.cadastre', 'currículo', 'portal', 'oportunidades', 'disponíveis', '.', '700', 'profissionais', 'recolocaram', 'mercado', '.', 'https://t.co/nm7cj6udxh', 'https://t.co/332gpjr468']"
136,26-02-2018 04:30:22,"['noite', '!', '!']"
137,26-02-2018 04:24:40,"['@taniavarella', '@rede45', 'noite', 'tania', '.', 'entendemos', '.', 'direito', 'defender', ',', 'caso', 'comprovado', 'algum', 'ato', 'ilícito', 'pessoa', ',', 'defendo', 'punição', ',', 'independentemente', 'partido', '.']"
138,26-02-2018 04:18:00,"['@cappellottobr', 'foto', 'tirada', 'evento', 'psdb', 'nome', '.', 'reflete', 'partido', 'defende', '.']"
139,26-02-2018 04:14:03,"['@jackhell16', 'noite', 'jack', '.', 'defendo', 'regime', 'único', 'previdência', '.', ',', 'servidor', 'aposentar', 'recebe', 'teto', 'r', '$', '5.500', '.', 'quiser', 'receber', 'previdência', 'complementar', ',', 'acontece', 'iniciativa', 'privada', 'sp', '2013', '.']"
140,26-02-2018 04:11:23,"['@rpermagnani', 'ricardo', ',', 'fizemos', 'reforma', 'sp', '2011', ',', 'regras', 'válidas', 'ingressou', '2013', '.', 'podemos', 'mudar', 'regras', 'ativa', '.']"
141,26-02-2018 04:09:02,"['@personalidiota', 'concordamos', 'vetamos', 'projeto', 'lei', '.', 'semana', 'tb', ',', 'noite', '.']"
142,26-02-2018 04:07:02,"['@jeanpatricio3', 'noite', 'jean', '!', '!']"
143,26-02-2018 04:05:49,"['assuntos', 'abordei', 'canal', 'livre', ',', 'band', ',', 'necessidade', 'reforma', 'política', '.', 'acompanharam', 'programa', '.', 'noite', '.', 'https://t.co/kk82xkidci']"
144,26-02-2018 04:05:03,"['@prudencioneto', 'noite', 'prudêncio', '.', 'prévias', ',', 'filiados', 'partido', 'votar', '.', 'hoje', 'cerca', '1,5', 'milhões', 'filiados', '.']"
145,26-02-2018 04:01:05,"['confio', 'julgamento', 'popular', '.', 'campanha', 'resistência', 'chegada', ',', 'mostra', 'maturidade', 'eleitoral', '.']"
146,26-02-2018 03:58:20,"['governar', 'escolher', '.', 'dinheiro', ',', 'precisamos', 'apertar', 'cinto', 'estabelecer', 'prioridades', 'saúde', ',', 'segurança', 'educação', 'recursos', 'necessário', '.']"
147,26-02-2018 03:56:31,"['favorável', 'fidelidade', 'partidária', '.', 'partidos', '.', 'reforma', 'política', 'essencial', 'brasil', '.']"
148,26-02-2018 03:52:44,"['@joaooalvarenga', 'deixar', '!']"
149,26-02-2018 03:51:12,"['dever', 'esclarecer', 'prestar', 'contas', ',', 'absurdas', 'acusações', '.', 'campanhas', 'feitas', 'maneira', 'modesta', 'rigorosamente', 'lei', '.']"
150,26-02-2018 03:50:05,"['@neusacarmo', 'ferramentas', 'sendo', 'usadas', 'diariamente', 'sp', '.', 'sabemos', 'percepção', 'segurança', ',', 'sp', 'menores', 'índices', 'criminalidade', 'país', ',', 'continuam', 'queda', '.']"
151,26-02-2018 03:45:52,"['acho', 'forças', 'armadas', 'ajudar', 'momentos', 'excepcionais', ',', 'intervenção', 'prazo', 'determinado', '.', 'problema', 'rio', 'janeiro', 'resolver', 'crise', '.']"
152,26-02-2018 03:41:48,"['colocamos', 'ferramentas', 'tecnológicas', 'disposição', 'rio', 'janeiro', '.', 'paulo', 'hoje', 'índice', 'mortes', 'santa', 'catarina', ',', '.']"
153,26-02-2018 03:33:55,"['@rpermagnani', 'olá', 'ricardo', '.', 'aposentado', 'recebo', 'benefício', '.']"
154,26-02-2018 03:33:41,"['programa', 'canal', 'livre', ',', 'transmitido', 'band', ',', 'falei', 'corrupção', '.', 'política', 'enriquecer', '.', 'acompanhe', '.', '#canallivre', 'https://t.co/yfdeu7ojvo']"
155,26-02-2018 03:26:47,"['fizemos', 'sp', ',', 'podemos', 'brasil', 'inteiro', '.', 'presidente', 'mudar', ',', 'avançar', '.']"
156,26-02-2018 03:22:50,"['quiser', 'enriquecer', ',', 'vá', 'iniciativa', 'privada', '.', 'enriquecer', 'política', 'ladrão', '.', 'política', 'prestar', 'serviço', 'população', '.']"
157,26-02-2018 03:21:50,"['@rodrigoaqueiroz', 'denúncia', 'feita', 'governo', '.', 'denúncia', 'investigação', ',', 'comprovado', 'ato', 'ilícito', ',', 'defendo', 'punição', '.']"
158,26-02-2018 03:21:36,"['falei', 'canal', 'livre', ',', 'band', ':', 'defendo', 'crescimento', 'inclusão', '.', 'crescimento', 'cíclico', ',', 'estrutural', '.', '#canallivre', 'https://t.co/onmjtb0rb6']"
159,26-02-2018 03:20:23,"['acho', 'absurdo', 'pt', 'querer', 'desmoralizar', 'instituições', '.', 'querer', 'desacreditar', 'justiça', '.', 'ninguém', 'acima', 'lei', '.']"
160,26-02-2018 03:13:29,"['defendo', 'regime', 'único', 'previdência', ',', 'privilégios', '.', 'justo', 'diferença', 'valores', 'aposentadoria', 'serviço', 'público', 'privado', '.']"
161,26-02-2018 03:09:44,"['queremos', 'apresentar', 'melhor', 'projeto', 'econômico', 'país', ',', 'mudar', 'brasil', 'sustentabilidade', '.']"
162,26-02-2018 03:06:45,"['defendo', 'crescimento', 'inclusão', '.', 'crescimento', 'cíclico', ',', 'estrutural', '.']"
163,26-02-2018 03:04:31,"['psdb', 'único', 'partido', 'brasil', 'prévias', '.', 'democracia', 'começa', 'casa', '.']"
164,26-02-2018 03:00:50,"['começando', ',', 'pessoal', ',', 'sintonizem', '!']"
165,26-02-2018 02:53:25,"['filme', 'quase', 'acabando', 'começar', 'canal', 'livre', ',', 'band', '.', 'acompanhem', '!', 'https://t.co/tj5ehglcc0']"
166,26-02-2018 02:02:14,"['1h', 'transmitida', 'entrevista', 'programa', 'canal', 'livre', ',', 'band', '.', 'acompanhem', '!', 'https://t.co/pyi9lnzmtk']"
167,26-02-2018 01:00:16,"['daqui', '!', 'meia', 'noite', 'transmitida', 'entrevista', 'programa', 'canal', 'livre', ',', 'band', '.', 'falarei', 'principais', 'questões', 'país', 'trabalho', 'realizado', 'paulo', '.', 'percam', '!', 'https://t.co/rgkoqtxftu']"
168,25-02-2018 22:28:28,"['bastidores', 'gravação', 'canal', 'livre', ',', 'band', ',', 'hoje', '.', 'agradeço', 'emissora', 'convite', 'participantes', 'debate', 'altíssimo', '.', 'programa', 'ar', 'meia', 'noite', ',', 'percam', '!', 'https://t.co/nsieeutxo0']"
