,created_at,token_list,Hashtag,Mentions
109,04-03-2018 19:00:08,"['jornal', 'gazeta', 'publicou', 'reportagem', 'apontando', 'paulo', 'combate', 'criminalidade', 'texto', 'destaca', 'atuação', 'polícias', 'treinadas', 'equipadas', 'trabalho', 'frente', 'deixo', 'parabéns']",[],[]
110,04-03-2018 17:00:23,"['parabéns', 'policiais', 'prenderam', 'homens', 'levavam', 'r', '1,8', 'milhão', 'porta-malas', 'carro', 'proposta', 'suborno', 'r', '800', 'deram', 'imediatamente', 'voz', 'prisão', 'suspeitos', 'belo', 'motivo', 'orgulho']",[],[]
111,04-03-2018 14:14:11,"['mulheres', 'peito', 'objetivo', 'conscientizar', 'mulheres', 'riscos', 'câncer', 'mama', 'facilitar', 'acesso', 'exames', 'realizados', '154', 'atendimentos', 'programa', 'conta', 'carretas', 'móveis', 'percorrem']",[],[]
112,03-03-2018 22:07:52,"['hoje', 'dia', 'histórico', 'integramos', 'bacias', 'hidrográficas', 'rio', 'paraíba', 'sul', 'cantareira', 'obra', 'gerou', 'empregos', 'diretos', 'trazer', 'segurança', 'hídrica', 'paulo', 'campinas', 'rio', 'janeiro', 'conquista']",['preparadoparaobrasil'],[]
113,03-03-2018 18:08:45,"['reportagem', 'jornal', 'gazeta', 'destaca', 'bons', 'resultados', 'sp', 'segurança', 'reportagem', 'ressalta', 'taxa', 'homicídios', 'país', 'especialistas', 'justos', 'elogios', 'polícias']",[],[]
114,02-03-2018 22:18:59,"['assinamos', 'convênios', 'municípios', 'entidades', 'sp', 'liberando', 'verbas', 'saúde', 'esporte', 'obras', 'viárias', 'infraestrutura', 'ação', 'ocorre', 'graças', 'diálogo', 'prefeituras', 'organizações', 'trabalhando', 'população']",['preparadoparaobrasil'],[]
115,02-03-2018 19:00:56,"['inauguramos', 'hoje', 'estação', 'eucaliptos', 'linha', '5', 'lilás', 'liberando', '2,9', 'km', 'metrô', 'entregaremos', 'ano', '20', 'estações', 'rede', 'crescer', 'defendo', 'brasil', 'metroferroviário', 'cidades', 'trens', 'carga']",['preparadoparaobrasil'],[]
116,02-03-2018 16:00:18,"['conheça', 'ferramenta', 'online', 'alunos', 'ensino', 'médio', 'educação', 'jovens', 'adultos', 'rede', 'estadual', 'prepararem', 'vestibular', 'programa', 'simulados', 'provas', 'enem', 'universidades', 'estaduais', 'principais', 'instituições', 'federais']",[],[]
117,02-03-2018 13:14:26,"['imagens', 'início', 'operação', 'rochedo', 'taubaté', 'esforço', 'governo', 'garantir', 'segurança', 'especial', 'divisas', 'rio', 'janeiro', 'durante', 'intervenção', 'federal']",['preparadoparaobrasil'],[]
118,01-03-2018 22:00:19,"['reunião', 'presidente', 'michel', 'temer', 'debater', 'segurança', 'pública', 'importante', 'verbas', 'liberadas', 'participação', 'governo', 'federal', 'combate', 'violência', 'fator', 'fundamental', 'reduzir', 'criminalidade', 'vigilância', 'fronteiras']",[],[]
119,01-03-2018 19:05:27,"['quase', '150', 'empresas', 'estatais', 'brasil', 'marco', 'regulatório', 'fiscalização', 'podemos', 'trazer', 'investimentos', 'gerar', 'empregos', 'concessões', 'parcerias', 'público-privadas']",['preparadoparaobrasil'],[]
120,01-03-2018 16:00:24,"['guaratinguetá', 'concedemos', 'títulos', 'propriedade', 'moradores', 'participaram', 'programa', 'regularização', 'fundiária', 'cedemos', 'terreno', 'câmara', 'municipal', 'outro', 'pronto', 'socorro', 'municipal', 'uso', 'inteligente', 'recursos', 'beneficiar', 'população']",[],[]
121,01-03-2018 13:10:12,"['financiamentos', 'desenvolve', 'sp', 'agência', 'desenvolvimento', 'paulista', 'cresceram', '25', '2017', 'r', '352,7', 'milhões', 'pequenas', 'médias', 'empresas', 'estímulo', 'empreendedorismo', 'crescimento', 'geração', 'empregos']",[],[]
122,28-02-2018 22:01:02,"['aberto', 'usuários', 'prolongamento', 'rod', 'carvalho', 'pinto', 'melhorar', 'viagens', 'litoral', 'norte', 'investimento', 'estradas', 'essencial', 'obras', 'diminuem', 'trânsito', 'estimulam', 'desenvolvimento', 'geram', 'empregos', 'evitam', 'acidentes']",['preparadoparaobrasil'],[]
123,28-02-2018 19:01:05,"['hoje', 'início', 'operação', 'rochedo', 'focada', 'segurança', 'regiões', 'divisa', 'rj', 'violência', 'país', 'atingiu', 'níveis', 'inaceitáveis', 'precisamos', 'mudanças', 'urgentes', 'inteligência', 'trabalho', 'integrado', 'liderança', 'governo', 'federal']",['preparadoparaobrasil'],[]
124,28-02-2018 16:02:09,"['canal', 'livre', 'pude', 'falar', 'bons', 'resultados', 'paulo', 'segurança', 'pública', 'janeiro', 'queda', 'homicídios', 'latrocínios', 'roubos', 'brasil', 'precisa', 'mudar', 'maneira', 'combate', 'criminalidade', 'reduzir', 'violência', 'país']",[],[]
125,28-02-2018 13:00:31,"['durante', 'participação', 'programa', 'canal', 'livre', 'band', 'falei', 'vida', 'pública', 'enriquecer', 'iniciativa', 'privada']",['preparadoparaobrasil'],[]
126,27-02-2018 22:01:25,"['inauguramos', 'hoje', 'barretos', 'prato', 'nº', '53', 'melhor', 'programa', 'segurança', 'alimentar', 'brasil', 'comida', 'saudável', 'saborosa', 'r', '1', 'iniciativa', 'diferença', 'diariamente', 'vida', 'muita', 'gente']",['preparadoparaobrasil'],[]
127,27-02-2018 19:01:31,"['autorizamos', 'repasse', 'r', '105', 'milhões', 'projetos', 'destinados', 'crianças', 'adolescentes', 'idosos', 'pessoas', 'deficiência', 'situação', 'rua', 'vulnerabilidade', '102', 'municípios', 'receberão', 'verbas', 'dinheiro', 'importante', 'melhorar', 'vida', 'precisa']",[],[]
128,27-02-2018 16:01:09,"['durante', 'visita', 'josé', 'barreiro', 'parei', 'tomar', 'café', 'prazer', 'conhecer', 'rosângela', 'dona', 'empório', 'café', 'centro', 'cidade', 'batalhadora', 'quão', 'trabalhadoras', 'empreendedoras', 'brasileiras']",[],[]
129,27-02-2018 13:05:44,"['notícia', 'produto', 'interno', 'bruto', 'paulo', 'cresceu', '1,6', '2017', 'crescimento', '2013', 'sinal', 'vencendo', 'grave', 'crise', 'vivemos', 'graças', 'irresponsabilidades', 'governos', 'federais', 'parabéns', 'vitória']",[],[]
130,26-02-2018 22:01:49,"['satisfação', 'resultado', 'modernização', 'prédio', 'maternidade', 'santa', 'isabel', 'bauru', 'maternidade', 'uti', 'pré-natal', 'hospital', 'ginecológico', 'moderno', 'bebês', 'mães', 'saúde', 'direito', 'cidadão']",['preparadoparaobrasil'],[]
131,26-02-2018 19:59:34,"['instituto', 'butantan', 'maiores', 'centros', 'pesquisas', 'biomédicas', 'mundo', 'completou', '117', 'anos', 'notícias', 'produção', 'vacinas', 'dengue', 'hemoderivados', 'medicamentos', 'câncer', 'doenças', 'autoimunes', 'conquistas']",['preparadoparaobrasil'],[]
132,26-02-2018 18:05:08,"['entregamos', 'hoje', 'uti', 'santa', 'casa', 'lins', 'capacidade', 'aumentada', '66', 'referência', 'casos', 'média', 'alta', 'complexidade', 'região', 'bauru', 'saúde', 'prioridade', 'faltam', 'equipamentos', 'muitas', 'regiões', 'brasil']",['preparadoparaobrasil'],[]
133,26-02-2018 16:00:22,"['programa', 'canal', 'livre', 'falei', 'confiança', 'atual', 'equipe', 'banco', 'central', 'considero', 'diretoria', 'extremamente', 'competente', 'caso', 'presidente', 'trabalharia', 'mantê-los', 'cargo']",['preparadoparaobrasil'],[]
134,26-02-2018 13:18:12,"['dia', 'vagner', 'linhas', 'privatizadas', 'concessionadas', 'obras', 'continuam', 'sendo', 'governo', 'término', 'contrato', 'voltam', 'gestão', 'semana']",[],['vagner2608']
135,26-02-2018 13:00:29,"['programa', 'emprega', 'paulo', 'emprego', 'agência', 'empregos', 'pública', 'gratuita', '4.172', 'vagas', 'abertas', 'sp.cadastre', 'currículo', 'portal', 'oportunidades', 'disponíveis', '700', 'profissionais', 'recolocaram', 'mercado']",[],[]
136,26-02-2018 04:30:22,['noite'],[],[]
137,26-02-2018 04:24:40,"['noite', 'tania', 'entendemos', 'direito', 'defender', 'caso', 'comprovado', 'algum', 'ato', 'ilícito', 'pessoa', 'defendo', 'punição', 'independentemente', 'partido']",[],"['taniavarella', 'rede45']"
138,26-02-2018 04:18:00,"['foto', 'tirada', 'evento', 'psdb', 'nome', 'reflete', 'partido', 'defende']",[],['cappellottobr']
139,26-02-2018 04:14:03,"['noite', 'jack', 'defendo', 'regime', 'previdência', 'servidor', 'aposentar', 'recebe', 'teto', 'r', '5.500', 'quiser', 'receber', 'previdência', 'complementar', 'acontece', 'iniciativa', 'privada', 'sp', '2013']",[],['jackhell16']
140,26-02-2018 04:11:23,"['ricardo', 'fizemos', 'reforma', 'sp', '2011', 'regras', 'válidas', 'ingressou', '2013', 'podemos', 'mudar', 'regras', 'ativa']",[],['rpermagnani']
141,26-02-2018 04:09:02,"['concordamos', 'vetamos', 'projeto', 'lei', 'semana', 'tb', 'noite']",[],['personalidiota']
142,26-02-2018 04:07:02,"['noite', 'jean']",[],['jeanpatricio3']
143,26-02-2018 04:05:49,"['assuntos', 'abordei', 'canal', 'livre', 'band', 'necessidade', 'reforma', 'política', 'acompanharam', 'programa', 'noite']",[],[]
144,26-02-2018 04:05:03,"['noite', 'prudêncio', 'prévias', 'filiados', 'partido', 'votar', 'hoje', 'cerca', '1,5', 'milhões', 'filiados']",[],['prudencioneto']
145,26-02-2018 04:01:05,"['confio', 'julgamento', 'popular', 'campanha', 'resistência', 'chegada', 'mostra', 'maturidade', 'eleitoral']",[],[]
146,26-02-2018 03:58:20,"['governar', 'escolher', 'dinheiro', 'precisamos', 'apertar', 'cinto', 'estabelecer', 'prioridades', 'saúde', 'segurança', 'educação', 'recursos', 'necessário']",[],[]
147,26-02-2018 03:56:31,"['favorável', 'fidelidade', 'partidária', 'partidos', 'reforma', 'política', 'essencial', 'brasil']",[],[]
148,26-02-2018 03:52:44,['deixar'],[],['joaooalvarenga']
149,26-02-2018 03:51:12,"['dever', 'esclarecer', 'prestar', 'contas', 'absurdas', 'acusações', 'campanhas', 'feitas', 'maneira', 'modesta', 'rigorosamente', 'lei']",[],[]
150,26-02-2018 03:50:05,"['ferramentas', 'sendo', 'usadas', 'diariamente', 'sp', 'sabemos', 'percepção', 'segurança', 'sp', 'menores', 'criminalidade', 'país', 'continuam', 'queda']",[],['neusacarmo']
151,26-02-2018 03:45:52,"['acho', 'forças', 'armadas', 'ajudar', 'momentos', 'excepcionais', 'intervenção', 'prazo', 'determinado', 'problema', 'rio', 'janeiro', 'resolver', 'crise']",[],[]
152,26-02-2018 03:41:48,"['colocamos', 'ferramentas', 'tecnológicas', 'disposição', 'rio', 'janeiro', 'paulo', 'hoje', 'mortes', 'santa', 'catarina']",[],[]
153,26-02-2018 03:33:55,"['olá', 'ricardo', 'aposentado', 'recebo', 'benefício']",[],['rpermagnani']
154,26-02-2018 03:33:41,"['programa', 'canal', 'livre', 'transmitido', 'band', 'falei', 'corrupção', 'política', 'enriquecer', 'acompanhe']",['canallivre'],[]
155,26-02-2018 03:26:47,"['fizemos', 'sp', 'podemos', 'brasil', 'inteiro', 'presidente', 'mudar', 'avançar']",[],[]
156,26-02-2018 03:22:50,"['quiser', 'enriquecer', 'vá', 'iniciativa', 'privada', 'enriquecer', 'política', 'ladrão', 'política', 'prestar', 'serviço', 'população']",[],[]
157,26-02-2018 03:21:50,"['denúncia', 'feita', 'governo', 'denúncia', 'investigação', 'comprovado', 'ato', 'ilícito', 'defendo', 'punição']",[],['rodrigoaqueiroz']
158,26-02-2018 03:21:36,"['falei', 'canal', 'livre', 'band', 'defendo', 'crescimento', 'inclusão', 'crescimento', 'cíclico', 'estrutural']",['canallivre'],[]
159,26-02-2018 03:20:23,"['acho', 'absurdo', 'pt', 'querer', 'desmoralizar', 'instituições', 'querer', 'desacreditar', 'justiça', 'ninguém', 'acima', 'lei']",[],[]
160,26-02-2018 03:13:29,"['defendo', 'regime', 'previdência', 'privilégios', 'justo', 'diferença', 'valores', 'aposentadoria', 'serviço', 'público', 'privado']",[],[]
161,26-02-2018 03:09:44,"['queremos', 'apresentar', 'melhor', 'projeto', 'econômico', 'país', 'mudar', 'brasil', 'sustentabilidade']",[],[]
162,26-02-2018 03:06:45,"['defendo', 'crescimento', 'inclusão', 'crescimento', 'cíclico', 'estrutural']",[],[]
163,26-02-2018 03:04:31,"['psdb', 'partido', 'brasil', 'prévias', 'democracia', 'começa', 'casa']",[],[]
164,26-02-2018 03:00:50,"['começando', 'pessoal', 'sintonizem']",[],[]
165,26-02-2018 02:53:25,"['filme', 'quase', 'acabando', 'começar', 'canal', 'livre', 'band', 'acompanhem']",[],[]
166,26-02-2018 02:02:14,"['1h', 'transmitida', 'entrevista', 'programa', 'canal', 'livre', 'band', 'acompanhem']",[],[]
167,26-02-2018 01:00:16,"['daqui', 'meia', 'noite', 'transmitida', 'entrevista', 'programa', 'canal', 'livre', 'band', 'falarei', 'principais', 'questões', 'país', 'trabalho', 'realizado', 'paulo', 'percam']",[],[]
168,25-02-2018 22:28:28,"['bastidores', 'gravação', 'canal', 'livre', 'band', 'hoje', 'agradeço', 'emissora', 'convite', 'participantes', 'debate', 'altíssimo', 'programa', 'ar', 'meia', 'noite', 'percam']",[],[]
169,25-02-2018 21:59:07,"['artigo', 'escrevi', 'secretário', 'ambiente', 'maurício', 'brusadin', 'experiência', 'proteção', 'marinha', 'paulo', 'desafios', 'brasil', 'texto', 'completo']",[],[]
170,25-02-2018 19:13:27,"['alegria', 'hoje', 'catedral', 'senhora', 'líbano', 'fazendo', 'homenagem', 'dom', 'edgard', 'madi', 'arcebispo', 'metropolitano', 'igreja', 'maronita', 'brasil', 'recebeu', 'comenda', 'ordem', 'ipiranga', 'reconhecimento', 'justíssimo', 'serviços', 'prestados']",[],[]
171,25-02-2018 18:00:23,"['brasileiro', 'trabalha', 'janeiro', 'fevereiro', 'março', 'abril', 'maio', 'pagar', 'impostos', '35', 'riqueza', 'produzida', 'país', 'invés', 'aumentar', 'impostos', 'cortar', 'gastos', 'investimentos', 'melhoram', 'vida', 'geram', 'empregos']",[],[]
172,25-02-2018 14:00:21,"['medimos', 'esforços', 'melhorar', 'segurança', 'paulo', 'polícias', 'bateram', 'recorde', 'produtividade', 'ano', 'passado', 'muitas', 'prisões', 'apreensões', 'armas', 'trabalho', 'reduzir', 'criminalidade', 'combater', 'impunidade']",['preparadoparaobrasil'],[]
173,24-02-2018 22:49:25,"['posse', 'diretoria', 'federação', 'metalúrgicos', 'sp', 'entidade', 'essencial', 'desenvolvimento', 'sindicalismo', 'país', 'presidente', 'eliseu', 'silva', 'costa', 'assume', 'vaga', 'deixada', 'cláudio', 'magrão', 'desejo', 'sorte', 'diretoria']",[],[]
174,24-02-2018 22:21:55,"['estaremos', 'amanhã', 'noite', 'programa', 'canal', 'livre', 'band', 'oportunidade', 'falar', 'trabalho', 'realizado', 'paulo', 'questões', 'importância', 'brasil', 'percam']",[],[]
175,24-02-2018 15:22:17,"['hoje', 'obras', 'linha', '17', 'integrar', 'metroferroviário', 'aeroporto', 'congonhas', 'túnel', 'estação', 'levar', 'passageiros', 'diretamente', 'saguão', 'aeroporto', 'integração', 'trens', 'metrôs', 'aeroporto', 'guarulhos']",[],[]
176,24-02-2018 14:00:20,"['finalizamos', 'recuperação', 'rodovia', 'tropeiros', 'região', 'serra', 'bocaina', 'conquista', 'moradores', 'turistas', 'conhecer', 'região', 'estrada', 'cuidar', 'estradas', 'evita', 'acidentes', 'estimula', 'desenvolvimento', 'gera', 'empregos']",[],[]
177,23-02-2018 22:10:17,"['opinião', 'intervenção', 'rio', 'janeiro', 'violência', 'país']",[],[]
178,23-02-2018 19:30:54,"['sp', 'morriam', '13', 'pessoas', 'ano', 'assustador', 'ano', 'passado', '3,5', 'preciso', 'pessoas', 'sintam', 'seguras', 'defendo', 'liderança', 'gov', 'federal', 'combate', 'crime', 'organizado', 'ninguém', 'aguenta', 'violência', 'país']",[],[]
179,23-02-2018 17:18:43,"['durante', 'visita', 'cruzeiro', 'prédio', 'fatec', 'reformado', 'ensino', 'técnico', 'superior', 'gratuito', 'qualidade', 'investir', 'programas', 'melhoram', 'vida', 'pessoas', 'qualificam', 'profissionais', 'brasileiros']",['preparadoparaobrasil'],[]
180,23-02-2018 13:18:53,"['entregamos', '2,1', 'moradias', 'pindamonhangaba', 'cruzeiro', 'aproximando', 'marca', '150', 'casas', 'entregues', '2011', 'trabalho', 'importantíssimo', 'famílias', 'empregos', 'gerados', 'investimento', 'traz', 'retorno', 'mundo']",[],[]
181,22-02-2018 22:09:04,"['2011', 'entregamos', '10', 'fábricas', 'cultura', 'espaços', 'ficam', 'bairros', 'periféricos', 'cidade', 'paulo', 'programação', 'ensino', 'cultural', 'gratuitos', 'oferecer', 'oportunidades', 'lazer', 'cultura', 'população', 'obrigação', 'governos']",['preparadoparaobrasil'],[]
182,22-02-2018 19:00:19,"['fizemos', 'investimentos', 'prato', 'entregues', '20', 'unidades', 'programa', 'chegamos', 'marca', '90', 'refeições', 'dia', 'crescimento', '90', 'acesso', 'alimentação', 'qualidade', 'importantíssimo', 'muitas', 'regiões', 'brasil', 'poderiam', 'seguir', 'prato']",[],[]
183,22-02-2018 16:00:20,"['brasil', 'viveu', 'anos', 'dificuldades', 'graças', 'governo', 'irresponsável', 'crise', 'econômica', 'adotamos', 'paulo', 'série', 'medidas', 'conseguir', 'cortar', 'gastos', 'seguir', 'tocando', 'obras', 'pagando', 'dia', 'servidores', 'melhorando', 'vida']",[],[]
184,22-02-2018 13:00:31,"['criamos', 'sp', 'lei', 'desmanches', 'fundamental', 'fecharmos', 'lugares', 'carros', 'roubados', 'desmontados', 'conseguimos', 'reduzir', 'roubos', 'veículos', '34', '2014', '2017', 'trabalhar', 'proteger', 'cidadão']",['preparadoparaobrasil'],[]
185,21-02-2018 22:00:14,"['entrevista', 'cbn', 'secretário', 'segurança', 'pública', 'paulo', 'dr', 'mágino', 'alves', 'falou', 'trabalho', 'sendo', 'feito', 'sp', 'durante', 'ações', 'rj', 'diálogo', 'estados', 'garantir', 'segurança', 'sp', 'colaborar', 'investigações', 'país']",[],[]
186,21-02-2018 19:00:17,"['frequentes', 'perguntas', 'especulações', 'possíveis', 'candidaturas', 'presidência', 'preocupa', 'contrário', 'costumo', 'opções', 'melhor', 'eleitor']",['preparadoparaobrasil'],[]
187,21-02-2018 16:01:09,"['anúncio', 'investimento', 'gm', 's', 'caetano', 'sul', 'cerca', 'r', '1,2', 'bilhão', 'demolição', 'construção', 'prédio', 'previsão', '2', 'vagas', 'geradas', 'obras', 'notícia', 'mostra', 'confiança', 'investidores', 'sp']",['preparadoparaobrasil'],[]
188,21-02-2018 13:00:30,"['notícia', 'balanço', 'empregos', 'indústria', 'paulista', 'janeiro', 'ano', 'melhor', 'registrado', '2012', 'sinal', 'brasil', 'geração', 'emprego', 'renda', 'prioridade', 'país', 'saiba']",[],[]
189,20-02-2018 22:03:27,"['notícia', 'mortes', 'trânsito', 'janeiro', 'ano', '387', 'registrado', 'criação', 'infosiga', '2015', 'ano', 'passado', 'queda', '5,4', 'seguimos', 'trabalhando', 'empenho', 'reduzir']",[],[]
190,20-02-2018 19:12:37,"['fizemos', 'vistoria', 'trecho', 'linha', '15', 'metrô', '5,5', 'km', 'estações', 'oratório', 'vila', 'união', 'próximos', '40', 'dias', 'vamos', 'entregar', '5', 'estações', 'projeto', 'país', 'precisa', 'transporte', 'público', 'melhora', 'qualidade', 'vida', 'população']",[],[]
191,20-02-2018 16:01:28,"['entregamos', '202', 'veículos', 'secretaria', 'administração', 'penitenciária', 'medida', 'importante', 'segurança', 'pública', 'trabalhamos', 'melhorar', 'penitenciário', 'vimos', 'anos', 'tristes', 'imagens', 'presídios', 'brasil', 'mudar']",[],[]
192,20-02-2018 13:00:07,"['homologada', 'licitação', 'raposo', 'tavares', 'ourinhos', 'piraju', 'estrada', 'ampliada', 'duplicada', 'significa', 'segurança', 'trânsito', 'estímulo', 'desenvolvimento', 'região', 'claro', 'empregos', 'gerados', 'obras']",['preparadoparaobrasil'],[]
193,19-02-2018 22:30:39,"['acompanhei', 'obras', 'estação', 'francisco', 'morato', 'cptm', 'projeto', 'fantástico', 'novidade', 'linha', '7', 'cptm', 'ganhar', '65', 'trens', 'investimento', 'defendo', 'brasil', 'obras', 'infraestrutura', 'geram', 'empregos', 'melhoram', 'vida', 'população']",[],[]
