,created_at,token_list
143,18-08-2015 22:35:51,"['justiça', 'federativa', ',', 'preciso', 'tratar', 'desigualmente', 'desiguais', '.', ',', 'pec', 'segue', 'promulgação']"
144,18-08-2015 22:35:35,"['trata-se', 'ampliação', 'prazo', 'união', 'garantir', ',', 'regiões', ',', 'percentuais', 'mínimos', 'recursos', 'destinados', 'irrigação', '.']"
145,18-08-2015 22:35:27,"['bancada', 'ptb', 'senado', 'acaba', 'votar', 'aprovação', 'proposta', 'emenda', 'constituição', 'beneficia', 'nordeste', 'centro', 'oeste', '...']"
146,17-08-2015 15:06:13,"['#emancipaçãopolítica', '#parabénsatuba', '#satuba', '#55anos', 'http://t.co/o1shqublti']"
147,05-08-2015 22:06:19,"['@collor', 'vítima', 'campanha', 'reeleição', 'janot', 'rebate', 'acusações', 'http://t.co/z9m9emr493', 'http://t.co/ovyj9vjdt7']"
148,04-08-2015 22:13:20,"['justiça', 'federativa', ',', 'preciso', 'tratar', 'desigualmente', 'desiguais', '.', 'sessão', 'continua', '.']"
149,04-08-2015 22:13:17,"['regiões', ',', 'percentuais', 'mínimos', 'recursos', 'destinados', 'irrigação', '.']"
150,04-08-2015 22:12:57,"['noite', '.', 'acabo', 'votar', 'p', '/', 'pec', 'beneficia', 'ne', 'centro', 'oeste.trata', '-', 'ampliação', 'prazo', 'união', 'garantir', '...']"
151,28-07-2015 16:31:21,"['felicitações', 'querido', 'município', 'j', '.', 'laje', '.', 'hj', 'dia', 'comemoração', '129', 'anos', 'cidade', 'http://t.co/w6cca4vvni']"
152,24-07-2015 17:59:08,"['homem', 'dedicou', 'vida', 'ajudar', ',', 'tendo', 'palavra', 'deus', 'alimento', '.', 'sentimentos', 'familiares', '.']"
153,24-07-2015 17:58:44,"['recebo', 'profunda', 'tristeza', 'notícia', 'morte', '.']"
154,24-07-2015 17:58:27,"['ano', ',', 'prazer', 'conhecer', 'presidente', 'assembleia', 'deus', 'alagoas', ',', 'pastor', 'josé', 'antônio', 'santos', ',', 'querido', 'zé', 'neco']"
155,23-07-2015 18:01:44,"['@collor', 'articula', 'governo', 'libera', 'emendas', 'parlamentares', 'municípios', '.', 'confira', 'informações', ':', 'http://t.co/u7pcpdloil']"
156,19-07-2015 02:21:50,"['exploração', 'notícias', 'conhecidas', 'característica', 'clara', 'publicidade', 'opressiva', ',', 'contribui', 'exame', 'sereno', 'fatos', '.']"
157,19-07-2015 02:19:45,"['sido', 'atribuídos', 'versão', 'unilateral', 'tendenciosa', '.']"
158,19-07-2015 02:19:11,"['senador', 'jamais', 'oportunidade', 'sequer', 'ouvido', ',', 'esclarecimentos', 'fatos', '..']"
159,19-07-2015 02:18:10,"['importante', 'registar', ',', 'disposição', 'autoridades', 'competentes', '...']"
160,19-07-2015 02:17:45,"['dação', 'outro', 'veículo', 'entrada', 'parcelamento', 'saldo', 'remanescente', '..']"
161,19-07-2015 02:17:18,"['informações', 'relacionadas', 'aquisição', 'veículo', 'lamborghini', 'verdadeiras', ',', 'sendo', 'omitidos', 'esclarecimentos', '...']"
162,19-07-2015 02:16:57,"['minimamente', 'razoável', 'apontá-la', 'suposta', 'empresa', 'fachada', ',', 'reportagem', '..']"
163,19-07-2015 02:16:25,"['rendimentos', 'senador', '.', 'sendo', 'publicamente', 'declarado', 'relacionamento', 'senador', 'empresa', 'água', 'branca', '...']"
164,19-07-2015 02:15:41,"['junta', 'comercial', 'tendo', 'sócio', 'principal', 'fernando', 'collor', 'mello', ',', 'participação', 'informada', 'receita', 'federal', 'declaração', 'anual', '..']"
165,19-07-2015 02:15:00,"['investimentos', '.', 'sendo', 'sociedades', 'natureza', 'propriedade', 'bens', 'ativos', 'diversos', '.', 'empresa', 'devidamente', 'registrada', '...']"
166,19-07-2015 02:14:37,"['propósito', 'notícia', 'veiculada', 'edição', 'hoje', 'jn', ',', 'importante', 'esclarecer', 'água', 'branca', 'empresa', 'participações', '...']"
167,16-07-2015 21:46:23,"['@collor', 'denuncia', 'ação', 'midiática', 'operação', 'recebe', 'senadores', '.', 'confira', 'informações', 'seguir', ':', 'http://t.co/32zwp2caab']"
168,14-07-2015 14:25:13,"['afinal', ',', 'membros', 'senado', 'federal', 'livres', 'arbítrio', ',', 'dirá', 'cidadão', 'comum', ',', 'mercê', 'poderes', '.']"
169,14-07-2015 14:25:08,"['ex-presidente', ',', 'senador', 'república', ',', 'simples', 'cidadão', '.']"
170,14-07-2015 14:24:39,"['medida', 'invasiva', 'traduz', 'tempos', 'vivemos', ',', 'policial', 'procura', 'impor', 'menoscabo', 'garantias', 'individuais']"
171,14-07-2015 14:23:53,"['alimentar', 'clima', 'terror', 'perseguição', ',', ',', 'intimidar', 'futuras', 'testemunhas', '.']"
172,14-07-2015 14:23:17,"['(', '...', ')', 'sendo', 'depoimento', 'desmarcado', 'véspera', '.', 'medidas', 'ordem', 'buscam', 'constranger', 'destinatário', '...']"
173,14-07-2015 14:22:54,"['contrário', ',', 'senador', 'colocou', 'disposição', 'ouvido', 'polícia', 'federal', '...']"
174,14-07-2015 14:21:19,"['investigação', 'ano', 'passado', ',', 'ex-presidente', 'jamais', 'sequer', 'chamado', 'prestar', 'esclarecimentos', '.']"
175,14-07-2015 14:20:13,"['medida', 'invasiva', 'arbitrária', 'flagrantemente', 'desnecessária', ',', 'considerando', 'fatos', 'investigados', 'datam', 'anos', '.']"
176,14-07-2015 14:19:37,"['defesa', 'senador', 'fernando', 'collor', 'repudia', 'veemência', 'aparatosa', 'operação', 'policial', 'realizada', 'data', 'residência', '...']"
177,13-07-2015 21:48:26,"['@collor', 'defende', 'revisão', 'eca', 'propõe', 'pacto', 'infância', 'juventude', '.', 'clique', 'saiba', ':', 'http://t.co/g4t2zqgyzv', 'http://t.co/5djlq2koaz']"
178,13-07-2015 11:26:34,"['collor', 'fala', 'daqui', 'rádio', 'senado', '25', 'anos', 'estatuto', 'criança', 'adolescente', '.', 'http://t.co/zptwtqe0le']"
179,11-07-2015 13:02:11,"['cultivo', 'crença', 'juntos', 'podemos', 'nome', 'alagoas', '.', 'http://t.co/lgt5z12edz']"
180,11-07-2015 13:01:45,"['disse', 'continuo', 'disposição', 'senado', ',', 'sobretudo', 'crise.discutimos', 'conjuntura', 'al', 'brasil', '.']"
181,11-07-2015 13:00:39,"['olá', ',', 'pessoal', '.', 'quase', 'horas', 'proveitosa', 'reunião', 'governador', 'renan', 'filho', '.', 'trocamos', 'ideias', 'gestão', 'nesses', '.']"
182,09-07-2015 14:07:26,"['@collor', 'defesa', 'manutenção', 'política', 'reajuste', 'salário', 'mínimo', 'extensão', 'aposentados', '.', 'http://t.co/c5eu5phlqe']"
183,06-07-2015 22:12:21,"['collor', 'defende', 'revela', '""', '""', 'tentou', 'achacá-lo', 'época', 'presidente', '.', 'http://t.co/ailqeqssfi', 'http://t.co/m4lhcmlca8']"
184,06-07-2015 16:50:37,"['daqui', 'senador', 'fernando', 'collor', 'pronunciamento', 'tribuna', 'senado', 'federal', '.', 'acompanhe', 'vivo', ':', 'http://t.co/6qjmtnalcx']"
185,29-06-2015 22:38:10,"['narrativa', '.', ',', 'volto', 'repetir', 'senhor', 'razão', ',', 'história', ',', ',', 'corpo', '.']"
186,29-06-2015 22:37:40,"['insistem', 'narrar', 'impor', 'história', 'modo', ',', ',', 'daqui', ',', 'continuarei', 'fazendo', 'traduzindo', 'verdadeira', '...']"
187,29-06-2015 22:37:01,"['dificuldades', 'apresentam', 'trajetória', 'jamais', 'arrefecerão', 'determinação', '.']"
188,29-06-2015 22:36:28,"['novamente', 'presente', 'conluio', 'setores', 'ministério', 'público', 'pasquim', 'semanal', ',', 'revista', '.']"
189,29-06-2015 22:35:53,"['luta', ',', 'sabem', ',', 'luta', 'solitária', ',', 'continuo', 'claras', '.']"
190,29-06-2015 22:35:23,"['olá', ',', 'pessoal', '.', 'obstáculos', 'impõem', 'haverei', 'superar', '.']"
191,25-06-2015 14:15:33,"['recebendo', 'honrosa', 'visita', 'prefeito', 'girau', 'ponciano', 'fábio', 'aurélio', 'esposa', 'ana', 'karina', '.', 'http://t.co/zpmagdtxgf']"
192,23-06-2015 14:39:56,"['reconstrução', 'política', ',', 'lograr', 'êxito', ',', 'depende', 'essencialmente', 'participação', 'sociedade', 'brasileira', '.']"
193,23-06-2015 14:39:15,"['dediquei', 'últimos', 'anos', 'sistematização', '.', 'desejar', 'conhecê-lo', 'integralmente', ',', 'basta', 'acessar', 'site']"
194,23-06-2015 14:38:37,"['sinto-me', 'honrado', 'compor', 'comissão', '.', 'levarei', 'debate', '33', 'propostas', 'apresentadas', 'estudo', 'intitulado', '“', 'reconstrução', 'política', '”']"
195,23-06-2015 14:38:08,"['olá', ',', 'pessoal', '.', 'estarei', 'participando', ',', '17', 'horas', ',', 'sessão', 'instalação', 'comissão', 'reforma', 'política', 'senado', 'federal', '.']"
196,22-06-2015 15:19:55,['http://t.co/xsh1akbw8c']
197,22-06-2015 15:14:37,"['assegurando', 'modernidade', 'diversos', 'segmentos', 'vida', 'nacional', '.']"
198,22-06-2015 15:13:49,"['abrimos', 'portas', 'modernidade', ',', 'vieram', 'celulares', ',', 'computadores', 'tantos', 'equipamentos', 'última', 'geração']"
199,22-06-2015 15:12:56,"['reabertura', 'mercado', 'nacional', 'produtos', 'importados', ',', 'veículos', 'estrangeiros', '.']"
200,22-06-2015 15:12:39,"['destacando', 'mudança', 'proporcionou', 'vida', 'brasileiros', 'atitude', 'garantir', ',', ',', 'uso', 'internacional', 'cartões']"
201,22-06-2015 15:11:41,"['folha', 'paulo', ',', 'reportagem', 'publicada', 'domingo', ',', 'acaba', 'rememorar', 'fato']"
202,22-06-2015 15:11:02,"['olá', ',', 'pessoal', '.', '25', 'anos', 'tomei', 'decisão', 'histórica', ',', 'presidente', 'república', ':', 'reabrir', 'economia', 'brasileira', 'mercado', 'mundial', '.']"
203,18-06-2015 00:04:30,"['@collor', 'expõe', 'estranhos', 'contratos', 'licitação', 'firmados', 'janot', 'http://t.co/lonn19pnub']"
204,16-06-2015 14:43:05,"['senado', 'federal', ',', 'muita', 'alegria', ',', 'recebo', 'visita', 'prefeito', 'josé', 'arnaldo', ',', 'município', 'sertanejo', 'olivença', '.', 'http://t.co/paqesntce0']"
205,19-05-2015 00:02:33,"['""', 'novamente', 'pronto', 'enfrentar', 'provar', 'esquema', 'criminoso', '""', '.', 'senador', 'fernando', '@collor']"
206,29-04-2015 15:20:36,"['@collor', 'reafirma', 'voto', 'mudança', 'indexador', 'dívida', 'estados', 'http://t.co/6im89bb4jh', 'http://t.co/qq8brmg45q']"
207,28-04-2015 14:21:17,"['dia', ',', 'gente', '.', 'hoje', 'cidade', '#flexeiras', 'completa', '55', 'anos', 'emancipação', 'política', '.', '#55anos', '#28deabril', 'http://t.co/dxjoxjkqb3']"
208,13-04-2015 15:02:48,"['gabinete', ',', 'recebi', 'prefeitos', 'james', 'marlan', ',', 'limoeiro', 'anadia', ',', 'sebastião', 'anacleto', ',', 'taquarana', '.', 'http://t.co/pbgmgxdzt7']"
209,07-04-2015 13:52:46,"['@collor', 'cobra', 'ações', 'ne', 'governo', 'reinventar', 'http://t.co/c6qei0ve1t']"
210,27-03-2015 14:45:13,"['avaliamos', 'quadro', 'nacional', 'examinamos', 'pauta', 'defesa', 'municípios', '.', 'semana', ',', 'pessoal', '.', 'abraço', '!']"
211,27-03-2015 14:42:44,"['satisfação', ',', 'recebi', 'gabinete', 'deputado', 'federal', 'ronaldo', 'lessa', ',', 'coordenador', 'bancada', 'federal', 'alagoana', '.', 'http://t.co/sqtm7am8cb']"
212,26-03-2015 14:15:10,"['virou', 'lei', 'alivia', 'situação', 'fiscal', 'municípios', 'estados', ',', 'alagoas', ',', 'reduzir', 'juros', 'dívidas', 'contraídas', 'união', '.']"
213,26-03-2015 14:13:15,"['líder', 'bloco', ""'"", 'união', 'força', ""'"", ',', 'vou', 'seguir', 'lutando', 'valer', 'acordado', '.']"
214,26-03-2015 14:11:52,"['caso', 'alagoas', ',', 'contrato', 'consagrou', 'endividamento', 'impagável', ',', 'tornado', 'grave', 'sangria', 'tesouro']"
215,26-03-2015 14:10:33,"['votação', 'histórica', ',', 'corrigiu', 'injustiça', 'cometida', 'entes', 'federados', '.', 'recuo', 'simplesmente', 'incompreensível']"
216,26-03-2015 14:10:09,"['entendimento', 'conseguimos', 'construir', 'senado', 'mudar', 'lógica', 'perversa', '...']"
217,26-03-2015 14:09:43,"['lei', 'pactuada', ',', 'aprovada', 'sancionada', 'devolve', 'estados', 'municípios', 'mínima', 'digna', 'capacidade', 'investimento', 'perderam', '..']"
218,26-03-2015 14:09:05,"['cumprimento', 'dispositivo', 'legal', 'cria', 'horizonte', 'desenvolvimento', 'al', ',', 'paga', 'mensalmente', 'união', 'r', '$', '50', 'milhões']"
219,26-03-2015 14:07:28,"['incompreensível', 'decisão', 'planalto', 'anunciar', 'impossibilidade', 'cumprir', 'lei', 'mudança', 'indexador', 'dívida', 'pública', '...']"
220,18-03-2015 14:09:29,"['imprensa', 'repercute', 'presença', '@collor', 'discussão', 'pacote', 'anticorrupção', '.', 'leia', ':', 'http://t.co/mrt2h6rr1b', 'http://t.co/xpf0khvoih']"
221,10-03-2015 14:01:44,"['@collor', 'discursa', 'lamenta', 'pedido', 'prévio', 'esclarecimentos', 'citados', 'http://t.co/9w4te4803d']"
222,07-03-2015 12:11:09,"['@collor', 'estranha', 'nome', 'lista', 'assegura', 'provar', 'inocência', 'http://t.co/7ye168kbl6']"
223,04-03-2015 14:49:32,"['@collor', 'critica', 'arrocho', 'fiscal', '“', 'sacrifício', 'recai', 'trabalhador', ""'"", ""'"", 'http://t.co/9yebxt27j5', 'http://t.co/25zd4cn0mu']"
224,03-03-2015 14:09:33,"['forte', 'abraço', 'amigos', 'moradores', 'município', 'pão', 'açúcar', ',', 'completa', 'hoje', '161', 'anos', 'história', '.', 'http://t.co/jsmh6fsdny']"
225,03-03-2015 14:04:00,"['@collor', 'discursa', 'apresenta', '28', 'propostas', 'reforma', 'política', 'http://t.co/mrtmwa7le2', 'http://t.co/hvnyrhz8fr']"
226,24-02-2015 15:17:53,"['@collor', 'ptb', 'rechaçam', 'informações', 'publicadas', 'folha', 'paulo', 'http://t.co/4k8wnelzfd']"
227,10-02-2015 14:16:16,"['artigo', ',', 'senador', '@collor', 'alerta', 'necessidade', 'superar', 'crise', 'hídrica', 'país', 'http://t.co/bkgoqwh0fx']"
228,21-01-2015 23:35:12,"['@collor', 'defende', 'indústrias', 'alagoas', 'ne', 'encaminha', 'solicitação', 'dilma', 'http://t.co/hyz1pgwzn5']"
229,29-12-2014 13:45:47,"['estudo', 'aponta', '@collor', 'senadores', 'atuantes', 'brasil', 'http://t.co/l1iulhwmk9']"
230,10-12-2014 14:29:59,"['comissão', 'infraestrutura', 'senado', 'apresenta', 'balanço', 'biênio', '2013-2014', '.', 'http://t.co/qkayodpmn0', 'http://t.co/czmkf8jzo7']"
231,09-12-2014 14:21:27,"['@collor', 'defende', 'agenda', 'atividades', 'visando', '200', 'anos', 'alagoas', 'http://t.co/jqcwq0u3nt']"
232,04-12-2014 14:11:06,"['collor', 'apresenta', 'pec', 'bolsa', 'família', 'alterado', 'http://t.co/4tuqivpd8o']"
233,02-12-2014 14:13:59,"['hoje', 'cidade', 'olho', 'd', '’', 'água', 'flores', 'completa', '61', 'anos', 'emancipação', '.', 'forte', 'abraço', 'moradores', 'município', 'http://t.co/71yudb13vv']"
234,01-12-2014 13:54:57,"['abraço', 'amigos', 'moradores', 'municípios', '#novolino', ""#tanqued'arca"", ',', 'completam', 'hoje', '52', 'anos', 'história', 'http://t.co/lcrfuf7cnk']"
235,20-11-2014 14:15:22,"['confira', 'tributo', '@collor', 'dia', 'nacional', 'consciência', 'negra', 'https://t.co/ppgwsziqwb', 'http://t.co/twi0mbxt4b']"
236,13-11-2014 14:35:12,"['prazer', ',', 'brasília', ',', 'recebi', 'prefeito', '#maceió', ',', '@ruipalmeira', '.', 'pauta', ',', 'desenvolvimento', 'capital', '.', 'http://t.co/aiu3vk0ncx']"
237,06-11-2014 13:53:48,"['@collor', 'mudança', 'indexador', 'dívida', 'possibilita', 'desenvolvimento', 'alagoas', ':', 'http://t.co/9uvef12vcx', 'http://t.co/thphrm4hba']"
238,30-10-2014 13:52:32,"['artigo', 'comemoração', '90', 'anos', 'arapiraca', ',', '@collor', 'firma', 'compromisso', 'ajudar', 'município', 'avançar', '.', 'http://t.co/xodkdi4nd3']"
239,19-10-2014 14:34:49,"['ação', '@collor', 'viabiliza', 'reforma', 'templo', 'histórico', 'ipioca', '.', 'confira', 'informações', ':', 'http://t.co/o1uqqbgbja', 'http://t.co/calweombro']"
240,15-10-2014 14:50:09,"['confira', 'homenagem', 'senador', '@collor', 'dia', 'professor', '.', 'http://t.co/km5xhzr1fe']"
241,28-09-2014 17:16:11,"['caminhada', 'incrível', 'orla', 'maceió', '.', 'vejam', 'fotos', 'facebook', ':', 'https://t.co/6ouxzba78q']"
242,20-09-2014 15:44:19,"['orientado', 'ptb', ',', 'collor', 'debate', 'pajuçara', 'http://t.co/nsnhdrbgpy', 'via', '@gazetaweb']"
243,20-09-2014 14:56:24,"['jingle', 'ar', ':', 'https://t.co/evaxqjntoz', 'ouça', 'compartilhe', '!']"
244,08-09-2014 13:07:31,"['energia', 'caminhadas', 'inigualável', '.', 'confira', 'clipe', 'arrastão', '!', '#collor144', 'http://t.co/eshuanhpfd']"
245,03-09-2014 17:46:13,"['atenção', ',', '#atalaia', '!', 'daqui', 'estarei', 'caminhada', '!', 'concentração', 'entrada', 'cidade', ':', 'http://t.co/9ndfkneqiz']"
246,02-09-2014 19:27:10,"['parabéns', 'comunicadores', 'fotográficos', '.', 'importante', 'valorizar', 'profissionais', 'eternizam', ':', 'http://t.co/z4ywerszpl']"
247,02-09-2014 18:50:33,"['comissão', 'infraestrutura', 'senado', ',', 'ajudei', 'liberação', 'r', '$', '2', 'bilhões', 'canal', 'sertão', 'ações', '.', 'http://t.co/mnpiodepzr']"
248,02-09-2014 13:51:58,"['programa', 'falou', 'obras', 'canal', 'sertão', '.', 'viu', '?', 'https://t.co/s9ifz5yslr']"
249,01-09-2014 13:23:42,"['hora', 'resolver', 'caos', 'saúde', 'diminuir', 'sofrimento', 'população', ',', 'concordam', '?', '#collor144', '#euvotocollor', 'https://t.co/k42vsvfxkj']"
250,30-08-2014 15:00:27,"[',', 'programa', 'ar', '.', 'nele', 'destaquei', 'importância', 'família', '.', 'assista', ':', 'https://t.co/casymkl8pj']"
251,26-08-2014 13:14:03,"[',', 'programa', 'pro', 'ar', '.', 'nele', ',', 'mostramos', 'experiência', 'melhor', 'alagoas', '.', 'confira', ':', 'https://t.co/db8rnpajbo']"
252,25-08-2014 21:21:01,"['#collorfaz', 'comunidade', 'saúde', ',', 'região', 'norte', '#maceió', ':', 'http://t.co/anzeuuh8py']"
253,25-08-2014 18:33:07,"['parabéns', 'história', 'município', '#joaquimgomes', ',', 'aniversariante', 'dia', ':', '#collor144', 'http://t.co/apclaccetu']"
254,25-08-2014 12:48:35,"['senador', '?', 'criamos', 'vídeo', 'explicar', ':', 'http://t.co/qkmqhbyu2s', '#collor144']"
255,23-08-2014 15:00:38,"['agenda', 'hoje', '.', 'atenção', ',', '#capela', ',', '#cajueiro', ',', '#viçosa', '#quebrangulo', '!', 'http://t.co/3qz3ot7xov']"
256,23-08-2014 12:42:48,"['programa', ',', 'falei', 'conjunto', 'virgem', 'pobres', 'importância', 'alagoas', 'manter', 'diálogo', 'brasília', '.', 'http://t.co/wh0repvzme']"
257,22-08-2014 18:24:55,"['#alagoas', 'precisa', 'continuar', 'conectada', 'brasília', '.', '#collor144', '#collorsenadoreuvotosim', 'http://t.co/iwj8ifvy9y']"
258,21-08-2014 20:44:40,"['empresa', 'parabéns', '.', 'mostra', 'sentimento', '#arapiraca', 'desenvolvimento', '.']"
259,21-08-2014 20:44:20,"['conheci', '#arapiraca', ',', 'instalações', 'distribuidora', 'asa', 'branca', '.', 'amigo', 'hipólito', 'correia', ',', 'apresentou', 'empresa', ':', 'http://t.co/ner7ect8zx']"
260,21-08-2014 16:09:15,"['jingle', ',', '""', 'voto', 'collor', '144', '""', ',', 'boca', '.', 'ouça', ',', 'emocione', ',', 'compartilhe', '!', 'https://t.co/0wnazfcwwm']"
261,21-08-2014 12:13:24,"['programa', ',', 'exibido', ',', 'ar', '.', 'assista', ':', 'http://t.co/tc9gypou5x', '#collor144', '#collorsenador']"
262,20-08-2014 20:56:35,"['atenção', ',', '#junqueiro', '!', '!', 'daqui', 'estarei', '.', '#collor144', '#collorsenadoreuvotosim', 'http://t.co/1mcyx2vr9g']"
263,20-08-2014 20:10:37,"['#arapiraca', ',', 'caroline', ',', 'assistindo', 'estreia', 'programa', 'eleitoral', '.', '#collor144', '#collorsenadoreuvotosim', 'http://t.co/kcir3copa5']"
264,20-08-2014 18:55:27,"['felicitações', '#barradesantoantônio', '.', 'hoje', 'dia', 'comemoração', '#54anos', 'cidade', ':', 'http://t.co/b3nun3yvpx']"
265,18-08-2014 17:23:16,"['história', 'senador', 'muitas', 'novidades', 'campanha', '.', 'site', '.', 'acesse', ':', 'http://t.co/pnh443bmg9', 'http://t.co/vkiz7lpsym']"
266,16-08-2014 12:50:12,"['feliz', 'resultado', 'sabatina', 'tv', 'alagoas', '.', 'viram', '?', 'cobertura', ':', 'http://t.co/9babug4axa', 'http://t.co/fyhia2o033']"
267,16-08-2014 12:25:35,"['vamos', 'ouvir', 'jingle', 'campanha', '?', 'ouça', ',', 'baixe', 'compartilhe', '!', '#collor144', '#arrastão', 'http://t.co/h2ffpxrzde']"
268,15-08-2014 19:03:34,"['assista', 'hoje', ',', '@tvalagoas', ',', 'sabatina', 'senador', '@collor', '.', '#collor144', '#collorsenadoreuvotosim', 'http://t.co/8tto1jzaxu']"
269,15-08-2014 18:21:39,"['vamos', 'colorir', 'alagoas', '?', '#collor144', 'http://t.co/mzdnaywjm4']"
270,15-08-2014 14:39:38,"['caminhada', 'começando', '.', 'vamos', 'juntos', 'jornada', 'dia', '5/10', ',', 'colorir', 'alagoas', '!', '#collor144', 'http://t.co/qdkl6w18r0']"
271,13-08-2014 19:00:59,"['#luto', ':', 'solidariedade', 'falecimento', '@eduardocampos40', ',', 'decidi', 'cancelar', 'agenda', 'hoje.meus', 'sentimentos', 'famílias', 'envolvidos', '.']"
