,created_at,token_list,Hashtag,Mentions
130,02-12-2017 21:06:47,"['gente', 'pt', 'pmdb', 'psdb', 'dem', 'aliados', 'sabático', 'anos', 'possam', 'reler', 'estatutos', 'olhar', 'cara', 'pessoas', 'reinventar', 'colocar', 'disputa']",[],[]
131,02-12-2017 21:06:14,"['salvadores', 'pátria', 'pátria', 'construção', 'coisas', 'grandiosas', 'feitas', 'partido', 'pessoa']",[],[]
132,02-12-2017 21:05:33,"['dispor', 'pré-candidata', 'colocar', 'serviço', 'país', 'situação', 'brasil', 'vivendo', 'exige', 'compromisso', 'senso', 'responsabilidade']",[],['rede_18']
133,02-12-2017 17:35:55,"['marina', 'anuncia', 'decisão', 'eleições', 'presidenciais', '2018', 'assista', 'vivo']",[],[]
134,02-12-2017 17:30:07,[],[],[]
135,01-12-2017 20:54:07,"['amanhã', 'falarei', 'decisão', 'eleições', 'presidenciais', '2018', 'acompanhem', 'vivo', 'twitter']",[],[]
136,30-11-2017 22:45:50,"['pec', 'acaba', 'pagamento', 'auxílio-moradia', 'membros', 'poderes']",[],[]
137,30-11-2017 22:02:22,"['vergonhoso', 'bndes', 'sendo', 'usado', 'trampolim', 'eleitoral']",[],[]
138,30-11-2017 21:58:08,"['rt', 'supremo', 'tribunal', 'federal', 'proíbe', 'uso', 'amianto', 'país']",[],['uol']
139,30-11-2017 21:52:53,['votou'],['mpdotrilhão'],['rede_18']
140,30-11-2017 21:49:41,"['rt', 'câmara', 'deputados', 'aprovou', 'absurda', 'renúncia', 'fiscal', '1', 'trilhão', 'reais', 'r', '1.000', '000.000', '000,00', 'p', 'petrole']",[],['andretrig']
141,29-11-2017 18:37:33,"['acredito', 'sociedade', 'capaz', 'assumir', 'destino', 'precisar', 'salvadores', 'pátria', 'pátria', 'construção']",[],[]
142,29-11-2017 18:36:53,"['acredito', 'história', 'partido', 'dono', 'verdade', 'respostas', 'problemas', 'país', 'gente', 'séria', 'competente', 'partidos', 'problema', 'pessoas', 'banco', 'reservas']",[],[]
143,29-11-2017 18:36:04,"['perguntam', 'dificuldades', 'penso', 'brasileiro', 'quadrado', 'impor', 'destino']",[],[]
144,24-11-2017 13:50:29,"['amanhã', 'dia', '25/11', 'estarei', 'salvador', 'ba', 'seminário', 'fundação', 'rede', 'brasil', 'sustentável', 'discutir', '18', 'eixos', 'estratégicos', 'brasil', 'sustentável', 'evento', 'transmitido', 'internet', 'acompanhe']",[],[]
145,24-11-2017 13:50:08,"['rt', 'foro', 'privilegiado', 'revoltante', 'políticos', 'direitos', 'gente', 'marcos', 'pal']",[],['rede_18']
146,24-11-2017 13:47:51,"['palmas', 'to', 'advogado', 'idealizador', 'lei', 'ficha', 'limpa', 'participar', 'lançamento', 'movimento', 'diálogos', 'tocantins', 'hoje', '19h']",[],['marlonreis']
147,22-11-2017 23:36:35,"['rt', 'mpf', 'pede', 'r', '1,5', 'bi', 'indenização', 'desmatamento', 'ilegal', 'amazônia']",[],['o_eco']
148,22-11-2017 23:35:00,"['rt', 'acesse']",[],['mpf_pa']
149,22-11-2017 23:34:46,"['rt', 'mpf', 'lança', 'projeto', 'combate', 'desmatamento', 'ilegal', 'amazônia']",[],['amazoniaorg']
150,22-11-2017 21:47:36,"['preceito', 'bíblico', 'governa', 'serve', 'ditado', 'complementa', 'rei', 'alta', 'forca']",['fimdoforoprivilegiado'],[]
151,22-11-2017 21:46:59,"['longa', 'difícil', 'tarefa', 'resgate', 'política', 'serviço', 'sociedade', 'começa', 'privilégios', 'autoridades', 'representantes', 'incorporar', 'equidade', 'base', 'direito']",[],[]
152,22-11-2017 13:31:01,"['desapreço', 'exercício', 'alteridade', 'disputa', 'instaurar-se', 'regra', 'abre-se', 'perigoso', 'marcham', 's', 'escrúpulos', 'arvoram', 'direito', 'decretar', 'destinos', 'eliminar', 'diferenças', 'usurpar', 'construção', 'coletiva', 'verdade']",[],[]
153,22-11-2017 13:27:57,"['preguem', 'sumiço', 'persistente', 'incômoda', 'presença', 'melhor', 'compactuar', 'tentam', 'reduzir', 'singularidade', 'ajudar', 'inventar', 'sentido', 'mundo', 'mesmice', 'vontades']",[],[]
154,22-11-2017 13:27:43,"['causas', 'pessoas', 'representam', 'sofrem', 'modo', 'intenso', 'tentativas', 'silenciar', 'tornar', 'invisível', 'sequer', 'enxergar', 'rotular', 'precisar', 'argumentar', 'ridicularizar', 'considerar']",[],[]
155,20-11-2017 23:14:11,"['pessoas', 'nascem', 'preconceituosas', 'tornam', 'preconceituosas', 'preconceito', 'precisa', 'combatido', 'formas', 'expressão']",['diadaconsciêncianegra'],[]
156,18-11-2017 16:57:16,"['passando', 'justiça', 'fazerem', 'auto-julgamento', 'abuso', 'autoridade']",[],[]
157,18-11-2017 13:33:28,"['aconteceu', 'rio', 'janeiro', 'demonstração', 'evidente', 'fracasso', 'política', 'brasil', 'políticos', 'proteger', 'próprios', 'acabarão', 'atropelados']",[],[]
158,18-11-2017 13:28:13,"['rt', 'seminário', 'gestão', 'pública', 'fundação', 'rede', 'brasil', 'sustentável', 'vivo']",[],['rede_18']
159,18-11-2017 13:00:02,"['começou', 'seminário', 'gestão', 'pública', 'economia', 'organizado', 'fundação', 'rede', 'brasil', 'sustentável', 'assista', 'vivo']",[],[]
160,16-11-2017 19:26:48,"['retrocessos', 'marcados', 'visão', 'cínica', 'contrapõem', 'status', 'urgência', 'luta', 'aquecimento', 'global', 'artigo', 'conferência', 'clima']",['cop23'],['dw_brasil']
161,16-11-2017 19:25:47,"['rt', 'brasil', 'desempenhou', 'papel', 'destaque', 'convenção', 'mudanças', 'climáticas', 'caminha', 'direção', 'cont']",[],['dw_brasil']
162,16-11-2017 13:57:09,"['existirá', 'governante', 'republicano', 'palácio', 'planalto', 'formas', 'levarem', 'subir', 'rampa', 'republicanas', 'fins', 'meios', 'separam', 'separa', 'fins', 'meios', 'tá', 'enganando', 'si', 'tá', 'enganando', 'brasileiro']",[],[]
163,15-11-2017 20:28:35,"['rt', 'mp', 'petróleo', 'brasil', 'ganha', 'prêmio', 'fóssil', 'dia', 'conferência', 'clima']",[],['estadao']
164,15-11-2017 20:14:15,"['rt', 'desmatamento', 'agrega', 'pib', '0,013', 'ano', 'estudo']",[],['folha']
165,15-11-2017 20:10:38,"['rt', 'aplicativo', 'termômetro', 'código', 'florestal', 'acaba', 'lançado', 'coloca', 'transparência', 'mãos', 'cida']",[],"['ipam_amazonia', 'cop23']"
166,15-11-2017 20:04:02,"['fundação', 'rede', 'brasil', 'sustentável', 'ciclo', 'seminários', '18', 'eixos', 'estratégicos', 'brasil', 'sustentável', 'lideranças', 'universidades', 'organizações', 'sociedade', 'civil', 'movimentos', 'sociais', 'instituições', 'públicas', 'ocorrerão', 'diferentes', 'capitais', 'país']",[],[]
167,15-11-2017 14:00:22,"['hoje', 'compromisso', 'refundar', 'república', 'transformar', 'república', 'fato', 'direito', 'comprometida', 'interesse', 'público', 'representantes', 'pretensão', 'substituir', 'representados', 'leis', 'devidamente', 'respeitadas']",[],[]
168,12-11-2017 00:22:50,"['governante', 'ganha', 'eleição', 'mentira', 'roubo', 'governar', 'mesma', 'basta', 'fraudes']",['marianagodoyentrevista'],[]
169,10-11-2017 17:32:57,"['estarei', 'hoje', 'vivo', '23h', 'redetv']",['marianagodoyentrevista'],['mariana_godoy']
170,10-11-2017 17:27:53,"['políticos', 'apetite', 'acabam', 'sofrendo', 'indigestão', 'sofre', 'lama', 'sociedade']",[],[]
171,10-11-2017 12:31:14,"['rt', 'marina', 'silva', 'vivo', '23h', 'redetv', 'participe']","['marianagodoyentrevista', 'especial']",['mariana_godoy']
172,09-11-2017 14:23:44,"['presidente', 'cumpre', 'lei', 'exigir', 'cidadão', 'cumpra', 'preciso', 'liderar']",[],[]
173,09-11-2017 14:20:39,"['ideia', 'rouba', 'virou', 'rouba', 'amigo', 'rouba', 'esquerda', 'rouba', 'rouba', 'fazendo', 'reformas', 'lamentável']",[],[]
174,05-11-2017 14:12:42,"['completar', '2', 'anos', 'crime', 'ambiental', 'brasil', 'permanece', 'impune', 'aconteceu', 'mariana', 'mg', 'acidente']",[],[]
175,03-11-2017 19:04:12,"['chega', 'políticas', 'curto', 'prazo', 'alongar', 'prazo', 'políticos', 'precisamos', 'políticas', 'longo', 'prazo', 'curto', 'prazo', 'políticos']",[],[]
176,03-11-2017 18:51:31,"['acho', 'negação', 'política', 'fazendo', 'política', 'demagogia', 'político']",[],[]
177,03-11-2017 18:41:22,"['política', 'arte', 'comum', 'serviço', 'coisas', 'perder', 'perde', 'brasil']",[],[]
178,03-11-2017 18:38:26,"['rt', 'tis', 'amazônicas', 'barram', 'destruição', 'floresta', 'intensa', 'ameaça', 'acesse', 'análise']",[],['socioambiental']
179,03-11-2017 18:35:04,"['rt', 'desmatamento', 'brasil', 'confira', 'estudo', 'instituto', 'escolhas']",[],['_escolhas']
180,01-11-2017 15:40:14,"['desmonte', 'conquistas', 'socioambientais', 'inaugurando', 'modalidade', 'crime', 'incentivado', 'outro', 'absurdo']",[],[]
181,01-11-2017 15:26:16,"['prazo', 'validade', 'político', 'atual', 'findou', 'continuam', 'identificados', 'percebem']",[],[]
182,01-11-2017 00:16:07,"['500', 'anos', 'reforma', 'protestante', 'redefine', 'reconduz', 'fé', 'cristã', 'centralidade', 'palavra']",[],[]
183,30-10-2017 22:21:23,"['nutrir', 'mentiras', 'formas', 'baixas', 'jogo', 'político', 'nota', 'resposta', 'matéria']",[],"['rede_18', 'estadao']"
184,28-10-2017 13:32:27,"['discutir', 'projeto', 'país', 'esquecem', 'briga', 'perde', 'brasileiro']",[],[]
185,28-10-2017 13:28:18,"['brasil', 'indo', 'apartação', 'brasileiro', 'comprado', 'partidos', 'polarização']",[],[]
186,28-10-2017 10:56:01,"['rt', 'ataques', 'reação', 'operação', 'garimpo', 'ilegal', 'rio', 'madeira', 'humairá', 'am', 'prédios', 'ibama', 'icmbio']",[],['o_eco']
187,28-10-2017 10:55:00,"['rt', 'atentados', 'humaitá', 'retaliação', 'operação', 'atividade', 'ilegal', 'garimpo']","['retrocessoambiental', 'nenhum']",['obsclima']
188,28-10-2017 10:54:50,"['rt', 'garimpeiros', 'comemoram', 'danos', 'causados', 'fogo', 'atearam', 'prédio', 'icmbio', 'ibama', 'humaitá', 'am']",[],['altinomachado']
189,28-10-2017 10:18:54,"['rt', 'estudo', 'impacto', 'desmatamento', 'brasil', 'lançado', 'dia', '30/10', 'seminário']",[],['_escolhas']
190,27-10-2017 00:47:29,"['rt', 's', 's', 'chapada', 'veadeiros', 'vamos', 'postar', 'compartilhar', 'quiser', 'ajudar', 'clique', 'link']",[],['antunes_arnaldo']
191,27-10-2017 00:46:08,"['forte', 'suspeita', 'reincidência', 'incêndios', 'fogo', 'havia', 'sido', 'controlado', 'chapada', 'veadeiros', 'crime']",[],[]
192,27-10-2017 00:44:50,"['fundamental', 'polícia', 'federal', 'investigue', 'incêndio', 'parque', 'chapada', 'veadeiros', 'ação', 'retaliação', 'ampliação']",[],[]
193,26-10-2017 18:54:43,"['podemos', 'seguir', 'lógica', 'rouba', 'piada', 'passado', 'virar', 'realidade', 'dias', 'hoje', 'miro', 'teixeira', 'rede', 'rj']",[],[]
194,26-10-2017 18:39:25,"['decisão', 'câmara', 'apesar', 'fartas', 'provas', 'pediu', 'arquivamento', 'denúncia', 'temer', 'lamentável']",[],[]
195,26-10-2017 15:34:42,"['rt', 'cortes', 'orçamento', 'união', '2018', 'atinge', 'combate', 'desmatamento']",[],['_escolhas']
196,26-10-2017 13:10:50,"['rt', 'emissão', 'gases', 'estufa', 'brasil', 'crescimento', '13', 'anos']",[],['ids_brasil']
197,26-10-2017 13:09:56,"['rt', 'país', 'agro', 'brasileiro', 'poluidor', 'planeta', 'emissões', 'brutas', '1,6', 'bi', 'toneladas', 'c']",[],['obsclima']
198,26-10-2017 13:09:05,"['rt', 'aumento', 'emissões', '12,3', '2015', '2016', 'queda', '7,4', 'pib', 'poluição', 'alta', 'geração', 'riquezas', 'ba']",[],['obsclima']
199,26-10-2017 12:54:44,"['assista', '5', 'seminário', 'nacional', 'emissões', 'gases', 'efeito', 'estufa']",['seeg2017'],['obsclima']
200,24-10-2017 21:08:56,"['polarização', 'levou', 'brasil', 'poço', 'fundo', 'hora', 'pessoas', 'unirem', 'discutir', 'propostas', 'brasil']",[],[]
201,24-10-2017 21:06:56,"['político', 'dinheiro', 'sujo', 'mente', 'destrói', 'adversário', 'ganha', 'maneira', 'injusta', 'ganha', 'determina', 'governa']",[],[]
202,24-10-2017 21:05:57,"['políticos', 'necessário', 'país', 'pensam', 'reeleição', 'atraso', 'precisa']",[],[]
203,24-10-2017 20:57:25,"['gestão', 'pública', 'republicana', 'age', 'acordo', 'leis', 'temer', 'muda', 'leis', 'benefício', 'base']",[],[]
204,24-10-2017 20:55:07,"['temer', 'fazendo', 'inaceitável', 'inacreditável', 'manter']",[],[]
205,24-10-2017 15:04:01,"['rt', 'vitória', 'urgente', 'supremo', 'atendeu', 'pedido', 'rede', 'suspendeu', 'efeitos', 'portaria', 'trabalho', 'escravo']",[],['rede_18']
206,23-10-2017 22:31:56,"['compromisso', 'simone', 'vida', 'possa', 'renovar', 'graça', 'esperança', 'situação', 'extrema']",[],[]
207,23-10-2017 22:30:37,"['emoção', 'tomou', 'conta', 'assistir', 'ato', 'amoroso', 'corajoso', 'simone', 'maulaz', 'elteto', 'salvar', 'alunos']",[],[]
208,23-10-2017 13:20:57,"['inaceitável', 'portaria', 'facilita', 'trabalho', 'escravo', 'mostra', 'claramente', 'governo', 'limites', 'impunidade']",[],[]
209,23-10-2017 13:18:35,"['gravidade', 'denúncia', 'temer', 'si', 'deveria', 'motivo', 'consternação', 'investigação']",[],[]
210,23-10-2017 13:15:24,"['indignação', 'brasileiros', 'governo', 'temer', 'retomou', 'barganhas', 'fisiológicas', 'cargos', 'emendas', 'safar', 'justiça']",[],[]
211,22-10-2017 23:18:46,"['disse', 'vítor', 'hugo', 'potente', 'ideia', 'chegou', 'ambiente', 'político', 'decência', 'legalidade', 'democracia']",[],[]
212,22-10-2017 23:17:21,"['política', 'sendo', 'investigados', 'condenados', 'lava', 'jato', 'mudam-se', 'leis', 'benefício', 'esconderem', 'crimes']",[],[]
213,22-10-2017 23:16:25,"['vergonhosamente', 'governo', 'estendeu', 'prática', 'impunidade', 'criminosos', 'ambientais']",[],[]
214,22-10-2017 23:15:51,"['corruptos', 'precisam', 'cultura', 'impunidade', 'regra', 'crimes', 'banalizados', 'aceitos']",[],[]
215,20-10-2017 20:10:29,"['parabéns', 'combate', 'práticas', 'abusivas', 'fragilizam', 'democracia']",[],"['alessandromolon', 'miroteixeira', 'randolfeap']"
216,20-10-2017 17:59:20,"['rt', 'frederico', 'vasconcelos', 'rede', 'stf', 'portaria', 'trabalho']",[],['folha']
217,20-10-2017 16:42:34,"['brasil', 'existir', 'espaço', 'saídas', 'preconceituosas', 'mulheres', 'negros', 'conta', 'condição', 'social', 'econômica']",[],[]
218,20-10-2017 16:19:37,"['rt', 'decisão', 'supremo', 'tribunal', 'federal', 'reforça', 'direito', 'terra', 'comunidades', 'tradicionais']",[],['socioambiental']
219,19-10-2017 19:13:08,"['sábios', 'aprendem', 'erros', 'estúpidos', 'aprendem', 'próprios', 'erros']",[],[]
220,19-10-2017 19:12:08,"['sairmos', 'crise', 'populismo', 'populismo', 'esquerda']",[],[]
221,19-10-2017 18:45:31,"['crise', 'dramática', 'vejo', 'pessoas', 'preocupadas', 'ganhar']",[],[]
222,19-10-2017 17:49:34,"['brasil', 'precisa', 'inventar', 'roda', 'precisa', 'transformar', 'boas', 'ideais', 'sociedade', 'políticas', 'públicas']",[],[]
223,19-10-2017 15:57:38,"['acho', 'existem', 'pessoas', 'boas', 'partido', 'existem', 'partidos', 'problema', 'ficam', 'banco', 'reservas']",[],[]
224,18-10-2017 21:00:58,"['espero', 'brasil', 'exista', 'espaço', 'saídas', 'autoritárias', 'preconceituosas', 'respeitam', 'diversidade']",[],[]
225,18-10-2017 19:14:55,"['familiarizando', 'robôs', 'visitam', 'repito', 'digo', 'melhor', 'sofrer', 'injustiça', 'praticar']",[],[]
226,18-10-2017 18:41:56,"['apresentou', 'projeto', 'decreto', 'legislativo', 'sustar', 'efeitos', 'vergonhosa', 'portaria', 'encaminhar', 'denúncia', 'oit']",[],['rede_18']
227,18-10-2017 18:40:25,"['temer', 'barganha', 'votos', 'congresso', 'concedendo', 'licença', 'p', 'trabalho', 'escravo', 'colocando', 'dignidade', 'humana', 'moeda', 'troca', 'inaceitável']",[],[]
228,18-10-2017 18:35:37,"['grave', 'portaria', 'ministério', 'trabalho', 'enfraquece', 'conceito', 'trabalho', 'escravo', 'previsto', 'artigo', '149', 'código', 'penal']",[],[]
229,18-10-2017 18:08:22,"['rt', 'rede', 'denúncia', 'organismo', 'internacional', 'portaria', 'enfraquece', 'combate', 'trabalho', 'escravo']",[],['rede_18']
230,18-10-2017 16:36:24,"['pt', 'pmdb', 'psdb', 'dem', 'juntaram', 'p', 'defender', 'saúde', 'educação', 'segurança', 'unidos', 'p', 'evitar', 'punição', 'crimes', 'q', 'cometeram']",[],[]
231,18-10-2017 15:48:33,"['concordo', 'procurador', 'deltan', 'dallagnol', 'senado', 'deveria', 'suspender', 'si', 'fortes', 'acusações', 'corrupção']",[],[]
232,18-10-2017 15:39:08,"['lamentável', 'decisão', 'caso', 'aécio', 'cria', 'jurisprudência', 'p', 'q', 'parlamentares', 'possam', 'livrar', 'rigores', 'lei', 'preocupante']",[],[]
233,18-10-2017 15:16:45,"['blindagem', 'corporativa', 'salvar', 'mandato', 'aécio', 'serviu', 'defesa', 'antecipada', 'p', 'livrar', 'envolvidos', 'corrupção', 'poucos']",[],[]
234,18-10-2017 12:54:07,"['rt', 'marina', 'silva', 'juntaram', 'educação', 'saúde', 'segurança', 'unem', 'salvar', 'própria', 'pele']",[],['bbcbrasil']
235,18-10-2017 12:39:29,"['thank', 'you', 'the', 'warm', 'welcome', 'and', 'the', 'great', 'time', 'we', 'had', 'together', ""it's"", 'always', 'time', 'to', 'learn']",[],"['torrianojuniors', 'ashokauk', 'thinkglobaluk']"
236,18-10-2017 12:34:42,"['prevaleceu', 'havíamos', 'denunciado', 'dias', 'autoindulto', 'privilegiado']",[],[]
237,15-10-2017 19:47:22,"['dia', 'professores', 'relembrar', 'trajetória', 'vida', 'heley', 'engrandece']",[],[]
238,15-10-2017 19:45:12,"['parodiando', 'morte', 'vida', 'severina', 'p', 'evitar', 'morte', 'crianças', 'fome', 'conhecimento', 'atenção', 'amparo', 'dia']",[],[]
239,15-10-2017 19:42:49,"['amor', 'reconhecido', 'dia-a-dia', 'coloca', 'função', 'ensinar', 'aprendendo', 'aprender', 'ensinando']",[],[]
240,15-10-2017 19:42:29,"['sacrifício', 'vida', 'professora', 'heley', 'socorrer', 'alunos', 'metáfora', 'concreta', 'milhares', 'professores', 'diariamente']",[],[]
241,13-10-2017 15:11:21,"['bastasse', 'foro', 'privilegiado', 'instituído', 'auto-indulto', 'privilegiado']",[],[]
242,11-10-2017 21:17:24,"['nasci', 'floresta', 'amazônica', '13', 'anos', 'fotografada', 'guardo', 'enorme', 'carinho', 'imagem']",[],[]
243,10-10-2017 20:41:16,"['sonho', 'matéria', 'prima', 'concreta', 'transformar', 'realidade']",[],['debalie']
244,10-10-2017 20:37:55,"['agenda', 'palestras', 'europa', 'conheci', 'banco', 'holandês', 'dedicado', 'exclusivamente', 'sustentabilidade', '30', 'anos']",[],['triodosnl']
245,10-10-2017 20:20:47,"['rt', 'entrevista', 'adriana', 'ramos', 'código', 'florestal', 'inaugurou', 'período', 'retrocesso', 'socioambiental', 'país']",[],['ids_brasil']
246,10-10-2017 14:20:30,"['bancada', 'votou', 'fundo', 'bilionário', 'financiar', 'campanhas', 'eleitorais']",[],['rede_18']
247,10-10-2017 14:10:08,"['rt', 'ruralistas', 'extinguir', 'protegidas', 'governo', 'indenizar', 'proprietários']",[],['socioambiental']
248,09-10-2017 19:32:34,"['precisamos', 'política', 'políticas', 'longo', 'prazo', 'curto', 'prazo', 'políticos']",['chclimate'],['ch_events']
249,09-10-2017 19:29:50,"['problemas', 'mundo', 'respostas', 'técnicas', 'precisamos', 'suporte', 'resolvê-los']",['chclimate'],['ch_events']
250,09-10-2017 19:29:00,"['pessoas', 'espectadoras', 'política', 'protagonistas']",['chclimate'],['ch_events']
251,09-10-2017 12:49:50,"['participo', 'encerramento', 'dia', 'conferência', 'mudanças', 'climáticas']",['chclimate'],['ch_events']
252,09-10-2017 12:17:33,"['rt', 'difícil', 'enfrentar', 'violências', 'redes', 'sociais', 'vamos', 'continuar', 'lutando', 'sujeira']",[],['rede_18']
253,06-10-2017 19:21:14,"['elevamos', 'pensamentos', 'deus', 'corações', 'consternados', 'morte', 'crianças', 'professora', 'heley', 'creche', 'janaúba', 'mg']",[],[]
254,06-10-2017 14:59:34,"['senso', 'responsabilidade', '20', 'milhões', 'votos', 'recebemos', '2010', '2014']",[],[]
255,04-10-2017 23:50:28,"['país', 'sair', 'lógica', 'gigante', 'própria', 'natureza', 'agigantar', 'natureza', 'decisões', 'tomamos']",[],[]
256,04-10-2017 23:49:58,"['brasil', 'reúne', 'maiores', 'vantagens', 'comparativas', 'liderar', 'séc', 'xxi', 'eua', 'séc', 'xx']",[],[]
