,created_at,token_list,Hashtag,Mentions
177,18-01-2018 15:03:44,"['barra', 'shopping', 'rio', 'janeiro', 'rj']",[],[]
178,18-01-2018 13:06:06,"['imprensa', 'esquerda', 'serviço', 'socialismo', 'controle', 'social', 'mídia', 'realidade', 'assustar', 'muita', 'gente', 'censuram', 'defendo', 'exatamente', 'oposto', 'liberdade', 'respeito', 'família', 'via', 'andré', 'fernandes']",[],[]
179,18-01-2018 12:28:56,"['desespero', 'marco', 'antonio', 'villa', 'sujeito', 'cansa', 'passar', 'vergonha']",[],[]
180,18-01-2018 12:21:41,"['folha', 'istoé', 'tentam', 'bolsonaro', 'mesmos', 'defeitos', 'lula', 'jogo', 'combinado', 'lula', 'agradece', 'sinal', 'certo']",[],[]
181,16-01-2018 19:00:14,"['prestigiando', 'copa', 'paulo', 'futebol', 'júnior', 'jogo', 'palmeiras', 'vasco', 'gama', 'joaquinzão', 'taubaté-sp']",[],[]
182,16-01-2018 16:55:47,"['jornal', 'globo', 'extra', 'tenta', 'relacionar', 'morte', 'promotor', 'curtidas', 'página', 'bolsonaro', 'chegar']",[],[]
183,16-01-2018 16:11:38,"['amigos', 'pt', 'psol', 'pcdob', 'destilando', 'amor', 'contrário', 'seguem', 'religião', 'prisão', 'cocalheiro', 'parceiro', 'negócios', 'ideiais', 'esquerda', 'adorado', 'caso', 'contrário', 'fuego']",[],[]
184,16-01-2018 16:01:43,"['rt', 'complemento', 'refere-se', 'fala', 'bolsonaro', 'contextualizada', 'títulos', 'canalhas', 'senso']",[],['carlosbolsonaro']
185,16-01-2018 15:09:07,"['radar', 'intenção', 'grato', 'propaganda', 'gratuita', 'abraço']",[],[]
186,16-01-2018 14:56:48,"['autarquia', 'ensino', 'superior', 'garanhuns', 'pernambuco']",[],[]
187,16-01-2018 01:13:35,"['rt', 'ninguém', 'acha', 'país', 'virar', 'ditadura', 'vira', 'existem', 'indícios', 'sinalizam', 'muda']",[],['carlosbolsonaro']
188,16-01-2018 00:09:50,"['hoje', 'registro', 'sp', 'conversamos', 'produtores', 'mantêm', 'economia', 'região', 'acompanhe', 'facebook', 'vídeo', 'feito', 'evento']",[],[]
189,15-01-2018 16:56:59,"['hoje', '18h30', 'abavar', 'registro', 'sp', 'conversaremos', 'produtores', 'mantêm', 'economia', 'região', 'acompanhe', 'vivo', 'facebook']",[],[]
190,15-01-2018 16:10:20,"['marcas', 'infância', 'gerson', 'marcou', 'vida']",[],[]
191,15-01-2018 14:35:47,"['aniversário', '14º', 'batalhão', 'polícia', 'militar', 'interior', 'capitão', 'alberto', 'mendes', 'júnior', 'registro', 'sp', 'via', 'canal', 'youtube']",[],['carlosbolsonaro']
192,15-01-2018 12:19:19,"['lula', 'despacha', 'assessores', 'etiópia', 'dia', '23', 'janeiro', 'expõe', 'publicação', 'diário', 'oficial', 'união', '15.01', '2018', 'pediria', 'asilo', 'condenação']",[],[]
193,14-01-2018 21:50:06,"['vida', 'privada', 'incentivo', 'ofensivas', 'sentido', 'anos', 'atacam', 'contrário', 'tentam', 'rotular', 'respeitei', 'liberdade', 'expressão', 'foco', 'brasil', 'problemas', 'importantíssimos', 'resolver']",[],[]
194,14-01-2018 19:18:59,"['rt', 'brasil', 'livre', 'venezuela', 'amanhã', 'documentário', 'esclarecedor']",[],"['jairbolsonaro', 'jairbolsonaro', 'bolsonaros']"
195,14-01-2018 19:07:00,"['revista', 'principal', 'beneficiado', 'fakenews', 'notícias', 'tá', 'ok']",[],[]
196,14-01-2018 18:50:47,"['rt', 'voto', 'impresso', '10', 'gilmar', 'mendes', 'divulgou']",[],['gabrlelplnhelro']
197,14-01-2018 18:45:17,"['nordeste', 'endireita', 'natal', 'radarrn']",[],[]
198,14-01-2018 16:08:48,"['bolsonaro', 'eldorado', 'paulista', 'velhos', 'amigos', 'boas', 'recordações', 'jair', 'jabuticabas', 'kkk']",[],[]
199,14-01-2018 16:05:14,"['rt', 'the', 'chicago', 'boys', 'will', 'be', 'back', 'milton', 'friedman', 'and', 'chile']",[],['winstonling']
200,14-01-2018 14:08:01,"['rt', 'foro', 'paulo', 'lula', 'dirceu']",[],['carlosbolsonaro']
201,14-01-2018 13:56:55,"['seguimos', 'adiante']",[],[]
202,14-01-2018 11:56:08,"['interessante', 'bate-papo', 'padres', 'estatuto', 'desarmamento', 'direito', 'legítima', 'defesa', 'propriedade', 'privada']",[],[]
203,14-01-2018 11:02:41,"['diga', 'existe', 'esquerda', 'brasil', 'eis', 'esquerda', 'trabalhando']",[],[]
204,14-01-2018 10:58:30,"['dia', 'normal', 'imprensa', 'brasileira']",[],[]
205,14-01-2018 01:07:49,"['jornalismo', 'sério', 'isento', 'levantamentos', 'reais', 'trabalho', 'disposição', 'melhorar', 'evoluir', 'propostas', 'colocarão', 'brasil', 'sucesso', 'crescimento']",[],[]
206,13-01-2018 20:22:40,"['rt', 'ué']",[],['benebarbosa_mvb']
207,13-01-2018 19:21:01,"['análise', 'momentos', 'claudia', 'wild', 'jornal', 'hora', 'extra', 'goiânia', 'fenômeno', 'jair', 'bolsonaro', 'empolgar', 'brasil']",[],[]
208,13-01-2018 18:34:24,"['obs', 'modificação', 'envolvendo', 'maneira', 'votação', 'passa', 'crivo', 'votação', 'congresso', 'nacional', 'ano', 'eleição', 'seguinte']",[],[]
209,13-01-2018 18:26:40,"['maio', '2015', 'voto', 'impresso', 'começava', 'tornar', 'lei']",[],[]
210,13-01-2018 14:02:42,"['rt', 'senhora', '94', 'anos', 'acredita', 'trabalho', 'votar', 'fake', 'news', 'abale']",[],['flaviobolsonaro']
211,13-01-2018 13:31:01,"['bolsonaro', 'petrobras', 'diminuição', 'impostos']",[],[]
212,13-01-2018 13:04:18,"['política', 'nacional']",[],['moura_101']
213,13-01-2018 12:35:28,"['rt', 'george', 'soros', 'bilionário', 'húngaro-americano', 'financia', 'movimentos', 'progressistas', 'mundo']",[],['fatosesquerda']
214,13-01-2018 12:27:23,"['entrevista', 'boris', 'casoy', 'amanda', 'klein']",[],['redetv']
215,12-01-2018 19:24:27,"['favorita', 'vencer', 'pregão', 'urnas', 'eletrônicas', 'usada', 'situações', 'suspeitas', 'smartmatic', 'continuamos', 'insistindo', 'aplicação', 'lei', 'voto', 'impresso', 'fase', 'embrionária']",[],[]
216,12-01-2018 19:07:29,"['homenagens', 'soldado', 'leonardo', 'assunção', 'polícia', 'militar', 'sp', 'deus', 'conforte', 'familiares', 'amigos']",[],[]
217,12-01-2018 14:36:31,"['hoje', 'sexta-feira', '12/01', '2018', '19:30', 'h', 'estarei', 'vivo', 'boris', 'casoy', 'tratando', 'temas', 'nacionais', 'relevantes', 'prazer', 'companhia', 'forte', 'abraço']",[],['redetv']
218,12-01-2018 12:37:53,"['agência', 'risco', 'reduz', 'nota', 'país', 'problema', 'lojinha', 'açai', 'irmã', 'assessora', 'bolsonaro', 'folha', 'mentirosamente', 'comissionada', 'pessoas', 'competentes', 'compromissadas', 'desenvolvido', 'planos', 'brasil', 'decolar', 'sair', 'mar', 'lama']",[],[]
219,12-01-2018 10:41:38,"['josé', 'campos', 'sp', 'letícia', 'aguiar', 'população', 'grato']",[],[]
220,12-01-2018 10:38:05,"['jornal', '7', '12/01', '2018', 'dia', 'ar', 'sexta-feira', 'pré-candidato', 'presidência', 'enviar', 'pergunta', 'comentário', 'página', 'facebook', 'telefone', '3921-9490', 'whatsapp', '99679-2377']",[],['jairbolsonaro']
221,12-01-2018 10:30:40,"['entende', 'extraído', 'facebook', 'governador', 'parabéns', 'folha', 'paulo', 'força', 'patrão']",[],[]
222,11-01-2018 22:48:14,"['rt', 'brasil', 'uol', 'folha', 'sp', 'recebeu', 'r', '225', 'milhões', 'durante', 'governo', 'petista']",[],['conexaopolitica']
223,11-01-2018 21:23:38,"['chegar', 'média', '4', 'matérias', 'dia', 'atingir', 'alegando', 'investigação', 'jornalismo', 'inventam', 'atribuem', 'falsamente', 'lojinha', 'açái', 'funcionária', 'parlamentar', 'faltou', 'custou', 'milhões']",[],[]
224,11-01-2018 19:32:03,"['rt', 'ex-presidente', 'odebrecht', 'delator', 'lava', 'jato', 'confessou', 'dado', 'r', '52', 'milhões', 'tucano', 'josé', 'serra', 'ninguém']",[],['pauloap']
225,11-01-2018 18:39:40,"['folha', 'paulo', 'visita', 'mansão', 'jair', 'bolsonaro', 'angra', 'reis']",[],[]
226,11-01-2018 12:41:33,"['5', 'milhões', 'seguidores', 'facebook']",[],[]
227,11-01-2018 12:34:06,"['perguntado', 'marketeiro', 'respondi', 'folha', 'paulo']",[],[]
228,11-01-2018 02:30:55,"['mediocridade', 'folha', 'sp', 'brasil', 'futuro']",[],[]
229,10-01-2018 21:15:31,"['brasil', 'livre', 'venezuela', 'amanhã', 'documentário', 'esclarecedor']",[],"['jairbolsonaro', 'bolsonarosp']"
230,10-01-2018 20:29:51,"['brasil', 'barbárie', 'chega', 'politicamente', 'correto', 'audiência', 'custódia', 'indultos', 'desarmar', 'cidadãos', 'progressão', 'penas', 'saidões']",[],[]
231,10-01-2018 12:28:04,"['bolsonaro', 'economia', 'previdência', 'propriedade', 'privada', 'legislação', 'aliados', 'posicionamentos', 'internacionais', 'projetos', 'trabalho', 'omitir']",[],[]
232,10-01-2018 12:16:27,"['acusar', 'responsável', 'ruim', 'brasil', 'valéria', 'monteiro', 'vou', 'ajudar', 'divulgando-a', 'sorte', 'pré-candidata', 'presidente']",[],[]
233,10-01-2018 02:20:54,"['cidadãos', 'indefesos', 'policiais', 'segurança', 'jurídica', 'trabalharem', 'bandidos', 'rindo', 'cara', 'população', 'política', 'direitos', 'humanos', 'fragilidade', 'legislação', 'guinada', 'direção', 'país', 'coragem', 'força', 'fé', 'brasil', 'virarmos']",[],[]
234,10-01-2018 00:54:40,"['milhões', 'governo', 'folha', 'paulo', 'joga', 'sujo', 'adversários', 'assista']",[],['moura_101']
235,09-01-2018 22:39:16,"['republicação', 'incorreções', 'tabela', 'anterior', 'fonte']",[],[]
236,09-01-2018 21:11:15,"['tabela', 'republicada', 'daqui', 'horas', 'conter', 'divergências', 'faltando', 'computar', 'despesas', 'dezembro', 'gastos', 'acrescidos', '1/12']",[],['folha']
237,09-01-2018 19:18:19,"['jornal', 'sujo', 'brasil', 'folha', 'paulo']",[],['marcofeliciano']
238,09-01-2018 15:13:02,"['total', 'valores', 'devolvidos', 'cota', 'parlamentar', '2010', '2017', 'aguardando', 'divulgação', 'imprensa', 'afins']",[],"['jairbolsonaro', 'folha']"
239,09-01-2018 14:28:10,"['400.000', 'youtube', 'inscreva-se', 'canal', 'receba', 'vídeos', 'gratuitamente']",[],[]
240,09-01-2018 01:21:27,"['2018', 'começou', 'esperávamos', 'vamos', 'adiante', 'noite', 'descanso']",[],[]
241,09-01-2018 00:48:41,"['comentário', 'isento', 'patrimônio', 'bolsonaro']",[],"['augustosnunes', 'blogdopim', 'joicehasselmann']"
242,08-01-2018 17:46:05,"['declaração', '2016', 'patrimônio']",[],[]
243,08-01-2018 17:28:17,"['legalização', 'aborto', 'mídia', 'poucos', 'meias', 'verdades', 'mentiras', 'atacam-me', 'sinto', 'forte', 'missão', 'ano']",[],[]
244,08-01-2018 16:06:19,"['rt', 'ligue', 'pontinhos']",[],['carlosbolsonaro']
245,08-01-2018 15:25:03,"['aguardando', 'folha', 'publicar', 'respeito', 'belém', 'pa']",[],[]
246,08-01-2018 14:04:04,"['realidade', 'dura', 'adversários', 'precisam', 'conter', 'pra', 'mim', 'chamar', 'bobo', 'feio', 'opções', 'bandidos', 'criminosos', 'mau', 'caráter', 'corruptos', 'canalhas', 'desonestos']",[],[]
247,08-01-2018 14:03:37,"['brasil', 'vive', 'campanha', 'assassinato', 'reputação', 'história', 'recente', 'protagonizada', 'mídia', 'chega', 'cômico', 'escândalo', 'crime', 'política', 'pauta', 'ações', 'lícitas', 'escolheram', 'viver', 'mundo', 'fantasia', 'mau']",[],[]
248,07-01-2018 23:48:32,"['ministério', 'público', 'patrimônio', 'bolsonaro']",[],[]
249,07-01-2018 23:24:49,"['comovente', 'depoimento', 'presidenciável', 'luciano', 'huck', 'hoje', 'faustão', 'globo', 'aceita', 'presidência', 'exceto', 'jair', 'bolsonaro', 'folha', 'sp', 'patrimônio', 'declarado', 'calúnia']",[],[]
250,07-01-2018 16:37:17,[],[],[]
251,06-01-2018 15:51:40,[],['freejonatan'],[]
252,06-01-2018 14:46:42,"['bolsonaro', 'venezuelanos', 'falam', 'absurdos', 'ditadura', 'maduro', 'vídeos', 'assunto', 'facilmente', 'encontrados', 'youtube', 'rede', 'social', 'abraço']",[],[]
253,06-01-2018 11:10:49,"['fake', 'news', 'espalhado', 'vice', 'presidência', 'estaria', 'acertada', 'caso', 'eleição', 'presidencial', 'nenhum', 'exigido', 'consenso', 'nome', 'forte', 'agregue', 'dito', 'ocorrerá', 'brevemente', 'abraço']",[],[]
254,06-01-2018 01:50:00,"['palavras', 'moleque']",[],['carlosbolsonaro']
255,06-01-2018 01:08:28,"['crise', 'segurança', 'rio', 'norte', 'solidariedade', 'policiais', 'população', 'rn']",[],[]
256,05-01-2018 23:46:08,"['coletiva', 'imprensa', 'bolsonaro', 'psl']",[],[]
257,05-01-2018 13:52:26,"['chamar', 'alguém', 'ditador', 'autoritário', 'intenção', 'desarmar', 'ninguém', 'sã', 'consciência', 'armaria', 'mesma', 'população', 'controlar', 'foto', 'mensagem', 'deixamos', 'exposta', 'brasília', 'início', 'anos', '2000']",[],[]
258,05-01-2018 12:40:42,"['jair', 'bolsonaro', 'relacionava', 'josé', 'genoíno', 'diferente', 'pregam', 'sites', 'ironia', 'matéria', 'folha', 'paulo', 'fevereiro', '2000']",[],[]
259,04-01-2018 22:38:40,"['pessoal', 'praia', 'pitangueiras', 'guarujá-sp', 'feliz', 'ano', 'tremenda', 'trabalheira', 'hein', 'grato', 'homenagem', 'abraço']",[],[]
260,04-01-2018 22:32:23,"['rt', 'fraudes', 'bolsa-família', 'assista', 'comentário']",[],['blogdopim']
261,04-01-2018 17:07:31,"['imprensa', 'propina', 'sinônimo', 'governabilidade']",[],[]
262,04-01-2018 12:04:00,"['foro', 'sp', 'engana-se', 'acha', 'comunismo', 'acabou', 'queda', 'muro', 'berlim', 'brasil', 'prova', 'ativo', 'cuidado', 'desarmado', 'desinformado', 'pesadelo', 'durar', 'eternidade']",[],[]
263,04-01-2018 00:11:41,"['humberto', 'costa', 'drácula', 'lava-jato', 'fazendo', 'piada', 'saúde', 'brasileiro', 'expomos', 'verdade', 'procuramos', 'população', 'propostas']",[],[]
264,03-01-2018 16:02:08,"['liberdade', 'expressão', 'acabando', 'preocupação', 'jamais', 'vítima', 'agenda', 'socialista', 'obrigação', 'contrariada', 'aguarde', 'irão', 'criar', 'fobia', 'rotula-lo', 'inclui-lo', 'hall', 'fatos']",[],[]
265,03-01-2018 13:11:26,"['thiago', 'cortês', 'ex-militante', 'esquerda', 'fala', 'jair', 'bolsonaro']",[],[]
266,02-01-2018 23:28:36,"['população', 'riqueza', 'diversificadas', 'globo', 'potencial', 'excelência', 'mostraram', 'fatos', 'investir', 'pesquisa', 'base', 'evoluamos', 'criemos', 'raízes', 'brasil', 'verdadeira', 'diversidade', 'educação', 'economia', 'ciência', 'tecnologia', 'fiquem']",[],[]
267,02-01-2018 23:04:29,"['transformando', 'métodos', 'cultura', 'educação', 'aplicados', 'brasil', 'interior', 'sc', 'conversar', 'juiz', 'criminal', 'bragallia', 'aluno', 'aplicabilidade', 'tema', 'região', 'assista']",[],"['carlosbolsonaro', 'bolsonarosp', 'odecarvalho']"
268,02-01-2018 12:29:15,"['brasil', 'possui', 'inteligência', 'estratégica', 'crédito', 'hoje', 'mundo', 'militar']",[],[]
269,02-01-2018 00:51:41,"['remexendo', 'numas', 'fotos', 'relembrando', 'bons', 'tempos', 'semana']",[],[]
270,01-01-2018 13:32:17,"['sites', 'esquerda', 'oportunistas', 'ironizaram', 'pré-natal', 'odontológico', 'prevenção', 'partos', 'prematuros', 'vamos', 'ouvir', 'dr', 'david', 'harari', 'assunto']",[],[]
271,01-01-2018 13:30:38,"['ano', 'começou', 'fakenews', 'acordou', 'voraz']",[],[]
272,31-12-2017 16:21:09,"['rt', 'jobs', 'are', 'kicking', 'in', 'and', 'companies', 'are', 'coming', 'back', 'to', 'the', 'u', 's', 'unnecessary', 'regulations', 'and', 'high', 'taxes', 'are', 'being', 'dramati']",[],['realdonaldtrump']
273,31-12-2017 12:04:22,[],[],[]
274,31-12-2017 02:28:33,"['vamos', 'crescendo']",[],[]
275,30-12-2017 23:51:53,"['rt', 'boulos', 'confirma', 'regime', 'capitalista', 'existem', 'herdeiros', 'milionários', 'fantasiam', 'socialistas']",['sanatóriogeral'],['augustosnunes']
276,30-12-2017 23:50:10,"['rt', 'in', 'the', 'east', 'it', 'could', 'be', 'the', 'coldest', 'new', 'year', 's', 'eve', 'on', 'record', 'perhaps', 'we', 'could', 'use', 'little', 'bit', 'of', 'that', 'good', 'old', 'glob']",[],['realdonaldtrump']
277,30-12-2017 12:19:26,"['voto', 'impresso', 'lula', 'eleger', 'fraude', 'urnas', 'eletrônicas', 'recorrer', 'quase', 'instituições', 'aparelhas']",[],[]
278,29-12-2017 22:18:21,"['moradores', 'itambé', 'pedras', 'fogo', 'paraíba', 'acreditemos', 'brasil', 'abraço', 'nordeste']",[],[]
279,29-12-2017 13:28:08,['sexta-feira'],[],[]
280,29-12-2017 10:01:49,"['comunismo', 'acabou', 'reflexão', 'realidade', 'brasileira']",[],['moura_101']
281,28-12-2017 22:31:44,"['globo', 'hoje', 'bateu', 'recorde', '4', 'matérias', 'boçais', 'tentando', 'denegrir', 'bolsonaro', 'jornal', 'aceita', 'exceto', 'assista']",[],[]
282,28-12-2017 19:01:36,"['mídia', 'exemplos', 'pessoas', 'destacam', 'ações', 'seguidoras', 'imprensa', 'ignora', 'errado', 'citam', 'nome', 'destaque']",[],[]
283,28-12-2017 12:33:45,"['jair', 'bolsonaro', 'santa', 'quitéria', 'ceará', 'abraço', 'nordeste', 'heitor', 'freire', 'ceará']",[],[]
284,28-12-2017 11:31:27,"['visão', 'investimento', 'segurança', 'pública', 'brasil', 'bandidos', 'tripudiam', 'armas', 'guerra', 'praticamente', 'impossibilitado', 'simples', 'defender', 'família', 'lar', 'vagabundos', 'agradecem', 'regozijam', 'benefícios', 'lei', 'imposto']",[],[]
285,28-12-2017 11:22:36,"['chico', 'alencar', 'psol', 'pt', 'amor', 'sendo', 'palhado', 'dividido', 'prega', 'socialismo']",[],[]
286,28-12-2017 10:50:34,"['rt', 'maria', 'rosário', 'pt-rs', 'campanha', 'patrocinada', 'empresa', 'fabricante', 'armas', 'taurus', 'prega', 'desarmament']",[],['carlosbolsonaro']
287,27-12-2017 21:52:37,"['rt', 'diferença', 'natal', 'eua', 'brasil']",[],['joseluisfreita2']
288,27-12-2017 21:42:30,"['vereador', 'carioca', 'otoni', 'paula', 'fala', 'jair', 'bolsonaro', 'grato', 'palavras']",[],[]
289,27-12-2017 20:16:06,"['rt', 'procuradora', 'janot', 'ausentou', '24h', 'substituiu', 'aproveitou', 'ocasião', 'ato', 'substancial', 'coloc']",[],['bolsonarosp']
290,27-12-2017 14:05:28,"['terreno', 'esquerdopatas', 'ação', 'twitter', 'pessoas', 'pensamentos', 'diferente', 'mobilizar', 'contrapor', 'verdade', 'rede', 'social', 'ideias', 'precisam', 'combatidas', 'campos', 'certo', 'jogo', 'virando', 'chegarão']",[],[]
291,27-12-2017 13:46:03,"['22/06', '2005', 'programa', 'casseta', 'planeta', 'saco', 'lixo', 'preto', 'cheio', 'menção', 'milhões', 'utilizados', 'comprarem', 'votos', 'parlamentares', 'pt', 'mantinha', 'base', 'derivando', 'sabemos', 'governo', 'corrupto', 'história', 'país', 'quiçá', 'mundo']",[],[]
292,27-12-2017 09:42:32,"['fernando', 'collor', 'candidatar', 'presidência', '2018']",[],[]
293,26-12-2017 19:34:55,"['juiz', 'pelada', 'indicado', 'lula']",[],[]
294,26-12-2017 19:13:44,"['escolheu', 'candidato', 'pra', 'variar', 'resolveu', 'ignorar', 'vontade', 'população']",[],[]
295,26-12-2017 11:06:40,"['rt', 'pra', 'acha', 'comunismo', 'acabou', 'presidente', 'pt', 'cantando', 'internacional', 'hino', 'movimento', 'comunista', 'i']",[],['ottoni3101']
296,26-12-2017 11:05:02,"['analista', 'político', 'português', 'internet', 'fala', 'entrevista', 'bolsonaro', 'tv', 'portugal']",[],[]
297,26-12-2017 09:10:24,"['infernizar', 'vida', 'brasileiros', 'aguardemos', 'impostos', 'variantes', 'velocípedes', 'carroças', 'patinetes', 'etc', 'obs', 'infelizmente', 'piada']",[],[]
298,25-12-2017 22:59:03,"['agradeço', 'diversas', 'criativas', 'maneiras', 'expressar', 'consideração', 'trabalho', 'forte', 'abraço']",[],[]
299,25-12-2017 21:41:14,['canalha'],[],[]
300,25-12-2017 17:23:52,"['crônica', 'denis', 'lerrer', 'rosenfield', 'professor', 'filosofia', 'universidade', 'federal', 'rio', 'sul', 'publicada', 'globo']",[],[]
301,24-12-2017 23:12:39,"['vamos', 'mudar', 'brasil', 'feliz', 'natal', 'jair', 'bolsonaro']",[],[]
302,24-12-2017 13:27:48,"['fake', 'news', 'alinhados', 'cansam', 'passar', 'vergonha', 'tentam', 'custo', 'ludibriar', 'brasileiro', 'tranquilos', 'vamos', 'adiante', 'sábado']",[],[]
303,24-12-2017 13:23:44,"['rt', 'marca']",[],['flaviobolsonaro']
304,24-12-2017 13:22:34,"['rt', 'bolsonaro', 'economia', 'previdência', 'aliados', 'posicionamentos', 'internacionais', 'projetos', 'imprensa', 'tupiniquim']",[],['carlosbolsonaro']
305,24-12-2017 13:10:32,"['movimento', 'canalhas', 'boçal', 'desespero', 'indutivo', 'mídia', 'lulla', 'disputando', 'eleições', 'torcem', 'migrassem', 'investigado', 'corrupção', 'alckmim', 'descesse', 'anjo', 'céu', 'querido', 'corrupto', 'derrotando', 'bolsonaro']",[],[]
306,24-12-2017 09:45:14,"['espírito', 'natalino', 'presente', 'corações', 'lares', 'respondendo', 'anjo', 'disse-lhe', 'descerá', 'ti', 'espírito', 'santo', 'virtude', 'so', 'altíssimo', 'cobrirá', 'sombra', 'santo', 'ti', 'nascer', 'chamado', 'filho', 'deus', 'lucas', '1:35']",[],[]
307,23-12-2017 18:22:13,"['celso', 'felipe', 'prudentópolis', 'pr', 'grato', 'consideração']",[],[]
308,23-12-2017 09:36:05,"['rt', 'michel', 'temer', 'assina', 'indulto', 'natalino', 'concede', 'perdão', 'total', 'penas', 'condenados', 'crimes', 'corrupção', 'lavagem']",[],['carlosbolsonaro']
