,created_at,token_list
98,13-03-2018 14:31:40,"['3', 'março', '2018', ':', 'conferência', 'cidadã', ',', 'encontro', 'nasceu', 'histórico', '.', 'decidimos', 'esperar', 'política', 'encantamento', 'perdeu', '.', 'hora', 'ocupar', 'política', '!', 'vamos', 'juntos', 'guilherme', 'boulos', 'sonia', 'guajajara', '.', 'assista', ':', 'https://t.co/73tpprfren', '#vamos2018', 'https://t.co/vscchtumst']"
99,13-03-2018 14:10:17,"['história', '?', 'conhecer', 'participar', '@mtst_', '?', 'perca', ',', 'sábado', '15h', ',', 'casa', 'augusta', '!', 'https://t.co/9c65nvhmlz', 'https://t.co/rxzxd0g09u']"
100,13-03-2018 13:57:29,"['#aovivo', 'acompanhe', 'entrevista', 'programa', 'repercutindo', 'rádio', 'jornal', 'caruaru', '.', '#vamos2018', 'https://t.co/xbpadhsuto', 'https://t.co/ld26vj8tqb']"
101,13-03-2018 13:49:59,"['#aovivo', 'acompanhe', 'entrevista', 'programa', 'repercutindo', 'rádio', 'jornal', 'caruaru', '.', 'https://t.co/xbpadhsuto']"
102,13-03-2018 03:29:39,"['prazer', ',', 'candidata', 'co-presidência', ',', 'mulher', 'indígena', 'guerreira', '@sonia_guajajara', '.', 'conheça', 'motivação', 'sonia', 'povos', 'indígenas', 'ingressar', 'política', 'matéria', 'dw', '(', 'brasil', ')', '.', '#vamos2018', 'https://t.co/c6axlnmcpc', 'https://t.co/bufspwyyvk']"
103,12-03-2018 22:55:26,"['conheça', 'trajetória', '.', '#vamos2018', 'https://t.co/qerqw92rqt']"
104,12-03-2018 20:12:25,"['vivo', 'programa', 'contraponto', 'rádio', 'trianon', ',', 'assista', 'vivo', ':', 'https://t.co/1iidlzrjea', '#vamos2018']"
105,12-03-2018 17:59:49,"['pra', 'graça', 'entrar', 'crediário', ',', '!', '#vamos2018', 'https://t.co/ranr3kypij']"
106,12-03-2018 17:11:12,"['""', 'presidente', 'impopular', 'planeta', 'evita', 'público', 'medo', 'vaia', 'dia', 'medo', 'sol', '""', 'ótima', 'coluna', '@gduvivier', 'https://t.co/prvvcrm3sz']"
107,12-03-2018 15:59:14,"['medo', 'fórum', 'social', 'mundial', '2018', '-', 'salvador', '-', 'bahia', '.', 'vamos', '?', '!', '#fsm', 'https://t.co/btejoc7izo']"
108,12-03-2018 15:56:42,"['@sonia_guajajara', 'estaremos', 'fórum', 'social', 'mundial', ',', 'salvador', ',', 'quinta-feira', ',', '9h', ',', 'tenda', 'frente', 'medo', '.', 'vamos', '?', '!', '#vamos2018', '#bouloseguajajara', 'https://t.co/qt4vsbt6oh']"
109,12-03-2018 15:11:19,"['hoje', 'participo', 'programa', 'contraponto', 'trianon', '17h', 'am', '740', '–', 'conta', 'transmissão', '#aovivo', 'página', 'programa', '.', 'acompanhe', '!', '#vamos2018', 'https://t.co/yq2wmrw56i']"
110,12-03-2018 12:01:18,"['.', '@gduvivier', ':', '""', 'fã', 'dupla', ',', 'guilherme', 'boulos', 'sônia', 'guajajara', '.', 'acho', 'deu', 'match', '.', 'potente', ',', 'lideranças', 'legítimas', '..', '""', '#vamos2018', 'https://t.co/eolpwrxqmg']"
111,12-03-2018 00:00:46,"['wagner', 'moura', ':', '""', 'existe', 'palavra', 'brasil', 'hoje', 'importante', 'resistência', '.', 'boulos', '@sonia_guajajara', ',', 'simbolicamente', ',', 'representam', 'brasileiros', 'aguentando', 'resistindo', ',', 'série', 'retrocessos', 'passando', '.', '""', 'tamo', 'junto', 'parceiro', '!', 'https://t.co/atwjfiesoc']"
112,11-03-2018 22:23:40,"['""', 'pré-candidatura', 'guilherme', 'sônia', 'representação', 'concreta', 'campanha', 'enfrentamento', 'econômico', 'naturalizar', 'opressão', '.', '""', '@glauber_braga', 'junto', 'gente', 'medo', 'mudar', 'brasil', '.', '#vamos2018', 'https://t.co/kzbvvbjve6']"
113,11-03-2018 21:28:46,"['vamos', 'contar', 'história', 'mudar', 'brasil', '.', 'ótima', 'reunião', 'equipe', 'comunicação', 'pré-campanha', '.', '#vamos2018', 'https://t.co/icasqixoxh']"
114,11-03-2018 20:40:58,"['pmdb', ',', '!', '#vamos2018', 'https://t.co/1f88t2py6r']"
115,11-03-2018 18:21:21,"['""', 'brasil', 'apresentar', 'brasil', '.', '""', 'salve', '@edmilsonpsol', 'chapa', 'pré-candidatura', '.', '#vamos2018', 'https://t.co/piq65qg5lg']"
116,11-03-2018 18:16:00,"['""', 'fundamental', 'história', 'política', 'brasileira', '""', '@marcelofreixo', 'parabeniza', 'vitória', 'conferência', 'eleitoral', '@psoloficial', '.', '#vamos2018', 'https://t.co/z7tijg8rif']"
117,11-03-2018 15:05:31,"['queremos', 'disputar', 'projeto', 'país', '.', 'candidatura', 'demarcar', 'espaço', 'esquerda', 'brasileira', '.', 'vamos', 'apresentar', 'alternativa', 'real', 'projeto', 'brasil', '”', 'https://t.co/genl1ahuaw', 'matéria', 'projeto', '@cartacapital', '#vamos2018']"
118,11-03-2018 14:09:11,"['frente', '@povosemmedo_', 'tenda', 'especial', 'fórum', 'social', 'mundial', 'estarei', 'dia', '15', 'março', 'debater', 'desafios', 'esquerda', 'brasil', 'mundo', '.', 'vamos', ':', 'https://t.co/wr2duekbuk', '#vamos2018', 'https://t.co/2qnp2kjlcw']"
119,11-03-2018 13:28:27,"['sentido', 'candidatura', 'enfrentamentos', ',', 'colocar', 'dedo', 'ferida', 'temas', 'pendentes', 'brasileiro', '500', 'anos', '.', '#vamos2018', 'https://t.co/sqk7pljbu6']"
120,11-03-2018 00:35:09,"['pré-candidatura', 'jornal', 'nacional', 'noite', ':', '""', 'verdade', 'robin', 'hood', 'contrário', ':', 'tira', 'pobres', 'tributário', 'injusto', 'ricos', 'taxa', 'absurda', ',', 'dívida', 'pública', '""', '#vamos2018', 'https://t.co/heir4sezsq']"
121,10-03-2018 23:46:24,"['""', 'ousadia', 'mostrar', 'associar', 'partidos', 'políticos', 'movimentos', 'pra', '""', '@ivanvalentepsol', 'hoje', 'conferência', 'eleitoral', '@psol50oficial', 'demonstrou', 'pré', 'candidatura', '.', '#vamos2018', 'https://t.co/dsqx11frmq']"
122,10-03-2018 22:40:45,"['""', 'pré-candidatura', 'guilherme', 'boulos', 'sonia', 'bone', 'guajajara', 'representa', 'coração', 'popular', 'pulsando', '""', '.', 'valeu', '@aureacarolinax', '!', '#vamos2018', 'https://t.co/fmjpnplrxc']"
123,10-03-2018 22:24:15,"['encontramos', 'militância', 'partido', ',', 'várias', 'amigas', 'amigos', 'luta', 'estarão', 'juntos', 'ano', '.', '#vamos2018', 'https://t.co/rsmxwsxeyd']"
124,10-03-2018 22:24:12,"['hoje', '@sonia_guajajara', 'participamos', 'conferência', 'eleitoral', '@psoloficial', 'oficializou', 'chapa', 'pré-candidatura', 'presidência', 'república', '.', '#vamos2018', 'https://t.co/yanrurdhpz']"
125,10-03-2018 21:11:30,"['""', 'figuras', 'saem', 'compondo', 'chapa', 'amplia', 'imaginário', 'traz', 'propostas', 'concretas', '""', '.', 'tamo', 'junto', '@jeanwyllys_real', '!', '#vamos2018', 'https://t.co/zxksjzsaju']"
126,10-03-2018 20:55:42,"['valeu', ',', 'querida', '@laertecoutinho1', '!', 'https://t.co/vlznh2hmjj']"
127,10-03-2018 19:58:34,"['“', 'queremos', 'disputar', 'projeto', 'país', '.', 'candidatura', 'demarcar', 'espaço', 'esquerda', 'brasileira', '.', 'vamos', 'apresentar', 'alternativa', 'real', 'projeto', 'brasil', '”', 'agência', 'internacional', '@reutersbrazil', 'https://t.co/fmufvtdrp1', 'https://t.co/omtfdzqy5m']"
128,10-03-2018 19:22:49,"['bobagem', 'espalham', ':', '""', 'teto', 'tá', 'movimento', 'teto', '!', '""', '#havanaconnection', '#vamos2018', 'https://t.co/u9l6ojjgvs']"
129,10-03-2018 19:06:14,"['oficial', '!', '@sonia_guajajara', 'pré', 'candidatos', '@psoloficial', 'eleições', '2018', '.', '#vamos2018', 'https://t.co/fnu7mxjj9q']"
130,10-03-2018 17:09:39,"['confirmados', '!', '@sonia_guajajara', 'pré-candidatos', 'presidência', 'república', 'psol', '.', 'agradecimento', 'especial', 'militância', 'parlamentares', 'psol', 'acolhida', 'disposição', 'luta', '.', 'desafios', '2018', 'gigantes', ',', 'vamos', 'frente', '!', '#vamos2018', '📸', '@midianinja', 'https://t.co/tkkq9jclol']"
131,10-03-2018 15:21:11,"['unitedhealth', ',', 'dona', 'amil', ',', 'investir', '10', 'bilhões', 'país', '.', '2', 'bi', 'clínicas', 'populares', '.', 'atual', 'ministro', 'saúde', 'disse', 'sus', 'devia', '""', 'encolher', '""', 'principal', 'projeto', 'criação', '""', 'planos', 'populares', '""', '.', 'trocar', 'sus', 'casas', 'bahia', 'saúde', '!']"
132,10-03-2018 14:03:27,"['bolsonaro', 'apologia', 'estupro', ',', 'defende', 'tortura', 'congresso', 'nacional', ',', 'falas', 'racistas', '.', 'código', 'penal', 'levado', 'sério', ',', 'bolsonaro', 'estaria', 'preso', 'candidato', 'presidente', '.', '#vamos2018', 'https://t.co/62agi51p4y']"
133,10-03-2018 11:08:34,"['estadão', 'cara', 'pau', 'pedir', 'editorial', 'prisão', 'ex-presidente', 'lula', '.', 'jornal', 'defende', 'diariamente', 'temer', 'quadrilha', 'brasília', 'apoiou', 'aécio', 'neves', 'última', 'eleição', 'alguma', 'moral', 'pra', 'falar', 'justiça', '?']"
134,10-03-2018 00:41:49,"['sexta-feira', 'som', 'artista', 'indígena', '@djuena_tikuna', 'acompanhada', '@caetanoveloso', '@mariagadu', 'conferência', 'cidadã', '.', '#vamos2018', 'https://t.co/x5mkpfytw6']"
135,09-03-2018 22:36:27,"['atriz', 'brasileira', 'mundialmente', 'reconhecida', '@bragasonia', 'mandou', 'recado', 'trabalhadores', 'trabalhadoras', 'teto', ',', 'entusiasta', 'desafios', 'assumimos', '2018', '!', '#vamos2018', '#conferênciacidadã', 'https://t.co/03cuub1kkc']"
136,09-03-2018 20:46:52,"['democracia', 'chegou', 'periferia', 'precisamos', 'chegar', '!', 'confira', 'discurso', '@dennisoliveira', ',', 'professor', 'usp', 'liderança', 'comunidade', 'quilombola', ',', 'conferência', 'cidadã', '.', '#vamos2018', 'https://t.co/mu6rkjhuas']"
137,09-03-2018 19:24:35,"['ano', '#ocupapaulista', '.', 'vitória', 'movimento', 'teto', 'junto', 'artistas', ',', 'ativistas', ',', 'estudantes', ',', 'professores', ',', 'populares', 'apoiadores', '.', 'mostramos', '22', 'dias', 'ocupação', 'avenida', 'país', 'vencer', '!', 'confira', 'vídeo', '@midianinja', '#vamos2018', 'https://t.co/jjtphsbllz']"
138,09-03-2018 18:12:28,"['trajetória', '15', 'anos', 'mtst', '.', 'atuação', 'política', 'feita', 'vista', 'parlamentar', 'eleitoral', ',', 'feita', 'vista', 'mobilizações', ',', 'ruas', ',', 'resistência', '.', 'assista', '#havanaconnection', ':', 'https://t.co/oflaz8dc5g']"
139,09-03-2018 17:54:43,"['vivo', '@jeanwyllys_real', '@blogdosakamoto', '@lauracapriglion', '#havanaconnection', '.', 'assista', ':', 'https://t.co/oflaz8dc5g']"
140,09-03-2018 17:31:19,"['começar', '#havanaconnection', 'vivo', '.']"
141,09-03-2018 17:14:24,"['ano', 'encerrávamos', '#ocupapaulista', '.', 'vitória', 'movimento', 'teto', 'junto', 'artistas', ',', 'ativistas', ',', 'estudantes', ',', 'professores', ',', 'populares', 'apoiadores', ',', 'mostramos', '22', 'ocupação', 'avenida', 'país', 'vencer', '!', '📸', '@midianinja', '#vamos2018', 'https://t.co/5ceiu1wtxg']"
142,09-03-2018 16:06:34,"['mulheres', '@mtst_', 'deram', 'show', 'ousadia', 'coragem', 'durante', 'atos', '8', 'março', 'brasil', '.', 'avante', 'guerreiras', '!', 'https://t.co/id4wts2i74']"
143,09-03-2018 15:05:00,"['.', '@escritorferrez', 'importante', 'voz', 'periferia', 'marcou', '#confêrenciacidadã', '.', '#vamos2018', 'https://t.co/xjinug0dw3']"
144,09-03-2018 14:25:39,"['pré-candidato', 'jovem', 'história', 'país', ',', 'acredito', 'problema', '.', 'participação', 'política', 'institucional', 'credencial', 'garantia', 'avanços', ',', 'gov', '.', 'temer', 'melhor', 'história', 'país', '.', 'entrevista', 'ar', ':', 'https://t.co/aqlo5sfefe']"
145,09-03-2018 13:54:41,"['resposta', 'jair', 'bolsonaro', ':', '""', 'algum', 'criminoso', 'campanha', ',', '!', '""', '#vamos2018', 'https://t.co/ccgoluwel5']"
146,09-03-2018 00:00:35,"['mulheres', 'tomaram', 'ruas', 'paulo', 'hoje', 'durante', '#2018m', '!', '📸', '@midianinja', 'https://t.co/uhnhobcqeg']"
147,08-03-2018 21:17:44,"['palavra', ',', 'natalia', 'szermeta', ',', 'liderança', '@mtst_', 'parceira', 'vida', ':', 'https://t.co/tydxyq2nli']"
148,08-03-2018 20:12:15,"['@cremajr', 'https://t.co/muztruusux']"
149,08-03-2018 20:02:22,"['machismo', ',', ',', 'encolhe', 'economia', '.', 'estudo', 'mostra', 'diferença', 'salários', 'mulheres', 'impede', 'crescimento', 'econômico', 'país', '.', '10', '%', 'aumento', 'diferença', 'salários', ',', 'cai', '1,5', '%', 'expansão', 'pib', 'per', 'capita', 'municípios', 'brasileiros', '.']"
150,08-03-2018 16:21:56,"['25', 'novembro', 'ano', 'passado', ',', 'dia', 'internacional', 'combate', 'violência', 'mulher', ',', 'mulheres', 'mtst', 'ocuparam', 'espaço', 'abandonado', 'criaram', 'casa', 'acolhimento', 'exigir', 'cuidar', 'direito', 'vida', 'mulheres', '.', 'parabéns', 'guerreiras', ',', 'feminismo', 'prática', '!', 'https://t.co/uiwvffvmom']"
151,08-03-2018 16:13:52,"['guerreira', 'parceira', '@sonia_guajajara', 'militância', '@psoloficial', ',', ',', 'rio', 'janeiro', '.', 'desafios', '2018', 'tamanho', 'ânimo', 'disposição', '!', '#vamos2018', 'https://t.co/l2faf7fjwl']"
152,08-03-2018 14:40:30,"['constrói', 'ocupações', ',', 'mulheres', ',', 'guerreiras', ',', 'teto', ',', 'incansáveis', 'sangue', 'luta', '!', 'companheiras', ',', 'luta', '.', '—', 'ensaio', 'mulheres', 'lona', 'preta', 'realizado', '#ocupapaulista', '@midianinja', 'https://t.co/alyp27tyvh']"
153,08-03-2018 14:20:52,"['mulheres', 'movimento', 'incríveis', 'organizam', 'resistência', 'luta', 'moradia', '@mtst_', '.', 'guerreiras', ',', 'aprendemos', 'dia', ',', 'sigam', 'forte', 'luta', '!', '#8m', 'https://t.co/f3ysq3vngv']"
154,08-03-2018 13:33:05,"['hoje', 'dia', 'luta', 'mulheres', '!', 'https://t.co/juarzswuyq', '#mulheressemmedo', '#8m', 'https://t.co/alrcd0n0zz']"
155,08-03-2018 12:58:08,"['dia', 'luta', 'resistência', 'mulheres', ',', 'saudação', '#mulheressemteto', 'sergipe', '.', 'vida', 'mulheres', '!', '!', '#8m', 'https://t.co/glynsz02om']"
156,08-03-2018 11:19:43,"['@lauraabcarvalho', ':', 'plano', 'ocde', 'mudar', 'aposentadoria', ',', 'banco', 'central', 'independente', ',', 'política', 'industrial', ',', 'desvincular', 'benefícios', 'sociais', 'salário', 'mínimo', 'reduzir', 'papel', 'bndes', 'obsoleto', 'tende', 'deixar', 'economia', 'permanente', 'coma', '.']"
157,08-03-2018 02:08:17,"['orgulho', 'recebo', 'oficialmente', 'notícia', 'estarei', 'junto', 'guerreira', 'desafios', '2018', '.', 'tamo', 'junto', '@sonia_guajajara', '!', '#vamos2018', 'https://t.co/fx4nzjwe0c']"
158,08-03-2018 01:31:13,"['ótimo', 'debater', 'pré-candidaturas', 'psol', 'presidência', 'república', '.', 'democracia', 'constrói', 'diálogo', 'respeito', '.', 'seguimos', 'medo', 'mudar', 'brasil', '!', '#vamos2018', 'https://t.co/ziw5zlo2pr']"
159,07-03-2018 21:12:59,"['despejo', 'brasil', 'precisa', '!', '#vamos2018', 'https://t.co/rsfck0kcyp']"
160,07-03-2018 18:08:42,"['.', '@corinthians', 'uniforme', '8', 'março', '.', 'iniciativa', '!', '#respeitaasminas', '#8m', 'https://t.co/idvjsh4zb3']"
161,07-03-2018 17:05:24,"['guilherme', 'boulos', 'matar', 'pessoas', '?', 'valeu', 'esclarecer', ',', '@gduvivier', '!', '#vamos2018', 'https://t.co/efebysacxi']"
162,07-03-2018 12:28:00,"['juiz', 'fortaleza', 'ameaçou', 'defensora', 'pública', ',', 'insistir', 'transferência', 'guarda', 'crianças', 'apanhavam', 'mãe', 'morrer', '.', 'incrível', 'juízes', 'acham', 'acima', 'lei', 'justiça', '.']"
163,06-03-2018 17:58:39,"['artigo', 'hoje', 'folha', '@ivanvalente', '@julianomedpsol', '.', 'https://t.co/vila2xicm3']"
164,06-03-2018 15:38:23,"['@henriquefontana', 'valeu', ',', 'amigo', '@henriquefontana', '.', 'seguimos', 'juntos', 'defesa', 'mudanças', 'país', 'precisa', ',', 'democracia', 'pro', 'direitos', '.', 'abraços', '!']"
165,06-03-2018 13:58:02,"['recordar', 'viver', ',', '@jeronimogoergen', 'https://t.co/acqsnpwtzi']"
166,06-03-2018 13:57:22,"['jeronimo', 'goergen', ',', 'deputado', 'taxar', 'movimentos', 'terroristas', ',', 'reagiu', 'artigo', 'carta', 'capital', 'dizendo', '""', 'boulos', 'finalmente', 'ficou', 'medo', '""', '.', '.', ',', 'reagiu', 'patético', 'choro', 'citado', 'lista', 'odebrecht', '.']"
167,05-03-2018 18:13:54,"['rt', '@psoloficial', ':', 'construção', 'aliança', 'brasil', ',', 'guilherme', 'boulos', 'filiou', 'psol', '!', 'leia', ':', 'https://t.co/o2jp8zm8nz', 'ht', '…']"
168,05-03-2018 18:10:42,"['acabo', 'filiar', 'psol', '.', 'venham', 'desafios', '2018', '!', '#vamos2018']"
169,04-03-2018 14:04:04,"['queria', 'agradecer', 'presença', 'conferência', 'cidadã', '.', 'noite', 'emocionante', 'renovação', 'esperanças', '.', 'histórico', ',', 'dezenas', 'movimentos', 'sociais', ',', 'ativistas', ',', 'intelectuais', ',', 'artistas', '.', '#vamos']"
170,03-03-2018 22:34:29,"['https://t.co/utnirgr3ts', 'conferência', 'cidadã', 'vivo', '!', '#conferenciacidada']"
171,03-03-2018 22:16:50,"['rt', '@midianinja', ':', 'lotado', '!', '@caetanoveloso', 'levantou', 'público', 'abertura', 'conferência', 'cidadã', 'paulo', '.', 'tá', 'incrível', '.', 'acompanhe', '#aovivo', 'ht', '…']"
172,03-03-2018 21:25:34,"['rt', '@midianinja', ':', 'dupla', '!', '@sonia_guajajara', '@caetanoveloso', 'somam', 'conferência', 'cidadã', 'sp', '.', 'imperdível', '!', '?', '#vamos2018', '📸', 'mídia', '…']"
173,03-03-2018 21:25:03,"['rt', '@midianinja', ':', 'música', 'rolando', 'backstage', '!', 'filhas', '@guilhermeboulos', 'anima', 'bastidores', 'junto', '@caetanoveloso', '@p', '…']"
174,03-03-2018 20:52:05,"[',', 'começaremos', 'conferência', 'cidadã', ',', 'participação', 'dezenas', 'movimentos', 'sociais', ',', 'intelectuais', 'artistas', '.', 'transmissão', 'vivo', '.', 'vamos', '!']"
175,02-03-2018 16:56:45,"['amanhã', '!', 'https://t.co/1sgpuh6lps']"
176,01-03-2018 21:03:27,"['vítoria', 'população', 'trans', '!', 'muita', 'luta', 'stf', 'finalmente', 'reconhece', 'direito', 'pessoas', 'trans', 'terem', 'própria', 'identidade', '!', 'adequar', 'documentos', 'precisa', 'laudo', 'médico', 'psicológico', '!', '#lgbt', '#visibilidadetrans']"
177,01-03-2018 20:49:58,"['relatório', 'ocde', 'brasil', 'mude', 'aposentadoria', 'população', 'diminuir', 'gastos', '.', 'sugere', 'desvincular', 'aposentadoria', 'salário', 'mínimo', '.', 'taxação', 'fortunas', 'aumento', 'impostos', 'milionários', '.', 'ocde', 'vá', 'cuidar', 'quintal', '!']"
178,01-03-2018 12:58:12,"['absurdo', '!', 'empresa', 'norueguesa', 'hydro', 'admitiu', 'ligação', 'clandestina', 'depositar', 'material', 'altamente', 'tóxico', 'pará', '.', 'nome', 'lucro', ',', 'vale', 'burlar', 'lei', 'ambiental', 'sacrificar', 'saúde', 'população', '.']"
179,28-02-2018 23:18:07,"['#conferenciacidada', 'https://t.co/iwiexxveqz']"
180,28-02-2018 21:50:06,"['comandante', 'exército', 'defendeu', 'hoje', 'praticamente', 'legalização', 'extermínio', ',', 'propor', 'mudança', 'regras', '""', 'enfrentamento', '""', 'rio', '.', 'dia', 'péssima', 'notícia', 'intervenção', 'militar', '.']"
181,28-02-2018 17:06:03,"['temer', 'proíbe', 'visita', 'brasil', 'relator', 'onu', 'iria', 'analisar', 'impactos', 'cortes', 'investimentos', 'sociais', 'pec', '55', '.', 'passo', 'democradura', '?']"
182,27-02-2018 13:44:34,"['“', 'rio', 'janeiro', 'laboratório', 'brasil', '”', ',', 'declarou', 'general', 'braga', 'netto', '.', 'preocupante', 'democracia', '.', 'militarização', 'avança', 'pudores', '.']"
183,27-02-2018 12:25:03,"['hipócritas', 'julgando', 'hipócritas', '.', 'relator', 'projeto', 'deveria', 'acabar', 'privilégios', 'recebe', 'auxílio-moradia', '4', 'reais', 'mensais', 'câmara', 'deputados', ',', 'morando', 'apartamento', 'pertence', 'esposa', 'brasília', '.']"
184,26-02-2018 12:22:26,"['vamos', 'debater', 'desafios', '2018', '!', 'conferência', 'cidadã', 'ocorrerá', 'sábado', '.', 'https://t.co/rg46imgerm']"
185,25-02-2018 13:33:03,"['""', 'privatizar', 'saída', '""', ',', 'disse', 'folha', 'economista', 'campanha', 'bolsonaro', '.', 'candidato', 'nulo', 'economia', 'sabíamos', '.', 'descobrimos', 'economista', '.']"
186,25-02-2018 11:36:10,"['tcu', 'aponta', 'pedágios', 'rodovias', 'federais', 'reajustes', '70', '%', ',', '1/3', 'obras', 'previstas', 'contratos', 'realizadas', '.', '""', 'eficiência', '""', 'gestão', 'privatizações', '.']"
187,23-02-2018 13:46:20,"['lucro', 'itaú', ',', 'bradesco', ',', 'santander', 'banco', 'brasil', 'somaram', '65', 'bilhões', '2017', '.', 'juros', '300', '%', 'ano', 'cheque', 'especial', ',', 'crise', 'segue', 'endividando', 'famílias', 'engordando', 'bancos', '.']"
