,created_at,token_list,Hashtag,Mentions
116,06-03-2018 15:11:09,"['manhã', 'recebi', 'telefonemas', 'primeiro-ministro', 'presidente', 'obtive', 'garantia', 'união', 'europeia', 'empenhada', 'fechar', 'negociação', 'acordo']","['portugal', 'espanha']","['antoniocostapm', 'marianorajoy', 'mercosul']"
117,06-03-2018 15:11:08,"['conversei', 'manhã', 'telefone', 'presidente', 'ocupa', 'presidência', 'pro', 'tempore', 'falamos', 'negociação', 'conclusão', 'acordo', 'mercosul-união', 'europeia']","['paraguai', 'mercosul']",['horacio_cartes']
118,04-03-2018 20:21:19,"['deixa', 'legado', 'família', 'trabalhadores', 'darão', 'continuidade', 'geração', 'empregos', 'solidariedade', 'peculiar', 'dia', 'dia', 'sinceros', 'sentimentos', 'familiares', 'colaboradores']",[],[]
119,04-03-2018 20:15:18,"['pessoa', 'visionária', 'tornou', 'maiores', 'geradores', 'emprego', 'país', 'homem', 'simples', 'caxias', 'sul', 'levou', 'cidade', 'reconhecimento', 'nacional', 'internacional']",[],[]
120,04-03-2018 20:15:17,"['faleceu', 'noite', 'amigo', 'empresário', 'setor', 'transportes', 'rodoviários', 'raul', 'anselmo', 'randon', 'fundador', 'conglomerado', 'empresas', 'randon']",[],[]
121,04-03-2018 15:30:20,"['brasil', 'entristece', 'morte', 'tônia', 'carrero', 'tv', 'cinema', 'teatro', 'ficam', 'marca', 'indelével', 'talento']",[],[]
122,04-03-2018 02:16:21,"['rt', 'fechou', 'cheia', 'boas', 'notícias', 'investimentos', 'segurança', 'pública', 'recessão', 'abertura', 'n']",['semanadoplanalto'],['planalto']
123,02-03-2018 19:39:16,"['governo', 'determinante', 'p', 'resolver', 'disputa', 'arrastava', 'décadas', 'bancos', 'devolverão', 'perdas', 'planos', 'econômicos', 'poupadores', 'afetados', 'bilhões', 'injetados', 'economia', 'pagamentos', 'começam']",['ordeméprogresso'],[]
124,02-03-2018 18:42:49,"['sinal', 'rumo', 'certo', 'brasil', 'abriu', '77,8', 'vagas', 'trabalhos', 'formais', 'janeiro', 'forte', 'indicativo', 'economia', 'volta', 'trilhos', 'vamos', 'continuar', 'trabalhando', 'p', 'criar', 'oportunidades', 'p', 'brasileiros']",[],[]
125,02-03-2018 14:56:42,"['renovar', 'frota', 'salvar', 'vidas', 'brasileiros', 'norte', 'sul', 'passarão', 'contar', 'serviço', 'emergência', 'eficiente', 'equipado', 'gestão', 'atenção', 'necessidades', 'reais', 'pessoas', 'damos', 'passo', 'melhorar', 'brasil']","['samu192', 'saúde']",[]
126,02-03-2018 13:56:06,"['dia', 'sorocaba', 'sp', 'entregar', 'ambulâncias', 'serviço', 'atendimento', 'móvel', 'urgência', 'atenderão', 'municípios', 'brasil', 'começo', 'assista']","['samu192', 'aovivo']",[]
127,01-03-2018 23:01:34,"['notícia', 'compartilhar', 'pib', '2017', 'divulgado', 'hoje', '1', 'significa', 'país', 'voltou', 'crescer', 'certo', 'criar', 'empregos']",[],[]
128,01-03-2018 15:15:26,"['segurança', 'pública', 'principais', 'preocupações', 'brasileiros', 'revelamos', 'estados', 'integrados', 'batalha', 'pedimos', 'gestores', 'estaduais', 'reúnam', 'competentes', 'p', 'trabalhar', 'segurança', 'colaboração', 'importante']",[],[]
129,01-03-2018 14:38:00,"['reunido', 'governadores', 'acompanhe']",['aovivo'],[]
130,01-03-2018 13:40:18,"['cumpri', 'escrevi', 'documento', 'ponte', 'futuro', 'coloquei', 'economia', 'brasil', 'pé', 'podemos', 'avançar', 'vou', 'deixar', 'país', 'andar', 'trás']",[],[]
131,01-03-2018 13:19:25,"['rio', 'janeiro', 'necessário', 'comando', 'segurança', 'pública', 'comando', 'veio', 'intervenção', 'preciso', 'mobilizar', 'país', 'segurança', 'população', 'rio', 'vitrine', 'fazendo', 'laboratório', 'estados']",['ordeméprogresso'],[]
132,01-03-2018 13:19:25,"['segurança', 'pública', 'rio', 'janeiro', 'expliquei', 'desenvolvendo', 'programas', 'natureza', 'social', 'basta', 'combater', 'crime', 'preciso', 'acolher', 'vulneráveis']",['ordeméprogresso'],[]
133,01-03-2018 13:19:24,"['colecionamos', '2018', 'indicadores', 'sinais', 'inequívocos', 'prosperidade', 'acelera', 'alta', 'pib', '2017', 'significa', 'esperança', 'país', 'trabalhando', 'brasil', 'cresça', '2018']",['ordeméprogresso'],[]
134,01-03-2018 13:19:24,"['falei', 'dados', 'positivos', 'governo', 'apanhamos', 'brasil', 'recessão', 'forte', 'hoje', 'favoráveis', 'controlamos', 'inflação', 'juros', 'fecharam', '2017', 'queda', 'recorde']",['ordeméprogresso'],['radiotupi']
135,01-03-2018 12:25:07,"['programa', 'show', 'clóvis', 'monteiro', 'acompanhe']",['aovivo'],['radiotupi']
136,01-03-2018 10:11:09,"['dia', 'colocando', 'brasil', 'ordem', '20', 'enfrentamos', 'medo', 'graves', 'problemas', 'afligem', 'país', 'leia', 'artigo', 'publicado']",['ordeméprogresso'],['folha']
137,28-02-2018 21:41:13,"['tornar', 'brasil', 'qualificada', 'fortalecer', 'economia', 'democracia', 'cidadania']",['formaçãodeprofessores'],[]
138,28-02-2018 20:42:09,"['entrevista', 'destaquei', 'autonomia', 'ministro', 'comando', 'ministério', 'extraordinário', 'segurança', 'pública', 'intervenção', 'rio', 'janeiro', 'necessária']",[],"['veramagalhaes', 'portaljovempan', 'raul_jungmann']"
139,28-02-2018 20:02:24,"['participando', 'programa', 'rádio', 'jovem', 'pan', 'acompanhe']","['3em1', 'aovivo']",['portaljovempan']
140,28-02-2018 19:08:57,"['professor', 'importância', 'investimento', 'nesses', 'profissionais', 'despertar', 'estudantes', 'interesse', 'conhecimento', 'aumentar', 'desempenho', 'escolar']",['formaçãodeprofessores'],[]
141,28-02-2018 19:08:56,"['hoje', 'anunciei', 'r', '1', 'bilhão', 'passo', 'renova', 'compromisso', 'governo', 'educação']",['formaçãodeprofessores'],[]
142,28-02-2018 18:18:05,"['ai', 'presidente', 'michel', 'temer', 'anuncia', 'investimentos', 'formação', 'professores', 'educação', 'básica', 'assista']",['aovivo'],[]
143,27-02-2018 23:57:14,"['certo', 'queda', 'inflação', 'juros', 'retomada', 'empregos', 'crescimento', 'indústria', 'trabalhando', 'brasil', 'melhor']",[],[]
144,27-02-2018 20:05:00,"['esforços', 'segurança', 'pública', 'ficarão', 'restritos', 'rio', 'janeiro', 'segurança', 'hoje', 'solicitado', 'país']",[],[]
145,27-02-2018 19:37:59,"['trajetória', 'agraciados', 'ordem', 'mérito', 'oswaldo', 'cruz', 'brasileiro', 'melhor', 'solidariedade', 'alicerce', 'construção', 'brasil', 'queremos', 'exemplos', 'hoje', 'celebramos', 'inspirem', 'esforço']",[],[]
146,27-02-2018 18:37:50,"['ai', 'presidente', 'temer', 'entrega', 'medalha', 'mérito', 'oswaldo', 'cruz', 'profissionais', 'instituições', 'destaque', 'diferentes', 'relevantes', 'contribuições', 'saúde', 'pública', 'assista']",['aovivo'],[]
147,27-02-2018 17:23:48,[],['agoraéavançar'],[]
148,27-02-2018 15:39:52,"['realidades', 'dramáticas', 'impõem', 'dever', 'cooperar', 'exigem', 'medidas', 'firmes', 'seguras', 'articuladas', 'combate', 'crime', 'requer', 'perseverança', 'coragem', 'tenacidade', 'organização', 'sociedade', 'brasileira', 'une', 'supera', 'desafio']",['riodejaneiro'],[]
149,27-02-2018 15:39:52,"['ministério', 'segurança', 'pública', 'garante', 'estratégia', 'integrada', 'eficiente', 'segurança', 'brasileiros', 'cidades', 'estradas', 'fronteiras', 'crime', 'organizado', 'ganhar', 'união', 'esforços', 'público']",[],[]
150,27-02-2018 15:39:51,"['dedicado', 'energia', 'governo', 'enfrentar', 'problemas', 'acumularam', 'décadas', 'fazendo', 'combate', 'crime', 'aceitar', 'brasileiro', 'vivendo', 'sitiado', 'própria', 'casa', 'bairro', 'cidade']",[],[]
151,27-02-2018 14:26:16,"['ai', 'presidente', 'michel', 'temer', 'posse', 'ministro', 'extraordinário', 'segurança', 'pública', 'assista']",['aovivo'],['raul_jungmann']
152,26-02-2018 20:44:56,"['participo', 'posse', 'dirigentes', 'tribunal', 'superior', 'trabalho']",['aovivo'],[]
153,26-02-2018 12:03:18,"['rt', 'trabalho', 'garantir', 'segurança', 'pública', 'rio', 'janeiro', 'brasil', 'continua', 'confira', 'outr']",[],"['planalto', 'governodobrasil']"
154,23-02-2018 21:34:01,"['intervenção', 'segurança', 'rio', 'janeiro', 'necessária', 'entrevista', 'expliquei', 'necessidade', 'medida']",[],['datenaoficial']
155,23-02-2018 14:09:51,"['vou', 'anunciar', 'ministério', 'extraordinário', 'segurança', 'pública', 'possibilidade', 'coordenar', 'segurança', 'unificar', 'serviços', 'inteligência', 'criar', 'guarda', 'nacional', 'vamos', 'desbaratar', 'crime', 'organizado']",[],[]
156,23-02-2018 14:09:46,"['segurança', 'pública', 'pauta', 'prioritária', 'sucesso', 'depende', 'sociedade', 'civil', 'justiça', 'ministério', 'público', 'absoluta', 'convicção', 'intervenção', 'segurança', 'dará', 'certo', 'rio', 'janeiro', 'servirá', 'modelo', 'país']",[],[]
157,23-02-2018 14:09:43,"['conversa', 'falei', 'intervenção', 'federal', 'segurança', 'vamos', 'aceitar', 'jovens', 'sendo', 'assassinados', 'escolas', 'fechadas', 'cidade', 'separada', 'trincheiras']","['riodejaneiro', 'brasilpelorio']",['datenaoficial']
158,23-02-2018 13:01:39,"['conversando', 'acompanhe']",['aovivo'],"['datenaoficial', 'rbandeirantes']"
159,22-02-2018 21:57:52,"['honra', 'presidente', 'república', 'assinar', 'livro', 'visitantes', 'ministério', 'participei', 'hoje', 'reunião', 'defesa', 'ministro', 'jungmam', 'comandantes', 'forças', 'armadas', 'rico', 'aprofundar', 'setor']",[],['defesagovbr']
160,20-02-2018 14:43:08,"['fabricarmos', 'submarinos', 'tecnologia', 'ponta', 'construindo', 'conquistando', 'autonomia', 'abrindo', 'fronteiras', 'avanços', 'medicina', 'matriz', 'energética', 'ciência', 'criar', 'empregos', 'qualidade']",['agoraéavançar'],[]
161,20-02-2018 14:43:07,"['hoje', 'dia', 'especial', 'brasil', 'entrega', 'submarino', 'riachuelo', 's40', 'marco', 'defesa', 'soberania', 'nacional', 'programa', 'desenvolvimento', 'submarinos', 'prosub', 'ambicioso', 'reforça', 'capacidade', 'indústria', 'naval', 'brasil']",[],['marmilbr']
162,20-02-2018 13:55:03,"['rt', 'presidente', 'realiza', 'descerramento', 'placa', 'comemorativa', 'início', 'integração', 'submarinos', 'classe', 'riachuelo']",[],"['planalto', 'micheltemer']"
163,20-02-2018 13:48:32,"['rt', 'programa', 'desenvolvimento', 'submarinos', 'inicia', 'integração', 'partes', 'submarino', 'classe', 'riachuelo']",[],"['planalto', 'marmilbr']"
164,20-02-2018 13:43:19,"['ai', 'presidente', 'michel', 'temer', 'participa', 'cerimônia', 'início', 'integração', 'submarinos', 'classe', 'riachuelo', 'itaguaí', 'rj', 'assista']",['aovivo'],[]
165,20-02-2018 10:59:19,"['dia', 'embarcando', 'itaguaí', 'rj', 'vou', 'participar', 'cerimônia', 'início', 'integração', 'submarinos', 'classe', 'riachuelo', 'construídos', 'brasil', 'histórico', 'indústria', 'naval', 'defesa', 'nacional']",[],"['marmilbr', 'defesagovbr']"
166,19-02-2018 17:05:25,"['anos', 'governo', 'conseguiu', 'colocar', 'país', 'trilhos', 'importante', 'brasileiro', 'tendo', 'emprego', 'volta']",[],[]
167,19-02-2018 17:05:24,"['cumprindo', 'estabelecido', 'disse', 'recuperar', 'economia', 'país', 'brasil', 'ia', 'voltar', 'crescer']",[],[]
168,18-02-2018 20:27:58,"['convidei', 'autoridades', 'discutir', 'amanhã', 'intervenção', 'segurança', 'pública', 'rio', 'janeiro', 'decidir', 'próximos', 'passos', 'medida', 'encontro', 'palácio', 'alvorada']",['brasilpelorio'],[]
169,17-02-2018 21:08:45,"['intolerável', 'continuar', 'situação', 'rio', 'janeiro', 'queremos', 'medidas', 'firmes', 'seguras', 'proteja', 'vulneráveis']",['brasilpelorio'],[]
170,17-02-2018 16:38:01,"['falei', 'imprensa', 'anunciei', 'criarei', 'ministério', 'extraordinário', 'segurança', 'pública', 'coordenar', 'trabalho', 'segurança', 'país']",['brasilpelorio'],[]
171,17-02-2018 16:00:22,"['início', 'intervenção', 'segurança', 'pública', 'rio', 'janeiro', 'combater', 'crime', 'organizado', 'desafio', 'missão', 'unidos', 'enfrentaremos', 'venceremos', 'marginalidade', 'sequestra', 'paz', 'cidades']",['brasilpelorio'],[]
172,17-02-2018 14:39:51,"['rio', 'janeiro', 'conversando', 'representantes', 'poderes', 'federais', 'estaduais', 'lideranças', 'fluminenses', 'processo', 'intervenção', 'segurança', 'pública']",['brasilpelorio'],[]
173,17-02-2018 00:34:56,"['rt', 'enfrentar', 'crime', 'organizado', 'rio', 'janeiro', 'devolver', 'paz', 'brasileiros']",['brasilpelorio'],"['planalto', 'governodobrasil']"
174,16-02-2018 20:48:35,"['falei', 'intervenção', 'federal', 'segurança', 'rj', 'sabemos', 'crime', 'organizado', 'desenvolve', 'tira', 'sossego', 'população', 'feito', 'dia', 'outro', 'general', 'braga', 'neto', 'diagnóstico', 'situação', 'tomar', 'medidas', 'firmes']",[],['reinaldoazevedo']
175,16-02-2018 20:09:31,"['noite', 'participo', 'programa', 'jornalista', 'band', 'fm']",['aovivo'],['reinaldoazevedo']
176,16-02-2018 18:54:39,"['tomamos', 'medida', 'extrema', 'circunstâncias', 'exigem', 'governo', 'dará', 'respostas', 'duras', 'firmes', 'adotará', 'providências', 'necessárias', 'enfrentar', 'derrotar', 'crime', 'organizado', 'quadrilhas', 'rj']",[],[]
177,16-02-2018 16:00:22,"['tomando', 'medidas', 'necessárias', 'enfrentar', 'criminosos', 'quadrilhas', 'forças', 'armadas', 'estarão', 'unidas', 'presídios', 'escritórios', 'bandidos', 'praças', 'salão', 'festa', 'crime', 'organizado']",[],[]
178,16-02-2018 16:00:22,"['acabei', 'decretar', 'intervenção', 'federal', 'segurança', 'pública', 'crime', 'organizado', 'continuar', 'transformar', 'ameaça', 'país', 'garantir', 'tranquilidade', 'vamos']",['riodejaneiro'],[]
179,16-02-2018 15:31:03,"['ai', 'presidente', 'michel', 'temer', 'assina', 'decreto', 'intervenção', 'segurança', 'pública', 'rio', 'janeiro', 'assista']",['aovivo'],[]
180,15-02-2018 14:57:09,"['projeto', 'sirius', 'contribuirá', 'medicamentos', 'melhores', 'materiais', 'construção', 'civil', 'técnicas', 'avançadas', 'exploração', 'petróleo', 'gás']",['agoraéavançar'],[]
181,15-02-2018 14:57:08,"['sabemos', 'pesquisa', 'ponta', 'gera', 'efeitos', 'teoria', 'reverte-se', 'inovações', 'indústria', 'dinamismo', 'economia', 'bem-estar', 'população']",[],[]
182,15-02-2018 14:57:07,"['projeto', 'sirius', 'motivo', 'orgulho', 'brasileiros', 'vital', 'ciência', 'desenvolvimento', 'país']",[],[]
183,15-02-2018 13:32:42,"['campinas', 'sp', 'visitar', 'obras', 'projeto', 'sirius', 'farei', 'visita', 'laboratório', 'luz', 'síncroton', '4ª', 'geração', 'construção', 'centro', 'nacional', 'pesquisas', 'energia', 'materiais']",[],[]
184,14-02-2018 20:55:16,"['rt', 'medida', 'provisória', 'decretar', 'emergência', 'social', 'fronteira', 'venezuela']",['agoraéavançar'],['planalto']
185,12-02-2018 20:50:53,"['rt', 'roraima', 'presidente', 'anunciou', 'atuação', 'conjunta', 'imigração', 'venezuelana']",[],"['planalto', 'micheltemer']"
186,12-02-2018 17:47:52,"['descansarei', 'resolver', 'problemas', 'roraima', 'faltarão', 'recursos', 'esforços', 'necessários', 'solucionarmos', 'migratória']",[],[]
187,12-02-2018 17:17:23,"['ai', 'presidente', 'república', 'michel', 'temer', 'participa', 'reunião', 'líderes', 'políticos', 'roraima', 'assista']",['aovivo'],[]
188,12-02-2018 15:42:36,"['participo', 'reunião', 'líderes', 'políticos', 'roraima']",[],[]
189,09-02-2018 13:06:48,"['fiz', 'legislativo', 'parceiro', 'governo', 'conseguimos', 'conseguimos', 'deus', 'quiser', 'vamos', 'conseguir', 'ouça', 'entrevista', 'concedi']",['previdência'],['rdguaibaoficial']
190,09-02-2018 12:15:02,"['orgulho', 'filha']",[],[]
191,09-02-2018 10:35:42,"['rt', 'pedimos', 'fiscalização', 'postos', 'recuperamos', 'aumenta', 'reduz', 'preço', 'gasol']",[],"['planalto', 'micheltemer', 'petrobras']"
192,09-02-2018 10:34:44,"['rt', 'segurança', 'angustiante', 'assunto', 'invade', 'competências', 'união', 'estados']",[],"['planalto', 'micheltemer']"
193,09-02-2018 10:34:42,"['rt', 'preocupação', 'permanente', 'refugiados', 'venezuelanos', 'brasil', 'editamos', 'identidade', 'provisó']",[],"['planalto', 'micheltemer']"
194,09-02-2018 10:34:40,"['rt', 'indo', 'várias', 'obras', 'projeto', 'integração', 'rio', 'francisco', 'paradas']",[],"['planalto', 'micheltemer']"
195,09-02-2018 10:34:26,"['brasil', 'crescendo', 'produção', 'industrial', 'crescendo', 'inflação', 'juros', 'baixos', 'caminhando', 'brasil', 'aplicamos', 'programa', 'governo', 'aplicando', 'apresentamos', 'documento', 'ponte', 'futuro', 'governo', 'reformista']",[],[]
196,09-02-2018 10:34:26,"['reforma', 'corta', 'privilégios', 'constituição', 'princípio', 'igualdade', 'promovendo', 'gente', 'busca', 'igualdade', 'acertando', 'contas', 'públicas', 'concordando', 'constituição']",['todospelareforma'],[]
197,09-02-2018 10:34:25,"['entrevista', 'falei', 'reforma', 'importante', 'país', 'servidores', 'públicos', 'aposentados', 'população', 'percebendo', 'importância', 'congresso', 'ecoa', 'vontade', 'população']","['previdência', 'todospelareforma']",['rdguaibaoficial']
198,09-02-2018 10:04:14,"['dia', 'acompanhe']","['aovivo', 'todospelareforma']",['rdguaibaoficial']
199,08-02-2018 12:49:32,"['excelente', 'notícia', 'economia', 'inflação', 'atingiu', '0,29', 'janeiro', 'criação', 'plano', 'real', 'resultado', 'ressalta', 'saímos', 'recessão', 'história', 'seguimos', 'avançando', 'direção', 'certa']",[],[]
200,08-02-2018 01:35:27,"['solidarizo', 'gaúchos', 'perda', 'irreparável', 'eva', 'sopher', 'dedicou', 'vida', 'cultura', 'gaúcha', 'brasileira', 'lutadora', 'incansável', 'preservação', 'theatro', 'pedro']",[],[]
201,07-02-2018 22:10:18,"['bancos', 'acompanhar', 'redução', 'significativa', 'juros', 'sido', 'feita', 'responsavelmente', 'gesto', 'natureza', 'populista', 'compatível', 'acordo', 'necessidades', 'país']",[],['bancocentralbr']
202,07-02-2018 20:49:15,"['governo', 'dever', 'casa', 'criou', 'condições', 'cortar', 'juros', 'país', 'incentivo', 'investimentos', 'incentivo', 'geração', 'empregos']",[],['bancocentralbr']
203,07-02-2018 20:49:15,"['brasil', 'acaba', 'receber', 'notícia', 'taxa', 'básica', 'juros', 'caiu', 'história', '6,75', 'ano', 'motivo', 'comemorar']",[],[]
204,07-02-2018 02:33:36,"['acredito', 'governo', 'necessário', 'votos', 'aprovação', 'reforma', 'dia', '21', 'fevereiro', 'independentemente', 'votação', 'tema', 'sairá', 'pauta', 'ano', 'confira', 'entrevista', 'concedi']",['previdência'],['bandtv']
205,07-02-2018 01:06:43,"['rt', 'reforma', 'propondo', 'sonho', 'feita', 'revisão', 'previdenciária']",[],"['planalto', 'micheltemer']"
206,07-02-2018 01:06:29,"['rt', 'reforma', 'tese', 'disputa', 'presidencial', 'prepara', 'país', 'governo', 'reforma']",[],"['planalto', 'micheltemer']"
207,07-02-2018 01:06:24,"['rt', 'ganha', '30', 'hoje', 'previdência', 'complementar', 'aposentar', 'mesmos', 'valores', 'q']",[],"['planalto', 'micheltemer']"
208,07-02-2018 01:06:22,"['rt', 'condições', 'aprovação', 'hoje', 'pessoas', 'aposentam', 'critério', 'daqui', '20']",[],"['planalto', 'micheltemer']"
