,created_at,token_list
122,07-03-2018 20:33:30,"['rt', '@ricamconsult', ':', '""', ',', 'impostos', 'recaem', 'consumidor', '.', '""', 'fréderic', 'bastiat', 'https://t.co/tpmzgvhomr']"
123,07-03-2018 20:12:22,['@marisadeppman']
124,07-03-2018 19:20:49,"['@rgrcnh', 'roger', ',', 'fundo', 'partidário', '.', 'acho', 'contribuinte', 'deveria', 'financiar', 'campanha', 'pessoa', 'concordar', 'pautas', 'valores', '.', 'renovar', 'brasil', ',', 'manter', 'erros', '.']"
125,07-03-2018 18:55:33,"['@marthaeferreira', '@partidonovo30', ',', 'martha', '!']"
126,07-03-2018 18:53:44,"['@davidbarrosmcp', '@partidonovo30', 'excelente', 'ler', ',', 'david', '!', 'vamos', 'renovar', '.']"
127,07-03-2018 18:50:26,"['rt', '@rsvale', ':', '@joaoamoedonovo', 'acompanhei', '03', 'apresentações', 'belém', '!', '100', '%', 'chances', '!', 'volto', 'pra', 'paragominas', '…']"
128,07-03-2018 18:50:05,"['@agvongrapp', ',', 'augusto', '!', 'vamos', 'renovar', 'brasil', 'norte', 'sul', '.']"
129,07-03-2018 18:49:23,"['@rosaacl', 'li', 'príncipe', ',', 'rosa', '.', 'excelente', 'leitura', '.']"
130,07-03-2018 17:33:03,"['""', 'temor', 'denúncia', 'apresentada', 'temer', 'considere', 'montar', 'equipe', 'capaz', 'derrubar', 'câmara', 'pedido', 'investigação', '""', 'considerar', 'equipe', 'capaz', 'resolver', 'problemas', 'segurança', ',', 'educação', 'saúde', '?', 'https://t.co/mk9gpoqsji']"
131,07-03-2018 17:12:33,"['pessoal', ',', 'gostaria', 'agradecer', 'engajamento', 'participação', 'eventos', 'belém', '.', 'maravilhoso', ',', 'saí', 'energias', 'renovadas', 'crescendo', 'muita', 'força', 'brasil', '.', 'embarcando', 'manaus', '.', 'juntos', '!', 'https://t.co/wmda9whgtl']"
132,07-03-2018 15:30:15,"['partindo', 'manaus', '.', 'evento', '19h', 'escola', 'superior', 'tecnologia', '.', 'participe', '!', 'https://t.co/e0dzntezi8']"
133,07-03-2018 14:48:53,"['divulgar', 'ideias', 'mídias', 'sociais', ':', '✅', 'curta', 'comente', 'tweets', '✅', 'marque', 'amigos', 'tweets', '✅', 'compartilhe', 'tweets', '✅', 'divulgue', 'whatsapp', '✅', 'siga', '@joaoamoedonovo', 'instagram', ',', 'face', 'youtube', '✅', 'cadastre-se', 'whatsapp', ':', '11', '|', '97267-3030']"
134,07-03-2018 14:24:53,"['chegamos', '40', 'seguidores', '!', 'trabalho', 'frente', 'divulgar', '@partidonovo30', '!']"
135,07-03-2018 11:13:13,"['foro', 'privilegiado', 'precisa', 'acabar', '.', 'https://t.co/s2b2ezkzgi']"
136,06-03-2018 22:38:47,"['auditório', '@unama_oficial', '.', 'presença', '.', 'vamos', 'levar', 'onda', 'laranja', 'brasil', '!', 'https://t.co/ohudozah5t']"
137,06-03-2018 21:45:00,"['rt', '@partidonovo30', ':', '35', 'partidos', 'políticos', 'registrados', 'brasil', ',', 'único', 'utiliza', 'dinheiro', 'público', '.', 'defendemos', 'extinçã', '…']"
138,06-03-2018 18:03:06,"['@favuca_', '@partidonovo30', '@conjoveacp', 'estarei', 'bh', 'dia', '12/03', '.', 'participe', ':', 'https://t.co/gzhlkn77lc', 'https://t.co/uyaxzvmary']"
139,06-03-2018 17:17:08,"['falando', '@partidonovo30', '@conjoveacp', 'https://t.co/dntlokzi4z']"
140,06-03-2018 17:11:05,"['rt', '@claudia70245697', ':', '@joaoamoedonovo', 'verdade', 'parana', 'peguei', 'varios', 'uber', 'condutores', 'fala', '#', '…']"
141,06-03-2018 16:03:16,"['pessoal', '!', 'trabalho', 'frente', 'juntos', 'missão', 'brasil', 'melhor', '!', 'vamos', 'frente', '!', '!', '""', 'seguidores', 'joão', 'amoêdo', 'crescendo', '5', 'rápido', 'pré-candidatos', 'presidência', '""', '☛', 'https://t.co/xowqzjh5tk']"
142,06-03-2018 15:51:43,"['políticos', 'privilégios', '.', ',', 'absurdo', '?', '#fimdosprivilégios', 'https://t.co/sfllwnvhjq']"
143,06-03-2018 14:55:22,"['deputado', 'federal', 'direito', 'gastar', 'r', '$', '6.000', 'gasolina', '!', 'encher', 'tanque', 'dia', '.', 'estrada', '!']"
144,06-03-2018 13:36:27,"['depoimento', 'sergio', ',', 'filiado', 'belém', 'ajudou', 'coletar', 'fichas', 'criação', '@partidonovo30', '2011', '.', 'conheceu', 'internet', ',', 'enviou', 'e-mail', 'trabalhando', 'brasil', ',', 'liberdade', '.', 'juntos', '!', 'https://t.co/usstycchbs']"
145,06-03-2018 11:54:15,"['anúncio', 'visita', 'roraima', '!', 'onda', 'laranja', 'espalhando', 'brasil', 'https://t.co/gmtj49h1km']"
146,06-03-2018 02:56:16,"['recepção', 'sensacional', 'belém', '!', 'amanhã', 'começam', 'eventos', '.', '#vamosrenovartudo', 'https://t.co/rpyq4bbar4']"
147,05-03-2018 23:32:23,"['prefeito', 'paulo', '@jdoriajr', 'garantiu', 'própria', 'segurança', '.', 'policiais', 'população', 'privilégios', 'político', '.', 'resta', 'cidadão', 'trabalho', ',', 'trabalho', 'trabalho', 'sustentar', 'mordomias', 'velha', 'política', '.', 'https://t.co/rvmvz9kw2q']"
148,05-03-2018 23:08:59,"['belém', ',', 'manaus', 'vista', ',', '""', 'equipe', '""', '😀', 'https://t.co/6erqovipgv']"
149,05-03-2018 22:59:56,"['rt', '@eduwolfp', ':', 'estarei', '@joaoamoedonovo', '@alvarodias_', 'fórum', 'liberdade', 'democracia', 'florianópolis', 'dia', '16/03', '.', 'evento', 'insti', '…']"
150,05-03-2018 21:45:35,"[',', 'conhece', 'algum', 'outro', 'partido', 'financiado', 'gostam', 'ideias', '?', 'https://t.co/ln9hso1pd9']"
151,05-03-2018 20:31:19,"['acabar', 'ideia', 'políticos', 'acima', 'cidadão', 'comum', '.', 'acham', 'acabarmos', 'pronomes', 'tratamentos', 'v', '.', 'ex', '.', 'ª', ',', 'exmo', '.', ',', 'tratar', 'políticos', 'sr', '.', 'sra', '.', '?', 'afinal', ',', 'tratamos', 'pessoas', 'dia', 'dia', '.', '#fimdosprivilegios']"
152,05-03-2018 18:31:30,"['crimes', 'hediondos', ',', 'condenado', 'réu', 'primário', ',', 'passa', 'regime', 'fechado', 'semi-aberto', 'cumprimento', '2/5', 'pena', '.', 'opinião', 'aumenta', 'sensação', 'impunidade', '.', 'acha', 'justo', 'passar', 'regime', 'semi-aberto', ':']"
153,05-03-2018 18:00:54,"['outubro', '2015', 'entrevistado', 'mario', 'sergio', 'conti', 'falávamos', 'renovação', 'politica', 'necessidade', 'termos', 'modelo', 'governo', '.', '2018', 'oportunidade', 'única', 'renovação', 'escolhermos', 'mudanças', 'brasil', 'precisa', '.', 'https://t.co/xnpiktr5xd']"
154,05-03-2018 15:14:43,"['rt', '@liberalismobr', ':', '""', 'brasil', 'precisa', 'pobre', '.', 'brasil', 'pobre', 'justamente', '.', '""', '-', '@j', '…']"
155,05-03-2018 15:04:10,"['vontade', 'criar', 'veio', 'pessoas', 'insatisfeitas', '.', 'chamaram', 'malucos', '.', 'disseram', 'chegaríamos', ',', 'entrar', '""', 'esquema', '""', '.', 'chegou', '.', '4', 'vereadores', ',', '17', 'filiados', ',', 'partido', 'facebook', '.', 'chegamos', 'hackear', '(', '2/2', ')', 'https://t.co/iuvlpvx6ie']"
156,05-03-2018 15:03:40,"['pessoas', 'indignadas', 'política', '.', '2009', '.', 'vi', 'brasil', 'direção', 'errada', 'ficar', 'parado', '.', 'falar', 'políticos', ',', 'quebrei', 'cara', '.', 'vi', 'mudaríamos', 'política', 'mudássemos', 'classe', 'política', '.', 'pessoas', '(', '1/2', ')']"
157,05-03-2018 14:21:40,"['privilégios', 'elite', 'servidores', 'recebem', '(', 'auxílio-moradia', ')', 'taxados', '.', 'serem', 'usados', 'políticos', 'receberem', 'acima', 'teto', ',', 'servem', 'fugir', 'imposto', 'renda', '.', 'brasil', 'espaço', 'privilégios', '.', '#fimdosprivilegios', 'https://t.co/wsfjhp8wub']"
158,05-03-2018 12:42:09,"['@partidonovo30', 'criado', 'melhorar', 'qualidade', 'vida', 'pessoas', '.', 'melhor', 'economia', 'liberal', ',', 'governo', 'atrapalhe', '.', ',', 'melhor', 'ninguém', ',', 'vida', 'dinheiro', '.', 'https://t.co/qm5mwx6lrr']"
159,05-03-2018 12:16:45,"['rio', 'janeiro', 'sofre', 'impacto', 'má', 'gestão', ',', 'corrupção', 'desequilíbrio', 'contas', 'públicas', '.', 'rio', 'investir', 'r', '$', '888', 'milhões', 'segurança', ',', 'deputados', 'estaduais', 'caros', 'país', '!', 'https://t.co/886w5f6og7']"
160,04-03-2018 21:53:03,"[',', 'retornam', 'empatia', 'possam', ',', 'fato', ',', 'defender', 'interesses', 'trabalhadores', '.', '4/4']"
161,04-03-2018 21:52:55,"['convido', 'membros', 'cut', 'passem', 'longa', 'estadia', '.', 'fácil', 'apoiar', 'distância', 'governo', 'ditadorial', ',', 'coloca', 'ideologia', 'sede', 'frente', '.', '3/4']"
162,04-03-2018 21:52:45,"['complementar', ',', 'cut', 'repudia', 'termo', '""', 'refugiados', '""', ',', 'acreditam', 'perseguição', 'política', '“', 'grave', 'generalizada', 'violação', 'direitos', 'humanos', '”', '.', '2/4']"
163,04-03-2018 21:52:36,"['87', '%', 'venezuelanos', 'vivendo', 'pobreza', 'passando', 'fome', ',', 'cut', 'acredita', 'situação', 'venezuela', 'trata', 'crise', 'humanitária', '.', 'central', 'passa', 'armação', 'mídia', 'governos', 'desestabilizar', 'venezuela', '.', '1/4']"
164,04-03-2018 19:42:16,"['brasil', 'precisa', 'economia', 'funcione', 'país', 'gente', 'batalhadora', '.', 'brasileiro', ',', 'dia', '.', 'políticos', 'parar', 'atrapalhar', '.']"
165,04-03-2018 19:11:32,"['semana', 'estarei', 'norte', '.', '06/03', ':', 'belém', ':', 'https://t.co/kk78odwtcf', '07/03', ':', 'manaus', ':', 'https://t.co/e0dzntezi8', '08/03', ':', 'vista', ':', 'https://t.co/80reodrfao', 'venha', 'conhecer', ',', 'divulgue', 'conhecidos', '.', 'vamos', ',', 'juntos', ',', 'trabalhar', 'brasil', 'seguro', ',', 'simples', 'livre', '.', 'https://t.co/y7cdaiyi70']"
166,04-03-2018 12:38:53,"['falam', 'capitalismo', 'ricos', '.', 'acha', 'pobres', 'abrir', 'empresa', ',', 'comprar', 'imóvel', ',', 'profissão', '?', 'sente', 'pele', 'governo', 'inchado', ',', 'corrupto', 'ineficiente', ',', 'movido', 'privilégios', 'prejudicam', 'vida', '.']"
167,04-03-2018 12:37:45,"['anúncio', 'ida', 'cidade', 'pai', ',', 'belém', 'pará', ',', 'dia', '06/03', '.', '""', 'insatisfação', 'política', 'tradicional', 'crise', 'institucional', ',', ',', 'amoêdo', 'sonhe', 'implementar', ',', '2018', ',', 'ideias', 'economia', 'liberal', 'país', '.', '""', 'https://t.co/wnwqltlzqe']"
168,04-03-2018 11:49:13,"['anúncio', 'ida', 'pará', 'jornal', '@oliberal', '.', 'onda', 'laranja', 'brasil', '!', 'participar', ',', 'inscreva-se', ':', 'https://t.co/kk78odwtcf', 'correção', ':', 'conforme', 'estatuto', ',', 'afastei', 'presidência', 'partido', 'junho', '2017', 'pré-candidato', '.', 'https://t.co/evgb6um4op']"
169,02-03-2018 21:57:01,"['presidente', 'república', 'precisa', 'chef', 'gourmet', 'jantar', '.', 'https://t.co/1wgmtst5j7']"
170,02-03-2018 21:26:30,"['@martinsmanoel', '@partidonovo30', 'dia', '27', 'março', 'estarei']"
171,02-03-2018 20:34:51,"['@markincampos', '@partidonovo30', 'hoje', 'dia', ',', 'cidadãos', '-', 'pobres', '-', 'financiam', 'partidos', ',', 'concordando', 'usas', 'plataformas', '.', 'algum', 'partido', 'representa', 'interesses', 'pobres', 'pessoas', 'identificam', ',', 'continuaria', 'recebendo', 'provavelmente', '.']"
172,02-03-2018 20:04:00,"['partido', 'formado', 'cidadãos', 'comuns', 'objetivo', 'melhorar', 'qualidade', 'vida', 'pessoas', 'trazer', 'eficiência', '.', 'identifica', 'ideia', ',', 'conheça', ',', 'participe', 'eventos', ',', 'divulgue', '.', 'vamos', ',', 'juntos', ',', 'lutar', 'brasil', 'cresça', '.']"
173,02-03-2018 18:24:36,"['princípios', '@partidonovo30', 'importantes', 'lembrar', ':', '-', 'indivíduo', 'melhor', 'gestor', 'vida', '.', '-', 'indivíduo', 'agente', 'mudanças', '.', 'responsáveis', 'mudanças', 'queremos', '.']"
174,02-03-2018 18:11:04,"['políticos', 'recebem', 'inúmeros', 'privilégios', ':', '-', 'salários', 'altíssimos', '-', 'auxílio-moradia', '-', 'foro', 'privilegiado', '-', 'fundos', 'partidário', 'eleitoral', '-', 'aposentadoria', 'diferenciada', '#fimdosprivilegios', ',', '@partidonovo30', '.']"
175,02-03-2018 16:15:14,"['anúncio', 'ida', 'manaus', '(', '07/03', ')', 'jornal', '@portalbnc', '.', 'participe', '!', 'https://t.co/t3jnv1i5az', 'divulgue', 'amigos', 'conhecidos', '.', 'vamos', ',', 'juntos', ',', 'trabalhar', 'brasil', '.', 'https://t.co/mity3jwroo']"
176,02-03-2018 14:07:30,"['graças', 'péssimas', 'decisões', 'econômicas', 'governo', 'dilma', ',', 'brasil', 'cresce', '2012', '.', 'condições', 'geração', 'empregos', '.', ',', 'necessário', 'diminuir', 'peso', ',', 'reduzir', 'simplificar', 'impostos', ',', 'reduzir', 'privilégios', 'acabar', 'burocracias', 'leis', 'inúteis', '.', 'https://t.co/spjsdyyqug']"
177,01-03-2018 21:47:14,"['anúncio', 'ida', 'natal', 'jornal', '@jornal96', 'ressaltando', 'diferenciais', '@partidonovo30', ':', '-', 'defende', 'eficiente', 'invasivo', 'vida', 'pessoas', '-', 'único', 'fundo', 'partidário', 'dinheiro', 'público', 'campanha', 'eleitoral', 'https://t.co/cut5uoxshw']"
178,01-03-2018 19:53:28,"['papo', 'hoje', '@madeleinelacsko', 'programa', '@gazetadopovo', '.', 'https://t.co/gqbaxteuos']"
179,01-03-2018 19:34:55,"['.', 'governo', 'atrapalhar', ',', 'burocracia', 'altos', 'impostos', ',', 'priorizar', 'educação', 'segurança', ',', 'deixando', 'livre', 'geração', 'empregos', '.', 'país', 'cresce', 'tamanho', 'sonhos', '.', 'https://t.co/9xxxvzgqzd']"
180,01-03-2018 18:27:09,"['estarei', 'recife', 'dia', '20/03', 'natal', ':', '26/03', 'joão', 'pessoa', ':', '27/03', 'maceió', ':', '28/03', 'https://t.co/g0eikfdyy1', 'https://t.co/49jfzvm4p6']"
181,01-03-2018 18:18:42,"['pessoal', ',', 'semana', 'estarei', 'norte', ',', 'veio', 'pai', '.', 'participe', ',', 'divulgue', '!', 'pessoas', 'buscando', 'renovação', 'conhecer', '@partidonovo30', '.', '06/03', 'belém', ':', 'https://t.co/kk78odwtcf', '07/03', 'manaus', ':', 'https://t.co/t3jnv1i5az']"
182,01-03-2018 17:59:22,"['salário', 'médio', 'r', '$', '27', ',', 'juiz', 'rj', 'recebe', 'r', '$', '83', 'dia', 'alimentação', '.', 'damos', ':', 'eleitos', 'comprometem', 'cortar', 'privilégios', 'custos', '.', '4', 'vereadores', 'economizaram', 'r', '$', '4', 'milhões', '.', 'imagina', 'poderes', '?', 'https://t.co/vjfazb6q3m']"
183,01-03-2018 14:19:32,"['judiciário', 'caro', 'mundo', 'justiças', 'lentas', '.', 'sentido', 'paralisação', 'manter', 'privilégios', '?', '#fimdosprivilegios', 'https://t.co/e1zalqzce0']"
184,01-03-2018 13:40:03,"['existe', 'voucher', 'educação', 'saúde', 'brasil', '.', 'beneficiários', 'aprovam', '!', 'chama', 'auxílio-saúde', 'auxílio-educação', ',', 'pobres', ',', 'classe', 'privilegiada', '.', '#fimdosprivilégios']"
185,01-03-2018 11:56:34,"['melhor', 'cidadão', 'opções', 'liberdade', 'escolha', '.', 'precisamos', 'empreendedorismo', ',', 'inovação', 'evolução', '.', 'passo', 'garantir', 'municípios', 'preservem', 'interesse', 'cidadãos', 'privilégio', 'grupos', 'específicos', '.', 'https://t.co/xira71wkgy']"
186,01-03-2018 11:38:07,"['dia', '1º', 'março', 'aniversário', 'cidade', 'apesar', 'tempos', 'difíceis', 'enfrentando', ',', 'deixo', 'homagem', ':', 'https://t.co/3cov4xwk9i']"
187,28-02-2018 12:39:38,"['presidente', 'chef', 'gourmet', 'preparar', 'jantar', '.', 'sentido', '.']"
188,27-02-2018 23:52:17,"['#freteabusivonão', 'impede', 'empresa', 'aumentar', 'preços', 'abusiva', '?', 'concorrência', '.', 'monopólio', 'correios', 'privatização', 'solução', '.', 'vamos', 'aderir', 'ideia', '?']"
189,27-02-2018 17:46:12,"['@robssont', 'estudando', 'fundação', ',', 'princípio', ',', 'acredito', '10', '12']"
190,27-02-2018 16:30:57,"['criação', 'ministério', 'segurança', 'brasil', '29', 'ministérios', '.', 'responda', 'consultar', ',', 'quantos', 'ministérios', 'lembra', 'cabeça', '?']"
191,27-02-2018 13:02:49,"['#leidoretrocesso', 'prejudicar', '500', 'brasileiros', ',', '@deb_montes', ',', 'pagam', 'contas', 'dirigindo', 'uber', ',', 'cabify', 'etc', '.', 'vamos', 'pedir', 'deputados', 'votem', 'direito', 'escolha', 'transporte', 'trabalho', '.', 'https://t.co/mcisph2opw']"
192,27-02-2018 12:44:00,"['brasil', 'saiu', 'crise', '?', 'mim', ',', 'brasil', 'sair', 'crise', 'brasileiro', 'conseguir', 'trabalhar', 'empreender', 'carregar', 'peso', 'governo', 'costas', '.', 'https://t.co/hi5x3rxcn4']"
193,26-02-2018 21:57:24,"['pt', ',', 'psol', ',', 'pcdob', 'apoiaram', 'governo', 'chávez', 'maduro', '.', 'pergunto', 'pré-candidatos', ':', 'modelo', 'pro', 'brasil', '?', 'https://t.co/bldt60dzs0']"
194,26-02-2018 17:59:25,"['entender', 'cidadão', 'cliente', '!', 'pagamos', 'caro', 'serviços', 'saúde', ',', 'educação', 'segurança', 'merecemos', 'serviços', 'qualidade', '.', 'podemos', 'continuar', 'vítimas', '.']"
195,26-02-2018 15:28:27,"['voto', 'útil', 'votar', 'defende', 'ideias', 'acredita', '.', 'inútil', 'votar', 'pior', ',', 'manter', '.']"
196,26-02-2018 14:56:26,"['bem-vindo', 'marcel', '!', 'vamos', ',', 'juntos', ',', 'trabalhar', 'brasil', 'seguro', ',', 'simples', 'livre', '.', 'https://t.co/zlascagucv']"
197,26-02-2018 14:19:42,"['!', ',', 'política', '?', 'https://t.co/l5yalmp0dg']"
198,26-02-2018 12:03:09,"['indignação', '#fimdosprivilégios', 'resultado', 'brasil', 'dividido', 'classe', 'produtiva', 'classe', 'privilegiada', '.', ',', 'tentam', 'correr', 'esforço', '.', 'outro', ',', 'tentam', 'passar', 'frente', 'base', 'canetada', '.', 'vamos', 'valorizar', 'brasil', 'batalha', '!']"
199,26-02-2018 11:00:44,"['rt', '@partidonovo30', ':', 'inscreveram', 'canal', '@joaoamoedonovo', 'youtube', '?', 'muitas', 'entrevistas', 'conhecer', 'ideias', 'planos', '…']"
200,26-02-2018 10:57:02,"['eleitor', 'cansado', ':', 'corrupção', ',', 'impostos', ',', 'má', 'gestão', 'pública', ',', 'burocracia', ',', 'fundo', 'partidário', '...', 'escreva', 'comentários', 'política', '.', 'https://t.co/35yzu3eqar']"
201,25-02-2018 18:20:21,"['rt', '@ledanagle', ':', '!', 'vale', 'á', 'pena', 'conferir', '!', 'rt', '@joaoamoedonovo', ':', 'entrevista', 'jornalista', '@ledanagle', '👍', 'https://t.co/05kgr83xke']"
202,25-02-2018 15:43:22,"['94', '%', 'brasileiros', 'veem', 'representados', 'políticos', ',', '513', 'deputados', '81', 'senadores', 'farão', 'manter', '.', 'vamos', 'transformar', 'sentimento', 'representação', 'mudança', 'renovação', '.', '2018', 'ano', '.', 'https://t.co/mdrbsrlyrv']"
203,25-02-2018 14:20:53,"['bandeiras', ':', '-', 'redução', 'carga', 'tributária', '-', 'privilégios', '-', 'privatizações', '-', 'pacto', 'federativo', ',', 'dando', 'municípios', '.', 'conheça', 'história', ',', 'valores', 'processo', 'seletivo', 'candidatos', 'matéria', 'saiu', '@atribunasantos', 'https://t.co/tk3lps6wua']"
204,25-02-2018 02:02:18,"['manchete', 'original', 'distorce', 'fatos', ',', 'desqualifica', 'trabalho', 'militares', 'acaba', 'dificultando', 'combate', 'criminalidade', '.', 'comunidades', 'haiti', 'militares', 'realizaram', 'procedimento', 'elogiados', '.', 'https://t.co/3icexmit4w']"
205,24-02-2018 23:12:50,"['siga', 'sugestão', '@o_antagonista', '.', 'assista', 'feito', 'dinheiro', 'fundo', 'partidário', ':', 'https://t.co/90o66xuhty', 'https://t.co/atzr7eqqrw']"
206,24-02-2018 22:50:25,"['@partidonovo30', 'sendo', 'citado', '@o_antagonista', '.', 'trecho', 'matéria', ':', '""', 'título', '“', 'paga', 'campanha', 'parlamentar', '”', ',', 'reafirmou', ':', '“', 'partido', 'paga', 'centavo', '”', 'dinheiro', 'público', '""', 'https://t.co/ormnqcgnae']"
207,24-02-2018 21:09:26,"['""', 'políticos', 'comprar', 'vender', ',', 'comprada', 'vendida', 'próprios', 'políticos', '.', '""', 'pj', ""o'rourke"", '.', 'https://t.co/xqmrmsqrrv']"
208,24-02-2018 19:52:58,"['político', 'cria', 'burocracias', '""', 'oferece', '""', 'resolver', 'problemas', 'criou', '.', 'reduzir', 'políticos', 'devolver', 'cidadão', '.', '?', 'privatizando', ',', 'reduzindo', 'nº', 'ministérios', ',', 'simplificando', 'vida', 'cidadão', 'punindo', 'corruptos', '.', 'https://t.co/kynkktnlt8']"
209,24-02-2018 15:19:40,"['definição', 'voto', 'útil', '.', 'https://t.co/hv0cxnv9qk']"
210,23-02-2018 20:52:34,"['favorável', 'reforçar', 'federalismo', 'brasil', '.', 'descentralizar', 'decisões', 'arrecadação', ',', 'deixando', 'recursos', 'estados', 'municípios', 'brasília', '.', ',', 'cidadão', 'exercer', 'cobrança', 'fiscalizar', 'melhor', 'gasto', 'dinheiro', 'impostos', '.']"
211,23-02-2018 18:39:20,"['entrevista', 'jornalista', '@ledanagle', '👍', 'https://t.co/xy0juuuxj0']"
212,23-02-2018 18:09:41,"['reduzir', 'incerteza', 'capacidade', 'fiscal', 'governo', 'urgente', ':', '1.reforma', 'previdenciária', 'corte', 'privilégios', 'funcione', '2.reforma', 'tributária', 'facilite', 'vida', 'econômica', '3.ciclo', 'desestatização', 'substitua', 'corrupção', 'desperdício', 'gestão', 'eficiência', 'https://t.co/puuohmz2kj']"
