,created_at,token_list,Hashtag,Mentions
159,13-03-2018 18:15:53,"['confiança', 'seguimos', 'juntos', 'abraços']",[],"['edilsonbsb', 'jovelinaperola']"
160,13-03-2018 18:14:09,"['depende', 'gestor', 'infelizmente', 'falou', 'existe', 'gente', 'responsável', 'prefeituras', 'governos', 'vamos', 'generalizar']",[],['remanescenteo']
161,13-03-2018 18:11:22,"['falando', 'tá', 'assunto', 'imprensa', 'respondeu']",[],['echegaraymichel']
162,13-03-2018 18:05:42,"['rosinei', 'coutinho', 'sco', 'stf']",['adcomunicação'],[]
163,13-03-2018 18:03:37,"['leviana', 'irresponsável', 'manter', 'conversa', 'civilizada']",[],['mara_selma']
164,13-03-2018 18:02:24,"['vendeu', 'responda', 'trabalhei', 'cpi', 'enterrada', 'governo', 'pt', 'levei', '18', 'representações', 'pgr', 'denúncias', 'cpi', 'queria', 'investigar', 'transformou', 'inquéritos', 'investigações', 'leviana']",[],['mara_selma']
165,13-03-2018 18:00:50,"['própria', 'revista', 'desmentiu', 'informação', 'falsa', 'dado', 'regalia', 'judiciário', 'mídia', 'vítima', 'recente', 'plantações', 'falsas', 'acusações', 'mentirosas', 'enganada']",[],['mara_selma']
166,13-03-2018 17:57:14,"['própria', 'revista', 'desmente', 'informação', 'anterior']",[],['sergiogsjr']
167,13-03-2018 17:55:57,"['aproveitando', 'lembra', 'nota', 'publicada', 'radar', 'sábado', 'hoje', 'verdade', 'começou', 'vir', 'tona', 'passou', 'armação', 'prejudicar']",[],['sergiogsjr']
168,13-03-2018 17:55:05,['sorte'],[],['jairtetzlaff']
169,13-03-2018 17:53:42,"['precisam', '50', 'milhões', 'falando', 'fake', 'news', 'mentiras', 'divulgadas', 'imprensa', 'própria', 'revista', 'desmentiu']",[],['pablodiegodeas1']
170,13-03-2018 17:49:51,"['aponte', 'inquérito', 'envola', 'aponte', 'alguma', 'investigação', 'vale', 'colocar', 'fake', 'news', 'notícias', 'mentirosas']",[],['tiagoyamashi']
171,13-03-2018 17:48:25,"['estaria', 'investigado', 'inquérito', 'mentiu', 'falou', 'inquérito', 'pessoa', 'stf', 'confirmou', 'delatores', 'mentiram', 'estaria']",[],['rosalilesoares']
172,13-03-2018 17:43:07,"['administrar', 'cidade', 'inteiro', 'experiência', 'administrativa', 'experiência', 'administrativa', 'visão']",[],['remanescenteo']
173,13-03-2018 17:42:16,"['concordo', 'plenamente', 'problema', 'corruptos', 'congresso', 'deixam', 'projeto', 'andar', 'milímetro', 'sequer']",[],['marinheiro1008']
174,13-03-2018 17:41:32,"['conto', 'contigo', 'luta']",[],['eduu_souenea']
175,13-03-2018 17:40:17,"['dúvida', 'brasileiros', 'candidato', 'levado', '10', 'milhões', 'propina', 'ficha', 'limpa', 'sofri', 'acusações', 'mostraram', 'mentirosas', 'saí', 'cpi', 'levando', '18', 'representações', 'pgr', 'muitas', 'transformaram', 'inquéritos', 'atuais', 'pasadena']",[],['mara_selma']
176,13-03-2018 17:38:26,"['recebendo', 'retirando', 'cofres', 'públicos']",[],['sergiogsjr']
177,13-03-2018 16:59:59,"['brasileiros', 'votar', 'candidatos', 'experiência', 'administrativa', 'mostra', 'pesquisa', 'ibope']",['adcomunicação'],[]
178,13-03-2018 16:29:07,"['corrupção', 'mata', 'impede', 'desenvolvimento', 'brasil']",['adcomunicação'],[]
179,13-03-2018 15:12:39,"['senador', 'alvaro', 'dias', 'pode-pr', 'citou', 'principais', 'preocupações', 'nordeste', 'entrevista', 'concedida', 'rádio', 'sergipe', 'questões', 'climáticas', 'desigualdade', 'social', 'regional', 'precisam', 'trabalhadas', 'atenção', 'governo']",[],[]
180,13-03-2018 14:12:15,"['pesquisa', 'ibope', 'confirma', 'alvaro', 'dias', 'dizendo', 'brasileiros', 'eleger', 'presidente', 'honesto', 'passado', 'limpo', 'experiência', 'administrativa']",['adcomunicação'],[]
181,13-03-2018 12:46:32,"['fachin', 'ministros', 'stf', 'cedendo', 'pressão', 'mudar', 'prisão', 'condenação', 'instância']",['adcomunicação'],[]
182,13-03-2018 12:07:50,"['moro', 'certo', 'acham']",['adcomunicação'],[]
183,12-03-2018 21:18:45,"['rt', 'sigo', 'acola', 'compactuo', 'jornalista', 'vendido', 'bandido', 'planta', 'noticia']",[],['roberta_jorn']
184,12-03-2018 21:18:29,"['rt', 'notícia', 'plantada', 'precisa', 'checar', 'veracidade', 'informação', 'compartilhar', 'calúnia', 'arma', 'usada']",[],['roberta_jorn']
185,12-03-2018 21:18:12,"['rt', 'jornalista', 'planta', 'noticia', 'bandido']",[],['roberta_jorn']
186,12-03-2018 21:18:08,"['rt', 'jornalismo', 'tendencioso', 'jornalismo', 'conte', 'comigo', 'compactuo', 'ameaças', 'caráter', 'preço']",[],['roberta_jorn']
187,12-03-2018 21:17:38,"['rt', 'basta', 'observe', 'fizemos', 'vida', 'fatos', 'revelam', 'atitudes', 'confirmam']",[],['roberta_jorn']
188,12-03-2018 21:17:29,"['rt', 'alimento', 'nenhum', 'canalha', 'colega']",[],['roberta_jorn']
189,12-03-2018 20:58:58,[],['adcomunicação'],[]
190,12-03-2018 20:07:53,"['cpi', 'mensalão', 'levou', '20', 'pessoas', 'serem', 'presas', 'mensalão', 'pt', 'pmdb', 'descobriram', 'acabar', 'cpis', 'fórmula', 'pizza', 'sendo', 'usada', 'sucesso']",[],['virgilioblm']
191,12-03-2018 19:54:33,"['lembra', 'nota', 'publicada', 'radar', 'sábado', 'hoje', 'verdade', 'começou', 'vir', 'tona', 'passou', 'armação', 'prejudicar', 'senador', 'alvaro', 'dias']","['adcomunicação', 'fakenews']",[]
192,12-03-2018 19:21:01,"['leu', 'nota', 'divulguei']",[],['janemacieljane']
193,12-03-2018 19:20:17,"['confiança', 'trabalho']",[],['zilah_hp']
194,12-03-2018 18:33:47,"['vergonha', 'site', 'divulgando', 'mentira', 'fake', 'news', 'publicada', 'irresponsável', 'leviana', 'revista']",[],"['silvanarc', 'falandoverdes2', 'falandoverdes2']"
195,12-03-2018 18:31:54,"['trabalhos', 'cpi', 'cachoeira', 'governo', 'enterrou', 'levei', 'descobertas', 'denúncias', 'pgr', 'pudesse', 'prosseguimento', 'investigação', 'lutei', 'denúncias', 'morressem', 'cpi']",[],[]
196,12-03-2018 18:29:23,"['gabando', 'respondendo', 'jornalistas', 'picaretas', 'soldo', 'corruptos']",[],['ander_warley']
197,12-03-2018 18:17:43,[],['adcomunicação'],[]
198,12-03-2018 17:47:10,"['membros', 'atuantes', 'cpi', 'cachoeira', 'apresentei', 'dezenas', 'requerimentos', 'convocando', 'principais', 'suspeitos', 'envolvimento', 'esquema', 'cachoeira', 'junto', 'empreiteiras', 'públicos', 'cobrando', 'quebras', 'sigilo', 'investigação', 'coaf']",[],[]
199,12-03-2018 17:44:51,"['corruptos', 'prepostos', 'atingir', 'patrimônio', 'honra', 'desautorizar', 'discurso', 'trunfo', 'campanha', 'eleitoral', 'combate', 'corrupção', 'vou', 'identificar', 'responsáveis', 'insinuação', 'maldosa', 'interpelá-los', 'judicialmente']",[],[]
200,12-03-2018 17:42:59,"['leia', 'nota']",[],"['pato_mandarim', 'twitterbrasil']"
201,12-03-2018 17:41:32,"['parlamentares', 'apresentou', 'requerimentos', 'cpi', 'cachoeira', 'convocando', 'suspeitos', 'pedindo', 'quebra', 'sigilo', 'investigação', 'coaf', 'governo', 'esmagou', 'cpi', 'levamos', 'denúncias', 'pgr', 'corruptos', 'incomodados', 'candidatura']",[],"['zeibars', 'fellipegiocondo']"
202,12-03-2018 17:39:55,"['vamos', 'notícia', 'completamente', 'despropositada', 'verdade', 'penso', 'armação', 'cpi', 'atuantes', 'convoquei', 'assad', 'cachoeira', 'cavendish', 'tantos', 'enviei', 'descobertas', 'pgr', 'pf', 'continuei', 'denunciando']",[],"['zeibars', 'fellipegiocondo']"
203,12-03-2018 17:04:52,"['vergonha', 'esposa', 'juiz', 'moro', 'sugeriu', 'projeto', 'ajuda', 'apaes', 'cuidam', 'milhares', 'pessoas', 'deficiência', 'vergonha']",[],"['silvanarc', 'falandoverdes2']"
204,12-03-2018 17:03:15,"['vamos', 'hoje', 'acabou', 'sendo', 'rápido', 'vamos', 'informar']",[],"['edilsonbsb', 'twitterbrasil']"
205,12-03-2018 15:33:01,"['participação', 'sede', 'debatendo', 'internautas', 'abraço']",[],['twitterbrasil']
206,12-03-2018 15:29:11,[],[],['marlontgqueiro1']
207,12-03-2018 15:26:28,[],['pergunteaoalvarodias'],['zeibars']
208,12-03-2018 15:23:33,[],['pergunteaoalvarodias'],['wilderareis']
209,12-03-2018 15:15:39,[],['pergunteaoalvarodias'],['reginklippel']
210,12-03-2018 15:12:40,[],['pergunteaoalvarodias'],['reginklippel']
211,12-03-2018 15:11:00,[],['pergunteaoalvarodias'],['infximenes']
212,12-03-2018 15:09:32,[],['pergunteaoalvarodias'],['polibempisos']
213,12-03-2018 15:07:05,[],['pergunteaoalvarodias'],['alairhenrique']
214,12-03-2018 15:03:43,[],['pergunteaoalvarodias'],['janduirpessoa1']
215,12-03-2018 15:00:47,[],[],['juniornovarino']
216,12-03-2018 14:56:51,[],['pergunteaoalvarodias'],['infximenes']
217,12-03-2018 14:54:14,[],['pergunteaoalvarodias'],['jovelinaperola']
218,12-03-2018 14:51:25,[],['pergunteaoalvarodias'],['elielton_sch']
219,12-03-2018 14:50:29,[],['pergunteaoalvarodias'],['barth_lisia']
220,12-03-2018 14:47:29,[],[],['rbguimar4']
221,12-03-2018 14:43:54,[],['pergunteaoalvarodias'],['elielton_sch']
222,12-03-2018 14:42:45,[],['pergunteaoalvarodias'],['wellsbones']
223,12-03-2018 14:38:12,[],[],['mariadulcedeli4']
224,12-03-2018 14:35:15,[],['pergunteaoalvarodias'],['zeibars']
225,12-03-2018 14:33:56,[],['pergunteaoalvarodias'],['valdisneiorland']
226,12-03-2018 14:30:59,[],['pergunteaoalvarodias'],['maqueladozombo']
227,12-03-2018 14:30:32,"['entrevista', 'senador', 'alvaro', 'dias', 'estadão']",['adcomunicação'],[]
228,12-03-2018 14:25:25,"['senador', 'sede', 'daqui', 'começa', 'responder', 'perguntas', 'mande', 'pergunta']",['pergunteaoalvarodias'],"['alvarodias_', 'twitterbrasil']"
229,12-03-2018 13:52:25,"['10', 'minutos', 'senador', 'respondendo', 'perguntas', 'vivo', 'mande']",['pergunteaoalvarodias'],"['alvarodias_', 'twitterbrasil']"
230,12-03-2018 13:15:19,[],['pergunteaoalvarodias'],['twitterbrasil']
231,12-03-2018 13:00:06,"['apesar', 'situação', 'caótica', 'segurança', 'pública', 'governo', 'rio', 'janeiro', 'utilizou', '2017', '0,14', 'orçamento', 'setor', 'investimento', 'equipamentos', 'treinamento', 'qualificação', 'folha', 'pessoal', 'crescer']",[],[]
232,12-03-2018 11:24:14,"['excelente', 'semana']",['adcomunicação'],[]
233,11-03-2018 22:01:13,"['inovações', 'nessas', 'eleições', 'voto', 'impresso']",['adcomunicação'],[]
234,11-03-2018 19:23:05,"['lava', 'jato', 'precisa', 'chegar', 'futebol', 'corrupção', 'cbf', 'invencível']",['adcomunicação'],[]
235,11-03-2018 14:43:59,"['sociedade', 'exige', 'mudanças', 'profundas', 'corte', 'privilégios', 'prioridades']",['adcomunicação'],[]
236,11-03-2018 14:23:25,[],[],[]
237,11-03-2018 13:53:29,"['amanhã', '12/3', '11h', 'estarei', 'vivo', 'respondendo', 'perguntas', 'enviar', 'hashtag', 'participe']",['pergunteaoalvarodias'],['twitterbrasil']
238,11-03-2018 13:44:51,"['link', 'ler', 'entrevista', 'alvaro', 'dias', 'jornal', 's.paulo']",[],[]
239,11-03-2018 12:37:33,"['brasileiros', 'pagam', 'impostos', 'perguntam', 'pra', 'dinheiro']",['adcomunicação'],[]
240,11-03-2018 12:36:01,"['link', 'ler', 'entrevista', 'alvaro', 'dias', 'jornal', 's.paulo']",['adcomunicação'],[]
241,10-03-2018 22:15:47,"['alvaro', 'dias', 'participou', '1', 'congresso', 'estadual', 'podemos', 'mulher', 'paulo', 'câmara', 'municipal', 'paulo', 'alvaro', 'dias', 'ressaltou', 'importância', 'participação', 'feminina', 'política', 'interesse', 'público']",['adcomunicação'],[]
242,10-03-2018 17:14:55,"['juntos', 'podemos', 'mudar', 'brasil']",['adcomunicação'],[]
243,10-03-2018 17:13:14,"['alerta', 'cuidado', 'notícias', 'falsas', 'especialmente', 'ano', 'eleitoral']",['adcomunicação'],[]
244,10-03-2018 14:54:48,"['cármen', 'lúcia', 'resistiu', 'acabar', 'indecente', 'pressão', 'vinha', 'sofrendo', 'ministra', 'cármen', 'lúcia', 'antecipou', 'divulgação', 'pauta', 'julgamentos', 'abril', 'pauta', 'constam', 'revisão', 'instância', 'habeas', 'corpus', 'lula']",[],[]
245,10-03-2018 13:22:26,"['brasil', 'afundava', 'crise', 'econômica', 'gravíssima', 'governo', 'alvaro', 'dias', 'promovia', 'reforma', 'radical', 'administração', 'pública', 'enxugamento', 'máquina', 'combate', 'implacável', 'corrupção', 'investimentos', 'pesados', 'infraestrutura', 'leia']",[],[]
246,10-03-2018 12:56:02,"['brasileiros', 'cansados', 'manobras', 'facilitar', 'vida', 'corruptos']",['adcomunicação'],[]
247,10-03-2018 12:54:13,[],['adcomunicação'],[]
248,10-03-2018 12:52:45,"['juiz', 'df', 'manda', 'soltar', 'joesley', 'batista', 'concorda']",['adcomunicação'],[]
249,10-03-2018 01:25:22,"['reportagem', 'palestra', 'senador', 'alvaro', 'dias', 'aracaju', 'brazil', 'via']",[],['youtube']
250,10-03-2018 01:23:48,"['entrevista', 'infonet', 'senador', 'alvaro', 'dias', 'fala', 'reformas', 'segurança', 'pública', 'temas', 'leia']",['adcomunicação'],[]
251,10-03-2018 01:13:37,"['palestra', 'proferida', 'acese', 'associação', 'comercial', 'empresarial', 'sergipe', 'encontro', 'lideranças', 'partido', 'alvaro', 'dias', 'atendeu', 'imprensa', 'conversou', 'sergipanos', 'ruas', 'aracaju', 'fotos', 'victor', 'ribeiro']",['adcomunicação'],[]
252,10-03-2018 01:10:58,"['lideranças', 'militantes', 'simparizantes', 'amigos', 'podemos', 'reuniram', 'assembleia', 'legislativa', 'sergipe', 'recepcionar', 'précandidato', 'presidência', 'república', 'alvaro', 'dias']",['adcomunicação'],[]
253,09-03-2018 19:39:42,"['alvaro', 'dias', 'palestrante', 'tradicional', 'almoço', 'negócios', 'promovido', 'acese-associação', 'comercial', 'empresarial', 'sergipe', 'entidade', 'reúne', 'empreendedores', 'sergipe']",['adcomunicação'],[]
254,09-03-2018 19:34:00,"['reforma', 'previdência', 'aumentou', 'gastos', 'medo', 'mudanças', 'regras', 'previdência', 'levou', 'servidores', 'corrida', 'aposentadoria', '2017']",['adcomunicação'],[]
255,09-03-2018 18:56:18,"['alvaro', 'dias', 'recepcionado', 'encontro', 'regional', 'podemos', 'aracaju-sergipe']",['adcomunicação'],[]
256,09-03-2018 18:31:09,"['aracaju', 'sergipe', 'senador', 'alvaro', 'dias', 'recebido', 'cultural', 'peneirou', 'xerém', '25', 'anos', 'apresenta', 'tradicional', 'folclórico', 'samba', 'côco', 'samba', 'roda', 'danças', 'cultura', 'nordestina']",['adcomunicação'],[]
257,09-03-2018 18:06:26,"['segunda-feira', '12/3', '11h', 'senador', 'respondendo', 'perguntas', 'vivo', 'mandar', 'hashtag']",['pergunteaoalvarodias'],"['alvarodias_', 'twitterbrasil']"
258,09-03-2018 18:02:25,"['concordo', 'vista']",[],['gugusirino']
259,09-03-2018 17:54:12,"['concordo', 'plenamente']",[],['edilsonbsb']
260,09-03-2018 17:53:30,"['vamos', 'lutar']",[],['camt1966']
261,09-03-2018 17:51:59,"['valer', 'legislação', 'lei', 'brasileira', 'feito', 'comete', 'crimes', 'impor', 'lei', 'ordem']",[],['wesleyluizbarbo']
262,09-03-2018 17:48:03,[],[],['_dioxido']
263,09-03-2018 17:47:22,"['jamais', 'armas', 'declarações', 'distorcidas']",[],['cleciolucio']
264,09-03-2018 17:40:24,['concordo'],[],['gugusirino']
265,09-03-2018 17:24:39,"['pesquisas', 'revelam', 'brasileiros', 'esperam', 'candidato', 'presidente']",['adcomunicação'],[]
266,09-03-2018 17:08:45,"['palestra', 'associação', 'comercial', 'empresarial', 'sergipe', 'acese', 'via']",[],['youtube']
267,09-03-2018 16:33:36,"['associação', 'comercial', 'empresarial', 'sergipe', 'acese', 'assista', 'vivo', 'senador', 'alvaro', 'dias', 'clicando', 'link', 'seguir']",[],[]
268,09-03-2018 14:47:07,"['vamos', 'pressionar', 'adailto', 'vamos', 'firmes', 'juntos', 'cobrar', 'foro', 'privilegiado', 'abco']",[],['adailto_luiz']
269,09-03-2018 14:41:18,"['correto', 'rafael', 'acabei', 'abrir', 'link', 'abco']",[],['rafaelmalves85']
270,09-03-2018 14:22:49,"['alvaro', 'dias', 'recebido', 'prefeito', 'aracaju', 'edvaldo', 'nogueira', 'manhã', 'sexta-feira', 'conjuntura', 'política', 'nacional', 'atual', 'drama', 'segurança', 'pública', 'assuntos', 'debatidos']",['adcomunicação'],[]
271,09-03-2018 14:20:45,"['movimento', 'pra', 'rua', 'fazendo', 'enquete', 'foro', 'privilegiado', 'participe', 'clicando', 'link']",[],[]
272,09-03-2018 13:16:34,"['tolerância', 'criminalidade', 'polícias', 'motivação', 'sgt', 'moraes', 'policia', 'militar', 'sergipe']",['adcomunicação'],[]
273,09-03-2018 13:09:04,"['rádio', 'mix', 'fm', '93,5', 'sergipe', '3', 'via']",[],['youtube']
274,09-03-2018 13:05:56,"['rádio', 'fm', 'mix', '93,5', 'sergipe', '2', 'via']",[],['youtube']
275,09-03-2018 12:56:32,"['rádio', 'mix', 'fm', '93,5', 'sergipe', '1', 'via']",[],['youtube']
276,09-03-2018 10:57:52,"['balanço', 'sergipe', 'via']",[],['youtube']
277,09-03-2018 10:30:18,"['chegada', 'aracaju', 'recebido', 'governador', 'jackson', 'barreto', 'meia', 'noite', 'aeroporto', 'senti', 'sendo', 'recepcionado', 'sergipe', 'honra', 'presidente', 'podemos', 'zezinho', 'sobral']",[],[]
278,09-03-2018 10:27:08,"['brasil', 'tolera', 'baderna', 'travestida', 'manifestação']",['adcomunicação'],[]
279,09-03-2018 01:22:32,['trabalho'],[],['alexjucelino13']
280,09-03-2018 01:22:01,"['forças', 'armadas', 'orgulho', 'nacional']",[],[]
281,08-03-2018 23:02:18,"['medida', 'presidente', 'norte-americano', 'vir', 'prejudicar', 'brasil']",['adcomunicação'],[]
282,08-03-2018 21:11:32,"['alvaro', 'dias', 'visita', '1', 'regimento', 'carros', 'combate', '6', 'brigada', 'infantaria', 'blindada', 'santa', 'maria', 'rs', 'fala', 'credibilidade', 'respeito', 'forças', 'armadas', 'perante', 'sociedade']",['adcomunicação'],[]
283,08-03-2018 20:11:12,[],[],"['analuciamcardio', 'tonyii_1960', 'jwellingtonmelo', 'fa_moller', 'fabi_moller_', 'claudiaborin', 'jairbolsonaro']"
284,08-03-2018 20:03:10,"['deputado', 'paranaense', 'ratinho', 'junior', 'psd', 'quinta-feira', '3', 'gabinete', 'senador', 'alvaro', 'dias', 'discutir', 'projetos', 'interesse', 'paraná', 'país']",['adcomunicação'],['ratinho_jr']
285,08-03-2018 19:13:44,"['policia', 'federal', 'hoje', 'instituição', 'aplaudida', 'população', 'brasileira', 'via']",[],['youtube']
286,08-03-2018 18:36:49,"['paolo', 'divulgando', 'trabalho', 'aguardo', 'participação', 'abco']",[],"['paololibano', 'twitterbrasil']"
287,08-03-2018 18:36:09,"['segunda-feira', '12/3', '11h', 'estarei', 'sede', 'responder', 'perguntas', 'mande', 'hashtag']",['pergunteaoalvarodias'],['twitterbrasil']
288,08-03-2018 18:02:05,"['família', 'importantes', 'caminhada']",[],['titapenna']
289,08-03-2018 17:03:41,"['brasileiros', 'cansados', 'serem', 'deixados', 'definição', 'prioridades', 'governo']",['adcomunicação'],[]
290,08-03-2018 15:21:02,"['acha', 'dinheiro', 'recuperado', 'esquemas', 'corrupção', 'usado', 'custear', 'operações', 'segurança', 'pública']",['adcomunicação'],[]
291,08-03-2018 14:07:18,"['dia', 'internacional', 'mulher', 'homenagem', 'ministra', 'cármen', 'lúcia', 'resistindo', 'bravamente', 'pressão', 'corruptos', 'poderosos', 'resista', 'cármen']",['adcomunicação'],[]
292,08-03-2018 12:38:43,"['análise', 'precisa', 'jr', 'guzzo']",['adcomunicação'],[]
293,08-03-2018 12:37:34,"['general', 'augusto', 'heleno', 'ribeiro', 'pereira', 'ex-comandante', 'forças', 'onu', 'haiti', 'aplaudido', 'pé', 'durante', 'palestra', 'país', 'combate', 'preconceito', 'militares']",['adcomunicação'],[]
294,08-03-2018 12:08:51,"['senado', 'aprovou', 'projeto', 'torna', 'crime', 'descumprimento', 'medidas', 'protetivas', 'previstas', 'lei', 'maria', 'penha', 'medidas', 'protetivas', 'impostas', 'juízes', 'proteger', 'mulheres', 'vítimas', 'algum', 'violência', 'doméstica', 'familiar']",[],[]
295,08-03-2018 12:00:06,"['celebro', 'dia', 'março', 'cumprimentando', 'brasileira']","['diadamulher', 'alvarodias', 'adcomunicação']",[]
296,08-03-2018 02:08:54,"['desistir', 'jamais']",[],['furlan254651']
297,07-03-2018 20:41:35,"['segunda-feira', '12/3', '11h', 'senador', 'respondendo', 'perguntas', 'vivo', 'mandar', 'hashtag']",['pergunteaoalvarodias'],"['alvarodias_', 'twitterbrasil']"
