,created_at,token_list
113,15-03-2018 19:47:02,"['alvaro', 'dias', 'fala', 'direto', 'sede', 'jornal', 'popular', ',', 'goiás', ':', 'https://t.co/whdqlstapx', 'via', '@youtube']"
114,15-03-2018 18:04:01,"['senador', 'alvaro', 'dias', 'participou', 'várias', 'reuniões', 'lideranças', 'políticas', 'empresariais', 'goiás', '.', 'pré-candidato', 'presidência', 'podemos', '19', 'recebeu', 'várias', 'manifestações', 'disse', 'vitória', 'governante', 'população', 'https://t.co/kyy1cib3dr', 'https://t.co/k21etqkliz']"
115,15-03-2018 16:23:20,"['morte', 'vereadora', 'marielle', 'tantos', 'brasileiros', '.', 'podemos', 'conviver', 'insegurança', '!', '#alvarodias', 'https://t.co/f4pjrcj6la', 'https://t.co/cajmtrvdrz']"
116,15-03-2018 14:39:04,"['@marcosdiassilv5', 'lamentável', ',', 'marcos', '!', 'segurança', 'pública', 'precisa', 'topo', 'prioridades', 'ano', ',', 'governo', 'pensa', 'cortar', 'recursos', 'distribuir', 'benesses', '.']"
117,15-03-2018 14:36:34,"['jovem', 'pan', 'online', '#adcomunicação', 'https://t.co/ckbar1o0de', 'https://t.co/vf9kn1qb2z']"
118,15-03-2018 13:58:43,"['reunião', 'prefeito', 'aparecida', 'goiânia', ',', 'gustavo', 'mendanha', 'lideranças', 'políticas', 'região', '.', 'foto', ':', 'luiz', 'wolff', '#adcomunicação', 'https://t.co/gy4pye3weh', 'https://t.co/pvwrq99n8b']"
119,15-03-2018 13:32:29,"['crime', 'grotesco', ',', 'capítulo', 'barbárie', 'tornando', 'triste', 'rotina', 'vida', 'brasileiros', '.', 'expresso', 'profundo', 'pesar', 'solidariedade', 'família', ',', 'amigos', 'eleitores', 'marielle', 'franco', '.', '#alvarodias', 'https://t.co/wkzs4jijsz', 'https://t.co/fyclbpscvg']"
120,15-03-2018 12:36:48,"['reformas', 'pauta', ':', 'https://t.co/2vrs33ofje', 'via', '@youtube']"
121,15-03-2018 12:22:04,"['entrevista', 'rádio', 'bons', 'ventos', 'fm', '89,7', 'goiânia', '.', 'lula', 'candidato', '?', '#adcomunicação', 'https://t.co/tndpfgobhf', 'https://t.co/dyzqedqwqe']"
122,15-03-2018 12:20:27,"['foro', 'privilegiado', 'derrubado', ',', 'corruptos', 'colarinho', 'branco', 'continuarão', 'impunes', '.', '#adcomunicação', 'https://t.co/oumsxkjng7', 'https://t.co/5bsilncogt']"
123,15-03-2018 12:13:50,"['melhorias', 'reconhecimento', 'estados', 'municípios', 'passam', 'refundação', 'república', 'reforma', 'federativo', '.', 'disse', 'senador', 'alvaro', 'dias', 'jornalistas', 'goiânia', '.', '#adcomunicação', 'https://t.co/bkjypv5xlq', 'https://t.co/oji0hpdi7v']"
124,15-03-2018 12:10:30,"['senador', 'alvaro', 'dias', 'participou', 'programa', '#rodadeentrevista', ',', 'tv', 'brasil', 'central', 'goiânia', '.', 'senador', 'debateu', 'jornalistas', 'respondeu', 'perguntas', 'telespectadores', 'planos', 'economia', ',', 'saúde', ',', 'segurança', 'educação', '.', 'https://t.co/glemarweox', 'https://t.co/xfl41fmyw9']"
125,14-03-2018 20:32:41,"['senado', 'aprovou', 'hipóteses', 'aumento', 'pena', 'reclusão', 'aplicável', 'feminicídio', ',', 'assassinato', 'mulher', 'razões', 'gênero', '.', '#adcomunicação', 'https://t.co/t8o7mhkmbq', 'https://t.co/ogb8sgoxto']"
126,14-03-2018 19:41:06,"['viva', 'poetas', 'poetisas', 'brasil', '.', '#adcomunicação', 'https://t.co/wfxrmyybdc', 'https://t.co/xrja5q50am']"
127,14-03-2018 19:07:49,"['santo', 'ângelo', ',', 'rio', 'sul', ',', 'orlando', ',', 'estados', 'unidos', '.', 'alô', 'senador', 'alvaro', 'dias', 'gaúchos', 'moram', 'eua', '.', 'tv', 'cnb', 'registro', '#adcomunicação', 'https://t.co/f7jtustmkl', 'https://t.co/hxl6pf5v31']"
128,14-03-2018 16:57:07,"['senador', 'alvaro', 'dias', 'liderança', 'ranking', '#fsbinfluênciacongresso', 'engajamento', 'redes', 'sociais', '.', 'agradecemos', '.', '#adcomunicação', 'https://t.co/kjeselmwtc', 'https://t.co/zwmkatfgjj']"
129,14-03-2018 16:15:04,"['caos', 'segurança', 'pública', ':', 'milícias', 'multiplicam', 'impõem', 'rotina', 'ameaças', ',', 'chantagens', 'terror', 'milhões', 'pessoas', 'rio', 'janeiro', '.', 'reportagem', 'site', 'g1', '.', '#adcomunicação', 'https://t.co/yxhbohjmhe', 'https://t.co/2omkkyazzv']"
130,14-03-2018 14:43:44,"['tirar', 'economia', 'brasileira', 'buraco', ',', 'incentivar', 'produtividade', '.', 'temas', 'fizeram', 'debate', 'quarta-feira', 'senador', 'alvaro', 'dias', 'economistas', ',', 'roberto', 'ellery', ',', 'doutor', 'economia', 'universidade', 'brasília', '(', 'unb', ')', '.', 'https://t.co/yela9r8wm2', 'https://t.co/mwh1oda8lp']"
131,14-03-2018 14:31:01,"['alvaro', 'dias', 'recusou', 'receber', 'aposentadoria', 'especial', 'concedida', 'ex-governadores', ',', 'hoje', 'único', 'paraná', 'recebe', 'benefício', '.', 'disse', 'assunto', '.', '#adcomunicação', 'https://t.co/zrpxmicwlx', 'https://t.co/kkqkridnl8']"
132,14-03-2018 12:43:44,"['maiores', 'cientistas', 'atualidade', ',', 'stephen', 'hawking', ',', 'morreu', 'quarta-feira', '(', '14', ')', '.', 'físico', ',', 'dedicou', 'vida', 'desvendar', 'mistérios', 'universo', 'escreveu', 'diversos', 'livros', '.', 'deixa', 'legado', 'jamais', 'esquecido', '.', '#adcomunicação', 'https://t.co/jbnr8smzin', 'https://t.co/aqj7bueav1']"
133,14-03-2018 12:42:41,"['dia', 'excelente', 'quarta-feira', '.', '#adcomunicação', 'https://t.co/fniztumzkb', 'https://t.co/go6f4uhtmf']"
134,14-03-2018 11:25:41,"['#alvarodias', '#adcomunicação', 'https://t.co/eqwp6a6igi', 'https://t.co/i5m67fqzon']"
135,14-03-2018 11:24:46,"['senador', 'alvaro', 'dias', 'recebeu', ',', '(', '13/3', ')', ',', 'sugestões', 'especialistas', 'segurança', 'pública', '.', 'foto', ':', 'luiz', 'wolff', '#adcomunicação', '#senadofederal', 'https://t.co/nyah4ctlsp', 'https://t.co/ecxxs9oxid']"
136,13-03-2018 20:39:36,"['@vascosonda', 'pensamos', ',', 'preciso', 'alguma', 'garantia', 'legal', 'doação', 'amparada', 'lei', '.']"
137,13-03-2018 20:10:41,"['@wwwilton', 'procure', '.', 'continuo', 'debatendo', '.', 'https://t.co/9v5we3dmnd']"
138,13-03-2018 19:52:53,"['compromisso', 'austeridade', 'fiscal', ',', 'respeito', 'brasileiros', 'suam', 'pagar', 'impostos', ',', 'recusa', 'privilégios', 'descabidos', '.', ',', 'anos', ',', 'sido', 'trajetória', 'alvaro', 'dias', 'vida', 'pública', '.', '#adcomunicação', 'https://t.co/b7ny1v3d2h', 'https://t.co/tqjkctjuyz']"
139,13-03-2018 19:50:34,"['@echegaraymichel', 'revista', 'irresponsável', 'dias', 'desmentiu', 'informação', 'havia', 'dado', '.', 'fake', 'news', 'problema', 'sério', '.', 'https://t.co/xmi0hf3hcf']"
140,13-03-2018 19:49:40,"['@fcwb14', 'infelizmente', ',', 'congresso', ',', 'jamais', 'aprovaremos', 'sentido', '.', 'continuaremos', 'tentando', '.']"
141,13-03-2018 19:49:04,"['@flaviocpinheiro', '@fcwb14', 'competição', 'sociedade', 'sai', 'ganhando', '.']"
142,13-03-2018 19:48:15,"['@cclpositive', '@o_antagonista', 'falei', '.', 'fake', 'news', '.', 'https://t.co/dnkl6dplbq']"
143,13-03-2018 19:38:44,"['leiam', 'nota', 'site', '@o_antagonista', 'https://t.co/iuw7hjfxyq']"
144,13-03-2018 19:34:45,"['@fcwb14', '.', 'https://t.co/kc4rc4dquf']"
145,13-03-2018 19:32:30,"['sentimentos', 'solidariedade', 'família', 'ex-técnico', 'bebeto', 'freitas', '.', 'esporte', 'brasileiro', 'luto', '.', 'vá', 'paz', ',', 'campeão', '.']"
146,13-03-2018 18:49:07,"['@isabelnoll', '.']"
147,13-03-2018 18:48:28,"['@dooge_ramom', 'gente', 'fala', 'propostas', ',', 'pesquisas', ',', 'análises', ',', 'respondemos', 'questionamentos', ',', 'damos', 'destaque', 'frases', 'ideias', '.', 'enfim', ',', 'debate', 'amplo', 'produtivo', '.', 'penso', 'pesquisa', 'bate', 'venho', 'dizendo', '.', 'divulgar', '?']"
148,13-03-2018 18:46:48,"['@fansbrasil4', '?', 'acaso', 'acreditando', 'fake', 'news', '?', 'https://t.co/yyjyzgf627']"
149,13-03-2018 18:43:53,"['@isabelnoll', 'vaga', 'vice', 'chapa', 'senador', 'alvaro', 'dias', 'debatida', 'período', 'convenções', 'partidárias', ',', 'última', 'semana', 'julho', '.', '#adcomunicação']"
150,13-03-2018 18:39:41,"['@cauandrade1991', 'sorte']"
151,13-03-2018 18:32:09,"['@gimg__', ',', 'enganada', '.', 'revista', 'mentiu', '.', 'existe', 'inquérito', 'polícia', 'federal', 'pessoa', '.', 'delator', 'desmentiu', 'outro', '.', 'entrou', 'furada', ',', 'tentou', 'ginástica', 'ficar', 'desmoralizada', '.', 'escolhe', 'acreditar', '.']"
152,13-03-2018 18:28:00,"['@dinelli_roberto', 'engavetei', ',', 'mesa', 'diretora', '.', 'contrário', ',', 'tempos', 'venho', 'cobrando', 'votação', 'projeto', '.', 'turma', 'lava', 'jato', 'tratou', 'enterrar', 'proposta', '.']"
153,13-03-2018 18:27:44,"['@edy_xavieredy10', '@zeibars', 'comparação', 'cabe', '.', 'achei', 'petistas', 'circulavam', ',', 'acabou', 'dinheiro', 'odebrecht', '!', '!', '!']"
154,13-03-2018 18:21:45,"['@fellipegiocondo', '@zeibars', 'impresa', '.', 'https://t.co/obpibdgqx5']"
155,13-03-2018 18:20:43,"['@rbguimar4', 'confiança', '.', 'estímulo', 'seguir', 'frente', '.', 'forte', 'abraço']"
156,13-03-2018 18:19:27,"['@nibarga', '@barth_lisia', 'errado', '.', 'hoje', 'edson', 'fachin', 'anunciou', 'rever', 'prisão', 'instância', '.', 'atuou', 'bandidos', '.', 'oportunidade', '.']"
157,13-03-2018 18:19:26,"['@mauro_broncos', '@zealbertorios2', '@alvarodias2018', 'grato', ',', 'mauro', '!', 'abco']"
158,13-03-2018 18:17:45,"['@remanescenteo', 'razão', '.']"
159,13-03-2018 18:15:53,"['@edilsonbsb', '@jovelinaperola', 'confiança', '.', 'seguimos', 'juntos', '.', 'abraços']"
160,13-03-2018 18:14:09,"['@remanescenteo', 'depende', 'gestor', '.', 'infelizmente', 'falou', '.', 'existe', 'gente', 'responsável', 'prefeituras', 'governos', '.', 'vamos', 'generalizar', '.']"
161,13-03-2018 18:11:22,"['@echegaraymichel', 'falando', '.', 'tá', 'assunto', '.', 'imprensa', 'respondeu', '.', 'https://t.co/obpibdgqx5']"
162,13-03-2018 18:05:42,"['👁', '️', '👁', '️foto', 'rosinei', 'coutinho', '(', 'sco', '/', 'stf', ')', '#adcomunicação', 'https://t.co/ejbffgc75t', 'https://t.co/nsqxd6iooq']"
163,13-03-2018 18:03:37,"['@mara_selma', 'leviana', 'irresponsável', ',', 'manter', 'conversa', 'civilizada', '.']"
164,13-03-2018 18:02:24,"['@mara_selma', 'vendeu', 'responda', '.', 'trabalhei', 'cpi', 'enterrada', 'governo', 'pt', ',', 'levei', '18', 'representações', 'pgr', 'denúncias', 'cpi', 'queria', 'investigar', '.', 'transformou', 'inquéritos', 'investigações', '.', 'leviana']"
165,13-03-2018 18:00:50,"['@mara_selma', 'própria', 'revista', 'desmentiu', 'informação', 'falsa', 'dado', '.', 'regalia', 'judiciário', 'mídia', ',', 'vítima', 'recente', 'plantações', 'falsas', '.', 'acusações', 'mentirosas', '.', 'enganada', '.', 'https://t.co/gki6gsuo5p']"
166,13-03-2018 17:57:14,"['@sergiogsjr', 'própria', 'revista', 'desmente', 'informação', 'anterior', '.', 'https://t.co/5g7gwn0wre']"
167,13-03-2018 17:55:57,"['@sergiogsjr', 'aproveitando', ',', 'lembra', 'nota', 'publicada', 'radar', ',', 'sábado', '?', '...', 'hoje', 'verdade', 'começou', 'vir', 'tona', '.', 'passou', 'armação', 'prejudicar', '.', 'https://t.co/5bddqycleu']"
168,13-03-2018 17:55:05,"['@jairtetzlaff', 'sorte']"
169,13-03-2018 17:53:42,"['@pablodiegodeas1', 'precisam', '.', '50', 'milhões', '.', '.', 'falando', 'fake', 'news', 'mentiras', 'divulgadas', 'imprensa', '.', 'própria', 'revista', 'desmentiu', ':', 'https://t.co/1x9ref16xm']"
170,13-03-2018 17:49:51,"['@tiagoyamashi', '?', 'aponte', 'inquérito', 'envola', '.', 'aponte', 'alguma', 'investigação', '.', 'vale', 'colocar', 'fake', 'news', 'notícias', 'mentirosas', '.']"
171,13-03-2018 17:48:25,"['@rosalilesoares', 'estaria', '?', 'investigado', 'inquérito', '.', 'mentiu', 'falou', 'inquérito', 'pessoa', '.', 'stf', 'confirmou', 'delatores', 'mentiram', '.', ',', 'estaria', '?']"
172,13-03-2018 17:43:07,"['@remanescenteo', '?', 'administrar', 'cidade', ',', ',', 'inteiro', ',', 'experiência', 'administrativa', '?', 'experiência', 'administrativa', 'visão', '?']"
173,13-03-2018 17:42:16,"['@marinheiro1008', 'concordo', 'plenamente', '.', 'problema', 'corruptos', 'congresso', 'deixam', 'projeto', 'andar', 'milímetro', 'sequer', '.']"
174,13-03-2018 17:41:32,"['@eduu_souenea', 'conto', 'contigo', 'luta', '.']"
175,13-03-2018 17:40:17,"['@mara_selma', 'dúvida', 'brasileiros', 'candidato', 'levado', '10', 'milhões', 'propina', '.', 'ficha', 'limpa', '.', 'sofri', 'acusações', 'mostraram', 'mentirosas', '.', 'saí', 'cpi', 'levando', '18', 'representações', 'pgr', ',', 'muitas', 'transformaram', 'inquéritos', 'atuais', ',', 'pasadena', '.']"
176,13-03-2018 17:38:26,"['@sergiogsjr', '.', 'recebendo', ',', 'retirando', 'cofres', 'públicos', '.']"
177,13-03-2018 16:59:59,"['brasileiros', 'votar', 'candidatos', 'experiência', 'administrativa', '.', 'mostra', 'pesquisa', 'ibope', '.', '#adcomunicação', 'https://t.co/dnt4bfmfsn', 'https://t.co/zgkfoze8q6']"
178,13-03-2018 16:29:07,"['corrupção', 'mata', 'impede', 'desenvolvimento', 'brasil', '.', '#adcomunicação', 'https://t.co/3r9qwgwejh', 'https://t.co/0y5tgqvr42']"
179,13-03-2018 15:12:39,"['senador', 'alvaro', 'dias', '(', 'pode-pr', ')', ',', 'citou', 'principais', 'preocupações', 'nordeste', 'entrevista', 'concedida', 'rádio', 'sergipe', '.', ',', 'questões', 'climáticas', 'desigualdade', 'social', 'regional', 'precisam', 'trabalhadas', 'atenção', 'governo', '.', 'https://t.co/aw7geehbe2', 'https://t.co/srddixibg0']"
180,13-03-2018 14:12:15,"['pesquisa', 'ibope', 'confirma', 'alvaro', 'dias', 'dizendo', ':', 'brasileiros', 'eleger', 'presidente', 'honesto', ',', 'passado', 'limpo', 'experiência', 'administrativa', '.', '#adcomunicação', 'https://t.co/zlqag9lzxu', 'https://t.co/rnkeaqwcna']"
181,13-03-2018 12:46:32,"['fachin', 'ministros', 'stf', 'cedendo', 'pressão', 'mudar', 'prisão', 'condenação', 'instância', '.', '#adcomunicação', 'https://t.co/xk1im1phki', 'https://t.co/7iyq0kyh1k']"
182,13-03-2018 12:07:50,"['moro', 'certo', ',', 'acham', '?', '#adcomunicação', 'https://t.co/bzqlfv1vnh', 'https://t.co/oybv2iluzn']"
183,12-03-2018 21:18:45,"['rt', '@roberta_jorn', ':', 'sigo', 'acola', '...', 'compactuo', '""', 'jornalista', '""', 'vendido', ',', 'bandido', 'planta', 'noticia', 'https://t.co/fdptj…']"
184,12-03-2018 21:18:29,"['rt', '@roberta_jorn', ':', 'notícia', 'plantada', ':', 'precisa', 'checar', 'veracidade', 'informação', 'compartilhar', '.', 'calúnia', 'arma', 'usada', '…']"
185,12-03-2018 21:18:12,"['rt', '@roberta_jorn', ':', 'jornalista', 'planta', 'noticia', 'bandido', '.']"
186,12-03-2018 21:18:08,"['rt', '@roberta_jorn', ':', 'jornalismo', 'tendencioso', ',', 'jornalismo', '.', 'conte', 'comigo', '.', 'compactuo', ',', 'ameaças', '.', 'caráter', 'preço', '.']"
187,12-03-2018 21:17:38,"['rt', '@roberta_jorn', ':', '“', ',', 'basta', 'observe', 'fizemos', 'vida', '.', 'fatos', 'revelam', ',', 'atitudes', 'confirmam', '.', '""']"
188,12-03-2018 21:17:29,"['rt', '@roberta_jorn', ':', 'alimento', 'nenhum', 'canalha', ',', 'colega', '...']"
189,12-03-2018 20:58:58,"['#adcomunicação', 'https://t.co/yxv4hzzven', 'https://t.co/e5rgeobp9g']"
190,12-03-2018 20:07:53,"['@virgilioblm', '.', 'cpi', 'mensalão', ',', 'levou', '20', 'pessoas', 'serem', 'presas', '.', 'mensalão', ',', 'pt', 'pmdb', 'descobriram', 'acabar', 'cpis', ',', 'fórmula', 'pizza', 'sendo', 'usada', 'sucesso', '.']"
191,12-03-2018 19:54:33,"['lembra', 'nota', 'publicada', 'radar', ',', 'sábado', '?', '...', 'hoje', 'verdade', 'começou', 'vir', 'tona', '.', 'passou', 'armação', 'prejudicar', 'senador', 'alvaro', 'dias', '.', '#adcomunicação', '#fakenews', 'https://t.co/cofdlojdmy', 'https://t.co/uqawsaxduo']"
192,12-03-2018 19:21:01,"['@janemacieljane', 'leu', 'nota', 'divulguei', '?', 'https://t.co/p6viv0nksr']"
193,12-03-2018 19:20:17,"['@zilah_hp', 'confiança', 'trabalho', '.']"
194,12-03-2018 18:33:47,"['@silvanarc', '@falandoverdes2', 'vergonha', 'site', '@falandoverdes2', 'divulgando', 'mentira', ',', 'fake', 'news', 'publicada', 'irresponsável', 'leviana', 'revista', '.']"
195,12-03-2018 18:31:54,"['trabalhos', 'cpi', 'cachoeira', ',', 'governo', 'enterrou', ',', 'levei', 'descobertas', 'denúncias', 'pgr', ',', 'órgão', 'pudesse', 'prosseguimento', 'investigação', '.', ',', 'lutei', 'denúncias', 'morressem', 'cpi', '.']"
196,12-03-2018 18:29:23,"['@ander_warley', 'gabando', '.', 'respondendo', 'jornalistas', 'picaretas', 'soldo', 'corruptos', '.']"
197,12-03-2018 18:17:43,"['#adcomunicação', 'https://t.co/yiojjfm1ry', 'https://t.co/kb8iqypjam']"
198,12-03-2018 17:47:10,"['membros', 'atuantes', 'cpi', 'cachoeira', '.', 'apresentei', 'dezenas', 'requerimentos', 'convocando', 'principais', 'suspeitos', 'envolvimento', 'esquema', 'cachoeira', 'junto', 'empreiteiras', 'órgãos', 'públicos', ',', 'cobrando', 'quebras', 'sigilo', 'investigação', 'coaf', '.']"
199,12-03-2018 17:44:51,"['corruptos', 'prepostos', 'atingir', 'patrimônio', '-', 'honra', '-', 'desautorizar', 'discurso', 'trunfo', 'campanha', 'eleitoral', ':', 'combate', 'corrupção', '.', 'vou', 'identificar', 'responsáveis', 'insinuação', 'maldosa', 'interpelá-los', 'judicialmente', '.']"
200,12-03-2018 17:42:59,"['@pato_mandarim', '@twitterbrasil', 'leia', 'nota', ':', 'https://t.co/p6viv0nksr']"
201,12-03-2018 17:41:32,"['@zeibars', '@fellipegiocondo', 'parlamentares', 'apresentou', 'requerimentos', 'cpi', 'cachoeira', ',', 'convocando', 'suspeitos', ',', 'pedindo', 'quebra', 'sigilo', ',', 'investigação', 'coaf', '.', 'governo', 'esmagou', 'cpi', ',', 'levamos', 'denúncias', 'pgr', '.', 'corruptos', 'incomodados', 'candidatura', '.']"
202,12-03-2018 17:39:55,"['@zeibars', '@fellipegiocondo', 'vamos', ':', 'notícia', 'completamente', 'despropositada', '.', 'verdade', ',', 'penso', 'armação', '.', 'cpi', ',', 'atuantes', 'convoquei', 'assad', ',', 'cachoeira', ',', 'cavendish', 'tantos', '.', ',', 'enviei', 'descobertas', 'pgr', 'pf', '.', 'continuei', 'denunciando', '.']"
203,12-03-2018 17:04:52,"['@silvanarc', '@falandoverdes2', 'vergonha', '?', 'esposa', 'juiz', 'moro', 'sugeriu', 'projeto', 'ajuda', 'apaes', ',', 'cuidam', 'milhares', 'pessoas', 'deficiência', '.', 'vergonha', '?']"
204,12-03-2018 17:03:15,"['@edilsonbsb', '@twitterbrasil', 'vamos', '.', 'hoje', 'acabou', 'sendo', 'rápido', '.', 'vamos', 'informar', '.']"
205,12-03-2018 15:33:01,"['participação', '!', 'ótimo', 'sede', '@twitterbrasil', 'debatendo', 'internautas', '.', 'abraço', '!']"
206,12-03-2018 15:29:11,"['.', '@marlontgqueiro1', 'https://t.co/58fjaaaf1a']"
207,12-03-2018 15:26:28,"['.', '@zeibars', '#pergunteaoalvarodias', 'https://t.co/lcvv6utfc3']"
208,12-03-2018 15:23:33,"['.', '@wilderareis', '#pergunteaoalvarodias', 'https://t.co/mfvgdyiy7d']"
209,12-03-2018 15:15:39,"['.', '@reginklippel', '#pergunteaoalvarodias', 'https://t.co/smfeqpcklk']"
210,12-03-2018 15:12:40,"['.', '@reginklippel', '#pergunteaoalvarodias', 'https://t.co/sxl0smykz8']"
211,12-03-2018 15:11:00,"['.', '@infximenes', '#pergunteaoalvarodias', 'https://t.co/i9hbwccosg']"
212,12-03-2018 15:09:32,"['.', '@polibempisos', '#pergunteaoalvarodias', 'https://t.co/hnrlgh382j']"
213,12-03-2018 15:07:05,"['.', '@alairhenrique', '#pergunteaoalvarodias', 'https://t.co/ahiigx0qax']"
214,12-03-2018 15:03:43,"['.', '@janduirpessoa1', '#pergunteaoalvarodias', 'https://t.co/ap60mrcxng']"
215,12-03-2018 15:00:47,"['.', '@juniornovarino', 'https://t.co/brxx5utktu']"
216,12-03-2018 14:56:51,"['.', '@infximenes', '#pergunteaoalvarodias', 'https://t.co/dkbvzludbh']"
217,12-03-2018 14:54:14,"['.', '@jovelinaperola', '#pergunteaoalvarodias', 'https://t.co/b6xddkckot']"
218,12-03-2018 14:51:25,"['.', '@elielton_sch', '#pergunteaoalvarodias', 'https://t.co/0ttupe5mhj']"
219,12-03-2018 14:50:29,"['.', '@barth_lisia', '#pergunteaoalvarodias', 'https://t.co/ffrlrebq72']"
220,12-03-2018 14:47:29,"['.', '@rbguimar4', 'https://t.co/5h9edsjrtl']"
221,12-03-2018 14:43:54,"['.', '@elielton_sch', '#pergunteaoalvarodias', 'https://t.co/fdayusjvfn']"
222,12-03-2018 14:42:45,"['.', '@wellsbones', '#pergunteaoalvarodias', 'https://t.co/x9mmrtbn2r']"
223,12-03-2018 14:38:12,"['.', '@mariadulcedeli4', 'https://t.co/mrnwc2f6bh']"
224,12-03-2018 14:35:15,"['.', '@zeibars', '#pergunteaoalvarodias', 'https://t.co/masll42e0y']"
225,12-03-2018 14:33:56,"['.', '@valdisneiorland', '#pergunteaoalvarodias', 'https://t.co/wnpoor6dxi']"
226,12-03-2018 14:30:59,"['.', '@maqueladozombo', '#pergunteaoalvarodias', 'https://t.co/to67x47bzm']"
227,12-03-2018 14:30:32,"['entrevista', 'senador', 'alvaro', 'dias', 'estadão', '#adcomunicação', 'https://t.co/r0yesfdhip', 'https://t.co/kzooz6tgn3']"
228,12-03-2018 14:25:25,"['senador', '@alvarodias_', 'sede', '@twitterbrasil', 'daqui', 'começa', 'responder', 'perguntas', '.', 'mande', 'pergunta', '#pergunteaoalvarodias', 'https://t.co/hzdzdnlhmr']"
