,created_at,token_list
128,19-03-2018 15:06:38,"['pessoas', 'vieram', 'manifestar', ',', 'deveriam', 'protestar', 'inaugurando', 'universidade', '(', 'unipampa', ')', '.', 'deveriam', 'pra', 'explicar', 'brasil', 'país', 'américa', 'latina', 'universidade', '.']"
129,19-03-2018 15:05:07,"['vivo', 'bagé', ':', 'https://t.co/zis2r5rjot', '#lulapelosul']"
130,19-03-2018 13:53:12,"['chegada', 'bagé', '(', 'rs', ')', '!', '#lulapelosul', '#lulapeloriogrande', 'https://t.co/k2wwsfkrqd']"
131,19-03-2018 11:56:24,"['2005', ',', 'unipampa', '.', 'instantes', ',', 'caravana', '#lulapelobrasil', 'começa', 'etapa', 'sul', 'bagé', '(', 'rs', ')', ',', 'direto', 'campus', 'universidade', '.', '#lulapelosul', '#lulapeloriogrande', 'fotos', ':', 'ricardo', 'stuckert', 'https://t.co/cz2aevo46f']"
132,16-03-2018 23:43:34,"['ivana', 'pediu', 'pra', 'parar', 'falar', 'pra', 'vender', 'livro', '.', 'compra', 'leitura', 'pra', '!', 'https://t.co/hhrm5jl0dt']"
133,16-03-2018 23:42:10,"['digo', 'pra', 'pessoal', 'globo', 'durma', 'noite', ':', 'vamos', 'regulação', 'mídia', '.']"
134,16-03-2018 23:39:45,"['cometi', 'crime', 'provar', 'subir', 'degrau', 'direção', 'casa', '.']"
135,16-03-2018 23:38:06,"['saibam', 'fiz', 'país', 'saibam', 'vou', 'voltar', '.', 'consciência', 'vamos', '!']"
136,16-03-2018 23:32:41,"['morte', 'companheira', 'surgisse', 'milhares', 'milhares', 'marielles', '.', 'existe', 'possibilidade', 'luta', '!']"
137,16-03-2018 23:31:48,"['livro', 'exatamente', 'verdade', '.', 'tô', 'luta', 'tô', 'tranquilo', '!']"
138,16-03-2018 23:30:43,"['bota', 'livro', 'pra', 'rodar', 'vamos', '.', 'espero', 'ajudem', 'boitempo', 'ganhar', 'dinheirinho', 'produzir', 'livros', 'país', '!']"
139,16-03-2018 23:29:39,"['enfim', ',', 'acho', 'fernando', 'morais', 'tá', 'escrevendo', '.', 'daí', 'apareceu', 'ivana', 'propõe', 'escrever', 'livro', '.']"
140,16-03-2018 23:28:02,"['implacável', '.', 'irmãos', ',', '.', 'acho', 'vavá', 'frente', '.', 'chorar', 'causa', '...', '(', 'risos', ')']"
141,16-03-2018 23:26:03,"['fernando', 'morais', 'tá', 'escrevendo', 'anos', 'pergunto', 'pra', 'livro', 'fala', ':', '“', 'tá', 'pronto', ',', 'escrever', '.', '”', '(', 'risos', ')']"
142,16-03-2018 23:24:57,"['saí', 'presidência', 'pensei', 'escrever', 'biografia', '.', 'chamei', 'fernando', 'morais', 'pedi', 'pra', 'escrever', 'relato', 'governo', '.', 'denise', 'paraná', 'contando', '1980', '.', 'queria', 'deixar', 'hiato', 'branco', '.']"
143,16-03-2018 23:20:43,"['perdoam', 'durante', 'governo', 'período', 'assentamentos', '.', '52', '%', 'feito', 'país', '.']"
144,16-03-2018 23:19:49,"['colocamos', 'jovens', 'universidade', 'fizeram', 'história', 'país', '.', 'tiramos', 'chance', 'ninguém', ',', 'permitimos', 'pudessem', 'sentar', 'mesma', 'cadeira', '.']"
145,16-03-2018 23:17:51,"['consciência', 'nesses', '12', 'anos', 'governamos', 'brasil', 'fizemos', ',', 'fizemos', 'fizeram', '500', 'anos', '.']"
146,16-03-2018 23:16:08,"['ousarem', 'mandar', 'prender', 'estarão', 'cometendo', 'barbarie', 'jurídica', '.', 'tornarei', 'preso', 'político', '.']"
147,16-03-2018 23:15:22,"['herdei', 'mulher', 'nasceu', 'morreu', 'analfabeta', '.', 'andar', 'cabeça', 'erguida', '.']"
148,16-03-2018 23:14:51,"['objetivo', 'lava', 'jato', 'execrar', 'condenar', 'pessoa', 'julgamento', '.', 'mensalão', 'teoria', 'domínio', 'fato', '.']"
149,16-03-2018 23:13:26,"['sabem', 'mentira', 'moro', 'reconhece', 'apartamento', 'dinheiro', 'petrobras', '.', 'estratégia', 'levar', 'caso', 'pra', 'curitiba', '.']"
150,16-03-2018 23:12:32,"['cara', 'condenado', '12', 'anos', 'prisão', 'continua', 'animado', '?', 'continua', 'querendo', 'candidato', '?', 'consciência', 'inocente', '.', 'mentiram', '.']"
151,16-03-2018 23:10:59,"['chego', 'vejo', 'pessoas', 'cabeça', 'baixa', 'sofrendo', 'situação', '.', 'gente', 'pensar', 'acontecendo', 'comigo', 'acontecendo', 'brasileiro', '.']"
152,16-03-2018 23:09:54,"['fábrica', 'chamado', '“', 'levanta', 'moral', '”', '.', 'difícil', ',', 'ia', 'pra', 'porta', 'fábrica', 'necessário', 'gente', 'perseverar', 'tocar', 'pra', 'frente', '.']"
153,16-03-2018 22:47:39,"['https://t.co/ys76egall8', 'vivo', ':', 'lula', 'lança', 'verdade', 'vencerá', 'https://t.co/n8cnlmrmos']"
154,16-03-2018 22:38:00,"['vivo', ':', 'lula', 'lança', 'verdade', 'vencerá', 'https://t.co/ys76egall8']"
155,16-03-2018 20:20:00,"['provas', 'mostram', 'cooperação', 'ilícita', 'força', 'tarefa', 'lava', 'jato', 'autoridades', 'norte-americanas', ',', 'comprova', 'defesa', 'lula', 'https://t.co/xznfelxnsl', 'https://t.co/m1xxeouiyt']"
156,16-03-2018 13:49:12,"['encontro', 'nora', 'cortiñas', ',', 'fundadora', 'mães', 'praça', 'maio', '.', 'https://t.co/gpxscbt99r']"
157,16-03-2018 06:14:47,['https://t.co/cgdzsicfez']
158,16-03-2018 02:50:01,"['fórum', 'social', 'mundial', 'salvador', '(', 'ba', ')', '.', 'foto', ':', 'ricardo', 'stuckert', 'https://t.co/0avkv2itqc']"
159,16-03-2018 00:44:06,"['tranquilidade', 'tranquilidade', 'inocência', '.', 'vou', 'lutar', ',', 'vou', 'lutar', 'vou', 'lutar', '!', 'viver', 'estarei', '!']"
160,16-03-2018 00:43:14,"['responder', 'criança', 'tá', 'indo', 'dormir', 'tomar', 'leite', '.', 'comigo', '.', 'pt', 'esquerda', '.', 'vencer', '.']"
161,16-03-2018 00:40:37,"['adianta', 'perseguir', '!', 'adianta', 'impedir', 'candidato', '!', 'medo', 'milhões', 'lulas', '.', 'prender', '?', 'falarei', 'voz', '!']"
162,16-03-2018 00:39:12,"['vemos', 'aumentar', 'violência', 'juventude', 'periferias', 'país', 'fazendo', 'intervenção', '.', 'pra', 'resolver', 'violência', 'precisam', 'gerar', 'emprego', '!']"
163,16-03-2018 00:37:36,"['país', 'nenhum', 'devolver', 'terras', 'quilombolas', '.', 'construiu', 'brasil', '.', 'demarcar', 'terras', 'indígenas', '.', '.']"
164,16-03-2018 00:35:17,"['américa', 'latina', 'desenvolvida', '.', 'coisas', 'sofrendo', '.', 'cassaram', 'dilma', ',', 'lugo', '.', 'perseguem', 'cristina', '.', 'queremos', 'criar', 'nação', 'soberania', '.']"
165,16-03-2018 00:31:28,"['país', 'país', 'competitivo', 'dia', 'gente', 'tratar', 'educação', 'gasto', '.', 'vamos', 'passar', 'exportar', 'inteligência', 'commodities', '.']"
166,16-03-2018 00:28:35,"['presidente', 'construiu', 'escolas', 'técnicas', 'brasil', '.', 'universidades', 'fizeram', '500', 'anos', '.']"
167,16-03-2018 00:27:22,"['acham', '“', 'abusamos', '”', 'democracia', 'continente', '.', 'fizemos', 'américa', 'latina', '.', 'gente', 'criar', 'unasul', ',', 'celac', ',', 'descobrir', 'pré-sal', '...', 'petróleo', 'brasileiro', '.']"
168,16-03-2018 00:22:12,"['queria', 'vida', 'disputar', 'candidato', 'globo', '.', 'ganhar', ',', 'disputem', 'eleição', '.']"
169,16-03-2018 00:21:05,"['trouxe', 'fórum', 'social', 'mundial', 'canalhice', 'fizeram', 'companheiro', '@jaqueswagner', 'invadiram', 'casa', '.', 'galego', ',', 'faça', ':', 'baixa', 'cabeça', '.']"
170,16-03-2018 00:19:49,"['sido', 'dia', 'triste', 'pra', 'mim', '.', 'vi', 'barbaridade', 'fizeram', 'marielle', 'pensei', ':', 'preciso', 'ignorante', 'pra', 'achar', 'matar', 'vereadora', ',', 'mãe', '38', 'anos', ',', 'poderia', 'calar', 'lutam', 'facistas', '.', 'hoje', 'ideias', 'marielle', 'tomaram', 'brasil', 'inteiro', '.']"
171,16-03-2018 00:15:01,"['pedi', 'pra', '@manudeputada', 'ficar', 'pé', 'sigo', 'orgulho', 'país', 'jovens', '@guilhermeboulos', 'disputando', 'eleição', '.']"
172,15-03-2018 23:35:16,"['vivo', ':', 'ato', 'defesa', 'democracias', 'fórum', 'social', 'mundial', 'salvador', 'https://t.co/yp2u0mse5z', 'https://t.co/7y5zf5frvf']"
173,15-03-2018 23:17:30,"['vivo', ':', 'ato', 'defesa', 'democracias', 'fórum', 'social', 'mundial', 'salvador', 'https://t.co/yp2u0mse5z']"
174,15-03-2018 22:59:20,"['boaventura', 'santos', 'ignacio', 'ramonet', 'hoje', 'salvador', '(', 'ba', ')', '.', 'foto', ':', 'ricardo', 'stuckert', 'https://t.co/c4boalfcjz']"
175,15-03-2018 15:27:34,"['mexeram', 'gosta', 'brigar', '.', 'acho', 'oportunidade', 'colocar', 'coisas', '.', 'classe', 'política', 'respeitar', '.', 'judiciário', 'papel', 'cumprir', ':', 'seguir', 'escrito', 'constituição', ',', 'sobretudo', 'supremo', '.']"
176,15-03-2018 15:26:16,"['adianta', 'querer', 'governo', 'progressista', 'votar', 'deputado', 'conservador', '.']"
177,15-03-2018 15:25:14,"['jogo', 'democracia', 'gente', 'construir', 'país', '.', 'problema', 'vou', 'candidato', '.', 'vamos', 'conseguir', 'restabelecer', 'democracia', 'país', '.']"
178,15-03-2018 15:23:37,"['triste', 'gente', 'obama', 'vir', 'trump', 'presidente', 'eua', '.', 'triste', 'partido', 'socialista', 'perder', 'frança', '.', 'vimos', 'itália', 'negação', 'política', '.', 'disputa', '2018', 'brasil', 'disputa', 'programa', '.']"
179,15-03-2018 15:21:33,"['problema', 'pequeno', 'fizeram', 'vereadora', 'rio', 'janeiro', '...', 'podemos', 'devolvê-la', 'companheiros', '.', 'podemos', 'permitir', 'coisas', 'aconteçam', '.']"
180,15-03-2018 15:19:45,"['querendo', 'truncar', 'possibilidade', 'país', 'eleição', 'livre', 'outubro', '.']"
181,15-03-2018 15:19:09,"['presidente', 'indicou', 'ministros', 'supremo', 'liguei', 'pra', 'pedir', 'nenhum', '.', 'vou', 'ligar', '.']"
182,15-03-2018 15:18:31,"['insurgindo', '.', 'muitas', 'classe', 'política', 'medo', '.', 'gente', 'orgulho', 'honra', 'naquilo', 'gente', 'acredita', 'destruir', 'classe', 'política', 'brasileira', '.', 'caráter', 'supermercado', ',', 'aprendi', 'berço', '.']"
183,15-03-2018 15:15:38,"['julgar', ',', 'provem', '.', 'governo', 'temer', 'corta', 'casa', 'vida', ',', 'juízes', 'pedindo', 'auxílio', 'moradia', '...']"
184,15-03-2018 15:11:56,"['sendo', 'julgando', 'processo', 'governo', '.']"
185,15-03-2018 15:10:41,"['acontecendo', 'prevê', 'presunção', 'inocência', '.', 'acima', 'lei', '.', 'orgulho', 'fizemos', 'país', 'apurar', 'crimes', 'corrupção', '.', 'hoje', 'brigando', 'pessoas', 'utilizam', 'instituições', 'pra', 'contar', 'mentiras', '.']"
186,15-03-2018 15:08:19,"['deram', 'golpe', 'sofisticado', '.', 'derrubaram', 'dilma', 'podiam', 'deixar', 'lula', 'voltar', '.']"
187,15-03-2018 15:07:06,"['fizemos', 'sabendo', 'mudar', 'geopolítica', 'mundo', '.', 'criando', 'implicações', 'americanos', ',', 'admitiam', 'américa', 'latina', 'independente', '.']"
188,15-03-2018 15:04:58,"['evo', 'queria', 'estatizar', 'gás', 'havia', 'muita', 'gente', 'achava', 'duro', 'bolívia', '.', '.', 'sendo', 'metalúrgico', 'bernardo', ',', 'ia', 'brigar', 'índio', 'bolívia', '.', 'queria', 'brigar', 'bush', '.']"
189,15-03-2018 15:03:00,"['expulsando', 'alca', 'mar', 'del', 'plata', '.', 'trabalho', 'fizemos', 'criação', 'unasul', '.', 'fizemos', '.']"
190,15-03-2018 15:01:55,"['vivemos', '12', 'anos', 'período', 'muita', 'democracia', 'muita', 'política', 'social', 'américa', 'latina', '.', 'muita', 'fertilidade', 'conquista', 'autonomia', 'américa', 'sul', '.', 'sonho', 'conseguimos', 'colocar', 'prática', '2000', '.']"
191,15-03-2018 15:00:00,"['vivo', ':', 'encontro', 'parlamentar', 'internacional', 'fórum', 'social', 'mundial', 'https://t.co/6f1vjj7pu9']"
192,15-03-2018 14:20:19,"['vivo', ':', 'direto', 'encontro', 'internacional', 'parlamentar', 'fórum', 'social', 'mundial', 'https://t.co/p1ggppfwnw']"
193,15-03-2018 12:55:45,"['@jaqueswagner', 'bahia', '.', 'foto', ':', 'ricardo', 'stuckert', 'https://t.co/nglacitylh']"
194,15-03-2018 12:03:49,"['podemos', 'voltar', 'brasil', 'crescer', 'novamente', '.', 'trabalho', 'sonho', '.']"
195,15-03-2018 12:02:11,"['juízes', 'entrar', 'greve', 'pra', 'defender', 'auxílio-moradia', '.', 'governo', 'acaba', 'casa', 'vida', '.', 'reivindicar', 'auxílio-moradia', 'pobre', 'pagar', 'aluguel', '.', 'auxílio-comida', ',', 'auxílio-dignidade', ',', 'emprego', '.']"
196,15-03-2018 11:58:49,"['vou', 'trabalhar', 'pra', 'gente', 'restabeleça', 'paz', 'país', '.']"
197,15-03-2018 11:54:38,"['único', 'presidente', 'república', 'participar', 'reuniões', 'g8', '.', 'brasil', 'passou', 'respeitado', 'período', 'governo', 'virou', 'protagonista', 'internacional', '.']"
198,15-03-2018 11:53:50,"['orgulho', 'vida', 'passar', 'história', 'presidente', 'diploma', 'universidade', 'país', '.']"
199,15-03-2018 11:51:10,"['investigaram', 'vida', 'encontraram', '.', 'desafio', 'político', 'empresário', 'dia', 'pedi', 'r', '$', '10', 'algum', '.']"
200,15-03-2018 11:48:04,"['alguém', 'roubava', 'petrobras', ',', 'tira', 'roubou', 'deixa', 'empresa', 'funcionar', 'outro', 'mundo', '.', 'guerra', 'comercial', 'prejudicando', 'país']"
201,15-03-2018 11:42:31,"['digam', 'crime', 'cometi', '.', 'cometido', ',', 'pedir', 'desculpas', '.', 'sabem', 'culpa', 'morte', 'd', '.', 'marisa', '.']"
202,15-03-2018 11:40:55,"['vou', 'viver', ',', 'muita', 'saúde', 'vou', 'melhore', 'vida']"
203,15-03-2018 11:40:09,"['gente', 'elegeu', 'companheiro', 'haddad', 'paulo', ',', 'ligamos', 'alerta', 'elite', 'brasileira', '.']"
204,15-03-2018 11:39:18,"['governos', 'brasil', 'virou', 'protagonista', 'internacional', 'passou', 'respeitado', 'mundo', 'inteiro', '.', 'entregamos', 'governo', 'economia', 'crescendo', ',', 'crise', 'agravando', '.']"
205,15-03-2018 11:30:39,"['violência', 'irresponsabilidade', 'ausência', '.', 'país', 'jeito', ':', 'voltar', 'crescer', ',', 'distribuir', 'renda', 'oportunidade']"
206,15-03-2018 11:26:09,"['mercado', 'financeiro', 'bronca', 'mim', '?', 'única', 'explicação', 'aceitam', 'ideia', 'pobre', 'suba', 'degrau', 'escala', 'social']"
207,15-03-2018 11:21:11,"['sabem', 'fizemos', 'brasil', 'melhor', '12', 'anos', '.', 'julgamento', 'lula', '.', 'governo', 'fizemos', '.']"
208,15-03-2018 11:20:54,"['candidato', 'vou', 'candidato', '.', 'preocupação', 'adversários', 'sabem', ',', 'sendo', 'candidato', ',', 'ganhar', 'turno', '.']"
209,15-03-2018 11:18:32,"['resolvi', 'brigar', 'defender', 'inocência', 'honra', '.', 'sentença', 'moro', 'pé', 'cabeça']"
210,15-03-2018 11:16:25,"['julguem', 'mérito', 'processo', '.', 'analisem', 'processo', '.', 'sendo', 'vítima', 'mentira', 'mentira', '.']"
211,15-03-2018 11:14:06,"['rj', 'preciso', 'muita', 'solidariedade', 'acabar', 'violência', 'inocentes']"
212,15-03-2018 11:11:50,"['lula', 'fala', 'mario', 'kertész', 'vivo', 'rádio', 'metrópole', ',', 'direto', 'salvador', ':', 'https://t.co/epabvipnjq']"
213,15-03-2018 10:39:13,"['sentimentos', 'solidariedade', 'familiares', ',', 'amigos', 'companheiros', 'marielle', 'franco', ',', 'corajosa', 'liderança', 'política', '.', 'rio', 'janeiro', 'democracia', 'brasileira', 'atingidos', 'crime', 'político', 'bárbaro', '.']"
214,14-03-2018 16:07:25,"['aprendi', 'respeitar', ',', ',', 'reivindicando', 'direito', 'respeitado', '.', 'única', 'justiça', '.']"
215,14-03-2018 16:04:27,"['brasileiro', 'direito', 'voltar', 'feliz', 'sonhar', '.', 'direito', 'filhos', 'entrarem', 'universidade', '.', 'única', 'garantir', 'brasil', 'transformar', 'país', 'rico', 'respeitado', 'investimento', 'educação']"
216,14-03-2018 16:01:26,"['preparando', 'figura', 'saudável', 'governar', 'país', '.', 'imaginava', 'câncer', 'ia', 'calar', ',', 'deus', 'quis', 'voz', 'voltasse', 'forte', 'rouca', '.', 'deus', 'calar', '.']"
217,14-03-2018 15:57:18,"['forte', 'sincera', '.', 'candidato', '?', 'considero', 'capaz', 'resolver', 'problemas', 'país', '.']"
218,14-03-2018 15:54:35,"['país', 'pra', 'frente', 'pessoas', 'aprenderem', 'respeitar', 'democracia', '.', ',', 'sendo', 'candidato', ',', 'ganho', 'eleições', '.']"
219,14-03-2018 15:51:15,"['vice', 'resultado', 'política', 'construção', '.', 'vice', 'duvido', 'alguma', 'pessoa', 'mundo', 'tido', 'igual', '.', 'josé', 'alencar', 'figura', 'capacidade', 'humana', 'exemplar']"
220,14-03-2018 15:46:47,"['sendo', 'condenado', 'país', '12', 'anos', 'governos', 'pt', ',', 'preferência', 'políticas', 'sociais', 'recuperação', 'indústria', 'naval', '.', 'lava', 'jato', 'pano', 'fundo', '.']"
221,14-03-2018 15:40:04,"['precisamos', 'eleger', 'congresso', 'nacional', 'disponibilidade', 'regulação', 'meios', 'comunicação', '.', 'eleger', 'donos', 'rádios', 'tvs', 'regulação']"
222,14-03-2018 15:38:53,"['criar', 'condições', 'gente', 'acesso', 'meios', 'comunicação', 'brasil', 'recursos', 'disponíveis', 'distribuídos', 'igualitária', '.']"
223,14-03-2018 15:37:25,"['ninguém', 'país', 'republicano', 'meios', 'comunicação', ',', 'acho', 'poderíamos', 'avançado', '.', 'vamos', 'criar', 'condições', 'regulação', 'meios', 'comunicação', 'brasil']"
224,14-03-2018 15:33:21,"['rt', '@brasil247', ':', 'lula', 'critica', 'elite', 'brasileira', 'eua', ':', '""', 'palavra', 'lambe-botas', '.', 'vi', 'elite', 'lambe-botas', '…']"
225,14-03-2018 15:31:58,"['brasil', 'pedir', 'americanos', ',', 'brasil', '.', 'potencial', 'extraordinário']"
226,14-03-2018 15:31:46,"['brasil', 'problema', 'grave', 'governo', 'trump', ',', 'complexo', 'vira-lata', 'elite', 'brasileira']"
227,14-03-2018 15:26:44,"['criamos', 'criar', '.', 'briga', 'alca', 'destruímos', 'alca', 'frente', 'bush', '.', 'criamos', 'unasul', '.', 'americanos', 'aceitam', 'ideia', 'brasil', 'virado', 'protagonista', 'internacional', '.']"
228,14-03-2018 15:19:58,"['única', 'explicação', 'entendo', 'ódio', 'mercado', 'hoje', 'gostam', 'política', 'social', 'gostam', 'pobre', 'ascensão', '.']"
229,14-03-2018 15:17:26,"['precisamos', 'trabalhar', 'politização', 'pessoas', 'votarem', 'melhor', '.', 'preciso', 'gente', 'faça', 'estudo', 'vida', 'pessoa', 'atuação', 'política', 'votar', '.']"
230,14-03-2018 15:06:40,"['força', 'mulheres', ':', 'mãe', 'marisa', '.', 'mãe', 'saiu', 'casa', 'filhos', 'autoestima', 'passou', 'pra', 'mim', '.', 'marisa', ',', 'perdia', 'luta', ',', 'incentivava', 'continuar', '.', 'daí', 'tranquilidade', '.']"
231,14-03-2018 15:02:56,"['fizemos', '18', 'universidades', '?', 'fizemos', '4x', 'escolas', 'técnicas', 'elite', '100', 'anos', '?', 'elite', 'brasileira', 'importou', 'ascensão', 'trabalhadores', 'país', '.']"
232,14-03-2018 15:02:37,"['gente', 'feito', ',', 'verdade', 'pessoas', 'viveram', 'ouro', 'país', '.']"
233,14-03-2018 14:57:14,"['acho', 'muitas', 'pessoas', 'brasil', 'aprenderam', 'conviver', 'sucesso', 'governo', '.', 'fiz', '74', 'conferências', 'nacionais', 'pra', 'definir', 'políticas', 'públicas', 'iríamos', 'colocar', 'prática', '.']"
234,14-03-2018 14:53:47,"['acompanhe', 'entrevista', 'vivo', '@brasil247', ':', 'https://t.co/91hbncwclm', 'foto', ':', 'ricardo', 'stuckert', 'https://t.co/2jbtizb77w']"
235,14-03-2018 14:51:47,"['acho', 'ministra', 'carmem', 'lucia', 'deixar', 'permear', 'consciência', ',', 'papel', 'suprema', 'corte', '.', 'tranquilo', '.', 'acho', 'decisão', 'justiça', 'país', '.']"
236,14-03-2018 14:50:48,"['peço', 'prova', '.', 'continuar', 'mentindo', 'vida', 'inteira', '.', 'país', 'suporta', 'mentira', '.']"
237,14-03-2018 14:48:35,"['ministro', 'suprema', 'corte', 'vote', 'função', 'pesquisas', 'opinião', 'pública', '.']"
238,14-03-2018 14:45:11,"['indiquei', 'nenhum', 'ministro', 'perspectiva', 'comportar', 'amigos', '.', 'pedi', 'nenhum']"
239,14-03-2018 14:39:52,"['região', 'gente', 'nasce', 'pobre', ',', 'nasce', 'honra', '.', 'mentiu', 'respeito', 'pagar', 'pedir', 'desculpas']"
240,14-03-2018 14:37:44,"['sabem', 'apartamento', ',', 'comprei', '.', 'sendo', 'condenado', 'dono', '.']"
241,14-03-2018 14:37:00,"['cidadão', 'otimista', '.', 'acredito', 'vá', 'acontecer', 'justiça', 'processo', '.']"
242,14-03-2018 14:35:45,"['vivo', ':', 'entrevista', 'brasil', '247', 'https://t.co/qyswnocpet']"
243,14-03-2018 14:24:38,"['sexta-feira', '(', '16', ')', 'lançamento', 'livro', '""', 'verdade', 'vencerá', '""', '.', 'quiser', 'encomendar', ':', 'https://t.co/hhrm5jl0dt', 'https://t.co/xz64ylhlnn']"
244,13-03-2018 20:05:17,['https://t.co/pjhnlfjm3y']
245,13-03-2018 11:33:55,"['fé', 'deus', 'vamos', 'reconstruir', 'país', '.']"
246,13-03-2018 11:32:27,"['país', ',', 'potencial', 'extraordinário', '.', 'preciso', 'pessoas', 'entendam', 'pobre', 'precisar', 'incluído', 'economia', '.']"
247,13-03-2018 11:31:17,"['brasil', 'crescer', 'crescer', 'junto', 'vizinhos', '.', 'ilha', '.', 'feliz', 'crescimento', 'paraguai', '.', 'tristeza', 'brasil', 'crescer', '.', 'gente', 'acabado', 'negócio', 'criança', 'pedir', 'esmola', '.']"
248,13-03-2018 11:29:09,"['importante', 'eleição', 'comece', 'pensar', 'voto', 'pra', 'gente', 'melhorar', 'congresso', '.']"
249,13-03-2018 11:26:57,"['dito', 'pra', '@gleisi', ':', 'levantar', 'brigar', '.', '.']"
250,13-03-2018 11:23:43,"['acredito', 'justiça', '.', 'baseada', 'autos', 'processo', '.', 'sendo', 'politizada', '.']"
