,created_at,token_list
124,30-12-2017 20:43:01,"['lideranças', 'culturais', 'representam', 'melhor', 'sp', 'desmascaram', 'jornalismo', 'fake', '.', 'https://t.co/6rqp8vicom']"
125,30-12-2017 10:06:30,"['durante', 'campanha', ',', 'doria', 'prometeu', 'entrevista', 'gravada', 'manteria', 'tarifa', 'ônibus', 'anos', '.', 'cbn', 'registrou', 'cobra', 'promessa', '.', 'folha', 'omite', 'distorce', 'informação', '.', 'https://t.co/swlkygcltn']"
126,29-12-2017 20:49:10,"['gesto', 'extremo', 'sensibilidade', 'social', ',', 'temer', 'muda', 'própria', 'portaria', 'dificultava', 'libertação', 'escravos', 'aumenta', 'salário', 'mínimo', 'r', '$', '17', '.', '.']"
127,29-12-2017 16:06:47,"['piso', 'salarial', 'nacional', 'professores', 'chega', 'r', '$', '2.455', ',', '35', '.', 'conhece', 'realidade', 'brasileira', ',', 'sobretudo', 'grotões', ',', 'dimensão', 'legado', 'gestão', 'mec', '.', '2018', ',', 'celebraremos', '10', 'anos', 'lei', 'piso', '.', 'https://t.co/svtwxhhmnh', 'via', '@uoleducacao', '@uol']"
128,29-12-2017 13:26:44,"['ano', 'mostrou', 'resultado', 'décadas', 'demagogia', 'direito', 'penal', ':', 'artigo', 'criminalista', 'fabio', 'tofic', 'pensar', '.', 'https://t.co/kb3rgrp8ut', 'via', '@conjur_oficial']"
129,27-12-2017 13:32:42,"['coluna', 'eliane', 'brum', 'el', 'país', ':', 'mulheres', '.', 'https://t.co/0lhh99zdds', 'via', '@elpais_brasil']"
130,27-12-2017 09:24:32,"['excelente', 'artigo', 'direitos', 'territoriais', 'indígenas', ':', 'guarani', 'kaiowá', 'contesta', 'interamericano', 'brasileiro', 'garantir', 'acesso', 'terras', 'reivindicam', 'https://t.co/pnzsrt8lgz', 'via', '@nexojornal']"
131,26-12-2017 10:01:14,"['historiador', 'norueguês', 'demonstra', 'iluminismo', 'africano', 'anterior', 'avançado', 'europeu', '.', 'vale', 'leitura', '.', 'https://t.co/7c7ylltemn']"
132,24-12-2017 13:44:12,"['natal', 'pra', '.', 'música', 'inspire', '!', 'https://t.co/9jtoyqqbz9']"
133,24-12-2017 11:41:30,"['15', 'livros', 'incríveis', 'lançados', 'mulheres', '2017', ':', 'coluna', 'jornalista', 'bruna', 'escaleira', 'revista', 'azmina', '.', 'https://t.co/zp85kjmwux', 'via', '@revistaazmina']"
134,24-12-2017 11:34:16,"['coluna', 'xico', 'sá', ':', 'treta', 'palavra', 'ano', 'brasil', '.', 'https://t.co/gftdmntaog', 'via', '@elpais_brasil']"
135,21-12-2017 13:09:09,"['jornal', 'nexo', 'promoveu', 'debate', 'base', 'nacional', 'curricular', ',', 'visa', 'determinar', 'conteúdo', 'mínimo', 'lecionado', 'etapa', 'ensino', 'infantil', 'fundamental', ',', 'escolas', 'públicas', 'privadas', '.', 'https://t.co/hmo9zjbmlw', 'via', '@nexojornal']"
136,20-12-2017 11:20:49,"['albergue', 'travestis', 'transexuais', 'vira', 'modelo', 'inclusão', 'paulo', '.', 'parabéns', 'equipe', 'secretários', 'felipe', 'paula', 'djamila', 'ribeiro', '.', 'https://t.co/o91vnxnlos']"
137,20-12-2017 02:37:23,"['harvard', 'medical', 'school', ':', 'biking', 'to', 'work', 'linked', 'to', 'reduced', 'risk', 'of', 'heart', 'disease', ',', 'cancer', ',', 'and', 'early', 'death', '-', 'https://t.co/erlekzzaln', 'via', '@shareaholic']"
138,19-12-2017 10:37:18,"['gestão', 'doria', 'leva', '50', '%', 'resolver', 'problemas', 'zeladoria', '156', '.', 'adivinha', 'atual', 'gestão', 'pôs', 'culpa', '.', 'https://t.co/xfq07x8qi3']"
139,18-12-2017 09:50:26,"['entrevista', 'djamila', 'ribeiro', ',', 'secretária', 'direitos', 'humanos', ':', '‘', 'negra', 'estrangeira', 'país', '’', '.', 'https://t.co/lvbd3equzp']"
140,18-12-2017 09:14:02,"['2013', '2016', 'trabalhamos', 'duro', 'abertura', 'empresas', 'sp', 'feita', '5', 'dias', ',', 'mostra', 'reportagem', 'estadão', 'setembro', '2016', '.', 'folha', 'preferiu', 'omitir', 'informação', '.', 'https://t.co/xpvwled4tk']"
141,16-12-2017 20:35:34,"['efeitos', 'ambientais', 'plano', 'diretor', 'lei', 'cria', 'polo', 'ecoturismo', 'paulo', ',', '2014', ',', 'região', 'parelheiros', 'marsilac', '.', 'matéria', '!', 'https://t.co/2mxjndec7z']"
142,16-12-2017 13:01:06,"['editoriais', 'estadão', 'perderam', 'credibilidade', ',', 'celebração', '""', 'volta', 'inspeção', 'veicular', '""', ',', 'vetada', 'reviravolteante', 'doria', ',', 'razões', 'apresentei', '-', 'sentido', 'medida', 'única', 'cidade', '-', 'instiga', 'curiosidade', '.', 'https://t.co/clx8gkribv']"
143,15-12-2017 16:09:40,"['@valterli_guedes', '@uoleducacao', '@uol', 'escolho', 'educação', 'frente', 'outro', 'gasto', ',', 'educação', 'investimento', '!', '!', '!']"
144,15-12-2017 15:47:54,"['criar', 'falsa', 'oposição', 'educação', 'básica', 'educação', 'superior', ':', 'escolarização', 'pais', 'decisiva', 'educacional', 'filhos', ',', 'ibge', 'via', '@uoleducacao', '@uol', 'https://t.co/6zwo3gtfy0']"
145,14-12-2017 10:34:24,"['caso', 'lula', ':', 'matéria', 'nexo', 'tramitação', 'processo', '.', 'https://t.co/rtukd6wvrw', 'via', '@nexojornal']"
146,13-12-2017 13:30:47,"['política', 'encarceramento', 'ruim', 'piora', 'governo', 'temer', ',', 'acaba', 'obrigatoriedade', 'espaços', 'educação', 'trabalho', 'presídios', '.', 'https://t.co/i5fnshsgga']"
147,12-12-2017 11:49:01,"['mec', 'sonega', 'dados', 'enem', 'institutos', 'federais', 'ano', 'consecutivo', '.', 'propósito', 'sucatear', 'rede', 'federal', 'universidades', 'institutos', 'evidente', '.', 'vê', '.', 'https://t.co/ij7imrpjpd']"
148,11-12-2017 19:40:02,"['graças', 'código', 'obras', ',', 'aprovado', 'gestão', 'quase', 'inviabilizado', 'ação', 'judicial', 'psdb', ',', 'prefeitura', 'emitir', 'alvará', 'empreendimentos', '1.500', 'm', '²', '120', 'dias', 'sp', '.', 'pena', 'matéria', 'conta', 'história', '.', 'https://t.co/rmuif3uabh']"
149,11-12-2017 00:09:54,"['lira', 'neto', 'rebate', 'banco', 'mundial', '-', 'relatório', 'universidades', 'país', 'elefantes', 'céu', 'https://t.co/a5pi7bhahi']"
150,10-12-2017 17:57:03,"['trânsito', 'paulo', 'solução', '?', 'artigo', 'especialista', 'mobilidade', 'país', '.', 'https://t.co/m2nm7idk76']"
151,10-12-2017 10:52:15,"['mídia', 'tradicional', 'deveria', 'autocrítica', 'militância', 'acertadas', 'exitosas', 'políticas', 'afirmativas', '.', 'https://t.co/zmuoul1seh']"
152,09-12-2017 22:47:15,"['katrín', 'jakobsdóttir', ',', 'eleita', '41', 'anos', '1ª', 'ministra', 'islândia', ',', 'ouvir', 'falar', 'https://t.co/3txnxktvrl', 'via', '@ig']"
153,06-12-2017 13:27:24,"['passos', 'privatização', 'universidades', 'públicas', ':', 'ufsc', ',', 'ufpa', ',', ',', 'ufmg', '.', 'https://t.co/eteeg4rq9a']"
154,06-12-2017 08:58:26,"['simbólico', 'professores', 'primeiros', 'afetados', 'reforma', 'trabalhista', '.', 'https://t.co/hdtoonhwsk']"
155,05-12-2017 17:52:12,"['participei', 'encontro', 'anual', 'movimento', 'brasil', 'competitivo', ',', 'entidade', 'reúne', 'líderes', 'setor', 'produtivo', 'nacional', ',', 'expus', 'desafios', 'retomada', 'desenvolvimento', 'brasil', '.', 'https://t.co/kawdbodalh']"
156,05-12-2017 08:41:50,"['solidariedade', 'comunidade', 'lgbt', 'funcionários', 'centro', 'cidadania', 'lgbt', ',', 'criado', 'gestão', ',', 'atitude', 'fascista', 'vandalizaram', 'depredaram', '.', 'https://t.co/47v1jarvwp']"
157,04-12-2017 09:04:11,"['prefeita', 'progressista', 'santiago', 'chile', ',', 'derrotada', 'eleições', ',', 'fala', 'mobilidade', 'urbana', 'entrevista', ':', '‘', 'nenhum', 'transporte', 'si', 'solução', '’', ',', 'ex-prefeita', 'chilena', '-', 'https://t.co/s1pyjcqndc']"
158,03-12-2017 17:37:03,"['análise', 'arguta', ',', 'mídia', 'tradicional', 'conclui', 'temer', 'passa', 'fundo', 'poço', '(', '5', '%', 'aprovação', ')', 'população', 'sente', 'efeitos', 'crescimento', '0,1', '%', 'pib', '.']"
159,02-12-2017 21:19:49,"['islâmico', 'assume', 'autoria', 'mbl', 'vídeo', ':', '‘', 'limite', '’', 'https://t.co/cmevwudopz', 'via', '@sensacionalista']"
160,02-12-2017 14:03:43,"['alegria', 'encontrar', 'amigos', 'universidade', 'federal', 'pará', 'discutirmos', 'desafios', 'educação', '.', 'agradeço', 'homenagem', 'núcleo', 'estudos', 'transdisciplinares', 'educação', 'básica', 'ufpa', '.', 'https://t.co/4jglwsy9ds']"
161,01-12-2017 10:43:31,"['@videoterapeuta', 'leitura', ':', 'https://t.co/8trwxvamxr']"
162,01-12-2017 09:52:25,"['tentativa', 'desastrada', 'internação', 'compulsória', 'massa', ',', 'barrada', 'justiça', ',', 'gestão', 'doria', 'adotará', 'ações', 'redução', 'danos', 'cracolândia', '-', 'https://t.co/uaugqv5sjl']"
163,30-11-2017 19:24:01,"['hoje', 'brazil', 'opportunities', 'conference', ',', 'organizada', 'j', '.', 'p', '.', 'morgan', ',', 'conversando', 'investidores', 'perspectivas', 'futuro', 'brasil', '.', 'https://t.co/aj0yfrpnsp']"
164,30-11-2017 09:48:04,"['psdb', 'termina', 'governo', 'continuar', 'transando', 'saírem', 'juntos', 'https://t.co/2w1oaounl8', 'via', '@sensacionalista']"
165,28-11-2017 09:38:02,"['casuísmo', 'afronta', 'constituição', ':', 'prever', 'plebiscito', ',', 'proposta', 'semipresidencialismo', 'pronta', 'circula', 'autoridades', 'https://t.co/vg1kf29imd']"
166,27-11-2017 01:48:57,"['graças', 'plano', 'diretor', ',', 'avenida', 'rebouças', 'começa', 'mudar', 'cara', 'ganhar', 'vida', 'lançamento', 'edifícios', 'uso', 'misto', '.', 'https://t.co/1pf8hlg7tu']"
167,26-11-2017 15:25:47,"['liberação', 'maconha', 'código', 'florestal', ':', 'conheça', 'decisões', ""'"", 'travadas', ""'"", 'stf', 'pedidos', 'vista', '.', 'bbc', 'brasil', 'https://t.co/93ndxjsejp']"
168,25-11-2017 10:39:29,"['excelente', 'matéria', 'nexo', 'evolução', 'educação', 'superior', 'brasil', '.', 'gráficos', 'autoexplicativos', 'feitos', '.', 'https://t.co/mqtmbdkway', 'via', '@nexojornal']"
169,23-11-2017 10:01:07,"['escrevi', 'piauí', 'junho', ':', '“', 'acesso', 'tela', 'altera', 'completamente', 'condições', 'jogo', 'programas', 'tevê', ',', 'nessas', 'circunstâncias', ',', 'transformavam', ',', ',', 'programas', 'eleitorais', '.', '”']"
170,22-11-2017 11:35:40,"['gestão', 'temer', 'barra', 'artigo', 'científico', 'provoca', 'crise', 'pesquisadores', '.', 'censura', 'artística', 'científica', 'caminham', 'juntas', ',', '.', 'https://t.co/bd4hxkzi0u']"
171,19-11-2017 17:10:24,"['brasil', '68º', 'médicos', 'per', 'capita', '(', 'governo', 'proibir', 'cursos', 'medicina', ')', '.', 'https://t.co/nig1ahnx4s']"
172,18-11-2017 13:11:39,"['falsa', 'discussão', 'altura', 'prédios', 'esconde', 'verdadeira', 'desfiguração', 'plano', 'diretor', ',', 'demonstra', 'artigo', 'fernando', 'mello', 'franco', ',', 'urbanista', 'premiado', 'onu-habitat', 'site', 'archdaily', '.', 'https://t.co/bpkakmeyf8']"
173,17-11-2017 22:07:23,"['live', 'and', 'let', 'live', ':', 'anti-lgbt', 'politician', 'resigns', 'after', ""he's"", ""'"", 'caught', 'having', 'sex', 'with', 'man', 'in', 'his', 'office', ""'"", 'https://t.co/k2rwtckymv']"
174,15-11-2017 13:34:48,"['brasil', 'inteiro', 'discute', 'educação', 'surdos', ',', 'prefeitura', 'sp', 'fecha', 'central', 'libras', 'surdos', 'ficam', 'intérprete', 'https://t.co/qqm7b3ucrq']"
175,14-11-2017 11:03:36,"['campus', 'unifesp', 'guarulhos', '.', '126', 'campi', 'fizemos', 'reuni', ',', 'difícil', 'entregar', '.', 'fiquei', 'emocionado', 'campus', 'consolidado', ',', 'juventude', 'enchendo', 'auditório', ',', 'discutindo', 'educação', 'comprometida', 'país', '.']"
176,14-11-2017 08:42:53,"['rt', '@cyrusafa', ':', '@haddad_fernando', '@bob_fernandes', 'acho', 'q', '""', 'tolerância', '""', 'melhor', 'qualificação', '.', 'tolerância', 'atitude', 'passiva', 'aceit', '…']"
177,13-11-2017 19:54:43,"['tolerância', ':', 'luteranos', 'doam', 'r', '$', '11', 'reforma', 'terreiro', 'incendiado', 'atentado', '.', 'https://t.co/jzzj9m4ofm']"
178,13-11-2017 09:12:37,"['trabalhar', 'salva', 'pobreza', ':', 'possíveis', 'consequências', 'reforma', 'trabalhista', '.', 'https://t.co/2w1jiyujls', 'via', '@elpais_brasil']"
179,11-11-2017 09:33:11,"['doria', 'filho', 'executivo', 'lixo', 'fiscalizar', 'varrição', 'centro', 'https://t.co/k5vhq4nlpg']"
180,10-11-2017 23:22:53,"['vice-presidente', 'tcm', 'prefeitura', 'sp', 'envia', 'corretamente', 'dados', 'auditores', 'https://t.co/ehbx8rgzzo']"
181,10-11-2017 18:53:47,"['cooperativas', 'cultura', 'contra-atacam', 'folha', 's.paulo', 'gestão', 'dória', ',', 'rudifran', 'pompeu', '-', 'https://t.co/9tfxax4e5c']"
182,09-11-2017 22:24:27,['https://t.co/ilxvbwje8f']
183,08-11-2017 08:58:19,"['áudio', ',', 'nº', '2', 'comunicação', 'dória', 'dificultar', 'acesso', 'dados', 'viola', 'lei', 'acesso', 'informação', '-', 'https://t.co/xwp7ggyjhm']"
184,07-11-2017 12:37:14,"['texto', 'joel', 'pinheiro', 'fonseca', '-', 'surdez', 'indivíduos', 'formem', 'comunidade', 'https://t.co/hekkjcm2ti']"
185,06-11-2017 15:44:45,"['@fabio_alfredo', '@mullerjones', 'https://t.co/kpkhv04mey']"
186,05-11-2017 13:11:12,"['@fabio_alfredo', 'https://t.co/olmyjamuef']"
187,05-11-2017 12:41:10,"['2009', ',', 'enem', 'transformou', 'passaporte', 'p', '/', 'universidade', 'pública', ',', 'graças', 'educadores', 'comprometidos', 'direitos', 'humanos', '.', 'enem', '!']"
188,03-11-2017 13:59:02,"['obra', 'viária', 'cara', 'sp', ',', 'rodoanel', 'alta', '160', '%', 'custar', 'r', '$', '26', 'bi', 'via', '@uolnoticias', '@uol', 'https://t.co/6j648dy5bu']"
189,01-11-2017 11:07:53,"['resposta', 'cultura', 'ataque', 'dória', 'gestão', ':', 'rebaixamento', 'debate', 'público', 'cultura', 'https://t.co/rksiqattja']"
190,31-10-2017 21:26:35,"['ong', 'repórteres', 'fronteiras', ':', 'mídia', 'brasil', 'controlada', 'poucos', '.', 'https://t.co/6akhihpowd']"
191,31-10-2017 18:06:12,"['distorção', 'premiada', 'regras', 'delações', 'lava', 'jato', 'beneficia', 'corruptos', '.', 'https://t.co/kwvayx9mou']"
192,31-10-2017 10:40:21,"['crise', 'interna', ',', 'doria', 'realocar', 'vice', '.', 'desempenho', 'secretário', 'virar', 'prefeito', '.', 'https://t.co/mrsuf5j0cc']"
193,30-10-2017 22:19:09,"['prosseguimento', 'análise', 'fiz', 'piauí', 'https://t.co/4jb7mccv8f']"
194,30-10-2017 15:33:08,"['entrevista', 'deutsche', 'welle', ':', 'https://t.co/ncekdhfxxa']"
195,28-10-2017 15:30:09,"[""'"", 'loucura', 'pobre', 'hábito', 'alimentar', ""'"", ',', 'embaixador', 'onu', 'fome', ""'"", 'pai', ""'"", 'slow', 'food', 'https://t.co/vvyyjnilm5']"
196,26-10-2017 20:25:55,"['escola', 'valores', ':', 'justiça', 'suspende', 'regra', 'redação', 'enem', 'desrespeitar', 'direitos', 'humanos', '.', 'https://t.co/tlpplzodnk']"
197,24-10-2017 17:35:56,"['@gimenezederson', 'duplicação', 'm', '´', 'boi', 'mirim', '(', 'luiz', 'gushiken', ')', ',', 'led', 'bairro', ',', 'pq', '.', 'náutico', 'guarapiranga', ',', 'pte', '.', 'jd', '.', 'capela', ',', ',', '2', 'hospitais-dia', 'hora-certa']"
198,24-10-2017 17:29:52,"['@wilsompina', 'ibge', '?']"
199,24-10-2017 13:05:42,"['@wilsompina', 'ibge', ',', '2003', '.']"
200,24-10-2017 13:00:21,"['previdência', ':', 'sp', ',', 'morador', 'jardins', 'vive', '23', 'anos', 'jardim', 'ângela', ',', 'aponta', 'mapa', 'desigualdade', 'https://t.co/m0ejmjm2fy']"
201,24-10-2017 10:56:46,"['expansão', 'acesso', 'universidade', ':', 'ensino', 'superior', 'segura', 'emprego', 'durante', 'crise', 'econômica', 'https://t.co/yqduxtymmj']"
202,23-10-2017 20:01:02,"['genial', 'https://t.co/9xnckdw88p']"
203,23-10-2017 15:05:11,"['compartilho', 'entrevista', 'dei', 'podcast', 'política', '@nexojornal', '.', 'https://t.co/w3mi1yfrok']"
204,20-10-2017 16:59:42,"['hoje', ',', '22h15', ',', 'participo', 'programa', 'mariana', 'godoy', 'entrevista', ',', 'redetv', '!', '.', 'participe', 'usando', '#marianagodoyentrevista', '.']"
205,20-10-2017 10:23:55,"['cidade', 'global', ':', 'brazil', 'prosecutors', 'investigate', 'plan', 'to', 'give', 'reconstituted', 'food', 'to', 'poor', 'people', 'https://t.co/ujbggctmuo']"
206,19-10-2017 10:54:54,"['doria', 'ignora', 'secretário', 'alexandre', 'schneider', ',', 'estudos', 'regras', 'municipais', 'federais', 'anúncio', 'farinata', 'alunos', '.', 'https://t.co/7gz62khv9t']"
207,18-10-2017 16:37:19,"['tucanos', 'racham', 'escravidão', ':', 'fhc', 'contraria', 'doria', '.', 'https://t.co/viybi4irtl']"
208,18-10-2017 14:32:55,"['doria', ':', 'decisão', 'restabelece', 'mandato', 'aécio', ""'"", 'traz', 'paz', 'equilíbrio', ""'"", '.', 'https://t.co/ujkummm7od', 'via', '@poder360']"
209,17-10-2017 23:24:41,"['doria', 'defende', 'bancada', 'ruralista', 'trabalho', 'escravo', 'https://t.co/1ut9r67fdz', 'via', '@folha']"
210,17-10-2017 10:05:08,"['quase', '60', '%', 'jovens', 'veem', 'necessidade', 'trabalhar', 'causa', 'principal', 'terem', 'abandonado', 'escola', '.', 'https://t.co/vdp4bimisr']"
211,17-10-2017 00:08:08,"['rt', '@pontifex_pt', ':', 'devemos', 'responder', 'imperativo', 'acesso', 'alimento', 'necessário', 'direito', '.', 'direito', 'consente', 'exc', '…']"
212,15-10-2017 20:09:38,"['parabéns', 'colegas', 'professores', '!', 'difícil', ',', 'haveremos', 'luta', 'valeu', 'pena', '.', 'https://t.co/n0ee1ukyah']"
213,15-10-2017 15:35:13,"['notícia', ':', 'https://t.co/lkjznzbpjc']"
214,10-10-2017 13:13:24,"['.', '@nananeri', '#pergunteaohaddad', 'https://t.co/gmy17dao3f']"
215,10-10-2017 13:09:34,"['.', '@nananeri', '#pergunteaohaddad', 'https://t.co/ocgfqskykh']"
216,10-10-2017 13:08:25,"['.', '@politicasurreal', '#pergunteaohaddad', 'https://t.co/nchpsub4v0']"
217,10-10-2017 13:03:10,"['.', '@rafaourives', '#pergunteaohaddad', 'https://t.co/wapnzqtoto']"
218,10-10-2017 13:01:08,"['.', '@lbbraz', 'https://t.co/dgrozegsth']"
219,10-10-2017 12:58:50,"['.', '@wesleyoliveira3', '#pergunteaohaddad', 'https://t.co/qhqueofidt']"
220,10-10-2017 12:56:30,"['.', '@viniciusfeiix', '#pergunteaohaddad', 'https://t.co/1qufppaukp']"
221,10-10-2017 12:55:18,"['.', '@jfcfernando22', '#pergunteaohaddad', 'https://t.co/x5e6ejqfdi']"
222,10-10-2017 12:52:42,"['.', '@ataquefernando', '#pergunteaohaddad', 'https://t.co/brqkyocvng']"
223,10-10-2017 12:51:04,"['.', '@wander17son', '#pergunteaohaddad', 'https://t.co/ioomdd4ahn']"
224,10-10-2017 12:49:17,"['.', '@_arqu', '#pergunteaohaddad', 'https://t.co/7ajorjo7fk']"
225,10-10-2017 12:47:20,"['.', '@jadielvictor', 'https://t.co/9fwsu07vkg']"
226,10-10-2017 12:45:45,"['.', '@rorivalroots', 'https://t.co/atx4arycrd']"
227,10-10-2017 12:43:40,"['.', '@nadanovonofront', '#pergunteaohaddad', 'https://t.co/ydrqcodsns']"
228,10-10-2017 12:41:27,"['.', '@cyrusafa', '#pergunteaohaddad', 'https://t.co/1fgomjx7w3']"
229,10-10-2017 12:38:41,"['.', '@lucas___franca', '#pergunteaohaddad', 'https://t.co/jopbssann4']"
230,10-10-2017 12:36:49,"['.', '@maia2d', 'https://t.co/2c1r74x2tj']"
231,10-10-2017 12:32:22,"['.', '@marcio_tamashir', '#pergunteaohaddad', 'https://t.co/zxqlaajprr']"
232,10-10-2017 12:31:11,"['.', '@cacomce', 'https://t.co/xsntyqbouf']"
233,10-10-2017 12:29:39,"['.', '@cyrusafa', '#pergunteaohaddad', 'https://t.co/rplt6dbr4i']"
234,10-10-2017 12:28:47,"['.', '@politicasurreal', '#pergunteaohaddad', 'https://t.co/6gzlaquyld']"
235,10-10-2017 12:26:50,"['.', '@desproposit', '#pergunteaohaddad', 'https://t.co/mecerdvzhs']"
236,10-10-2017 12:25:03,"['.', '@irs01', 'https://t.co/t9npen5sp2']"
237,10-10-2017 12:23:51,"['.', '@nananeri', '#pergunteaohaddad', 'https://t.co/tcqlwyihjx']"
238,10-10-2017 12:20:26,"['.', '@ewecoutinho', '#pergunteaohaddad', 'https://t.co/rr4zz9iiu0']"
239,10-10-2017 12:15:39,"['.', '@edu_budds', '#pergunteaohaddad', 'https://t.co/7fsusu94hm']"
240,09-10-2017 14:57:22,"['amanhã', ',', '9h', ',', 'vou', '@twitterbrasil', 'conversar', '.', 'participem', 'enviem', 'perguntas', '#pergunteaohaddad', '.']"
241,09-10-2017 00:56:27,"['antagonista', 'chateado', 'doria', '.', 'parar', '?', 'https://t.co/9qvg2ajmpf']"
242,08-10-2017 18:37:50,"['haddad', 'frase', 'irônica', 'alckmin', 'responder', 'ataques', 'doria', 'https://t.co/pgey9q8see']"
243,08-10-2017 16:54:44,"['estadão', 'chateado', 'doria', '.', 'puxa', '.', 'https://t.co/ph2ou0ziba']"
244,05-10-2017 14:21:46,"['terça', ',', '9h', ',', 'estarei', '@twitterbrasil', 'bater', 'papo', '.', 'enviem', 'perguntas', '#pergunteaohaddad', '.', '!']"
245,20-09-2017 23:32:45,"['paulistano', 'aponta', 'piora', 'trânsito', 'transporte', '2017', ',', 'pesquisa', 'https://t.co/kmgg2znlvw']"
246,14-09-2017 01:25:14,"['baile', 'ex-vice', 'prefeita', 'nadia', 'campeão', 'atual', '""', 'secretário', '""', 'fazenda', '!', 'diferença', 'prioridade', 'https://t.co/6atwlnj51e']"
247,07-09-2017 11:31:43,"['link', 'aberto', ':', 'artigo', 'revista', 'piauí', 'https://t.co/rswn0dywgu']"
248,30-08-2017 10:06:28,"['mp', ',', 'defensoria', 'entidades', 'consideram', 'ineficaz', 'programa', 'redenção', ',', 'cracolândia', '.', 'https://t.co/kyzauug2za']"
