,created_at,token_list,Hashtag,Mentions
152,05-03-2018 18:31:30,"['crimes', 'hediondos', 'condenado', 'réu', 'primário', 'passa', 'regime', 'fechado', 'semi-aberto', 'cumprimento', '2/5', 'pena', 'opinião', 'aumenta', 'sensação', 'impunidade', 'acha', 'justo', 'passar', 'regime', 'semi-aberto']",[],[]
153,05-03-2018 18:00:54,"['outubro', '2015', 'entrevistado', 'mario', 'sergio', 'conti', 'falávamos', 'renovação', 'politica', 'necessidade', 'termos', 'modelo', 'governo', '2018', 'oportunidade', 'renovação', 'escolhermos', 'mudanças', 'brasil', 'precisa']",[],[]
154,05-03-2018 15:14:43,"['rt', 'brasil', 'precisa', 'pobre', 'brasil', 'pobre', 'justamente']",[],"['liberalismobr', 'j']"
155,05-03-2018 15:04:10,"['vontade', 'criar', 'veio', 'pessoas', 'insatisfeitas', 'chamaram', 'malucos', 'disseram', 'chegaríamos', 'entrar', 'esquema', 'chegou', '4', 'vereadores', '17', 'filiados', 'partido', 'facebook', 'chegamos', 'hackear', '2/2']",[],[]
156,05-03-2018 15:03:40,"['pessoas', 'indignadas', 'política', '2009', 'vi', 'brasil', 'direção', 'errada', 'ficar', 'parado', 'falar', 'políticos', 'quebrei', 'cara', 'vi', 'mudaríamos', 'política', 'mudássemos', 'classe', 'política', 'pessoas', '1/2']",[],[]
157,05-03-2018 14:21:40,"['privilégios', 'elite', 'servidores', 'recebem', 'auxílio-moradia', 'taxados', 'serem', 'usados', 'políticos', 'receberem', 'acima', 'teto', 'servem', 'fugir', 'imposto', 'renda', 'brasil', 'espaço', 'privilégios']",['fimdosprivilegios'],[]
158,05-03-2018 12:42:09,"['criado', 'melhorar', 'qualidade', 'vida', 'pessoas', 'melhor', 'economia', 'liberal', 'governo', 'atrapalhe', 'melhor', 'ninguém', 'vida', 'dinheiro']",[],['partidonovo30']
159,05-03-2018 12:16:45,"['rio', 'janeiro', 'sofre', 'impacto', 'má', 'gestão', 'corrupção', 'desequilíbrio', 'contas', 'públicas', 'rio', 'investir', 'r', '888', 'milhões', 'segurança', 'deputados', 'estaduais', 'caros', 'país']",[],[]
160,04-03-2018 21:53:03,"['retornam', 'empatia', 'possam', 'fato', 'defender', 'interesses', 'trabalhadores', '4/4']",[],[]
161,04-03-2018 21:52:55,"['convido', 'membros', 'cut', 'passem', 'longa', 'estadia', 'fácil', 'apoiar', 'distância', 'governo', 'ditadorial', 'coloca', 'ideologia', 'sede', 'frente', '3/4']",[],[]
162,04-03-2018 21:52:45,"['complementar', 'cut', 'repudia', 'termo', 'refugiados', 'acreditam', 'perseguição', 'política', 'grave', 'generalizada', 'violação', 'direitos', 'humanos', '2/4']",[],[]
163,04-03-2018 21:52:36,"['87', 'venezuelanos', 'vivendo', 'pobreza', 'passando', 'fome', 'cut', 'acredita', 'situação', 'venezuela', 'trata', 'crise', 'humanitária', 'central', 'passa', 'armação', 'mídia', 'governos', 'desestabilizar', 'venezuela', '1/4']",[],[]
164,04-03-2018 19:42:16,"['brasil', 'precisa', 'economia', 'funcione', 'país', 'gente', 'batalhadora', 'brasileiro', 'dia', 'políticos', 'parar', 'atrapalhar']",[],[]
165,04-03-2018 19:11:32,"['semana', 'estarei', 'norte', '06/03', 'belém', '07/03', 'manaus', '08/03', 'vista', 'venha', 'conhecer', 'divulgue', 'conhecidos', 'vamos', 'juntos', 'trabalhar', 'brasil', 'seguro', 'simples', 'livre']",[],[]
166,04-03-2018 12:38:53,"['falam', 'capitalismo', 'ricos', 'acha', 'pobres', 'abrir', 'empresa', 'comprar', 'imóvel', 'profissão', 'sente', 'pele', 'governo', 'inchado', 'corrupto', 'ineficiente', 'movido', 'privilégios', 'prejudicam', 'vida']",[],[]
167,04-03-2018 12:37:45,"['anúncio', 'ida', 'cidade', 'pai', 'belém', 'pará', 'dia', '06/03', 'insatisfação', 'política', 'tradicional', 'crise', 'institucional', 'amoêdo', 'sonhe', 'implementar', '2018', 'ideias', 'economia', 'liberal', 'país']",[],[]
168,04-03-2018 11:49:13,"['anúncio', 'ida', 'pará', 'jornal', 'onda', 'laranja', 'brasil', 'participar', 'inscreva-se', 'correção', 'conforme', 'estatuto', 'afastei', 'presidência', 'partido', 'junho', '2017', 'pré-candidato']",[],['oliberal']
169,02-03-2018 21:57:01,"['presidente', 'república', 'precisa', 'chef', 'gourmet', 'jantar']",[],[]
170,02-03-2018 21:26:30,"['dia', '27', 'março', 'estarei']",[],"['martinsmanoel', 'partidonovo30']"
171,02-03-2018 20:34:51,"['hoje', 'dia', 'cidadãos', 'pobres', 'financiam', 'partidos', 'concordando', 'usas', 'plataformas', 'algum', 'partido', 'representa', 'interesses', 'pobres', 'pessoas', 'identificam', 'continuaria', 'recebendo', 'provavelmente']",[],"['markincampos', 'partidonovo30']"
172,02-03-2018 20:04:00,"['partido', 'formado', 'cidadãos', 'comuns', 'objetivo', 'melhorar', 'qualidade', 'vida', 'pessoas', 'trazer', 'eficiência', 'identifica', 'ideia', 'conheça', 'participe', 'eventos', 'divulgue', 'vamos', 'juntos', 'lutar', 'brasil', 'cresça']",[],[]
173,02-03-2018 18:24:36,"['princípios', 'importantes', 'lembrar', 'indivíduo', 'melhor', 'gestor', 'vida', 'indivíduo', 'agente', 'mudanças', 'responsáveis', 'mudanças', 'queremos']",[],['partidonovo30']
174,02-03-2018 18:11:04,"['políticos', 'recebem', 'inúmeros', 'privilégios', 'salários', 'altíssimos', 'auxílio-moradia', 'foro', 'privilegiado', 'fundos', 'partidário', 'eleitoral', 'aposentadoria', 'diferenciada']",['fimdosprivilegios'],['partidonovo30']
175,02-03-2018 16:15:14,"['anúncio', 'ida', 'manaus', '07/03', 'jornal', 'participe', 'divulgue', 'amigos', 'conhecidos', 'vamos', 'juntos', 'trabalhar', 'brasil']",[],['portalbnc']
176,02-03-2018 14:07:30,"['graças', 'péssimas', 'decisões', 'econômicas', 'governo', 'dilma', 'brasil', 'cresce', '2012', 'condições', 'geração', 'empregos', 'necessário', 'diminuir', 'peso', 'reduzir', 'simplificar', 'impostos', 'reduzir', 'privilégios', 'acabar', 'burocracias', 'leis', 'inúteis']",[],[]
177,01-03-2018 21:47:14,"['anúncio', 'ida', 'natal', 'jornal', 'ressaltando', 'diferenciais', 'defende', 'eficiente', 'invasivo', 'vida', 'pessoas', 'fundo', 'partidário', 'dinheiro', 'público', 'campanha', 'eleitoral']",[],"['jornal96', 'partidonovo30']"
178,01-03-2018 19:53:28,"['papo', 'hoje', 'programa']",[],"['madeleinelacsko', 'gazetadopovo']"
179,01-03-2018 19:34:55,"['governo', 'atrapalhar', 'burocracia', 'altos', 'impostos', 'priorizar', 'educação', 'segurança', 'deixando', 'livre', 'geração', 'empregos', 'país', 'cresce', 'tamanho', 'sonhos']",[],[]
180,01-03-2018 18:27:09,"['estarei', 'recife', 'dia', '20/03', 'natal', '26/03', 'joão', 'pessoa', '27/03', 'maceió', '28/03']",[],[]
181,01-03-2018 18:18:42,"['pessoal', 'semana', 'estarei', 'norte', 'veio', 'pai', 'participe', 'divulgue', 'pessoas', 'buscando', 'renovação', 'conhecer', '06/03', 'belém', '07/03', 'manaus']",[],['partidonovo30']
182,01-03-2018 17:59:22,"['salário', 'médio', 'r', '27', 'juiz', 'rj', 'recebe', 'r', '83', 'dia', 'alimentação', 'damos', 'eleitos', 'comprometem', 'cortar', 'privilégios', 'custos', '4', 'vereadores', 'economizaram', 'r', '4', 'milhões', 'imagina', 'poderes']",[],[]
183,01-03-2018 14:19:32,"['judiciário', 'caro', 'mundo', 'justiças', 'lentas', 'sentido', 'paralisação', 'manter', 'privilégios']",['fimdosprivilegios'],[]
184,01-03-2018 13:40:03,"['existe', 'voucher', 'educação', 'saúde', 'brasil', 'beneficiários', 'aprovam', 'chama', 'auxílio-saúde', 'auxílio-educação', 'pobres', 'classe', 'privilegiada']",['fimdosprivilégios'],[]
185,01-03-2018 11:56:34,"['melhor', 'cidadão', 'opções', 'liberdade', 'escolha', 'precisamos', 'empreendedorismo', 'inovação', 'evolução', 'passo', 'garantir', 'municípios', 'preservem', 'interesse', 'cidadãos', 'privilégio', 'grupos', 'específicos']",[],[]
186,01-03-2018 11:38:07,"['dia', '1º', 'março', 'aniversário', 'cidade', 'apesar', 'tempos', 'difíceis', 'enfrentando', 'deixo', 'homagem']",[],[]
187,28-02-2018 12:39:38,"['presidente', 'chef', 'gourmet', 'preparar', 'jantar', 'sentido']",[],[]
188,27-02-2018 23:52:17,"['impede', 'empresa', 'aumentar', 'preços', 'abusiva', 'concorrência', 'monopólio', 'correios', 'privatização', 'solução', 'vamos', 'aderir', 'ideia']",['freteabusivonão'],[]
189,27-02-2018 17:46:12,"['estudando', 'fundação', 'princípio', 'acredito', '10', '12']",[],['robssont']
190,27-02-2018 16:30:57,"['criação', 'ministério', 'segurança', 'brasil', '29', 'ministérios', 'responda', 'consultar', 'quantos', 'ministérios', 'lembra', 'cabeça']",[],[]
191,27-02-2018 13:02:49,"['prejudicar', '500', 'brasileiros', 'pagam', 'contas', 'dirigindo', 'uber', 'cabify', 'etc', 'vamos', 'pedir', 'deputados', 'votem', 'direito', 'escolha', 'transporte', 'trabalho']",['leidoretrocesso'],['deb_montes']
192,27-02-2018 12:44:00,"['brasil', 'saiu', 'crise', 'mim', 'brasil', 'sair', 'crise', 'brasileiro', 'conseguir', 'trabalhar', 'empreender', 'carregar', 'peso', 'governo', 'costas']",[],[]
193,26-02-2018 21:57:24,"['pt', 'psol', 'pcdob', 'apoiaram', 'governo', 'chávez', 'maduro', 'pergunto', 'pré-candidatos', 'modelo', 'pro', 'brasil']",[],[]
194,26-02-2018 17:59:25,"['entender', 'cidadão', 'cliente', 'pagamos', 'caro', 'serviços', 'saúde', 'educação', 'segurança', 'merecemos', 'serviços', 'qualidade', 'podemos', 'continuar', 'vítimas']",[],[]
195,26-02-2018 15:28:27,"['voto', 'votar', 'defende', 'ideias', 'acredita', 'inútil', 'votar', 'pior', 'manter']",[],[]
196,26-02-2018 14:56:26,"['bem-vindo', 'marcel', 'vamos', 'juntos', 'trabalhar', 'brasil', 'seguro', 'simples', 'livre']",[],[]
197,26-02-2018 14:19:42,['política'],[],[]
198,26-02-2018 12:03:09,"['indignação', 'resultado', 'brasil', 'dividido', 'classe', 'produtiva', 'classe', 'privilegiada', 'tentam', 'correr', 'esforço', 'outro', 'tentam', 'passar', 'frente', 'base', 'canetada', 'vamos', 'valorizar', 'brasil', 'batalha']",['fimdosprivilégios'],[]
199,26-02-2018 11:00:44,"['rt', 'inscreveram', 'canal', 'youtube', 'muitas', 'entrevistas', 'conhecer', 'ideias', 'planos']",[],"['partidonovo30', 'joaoamoedonovo']"
200,26-02-2018 10:57:02,"['eleitor', 'cansado', 'corrupção', 'impostos', 'má', 'gestão', 'pública', 'burocracia', 'fundo', 'partidário', 'escreva', 'comentários', 'política']",[],[]
201,25-02-2018 18:20:21,"['rt', 'vale', 'pena', 'conferir', 'rt', 'entrevista', 'jornalista']",[],"['ledanagle', 'joaoamoedonovo', 'ledanagle']"
202,25-02-2018 15:43:22,"['94', 'brasileiros', 'veem', 'representados', 'políticos', '513', 'deputados', '81', 'senadores', 'farão', 'manter', 'vamos', 'transformar', 'sentimento', 'representação', 'mudança', 'renovação', '2018', 'ano']",[],[]
203,25-02-2018 14:20:53,"['bandeiras', 'redução', 'carga', 'tributária', 'privilégios', 'privatizações', 'pacto', 'federativo', 'dando', 'municípios', 'conheça', 'história', 'valores', 'processo', 'seletivo', 'candidatos', 'matéria', 'saiu']",[],['atribunasantos']
204,25-02-2018 02:02:18,"['manchete', 'original', 'distorce', 'fatos', 'desqualifica', 'trabalho', 'militares', 'acaba', 'dificultando', 'combate', 'criminalidade', 'comunidades', 'haiti', 'militares', 'realizaram', 'procedimento', 'elogiados']",[],[]
205,24-02-2018 23:12:50,"['siga', 'sugestão', 'assista', 'feito', 'dinheiro', 'fundo', 'partidário']",[],['o_antagonista']
206,24-02-2018 22:50:25,"['sendo', 'citado', 'trecho', 'matéria', 'título', 'paga', 'campanha', 'parlamentar', 'reafirmou', 'partido', 'paga', 'centavo', 'dinheiro', 'público']",[],"['partidonovo30', 'o_antagonista']"
207,24-02-2018 21:09:26,"['políticos', 'comprar', 'vender', 'comprada', 'vendida', 'próprios', 'políticos', 'pj', ""o'rourke""]",[],[]
208,24-02-2018 19:52:58,"['político', 'cria', 'burocracias', 'oferece', 'resolver', 'problemas', 'criou', 'reduzir', 'políticos', 'devolver', 'cidadão', 'privatizando', 'reduzindo', 'nº', 'ministérios', 'simplificando', 'vida', 'cidadão', 'punindo', 'corruptos']",[],[]
209,24-02-2018 15:19:40,"['definição', 'voto']",[],[]
210,23-02-2018 20:52:34,"['favorável', 'reforçar', 'federalismo', 'brasil', 'descentralizar', 'decisões', 'arrecadação', 'deixando', 'recursos', 'estados', 'municípios', 'brasília', 'cidadão', 'exercer', 'cobrança', 'fiscalizar', 'melhor', 'gasto', 'dinheiro', 'impostos']",[],[]
211,23-02-2018 18:39:20,"['entrevista', 'jornalista']",[],['ledanagle']
212,23-02-2018 18:09:41,"['reduzir', 'incerteza', 'capacidade', 'fiscal', 'governo', 'urgente', '1.reforma', 'previdenciária', 'corte', 'privilégios', 'funcione', '2.reforma', 'tributária', 'facilite', 'vida', 'econômica', '3.ciclo', 'desestatização', 'substitua', 'corrupção', 'desperdício', 'gestão', 'eficiência']",[],[]
213,23-02-2018 16:02:30,"['rt', 'contar', 'presença', 'público', 'diversificado', 'jovem', '16', 'an']",[],"['30crisoliveira', 'joaoamoedonovo', 'partidonovo30']"
214,23-02-2018 15:24:34,"['bebida', 'ficar', 'gelada', 'preciso', 'gastar', 'dinheiro', 'refrigeração', 'políticos', 'obrigam', 'empreendedores', 'igualar', 'preço', 'bebidas', 'geladas', 'quentes', 'resta', 'solução', 'p', 'prejuízo', 'aumentar', 'preços', 'pior', 'mundo']",[],[]
215,23-02-2018 13:57:20,"['sabemos', 'errado', 'governador', 'preocupa', 'própria', 'segurança', 'população', 'fonte']",[],['canalmeio']
216,23-02-2018 13:08:13,"['rt', 'r', '45', 'aposentadoria', 'absurdos', 'precisam', 'acabar', 'imediatamente', 'aposentados', 'privilégi']",[],['ricamconsult']
217,23-02-2018 12:59:53,"['fácil', 'almoçar', 'paga', 'conta', 'brasil', 'país', 'população', 'paga', 'farra', 'aristocracia', 'política']",['fimdosprivilégios'],[]
218,23-02-2018 12:29:27,"['2017', 'deputado', 'pt', 'gastou', 'r', '22,7', 'alimentação', 'outro', 'dem', '11', 'refeições', 'acima', 'r', '200', 'brasileiro', 'contas', 'comer', 'deputados', 'farra', 'dinheiro']",[],[]
219,23-02-2018 12:09:21,"['governo', 'trata', 'cacique', 'pra', 'princípio', 'setor', 'público']",[],[]
220,22-02-2018 23:35:05,"['casa', 'cheia', 'apresentação', 'campinas']",[],['partidonovo30']
221,22-02-2018 21:38:03,"['deveria', 'exigência', 'pautas']",[],[]
222,22-02-2018 21:27:01,"['greve', 'auxílio-moradia', 'valorização', 'magistratura', 'juiz', 'valoriza', 'cargo', 'abre', 'mão', 'regalia', 'nome', 'igualdade', 'perante', 'lei', 'valorização', 'brasileiro']",['fimdosprivilégios'],[]
223,22-02-2018 19:35:42,"['recebi', 'apoiador', 'achei', 'divertido', 'adivinha', 'resultado']",[],[]
224,22-02-2018 18:57:14,"['eleito', 'político', 'cria', 'burocracia', 'dificulta', 'vida', 'oferece', 'resolver', 'problemas', 'criou', 'mudar', 'lógica', 'reduzindo', 'políticos', 'devolvendo', 'cidadão']",[],[]
225,22-02-2018 17:24:59,"['participe', 'evento', 'conheça', 'time']",[],['partidonovo30']
226,22-02-2018 14:07:10,"['ideia', 'políticos', 'recebem', 'brasileiro', 'médio']",[],[]
227,22-02-2018 10:13:18,"['narcisismo', 'criminológico', 'obsessão', 'respeito', 'própria', 'imagem', 'usada', 'justificar', 'total', 'desrespeito', 'própria', 'lei']",[],[]
228,21-02-2018 22:55:41,"['acha', 'justo', 'pessoa', 'recebe', 'r', '30', 'ganhar', 'dinheiro', 'auxilio-moradia', 'vamos', 'pressionar', 'políticos', 'votarem', 'auxílio', 'uso', 'dinheiro']",['fimdosprivilegios'],[]
229,21-02-2018 21:48:56,"['lava', 'jato', 'nasceu', 'mudança', 'geração', 'judiciário', 'morrer', 'fizermos', 'mudança', 'geração', 'brasília', 'renovação', 'vence', 'corrupção']",[],[]
230,21-02-2018 17:36:14,"['segurança', 'pública', 'dono', 'brasil', 'precisa', 'política', 'entregue', 'resultados', 'discursos', 'vida', 'brasileiros', 'vale', 'estratégia', 'campanha']",[],[]
231,21-02-2018 16:22:10,"['melhor', 'geração', 'empregos']",[],[]
232,21-02-2018 14:00:00,"['exemplos', 'gastos', 'surreais', 'presidência', 'ano', 'alimentação', 'r', '16', 'milhões', 'serviço', 'bordo', 'avião', 'presidencial', 'r', '2', 'milhões', 'irrigação', 'jardinagem', 'r', '4', 'milhões', 'encerar', 'chão', 'planalto', 'r', '39', 'tratamento', 'piscina', 'palácio', 'jaburu', 'r', '7,8']",[],[]
233,21-02-2018 13:37:35,"['brasil', 'presidência', 'república', 'caro', 'coroa', 'britânica', 'rei', 'príncipes', 'castelos', 'presidente', 'infinidade', 'assessores', 'secretárias', 'garçons', 'planalto', 'monarquia', 'papel', 'súditos']",[],[]
234,21-02-2018 12:12:22,"['pessoal', 'próximas', 'apresentações', 'farei', 'hoje', '21/02', '19h30', 'guarulhos', 'link', 'inscrição', 'amanhã', '22/02', '19h30', 'campinas', 'link', 'inscrição', 'espero']",[],['partidonovo30']
235,21-02-2018 12:01:20,"['sindicatos', 'partidos', 'políticos', 'deveriam', 'financiados', 'aceitarem', 'deveria', 'imposição', 'brasil', 'trabalhador', 'liberdade', 'decidir', 'dinheiro']",[],['partidonovo30']
236,21-02-2018 01:24:14,"['apresentações', 'josé', 'campos', 'santos', 'hoje', 'parabéns', 'time', 'onda', 'laranja', 'formando', 'voltando', 'casa', 'dinheiro', 'público']",[],[]
237,20-02-2018 22:40:30,"['apresentando', 'santos', 'participantes', 'ido', 'apresentação', 'legal', 'multiplicando', 'brasil', 'interesse', 'brasil', 'seguro', 'simples', 'livre', 'representantes', 'respeitem', 'cidadão']",[],['partidonovo30']
238,20-02-2018 21:56:50,"['dia', 'produtivo', 'hoje', 'apresentação', 'josé', 'campos', 'dei', 'entrevista', 'revista', 'seguida', 'vim', 'santos', 'entrevistado', 'tvband', 'programa', 'jb', 'tribuna', 'começa', 'apresentação']",['vamosrenovartudo'],['querobolsa']
239,20-02-2018 21:38:01,"['rt', '71', 'juízes', 'recebem', 'acima', 'teto', 'r', '33,7', 'amapá', 'proporção', 'chega', '99', 'mg', '98', 'juiz', 'rondôn']",[],['joaoamoedonovo']
240,20-02-2018 20:35:38,"['política', 'monetária', 'conduzida', 'banco', 'central', 'verdade', 'bancos', 'públicos', 'praticarem', 'taxas', 'juros', 'subsidiadas', 'dificultam', 'trabalho', 'banco', 'central', 'diminuir', 'potência', 'política', 'monetária']",[],"['1984_proles', 'lalique30', 'folha_mercado', 'partidonovo30']"
241,20-02-2018 17:53:46,"['evento', 'hoje', 'josé', 'campos', 'legal', 'engajamento']",[],['partidonovo30']
242,20-02-2018 15:55:24,"['falando', 'pessoal', 'josé', 'campos', 'casa', 'cheia', 'laranja']",['vamosrenovartudo'],['partidonovo30']
243,20-02-2018 14:54:04,"['rt', 'propôs', 'reduzir', 'metade', 'verba', 'gabinete', 'disponível', 'vereadores', 'concorda', 'retuíte', 'vam']",[],"['joaoamoedonovo', 'felipecamozzato']"
244,20-02-2018 14:50:54,"['propôs', 'reduzir', 'metade', 'verba', 'gabinete', 'disponível', 'vereadores', 'concorda', 'retuíte', 'vamos', 'espalhar', 'vereador']","['sejanovo', 'vamosrenovartudo']","['felipecamozzato', 'partidonovo30']"
245,20-02-2018 13:49:02,"['rt', 'pré-candidato', 'partido', 'respondeu', 'dúvidas', 'eleitores', 'vídeo']",[],"['momentsbrasil', 'joaoamoedonovo']"
246,20-02-2018 10:37:48,"['citar', 'méxico', 'caso', 'sucesso', 'guerra', 'drogas', 'mesma', 'sensatez', 'achava', 'governo', 'dilma', 'sucesso', 'gestão']",[],[]
247,20-02-2018 09:58:05,"['magistrados', 'mato', 'grosso', 'sul', 'ganhar', 'auxílio', 'transporte', 'r', '6', 'complementar', 'salários', 'r', '95', 'brasil', 'tornou', 'bem-estar', 'surreal']",[],[]
248,19-02-2018 21:58:52,"['71', 'juízes', 'recebem', 'acima', 'teto', 'r', '33,7', 'amapá', 'proporção', 'chega', '99', 'mg', '98', 'juiz', 'rondônia', 'recebe', 'média', 'r', '68,8', 'precisa', 'ajuda', 'pobres', 'recebe', 'privilegiados']",[],[]
249,19-02-2018 19:31:21,"['acredito', 'liberdade', 'responsabilidade', '64', 'brasileiros', 'estatuto', 'plebiscito', '2005', 'direito', 'autodefesa', 'cidadão']",[],['sergioscreis1']
250,19-02-2018 19:26:27,"['tentando', 'devolver', 'dinheiro', 'cofres', 'públicos', 'burocracia', 'sido', 'fácil', 'praxe']",[],['_mkarl']
251,19-02-2018 19:06:14,"['dificuldades', 'existirão', 'gente', 'roteiro', 'certo', 'vamos', 'montar', 'time', 'transparentes', 'vamos', 'certo', 'frustração', 'mudar', 'sabemos', 'errado']",[],[]
252,19-02-2018 17:05:02,"['pessoal', 'chegamos', 'ficar', '2', 'trending', 'topics', 'brasil', 'hashtag']",['pergunteaojoaoamoedo'],[]
253,19-02-2018 16:53:31,[],['pergunteaojoaoamoedo'],['cadumendes2712']
